Fecha y Hora;TC-3022 - Control temperatura salida X-302
2025-05-07 15:54:37;78.30
2025-05-07 15:54:36;86.80
2025-05-07 15:54:35;95.30
2025-05-07 15:54:34;96.18
2025-05-07 15:54:33;87.68
2025-05-07 15:54:32;79.18
2025-05-07 15:54:31;70.68
2025-05-07 15:54:30;62.18
2025-05-07 15:54:29;53.68
2025-05-07 15:54:28;45.18
2025-05-07 15:54:27;36.68
2025-05-07 15:54:26;28.18
2025-05-07 15:54:25;19.68
2025-05-07 15:54:24;11.18
2025-05-07 15:54:23;2.68
2025-05-07 15:54:22;5.82
2025-05-07 15:54:21;14.32
2025-05-07 15:54:20;22.82
2025-05-07 15:54:19;31.32
2025-05-07 15:54:18;39.82
2025-05-07 15:54:17;48.32
2025-05-07 15:54:16;56.82
2025-05-07 15:54:15;65.32
2025-05-07 15:54:14;73.82
2025-05-07 15:54:13;82.32
2025-05-07 15:54:12;90.82
2025-05-07 15:54:11;99.32
2025-05-07 15:54:10;92.16
2025-05-07 15:54:09;83.66
2025-05-07 15:54:08;75.16
2025-05-07 15:54:07;66.66
2025-05-07 15:54:06;58.16
2025-05-07 15:54:05;49.66
2025-05-07 15:54:04;41.16
2025-05-07 15:54:03;32.66
2025-05-07 15:54:02;24.16
2025-05-07 15:54:01;15.66
2025-05-07 15:54:00;7.16
2025-05-07 15:53:59;1.34
2025-05-07 15:53:58;9.84
2025-05-07 15:53:57;18.34
2025-05-07 15:53:56;26.84
2025-05-07 15:53:55;35.34
2025-05-07 15:53:54;43.84
2025-05-07 15:53:53;52.34
2025-05-07 15:53:52;60.84
2025-05-07 15:53:51;69.34
2025-05-07 15:53:50;77.84
2025-05-07 15:53:49;86.34
2025-05-07 15:53:48;94.84
2025-05-07 15:53:47;96.64
2025-05-07 15:53:46;88.14
2025-05-07 15:53:45;79.64
2025-05-07 15:53:44;71.14
2025-05-07 15:53:43;62.64
2025-05-07 15:53:42;54.14
2025-05-07 15:53:41;45.64
2025-05-07 15:53:40;37.14
2025-05-07 15:53:39;28.64
2025-05-07 15:53:38;20.14
2025-05-07 15:53:37;11.64
2025-05-07 15:53:36;3.14
2025-05-07 15:53:35;5.36
2025-05-07 15:53:34;13.86
2025-05-07 15:53:33;22.36
2025-05-07 15:53:32;30.86
2025-05-07 15:53:31;39.36
2025-05-07 15:53:30;47.86
2025-05-07 15:53:29;56.36
2025-05-07 15:53:28;64.86
2025-05-07 15:53:27;73.36
2025-05-07 15:53:26;81.86
2025-05-07 15:53:25;90.36
2025-05-07 15:53:24;98.86
2025-05-07 15:53:23;92.62
2025-05-07 15:53:22;84.12
2025-05-07 15:53:21;75.62
2025-05-07 15:53:20;67.12
2025-05-07 15:53:19;58.62
2025-05-07 15:53:18;50.12
2025-05-07 15:53:17;41.62
2025-05-07 15:53:16;33.12
2025-05-07 15:53:15;24.62
2025-05-07 15:53:14;16.12
2025-05-07 15:53:13;7.62
2025-05-07 15:53:12;0.88
2025-05-07 15:53:11;9.38
2025-05-07 15:53:10;17.88
2025-05-07 15:53:09;26.38
2025-05-07 15:53:08;34.88
2025-05-07 15:53:07;43.38
2025-05-07 15:53:06;51.88
2025-05-07 15:53:05;60.38
2025-05-07 15:53:04;68.88
2025-05-07 15:53:03;77.38
2025-05-07 15:53:02;85.88
2025-05-07 15:53:01;94.38
2025-05-07 15:53:00;97.10
2025-05-07 15:52:59;88.60
2025-05-07 15:52:58;80.10
2025-05-07 15:52:57;71.60
2025-05-07 15:52:56;63.10
2025-05-07 15:52:55;54.60
2025-05-07 15:52:54;46.10
2025-05-07 15:52:53;37.60
2025-05-07 15:52:52;29.10
2025-05-07 15:52:51;20.60
2025-05-07 15:52:50;12.10
2025-05-07 15:52:49;3.60
2025-05-07 15:52:48;4.90
2025-05-07 15:52:47;13.40
2025-05-07 15:52:46;21.90
2025-05-07 15:52:45;30.40
2025-05-07 15:52:44;38.90
2025-05-07 15:52:43;47.40
2025-05-07 15:52:42;55.90
2025-05-07 15:52:41;64.40
2025-05-07 15:52:40;72.90
2025-05-07 15:52:39;81.40
2025-05-07 15:52:38;89.90
2025-05-07 15:52:37;98.40
2025-05-07 15:52:36;93.08
2025-05-07 15:52:35;84.58
2025-05-07 15:52:34;76.08
2025-05-07 15:52:33;67.58
2025-05-07 15:52:32;59.08
2025-05-07 15:52:31;50.58
2025-05-07 15:52:30;42.08
2025-05-07 15:52:29;33.58
2025-05-07 15:52:28;25.08
2025-05-07 15:52:27;16.58
2025-05-07 15:52:26;8.08
2025-05-07 15:52:25;0.42
2025-05-07 15:52:24;8.92
2025-05-07 15:52:23;17.42
2025-05-07 15:52:22;25.92
2025-05-07 15:52:21;34.42
2025-05-07 15:52:20;42.92
2025-05-07 15:52:19;51.42
2025-05-07 15:52:18;59.92
2025-05-07 15:52:17;68.42
2025-05-07 15:52:16;76.92
2025-05-07 15:52:15;85.42
2025-05-07 15:52:14;93.92
2025-05-07 15:52:13;97.56
2025-05-07 15:52:12;89.06
2025-05-07 15:52:11;80.56
2025-05-07 15:52:10;72.06
2025-05-07 15:52:09;63.56
2025-05-07 15:52:08;55.06
2025-05-07 15:52:07;46.56
2025-05-07 15:52:06;38.06
2025-05-07 15:52:05;29.56
2025-05-07 15:52:04;21.06
2025-05-07 15:52:03;12.56
2025-05-07 15:52:02;4.06
2025-05-07 15:52:01;4.44
2025-05-07 15:52:00;12.94
2025-05-07 15:51:59;21.44
2025-05-07 15:51:58;29.94
2025-05-07 15:51:57;38.44
2025-05-07 15:51:56;46.94
2025-05-07 15:51:55;55.44
2025-05-07 15:51:54;63.94
2025-05-07 15:51:53;72.44
2025-05-07 15:51:52;80.94
2025-05-07 15:51:51;89.44
2025-05-07 15:51:50;97.94
2025-05-07 15:51:49;93.54
2025-05-07 15:51:48;85.04
2025-05-07 15:51:47;76.54
2025-05-07 15:51:46;68.04
2025-05-07 15:51:45;59.54
2025-05-07 15:51:44;51.04
2025-05-07 15:51:43;42.54
2025-05-07 15:51:42;34.04
2025-05-07 15:51:41;25.54
2025-05-07 15:51:40;17.04
2025-05-07 15:51:39;8.54
2025-05-07 15:51:38;0.04
2025-05-07 15:51:37;8.46
2025-05-07 15:51:36;16.96
2025-05-07 15:51:35;25.46
2025-05-07 15:51:34;33.96
2025-05-07 15:51:33;42.46
2025-05-07 15:51:32;50.96
2025-05-07 15:51:31;59.46
2025-05-07 15:51:30;67.96
2025-05-07 15:51:29;76.46
2025-05-07 15:51:28;84.96
2025-05-07 15:51:27;93.46
2025-05-07 15:51:26;98.02
2025-05-07 15:51:25;89.52
2025-05-07 15:51:24;81.02
2025-05-07 15:51:23;72.52
2025-05-07 15:51:22;64.02
2025-05-07 15:51:21;55.52
2025-05-07 15:51:20;47.02
2025-05-07 15:51:19;38.52
2025-05-07 15:51:18;30.02
2025-05-07 15:51:17;21.52
2025-05-07 15:51:16;13.02
2025-05-07 15:51:15;4.52
2025-05-07 15:51:14;3.98
2025-05-07 15:51:13;12.48
2025-05-07 15:51:12;20.98
2025-05-07 15:51:11;29.48
2025-05-07 15:51:10;37.98
2025-05-07 15:51:09;46.48
2025-05-07 15:51:08;54.98
2025-05-07 15:51:07;63.48
2025-05-07 15:51:06;71.98
2025-05-07 15:51:05;80.48
2025-05-07 15:51:04;88.98
2025-05-07 15:51:03;97.48
2025-05-07 15:51:02;94.00
2025-05-07 15:51:01;85.50
2025-05-07 15:51:00;77.00
2025-05-07 15:50:59;68.50
2025-05-07 15:50:58;60.00
2025-05-07 15:50:57;51.50
2025-05-07 15:50:56;43.00
2025-05-07 15:50:55;34.50
2025-05-07 15:50:54;26.00
2025-05-07 15:50:53;17.50
2025-05-07 15:50:52;9.00
2025-05-07 15:50:51;0.50
2025-05-07 15:50:50;8.00
2025-05-07 15:50:49;16.50
2025-05-07 15:50:48;25.00
2025-05-07 15:50:47;33.50
2025-05-07 15:50:46;42.00
2025-05-07 15:50:45;50.50
2025-05-07 15:49:12;92.93
2025-05-07 15:49:11;84.43
2025-05-07 15:49:10;75.93
2025-05-07 15:49:09;67.43
2025-05-07 15:49:08;58.93
2025-05-07 15:49:07;50.43
2025-05-07 15:49:06;41.93
2025-05-07 15:49:05;33.43
2025-05-07 15:49:04;24.93
2025-05-07 15:49:03;16.43
2025-05-07 15:49:02;7.93
2025-05-07 15:49:01;0.57
2025-05-07 15:49:00;9.07
2025-05-07 15:48:59;17.57
2025-05-07 15:48:58;26.07
2025-05-07 15:48:57;34.57
2025-05-07 15:48:56;43.07
2025-05-07 15:48:55;51.57
2025-05-07 15:48:54;60.07
2025-05-07 15:48:53;68.57
2025-05-07 15:48:52;77.07
2025-05-07 15:48:51;85.57
2025-05-07 15:48:50;94.07
2025-05-07 15:48:49;97.41
2025-05-07 15:48:48;88.91
2025-05-07 15:48:47;80.41
2025-05-07 15:48:46;71.91
2025-05-07 15:48:45;63.41
2025-05-07 15:48:44;54.91
2025-05-07 15:48:43;46.41
2025-05-07 15:48:42;37.91
2025-05-07 15:48:41;29.41
2025-05-07 15:48:40;20.91
2025-05-07 15:48:39;12.41
2025-05-07 15:48:38;3.91
2025-05-07 15:48:37;4.59
2025-05-07 15:48:36;13.09
2025-05-07 15:48:35;21.59
2025-05-07 15:48:34;30.09
2025-05-07 15:48:33;38.59
2025-05-07 15:48:32;47.09
2025-05-07 15:48:31;55.59
2025-05-07 15:48:30;64.09
2025-05-07 15:48:29;72.59
2025-05-07 15:48:28;81.09
2025-05-07 15:48:27;89.59
2025-05-07 15:48:26;98.09
2025-05-07 15:48:25;93.39
2025-05-07 15:48:24;84.89
2025-05-07 15:48:23;76.39
2025-05-07 15:48:22;67.89
2025-05-07 15:48:21;59.39
2025-05-07 15:48:20;50.89
2025-05-07 15:48:19;42.39
2025-05-07 15:48:18;33.89
2025-05-07 15:48:17;25.39
2025-05-07 15:48:14;0.11
2025-05-07 15:48:13;8.61
2025-05-07 15:48:12;17.11
2025-05-07 15:48:11;25.61
2025-05-07 15:48:10;34.11
2025-05-07 15:48:09;42.61
2025-05-07 15:48:08;51.11
2025-05-07 15:48:07;59.61
2025-05-07 15:48:06;68.11
2025-05-07 15:48:05;76.61
2025-05-07 15:48:04;85.11
2025-05-07 15:48:03;93.61
2025-05-07 15:48:02;97.87
2025-05-07 15:48:01;89.37
2025-05-07 15:48:00;80.87
2025-05-07 15:47:59;72.37
2025-05-07 15:47:58;63.87
2025-05-07 15:47:57;55.37
2025-05-07 15:47:56;46.87
2025-05-07 15:47:55;38.37
2025-05-07 15:47:54;29.87
2025-05-07 15:47:53;21.37
2025-05-07 15:47:52;12.87
2025-05-07 15:47:51;4.37
2025-05-07 15:47:50;4.13
2025-05-07 15:47:49;12.63
2025-05-07 15:47:48;21.13
2025-05-07 15:47:47;29.63
2025-05-07 15:47:46;38.13
2025-05-07 15:47:45;46.63
2025-05-07 15:47:44;55.13
2025-05-07 15:47:43;63.63
2025-05-07 15:47:42;72.13
2025-05-07 15:47:41;80.63
2025-05-07 15:47:40;89.13
2025-05-07 15:47:39;97.63
2025-05-07 15:47:38;93.85
2025-05-07 15:47:37;85.35
2025-05-07 15:47:36;76.85
2025-05-07 15:47:35;68.35
2025-05-07 15:47:34;59.85
2025-05-07 15:47:33;51.35
2025-05-07 15:47:32;42.85
2025-05-07 15:47:31;34.35
2025-05-07 15:47:30;25.85
2025-05-07 15:47:29;17.35
2025-05-07 15:47:28;8.85
2025-05-07 15:47:27;0.35
2025-05-07 15:47:26;8.15
2025-05-07 15:47:25;16.65
2025-05-07 15:47:24;25.15
2025-05-07 15:47:23;33.65
2025-05-07 15:47:22;42.15
2025-05-07 15:47:21;50.65
2025-05-07 15:47:20;59.15
2025-05-07 15:47:19;67.65
2025-05-07 15:47:18;76.15
2025-05-07 15:47:17;84.65
2025-05-07 15:47:16;93.15
2025-05-07 15:47:15;98.33
2025-05-07 15:47:14;89.83
2025-05-07 15:47:13;81.33
2025-05-07 15:47:12;72.83
2025-05-07 15:47:11;64.33
2025-05-07 15:47:10;55.83
2025-05-07 15:47:09;47.33
2025-05-07 15:47:08;38.83
2025-05-07 15:47:07;30.33
2025-05-07 15:47:06;21.83
2025-05-07 15:47:05;13.33
2025-05-07 15:47:04;4.83
2025-05-07 15:47:03;3.67
2025-05-07 15:47:02;12.17
2025-05-07 15:47:01;20.67
2025-05-07 15:47:00;29.17
2025-05-07 15:46:59;37.67
2025-05-07 15:46:58;46.17
2025-05-07 15:46:57;54.67
2025-05-07 15:46:56;63.17
2025-05-07 15:46:55;71.67
2025-05-07 15:46:54;80.17
2025-05-07 15:46:53;88.67
2025-05-07 15:46:52;97.17
2025-05-07 15:46:51;94.31
2025-05-07 15:46:50;85.81
2025-05-07 15:46:49;77.31
2025-05-07 15:46:48;68.81
2025-05-07 15:46:47;60.31
2025-05-07 15:46:46;51.81
2025-05-07 15:46:45;43.31
2025-05-07 15:46:44;34.81
2025-05-07 15:46:43;26.31
2025-05-07 15:46:42;15.26
2025-05-07 15:35:45;138.75
2025-05-07 15:35:44;241.01
2025-05-07 15:35:43;172.82
2025-05-07 15:35:30;141.39
2025-05-07 15:35:28;141.27
2025-05-07 15:35:27;208.60
2025-05-07 15:34:55;14.10
2025-05-07 15:34:53;14.10
2025-05-07 15:34:51;14.10
2025-05-07 15:34:50;14.10
2025-05-07 15:34:49;14.10
2025-05-07 15:34:48;14.10
2025-05-07 15:34:47;14.10
2025-05-07 15:34:46;14.10
2025-05-07 15:34:45;14.10
2025-05-07 15:34:44;14.10
2025-05-07 15:34:43;14.10
2025-05-07 15:34:42;14.10
2025-05-07 15:34:41;14.10
2025-05-07 15:34:40;14.10
2025-05-07 15:34:39;14.10
2025-05-07 15:34:38;14.10
2025-05-07 15:34:37;14.10
2025-05-07 15:34:36;14.10
2025-05-07 15:34:35;14.10
2025-05-07 15:34:34;14.10
2025-05-07 15:34:33;14.10
2025-05-07 15:34:32;14.10
2025-05-07 15:34:31;14.10
2025-05-07 15:34:30;14.10
2025-05-07 15:34:29;14.10
2025-05-07 15:34:28;14.10
2025-05-07 15:34:27;14.10
2025-05-07 15:34:26;14.10
2025-05-07 15:34:25;14.10
2025-05-07 15:34:24;14.10
2025-05-07 15:34:23;14.10
2025-05-07 15:34:22;14.10
2025-05-07 15:34:21;14.10
2025-05-07 15:34:20;14.10
2025-05-07 15:34:19;14.10
2025-05-07 15:34:18;14.10
2025-05-07 15:34:17;14.10
2025-05-07 15:34:16;14.10
2025-05-07 15:34:15;14.10
2025-05-07 15:34:14;14.10
2025-05-07 15:34:13;14.10
2025-05-07 15:34:12;14.10
2025-05-07 15:34:11;14.10
2025-05-07 15:34:10;14.10
2025-05-07 15:34:09;14.10
2025-05-07 15:34:08;14.10
2025-05-07 15:34:07;14.10
2025-05-07 15:34:06;14.10
2025-05-07 15:34:05;14.10
2025-05-07 15:34:04;14.10
2025-05-07 15:34:03;14.10
2025-05-07 15:34:02;14.10
2025-05-07 15:34:01;14.10
2025-05-07 15:34:00;14.10
2025-05-07 15:33:59;14.10
2025-05-07 15:33:58;14.10
2025-05-07 15:33:57;14.10
2025-05-07 15:33:56;14.10
2025-05-07 15:33:55;14.10
2025-05-07 15:33:54;14.10
2025-05-07 15:33:53;14.10
2025-05-07 15:33:52;14.10
2025-05-07 15:33:51;14.10
2025-05-07 15:33:50;14.10
2025-05-07 15:33:49;14.10
2025-05-07 15:33:48;14.10
2025-05-07 15:33:47;14.10
2025-05-07 15:33:46;14.10
2025-05-07 15:33:45;14.10
2025-05-07 15:33:44;14.10
2025-05-07 15:33:43;14.10
2025-05-07 15:33:42;14.10
2025-05-07 15:33:41;14.10
2025-05-07 15:33:40;14.10
2025-05-07 15:33:39;14.10
2025-05-07 15:33:38;14.10
2025-05-07 15:33:37;14.10
2025-05-07 15:33:36;14.10
2025-05-07 15:33:35;14.10
2025-05-07 15:33:34;14.10
2025-05-07 15:33:33;14.10
2025-05-07 15:33:32;14.10
2025-05-07 15:33:31;14.10
2025-05-07 15:33:30;14.10
2025-05-07 15:33:29;14.10
2025-05-07 15:33:28;14.10
2025-05-07 15:33:27;14.10
2025-05-07 15:33:26;14.10
2025-05-07 15:33:25;14.10
2025-05-07 15:33:24;14.10
2025-05-07 15:33:23;14.10
2025-05-07 15:33:22;14.10
2025-05-07 15:33:21;14.10
2025-05-07 15:33:20;14.10
2025-05-07 15:33:19;14.10
2025-05-07 15:33:18;14.10
2025-05-07 15:33:17;14.10
2025-05-07 15:33:16;14.10
2025-05-07 15:33:15;14.10
2025-05-07 15:33:14;14.10
2025-05-07 15:33:13;14.10
2025-05-07 15:33:12;14.10
2025-05-07 15:33:11;14.10
2025-05-07 15:33:10;14.10
2025-05-07 15:33:09;14.10
2025-05-07 15:33:08;14.10
2025-05-07 15:33:07;14.10
2025-05-07 15:33:06;14.10
2025-05-07 15:33:05;14.10
2025-05-07 15:33:04;14.10
2025-05-07 15:33:03;14.10
2025-05-07 15:33:02;14.10
2025-05-07 15:33:01;14.10
2025-05-07 15:33:00;14.10
2025-05-07 15:32:59;14.10
2025-05-07 15:32:58;14.10
2025-05-07 15:32:57;14.10
2025-05-07 15:32:56;14.10
2025-05-07 15:32:55;14.10
2025-05-07 15:32:54;14.10
2025-05-07 15:32:53;14.10
2025-05-07 15:32:52;14.10
2025-05-07 15:32:51;14.10
2025-05-07 15:32:50;14.10
2025-05-07 15:32:49;14.10
2025-05-07 15:32:48;14.10
2025-05-07 15:32:47;14.10
2025-05-07 15:32:46;14.10
2025-05-07 15:32:45;14.10
2025-05-07 15:32:44;14.10
2025-05-07 15:32:43;14.10
2025-05-07 15:32:42;14.10
2025-05-07 15:32:41;14.10
2025-05-07 15:32:40;14.10
2025-05-07 15:32:39;14.10
2025-05-07 15:32:38;14.10
2025-05-07 15:32:37;14.10
2025-05-07 15:32:36;14.10
2025-05-07 15:32:35;14.10
2025-05-07 15:32:34;14.10
2025-05-07 15:32:33;14.10
2025-05-07 15:32:32;14.10
2025-05-07 15:32:31;14.10
2025-05-07 15:32:30;14.10
2025-05-07 15:32:29;14.10
2025-05-07 15:32:28;14.10
2025-05-07 15:32:27;14.10
2025-05-07 15:32:26;14.10
2025-05-07 15:32:25;14.10
2025-05-07 15:32:24;14.10
2025-05-07 15:32:23;14.10
2025-05-07 15:32:22;14.10
2025-05-07 15:32:21;14.10
2025-05-07 15:32:20;14.10
2025-05-07 15:32:19;14.10
2025-05-07 15:32:18;14.10
2025-05-07 15:32:17;14.10
2025-05-07 15:32:16;14.10
2025-05-07 15:32:15;14.10
2025-05-07 15:32:14;14.10
2025-05-07 15:32:13;14.10
2025-05-07 15:32:12;14.10
2025-05-07 15:32:11;14.10
2025-05-07 15:32:10;14.10
2025-05-07 15:32:09;14.10
2025-05-07 15:32:08;14.10
2025-05-07 15:32:07;14.10
2025-05-07 15:32:06;14.10
2025-05-07 15:32:05;14.10
2025-05-07 15:32:04;14.10
2025-05-07 15:32:03;14.10
2025-05-07 15:32:02;14.10
2025-05-07 15:32:01;14.10
2025-05-07 15:32:00;14.10
2025-05-07 15:31:59;14.10
2025-05-07 15:31:58;14.10
2025-05-07 15:31:57;14.10
2025-05-07 15:31:56;14.10
2025-05-07 15:31:55;14.10
2025-05-07 15:31:54;14.10
2025-05-07 15:31:53;14.10
2025-05-07 15:31:52;14.10
2025-05-07 15:31:51;14.10
2025-05-07 15:31:50;14.10
2025-05-07 15:31:49;14.10
2025-05-07 15:31:48;14.10
2025-05-07 15:31:47;14.10
2025-05-07 15:31:46;14.10
2025-05-07 15:31:45;14.10
2025-05-07 15:31:44;14.10
2025-05-07 15:31:43;14.10
2025-05-07 15:31:42;14.10
2025-05-07 15:31:41;14.10
2025-05-07 15:31:40;14.10
2025-05-07 15:31:39;14.10
2025-05-07 15:31:38;14.10
2025-05-07 15:31:37;14.10
2025-05-07 15:31:36;14.10
2025-05-07 15:31:35;14.10
2025-05-07 15:31:34;14.10
2025-05-07 15:31:33;14.10
2025-05-07 15:31:32;14.10
2025-05-07 15:31:31;14.10
2025-05-07 15:31:30;14.10
2025-05-07 15:31:29;14.10
2025-05-07 15:31:28;14.10
2025-05-07 15:31:27;14.10
2025-05-07 15:31:26;14.10
2025-05-07 15:31:25;14.10
2025-05-07 15:31:24;14.10
2025-05-07 15:31:23;14.10
2025-05-07 15:31:22;14.10
2025-05-07 15:31:21;14.10
2025-05-07 15:31:20;14.10
2025-05-07 15:31:19;14.10
2025-05-07 15:31:18;14.10
2025-05-07 15:31:17;14.10
2025-05-07 15:31:16;14.10
2025-05-07 15:31:15;14.10
2025-05-07 15:31:14;14.10
2025-05-07 15:31:13;14.10
2025-05-07 15:31:12;14.10
2025-05-07 15:31:11;14.10
2025-05-07 15:31:10;14.10
2025-05-07 15:31:09;14.10
2025-05-07 15:31:08;14.10
2025-05-07 15:31:07;14.10
2025-05-07 15:31:06;14.10
2025-05-07 15:31:05;14.10
2025-05-07 15:31:04;14.10
2025-05-07 15:31:03;14.10
2025-05-07 15:31:02;14.10
2025-05-07 15:31:01;14.10
2025-05-07 15:31:00;14.10
2025-05-07 15:30:59;14.10
2025-05-07 15:30:58;14.10
2025-05-07 15:30:57;14.10
2025-05-07 15:30:56;14.10
2025-05-07 15:30:55;14.10
2025-05-07 15:30:54;14.10
2025-05-07 15:30:53;14.10
2025-05-07 15:30:52;14.10
2025-05-07 15:30:51;14.10
2025-05-07 15:30:50;14.10
2025-05-07 15:30:49;14.10
2025-05-07 15:30:48;14.10
2025-05-07 15:30:47;14.10
2025-05-07 15:30:46;14.10
2025-05-07 15:30:45;14.10
2025-05-07 15:30:44;14.10
2025-05-07 15:30:43;14.10
2025-05-07 15:30:42;14.10
2025-05-07 15:30:41;14.10
2025-05-07 15:30:40;14.10
2025-05-07 15:30:39;14.10
2025-05-07 15:30:38;14.10
2025-05-07 15:30:37;14.10
2025-05-07 15:30:36;14.10
2025-05-07 15:30:35;14.10
2025-05-07 15:30:34;14.10
2025-05-07 15:30:33;14.10
2025-05-07 15:30:32;14.10
2025-05-07 15:30:31;14.10
2025-05-07 15:30:30;14.10
2025-05-07 15:30:29;14.10
2025-05-07 15:30:28;14.10
2025-05-07 15:30:27;14.10
2025-05-07 15:30:26;14.10
2025-05-07 15:30:25;14.10
2025-05-07 15:30:24;14.10
2025-05-07 15:30:23;14.10
2025-05-07 15:30:22;14.10
2025-05-07 15:30:21;14.10
2025-05-07 15:30:20;14.10
2025-05-07 15:30:19;14.10
2025-05-07 15:30:18;14.10
2025-05-07 15:30:17;14.10
2025-05-07 15:30:16;14.10
2025-05-07 15:30:15;14.10
2025-05-07 15:30:14;14.10
2025-05-07 15:30:13;14.10
2025-05-07 15:30:12;14.10
2025-05-07 15:30:11;14.10
2025-05-07 15:30:10;14.10
2025-05-07 15:30:09;14.10
2025-05-07 15:30:08;14.10
2025-05-07 15:30:07;14.10
2025-05-07 15:30:06;14.10
2025-05-07 15:30:05;14.10
2025-05-07 15:30:04;14.10
2025-05-07 15:30:03;14.10
2025-05-07 15:30:02;14.10
2025-05-07 15:30:01;14.10
2025-05-07 15:30:00;14.10
2025-05-07 15:29:59;14.10
2025-05-07 15:29:58;14.10
2025-05-07 15:29:57;14.10
2025-05-07 15:29:56;14.10
2025-05-07 15:29:55;14.10
2025-05-07 15:29:54;14.10
2025-05-07 15:29:53;14.10
2025-05-07 15:29:52;14.10
2025-05-07 15:29:51;14.10
2025-05-07 15:29:50;14.10
2025-05-07 15:29:49;14.10
2025-05-07 15:29:48;14.10
2025-05-07 15:29:47;14.10
2025-05-07 15:29:46;14.10
2025-05-07 15:29:45;14.10
2025-05-07 15:29:44;14.10
2025-05-07 15:29:43;14.10
2025-05-07 15:29:42;14.10
2025-05-07 15:29:41;14.10
2025-05-07 15:29:40;14.10
2025-05-07 15:29:39;14.10
2025-05-07 15:29:38;14.10
2025-05-07 15:29:37;14.10
2025-05-07 15:29:36;14.10
2025-05-07 15:29:35;14.10
2025-05-07 15:29:34;14.10
2025-05-07 15:29:33;14.10
2025-05-07 15:29:32;14.10
2025-05-07 15:29:31;14.10
2025-05-07 15:29:30;14.10
2025-05-07 15:29:29;14.10
2025-05-07 15:29:28;14.10
2025-05-07 15:29:27;14.10
2025-05-07 15:29:26;14.10
2025-05-07 15:29:25;14.10
2025-05-07 15:29:24;14.10
2025-05-07 15:29:23;14.10
2025-05-07 15:29:22;14.10
2025-05-07 15:29:21;14.10
2025-05-07 15:29:20;14.10
2025-05-07 15:29:19;14.10
2025-05-07 15:29:18;14.10
2025-05-07 15:29:17;14.10
2025-05-07 15:29:16;14.10
2025-05-07 15:29:15;14.10
2025-05-07 15:29:14;14.10
2025-05-07 15:29:13;14.10
2025-05-07 15:29:12;14.10
2025-05-07 15:29:11;14.10
2025-05-07 15:29:10;14.10
2025-05-07 15:29:09;14.10
2025-05-07 15:29:08;14.10
2025-05-07 15:29:07;14.10
2025-05-07 15:29:06;14.10
2025-05-07 15:29:05;14.10
2025-05-07 15:29:04;14.10
2025-05-07 15:29:03;14.10
2025-05-07 15:29:02;14.10
2025-05-07 15:29:01;14.10
2025-05-07 15:29:00;14.10
2025-05-07 15:28:59;14.10
2025-05-07 15:28:58;14.10
2025-05-07 15:28:57;14.10
2025-05-07 15:28:56;14.10
2025-05-07 15:28:55;14.10
2025-05-07 15:28:54;14.10
2025-05-07 15:28:53;14.10
2025-05-07 15:28:52;14.10
2025-05-07 15:28:51;14.10
2025-05-07 15:28:50;14.10
2025-05-07 15:28:49;14.10
2025-05-07 15:28:48;14.10
2025-05-07 15:28:47;14.10
2025-05-07 15:28:46;14.10
2025-05-07 15:28:45;14.10
2025-05-07 15:28:44;14.10
2025-05-07 15:28:43;14.10
2025-05-07 15:28:42;14.10
2025-05-07 15:28:41;14.10
2025-05-07 15:28:40;14.10
2025-05-07 15:28:39;14.10
2025-05-07 15:28:38;14.10
2025-05-07 15:28:37;14.10
2025-05-07 15:28:36;14.10
2025-05-07 15:28:35;14.10
2025-05-07 15:28:34;14.10
2025-05-07 15:28:33;14.10
2025-05-07 15:28:32;14.10
2025-05-07 15:28:31;14.10
2025-05-07 15:28:30;14.10
2025-05-07 15:28:29;14.10
2025-05-07 15:28:28;14.10
2025-05-07 15:28:27;14.10
2025-05-07 15:28:26;14.10
2025-05-07 15:28:25;14.10
2025-05-07 15:28:24;14.10
2025-05-07 15:28:23;14.10
2025-05-07 15:28:22;14.10
2025-05-07 15:28:21;14.10
2025-05-07 15:28:20;14.10
2025-05-07 15:28:19;14.10
2025-05-07 15:28:18;14.10
2025-05-07 15:28:17;14.10
2025-05-07 15:28:16;14.10
2025-05-07 15:28:15;14.10
2025-05-07 15:28:14;14.10
2025-05-07 15:28:13;14.10
2025-05-07 15:28:12;14.10
2025-05-07 15:28:11;14.10
2025-05-07 15:28:10;14.10
2025-05-07 15:28:09;14.10
2025-05-07 15:28:08;14.10
2025-05-07 15:28:07;14.10
2025-05-07 15:28:06;14.10
2025-05-07 15:28:05;14.10
2025-05-07 15:28:04;14.10
2025-05-07 15:28:03;14.10
2025-05-07 15:28:02;14.10
2025-05-07 15:28:01;14.10
2025-05-07 15:28:00;14.10
2025-05-07 15:27:59;14.10
2025-05-07 15:27:58;14.10
2025-05-07 15:27:57;14.10
2025-05-07 15:27:56;14.10
2025-05-07 15:27:55;14.10
2025-05-07 15:27:54;14.10
2025-05-07 15:27:53;14.10
2025-05-07 15:27:52;14.10
2025-05-07 15:27:51;14.10
2025-05-07 15:27:50;14.10
2025-05-07 15:27:49;14.10
2025-05-07 15:27:48;14.10
2025-05-07 15:27:47;14.10
2025-05-07 15:27:46;14.10
2025-05-07 15:27:45;14.10
2025-05-07 15:27:44;14.10
2025-05-07 15:27:43;14.10
2025-05-07 15:27:42;14.10
2025-05-07 15:27:41;14.10
