Fecha y Hora;LIC-3041 - Nivel desgasificador S-304
2025-05-07 16:33:09;28.91
2025-05-07 16:33:08;37.41
2025-05-07 16:33:07;45.91
2025-05-07 16:33:06;54.41
2025-05-07 16:33:05;62.91
2025-05-07 16:33:04;71.41
2025-05-07 16:33:03;79.91
2025-05-07 16:33:02;88.41
2025-05-07 16:33:01;96.91
2025-05-07 16:33:00;94.57
2025-05-07 16:32:59;86.07
2025-05-07 16:32:58;77.57
2025-05-07 16:32:57;69.07
2025-05-07 16:32:56;60.57
2025-05-07 16:32:55;52.07
2025-05-07 16:32:54;43.57
2025-05-07 16:32:53;35.07
2025-05-07 16:32:52;26.57
2025-05-07 16:32:51;18.07
2025-05-07 16:32:50;9.57
2025-05-07 16:32:49;1.07
2025-05-07 16:32:48;7.43
2025-05-07 16:32:47;15.93
2025-05-07 16:32:46;24.43
2025-05-07 16:32:45;32.93
2025-05-07 16:32:44;41.43
2025-05-07 16:32:43;49.93
2025-05-07 16:32:42;58.43
2025-05-07 16:32:41;66.93
2025-05-07 16:32:40;75.43
2025-05-07 16:32:39;83.93
2025-05-07 16:32:38;92.43
2025-05-07 16:32:37;99.05
2025-05-07 16:32:36;90.55
2025-05-07 16:32:35;82.05
2025-05-07 16:32:34;73.55
2025-05-07 16:32:33;65.05
2025-05-07 16:32:32;56.55
2025-05-07 16:32:31;48.05
2025-05-07 16:32:30;39.55
2025-05-07 16:32:29;31.05
2025-05-07 16:32:28;22.55
2025-05-07 16:32:27;14.05
2025-05-07 16:32:26;5.55
2025-05-07 16:32:25;2.95
2025-05-07 16:32:24;11.45
2025-05-07 16:32:23;19.95
2025-05-07 16:32:22;28.45
2025-05-07 16:32:21;36.95
2025-05-07 16:32:20;45.45
2025-05-07 16:32:19;53.95
2025-05-07 16:32:18;62.45
2025-05-07 16:32:17;70.95
2025-05-07 16:32:16;79.45
2025-05-07 16:32:15;87.95
2025-05-07 16:32:14;96.45
2025-05-07 16:32:13;95.03
2025-05-07 16:32:12;86.53
2025-05-07 16:32:11;78.03
2025-05-07 16:32:10;69.53
2025-05-07 16:32:09;61.03
2025-05-07 16:32:08;52.53
2025-05-07 16:32:07;44.03
2025-05-07 16:32:06;35.53
2025-05-07 16:32:05;27.03
2025-05-07 16:32:04;18.53
2025-05-07 16:32:03;10.03
2025-05-07 16:32:02;1.53
2025-05-07 16:32:01;6.97
2025-05-07 16:32:00;15.47
2025-05-07 16:31:59;23.97
2025-05-07 16:31:58;32.47
2025-05-07 16:31:57;40.97
2025-05-07 16:31:56;49.47
2025-05-07 16:31:55;57.97
2025-05-07 16:31:54;66.47
2025-05-07 16:31:53;74.97
2025-05-07 16:31:52;83.47
2025-05-07 16:31:51;91.97
2025-05-07 16:31:50;99.51
2025-05-07 16:31:49;91.01
2025-05-07 16:31:48;82.51
2025-05-07 16:31:47;74.01
2025-05-07 16:31:46;65.51
2025-05-07 16:31:45;57.01
2025-05-07 16:31:44;48.51
2025-05-07 16:31:43;40.01
2025-05-07 16:31:42;31.51
2025-05-07 16:31:41;23.01
2025-05-07 16:31:40;14.51
2025-05-07 16:31:39;6.01
2025-05-07 16:31:38;2.49
2025-05-07 16:31:37;10.99
2025-05-07 16:31:36;19.49
2025-05-07 16:31:35;27.99
2025-05-07 16:31:34;36.49
2025-05-07 16:31:33;44.99
2025-05-07 16:31:32;53.49
2025-05-07 16:31:31;61.99
2025-05-07 16:31:30;70.49
2025-05-07 16:31:29;78.99
2025-05-07 16:31:28;87.49
2025-05-07 16:31:27;95.99
2025-05-07 16:31:26;95.49
2025-05-07 16:31:25;86.99
2025-05-07 16:31:24;78.49
2025-05-07 16:31:23;69.99
2025-05-07 16:31:22;61.49
2025-05-07 16:31:21;52.99
2025-05-07 16:31:20;44.49
2025-05-07 16:31:19;35.99
2025-05-07 16:31:18;27.49
2025-05-07 16:31:17;18.99
2025-05-07 16:31:16;10.49
2025-05-07 16:31:15;1.99
2025-05-07 16:31:14;6.51
2025-05-07 16:31:13;15.01
2025-05-07 16:31:12;23.51
2025-05-07 16:31:11;32.01
2025-05-07 16:31:10;40.51
2025-05-07 16:31:09;49.01
2025-05-07 16:31:08;57.51
2025-05-07 16:31:07;66.01
2025-05-07 16:31:06;74.51
2025-05-07 16:31:05;83.01
2025-05-07 16:31:04;91.51
2025-05-07 16:31:03;99.97
2025-05-07 16:31:02;91.47
2025-05-07 16:31:01;82.97
2025-05-07 16:31:00;74.47
2025-05-07 16:30:59;65.97
2025-05-07 16:30:58;57.47
2025-05-07 16:30:57;48.97
2025-05-07 16:30:56;40.47
2025-05-07 16:30:55;31.97
2025-05-07 16:30:54;23.47
2025-05-07 16:30:53;14.97
2025-05-07 16:30:52;6.47
2025-05-07 16:30:51;2.03
2025-05-07 16:30:50;10.53
2025-05-07 16:30:49;19.03
2025-05-07 16:30:48;27.53
2025-05-07 16:30:47;36.03
2025-05-07 16:30:46;44.53
2025-05-07 16:30:45;53.03
2025-05-07 16:30:44;61.53
2025-05-07 16:30:43;70.03
2025-05-07 16:30:42;78.53
2025-05-07 16:30:41;87.03
2025-05-07 16:30:40;95.53
2025-05-07 16:30:39;95.95
2025-05-07 16:30:38;87.45
2025-05-07 16:30:37;78.95
2025-05-07 16:30:36;70.45
2025-05-07 16:30:35;61.95
2025-05-07 16:30:34;53.45
2025-05-07 16:30:33;44.95
2025-05-07 16:30:32;36.45
2025-05-07 16:30:31;27.95
2025-05-07 16:30:30;19.45
2025-05-07 16:30:29;10.95
2025-05-07 16:30:28;2.45
2025-05-07 16:30:27;6.05
2025-05-07 16:30:26;14.55
2025-05-07 16:30:25;23.05
2025-05-07 16:30:24;31.55
2025-05-07 16:30:23;40.05
2025-05-07 16:30:22;48.55
2025-05-07 16:30:21;57.05
2025-05-07 16:30:20;65.55
2025-05-07 16:30:19;74.05
2025-05-07 16:30:18;82.55
2025-05-07 16:30:17;91.05
2025-05-07 16:30:16;99.55
2025-05-07 16:30:15;91.93
2025-05-07 16:30:14;83.43
2025-05-07 16:30:13;74.93
2025-05-07 16:30:12;66.43
2025-05-07 16:30:11;57.93
2025-05-07 16:30:10;49.43
2025-05-07 16:30:09;40.93
2025-05-07 16:30:08;32.43
2025-05-07 16:30:07;23.93
2025-05-07 16:30:06;15.43
2025-05-07 16:30:05;6.93
2025-05-07 16:30:04;1.57
2025-05-07 16:30:03;10.07
2025-05-07 16:30:02;18.57
2025-05-07 16:30:01;27.07
2025-05-07 16:30:00;35.57
2025-05-07 16:29:59;44.07
2025-05-07 16:29:58;52.57
2025-05-07 16:29:57;61.07
2025-05-07 16:29:56;69.57
2025-05-07 16:29:55;78.07
2025-05-07 16:29:54;86.57
2025-05-07 16:29:53;95.07
2025-05-07 16:29:52;96.41
2025-05-07 16:29:51;87.91
2025-05-07 16:29:50;79.41
2025-05-07 16:29:49;70.91
2025-05-07 16:29:48;62.41
2025-05-07 16:29:47;53.91
2025-05-07 16:29:46;45.41
2025-05-07 16:29:45;36.91
2025-05-07 16:29:44;28.41
2025-05-07 16:29:43;19.91
2025-05-07 16:29:42;11.41
2025-05-07 16:29:41;2.91
2025-05-07 16:29:40;5.59
2025-05-07 16:29:39;14.09
2025-05-07 16:29:38;22.59
2025-05-07 16:29:37;31.09
2025-05-07 16:29:36;39.59
2025-05-07 16:29:35;48.09
2025-05-07 16:29:34;56.59
2025-05-07 16:29:33;65.09
2025-05-07 16:29:32;73.59
2025-05-07 16:29:31;82.09
2025-05-07 16:29:30;90.59
2025-05-07 16:29:29;99.09
2025-05-07 16:29:28;92.39
2025-05-07 16:29:27;83.89
2025-05-07 16:29:26;75.39
2025-05-07 16:29:25;66.89
2025-05-07 16:29:24;58.39
2025-05-07 16:29:23;49.89
2025-05-07 16:29:22;41.39
2025-05-07 16:29:21;32.89
2025-05-07 16:29:20;24.39
2025-05-07 16:29:19;15.89
2025-05-07 16:29:18;7.39
2025-05-07 16:29:17;1.11
2025-05-07 16:29:16;9.61
2025-05-07 16:29:15;18.11
2025-05-07 16:29:14;26.61
2025-05-07 16:29:13;35.11
2025-05-07 16:29:12;43.61
2025-05-07 16:29:11;52.11
2025-05-07 16:29:10;60.61
2025-05-07 16:29:09;69.11
2025-05-07 16:29:08;77.61
2025-05-07 16:29:07;86.11
2025-05-07 16:29:06;94.61
2025-05-07 16:29:05;96.87
2025-05-07 16:29:04;88.37
2025-05-07 16:29:03;79.87
2025-05-07 16:29:02;71.37
2025-05-07 16:29:01;62.87
2025-05-07 16:29:00;54.37
2025-05-07 16:28:59;45.87
2025-05-07 16:28:58;37.37
2025-05-07 16:28:57;28.87
2025-05-07 16:28:56;20.37
2025-05-07 16:28:55;11.87
2025-05-07 16:28:54;3.37
2025-05-07 16:28:53;5.13
2025-05-07 16:28:52;13.63
2025-05-07 16:28:51;22.13
2025-05-07 16:28:50;30.63
2025-05-07 16:28:49;39.13
2025-05-07 16:28:48;47.63
2025-05-07 16:28:47;56.13
2025-05-07 16:28:46;64.63
2025-05-07 16:28:45;73.13
2025-05-07 16:28:44;81.63
2025-05-07 16:28:43;90.13
2025-05-07 16:28:42;98.63
2025-05-07 16:28:41;92.85
2025-05-07 16:28:40;84.35
2025-05-07 16:28:39;75.85
2025-05-07 16:28:38;67.35
2025-05-07 16:28:37;58.85
2025-05-07 16:28:36;50.35
2025-05-07 16:28:35;41.85
2025-05-07 16:28:34;33.35
2025-05-07 16:28:33;24.85
2025-05-07 16:28:32;16.35
2025-05-07 16:28:31;7.85
2025-05-07 16:28:30;0.65
2025-05-07 16:28:29;9.15
2025-05-07 16:28:28;17.65
2025-05-07 16:28:27;26.15
2025-05-07 16:28:26;34.65
2025-05-07 16:28:25;43.15
2025-05-07 16:28:24;51.65
2025-05-07 16:28:23;60.15
2025-05-07 16:28:22;68.65
2025-05-07 16:28:21;77.15
2025-05-07 16:28:20;85.65
2025-05-07 16:28:19;94.15
2025-05-07 16:28:18;97.33
2025-05-07 16:28:17;88.83
2025-05-07 16:28:16;80.33
2025-05-07 16:28:15;71.83
2025-05-07 16:28:14;63.33
2025-05-07 16:28:13;54.83
2025-05-07 16:28:12;46.33
2025-05-07 16:28:11;37.83
2025-05-07 16:28:10;29.33
2025-05-07 16:28:09;20.83
2025-05-07 16:28:08;12.33
2025-05-07 16:28:07;3.83
2025-05-07 16:28:06;4.67
2025-05-07 16:28:05;13.17
2025-05-07 16:28:04;21.67
2025-05-07 16:28:03;30.17
2025-05-07 16:28:02;38.67
2025-05-07 16:28:01;47.17
2025-05-07 16:28:00;55.67
2025-05-07 16:27:59;64.17
2025-05-07 16:27:58;72.67
2025-05-07 16:27:57;81.17
2025-05-07 16:27:56;89.67
2025-05-07 16:27:55;98.17
2025-05-07 16:27:54;93.31
2025-05-07 16:27:53;84.81
2025-05-07 16:27:52;76.31
2025-05-07 16:27:51;67.81
2025-05-07 16:27:50;59.31
2025-05-07 16:27:49;50.81
2025-05-07 16:27:48;42.31
2025-05-07 16:27:47;33.81
2025-05-07 16:27:46;25.31
2025-05-07 16:27:45;16.81
2025-05-07 16:27:44;8.31
2025-05-07 16:27:43;0.19
2025-05-07 16:27:42;8.69
2025-05-07 16:27:41;17.19
2025-05-07 16:27:40;25.69
2025-05-07 16:27:39;34.19
2025-05-07 16:27:38;42.69
2025-05-07 16:27:37;51.19
2025-05-07 16:27:36;59.69
2025-05-07 16:27:35;68.19
2025-05-07 16:27:34;76.69
2025-05-07 16:27:33;85.19
2025-05-07 16:27:32;93.69
2025-05-07 16:27:31;97.79
2025-05-07 16:27:30;89.29
2025-05-07 16:27:29;80.79
2025-05-07 16:27:28;72.29
2025-05-07 16:27:27;63.79
2025-05-07 16:27:26;55.29
2025-05-07 16:27:25;46.79
2025-05-07 16:27:24;38.29
2025-05-07 16:27:23;29.79
2025-05-07 16:27:22;21.29
2025-05-07 16:27:21;12.79
2025-05-07 16:27:20;4.29
2025-05-07 16:27:19;4.21
2025-05-07 16:27:18;12.71
2025-05-07 16:27:17;21.21
2025-05-07 16:27:16;29.71
2025-05-07 16:27:15;38.21
2025-05-07 16:27:14;46.71
2025-05-07 16:27:13;55.21
2025-05-07 16:27:12;63.71
2025-05-07 16:27:11;72.21
2025-05-07 16:27:10;80.71
2025-05-07 16:27:09;89.21
2025-05-07 16:27:08;97.71
2025-05-07 16:27:07;93.77
2025-05-07 16:27:06;85.27
2025-05-07 16:27:05;76.77
2025-05-07 16:27:04;68.27
2025-05-07 16:27:03;59.77
2025-05-07 16:27:02;51.27
2025-05-07 16:27:01;42.77
2025-05-07 16:27:00;34.27
2025-05-07 16:26:59;25.77
2025-05-07 16:26:58;17.27
2025-05-07 16:26:57;8.77
2025-05-07 16:26:56;0.27
2025-05-07 16:26:55;8.23
2025-05-07 16:26:54;16.73
2025-05-07 16:26:53;25.23
2025-05-07 16:26:52;33.73
2025-05-07 16:26:51;42.23
2025-05-07 16:26:50;50.73
2025-05-07 16:26:49;59.23
2025-05-07 16:26:48;67.73
2025-05-07 16:26:47;76.23
2025-05-07 16:26:46;84.73
2025-05-07 16:26:45;93.23
2025-05-07 16:26:44;98.25
2025-05-07 16:26:43;89.75
2025-05-07 16:26:42;81.25
2025-05-07 16:26:41;72.75
2025-05-07 16:26:40;64.25
2025-05-07 16:26:39;55.75
2025-05-07 16:26:38;47.25
2025-05-07 16:26:37;38.75
2025-05-07 16:26:36;30.25
2025-05-07 16:26:35;21.75
2025-05-07 16:26:34;13.25
2025-05-07 16:26:33;4.75
2025-05-07 16:26:32;3.75
2025-05-07 16:26:31;12.25
2025-05-07 16:26:30;20.75
2025-05-07 16:26:29;29.25
2025-05-07 16:26:28;37.75
2025-05-07 16:26:27;46.25
2025-05-07 16:26:26;54.75
2025-05-07 16:26:25;63.25
2025-05-07 16:26:24;71.75
2025-05-07 16:26:23;80.25
2025-05-07 16:26:22;88.75
2025-05-07 16:26:21;97.25
2025-05-07 16:26:20;94.23
2025-05-07 16:26:19;85.73
2025-05-07 16:26:18;77.23
2025-05-07 16:26:17;68.73
2025-05-07 16:26:16;60.23
2025-05-07 16:26:15;51.73
2025-05-07 16:26:14;43.23
2025-05-07 16:26:13;34.73
2025-05-07 16:26:12;26.23
2025-05-07 16:26:11;17.73
2025-05-07 16:26:10;9.23
2025-05-07 16:26:09;0.73
2025-05-07 16:26:08;7.77
2025-05-07 16:26:07;16.27
2025-05-07 16:26:06;24.77
2025-05-07 16:26:05;33.27
2025-05-07 16:26:04;41.77
2025-05-07 16:26:03;50.27
2025-05-07 16:26:02;58.77
2025-05-07 16:26:01;67.27
2025-05-07 16:26:00;75.77
2025-05-07 16:25:59;84.27
2025-05-07 16:25:58;92.77
2025-05-07 16:25:57;98.71
2025-05-07 16:25:56;90.21
2025-05-07 16:25:55;81.71
2025-05-07 16:25:54;73.21
2025-05-07 16:25:53;64.71
2025-05-07 16:25:52;56.21
2025-05-07 16:25:51;47.71
2025-05-07 16:25:50;39.21
2025-05-07 16:25:49;30.71
2025-05-07 16:25:48;22.21
2025-05-07 16:25:47;13.71
2025-05-07 16:25:46;5.21
2025-05-07 16:25:45;3.29
2025-05-07 16:25:44;11.79
2025-05-07 16:25:43;20.29
2025-05-07 16:25:42;28.79
2025-05-07 16:25:41;37.29
2025-05-07 16:25:40;45.79
2025-05-07 16:25:39;54.29
2025-05-07 16:25:38;62.79
2025-05-07 16:25:37;71.29
2025-05-07 16:25:36;79.79
2025-05-07 16:25:35;88.29
2025-05-07 16:25:34;96.79
2025-05-07 16:25:33;94.69
2025-05-07 16:25:32;86.19
2025-05-07 16:25:31;77.69
2025-05-07 16:25:30;69.19
2025-05-07 16:25:29;60.69
2025-05-07 16:25:28;52.19
2025-05-07 16:25:27;43.69
2025-05-07 16:25:26;35.19
2025-05-07 16:25:25;26.69
2025-05-07 16:25:24;18.19
2025-05-07 16:25:23;9.69
2025-05-07 16:25:22;1.19
2025-05-07 16:25:21;7.31
2025-05-07 16:25:20;15.81
2025-05-07 16:25:19;24.31
2025-05-07 16:25:18;32.81
2025-05-07 16:25:17;41.31
2025-05-07 16:25:16;49.81
2025-05-07 16:25:15;58.31
2025-05-07 16:25:14;66.81
2025-05-07 16:25:13;75.31
2025-05-07 16:25:12;83.81
2025-05-07 16:25:11;92.31
2025-05-07 16:25:10;99.17
2025-05-07 16:25:09;90.67
2025-05-07 16:25:08;82.17
2025-05-07 16:25:07;73.67
2025-05-07 16:25:06;65.17
2025-05-07 16:25:05;56.67
2025-05-07 16:25:04;48.17
2025-05-07 16:25:03;39.67
2025-05-07 16:25:02;31.17
2025-05-07 16:25:01;22.67
2025-05-07 16:25:00;14.17
2025-05-07 16:24:59;5.67
2025-05-07 16:24:58;2.83
2025-05-07 16:24:57;11.33
2025-05-07 16:24:56;19.83
2025-05-07 16:24:55;28.33
2025-05-07 16:24:54;36.83
2025-05-07 16:24:53;45.33
2025-05-07 16:24:52;53.83
2025-05-07 16:24:51;62.33
2025-05-07 16:24:50;70.83
2025-05-07 16:24:49;79.33
2025-05-07 16:24:48;87.83
2025-05-07 16:24:47;96.33
2025-05-07 16:24:46;95.15
2025-05-07 16:24:45;86.65
2025-05-07 16:24:44;78.15
2025-05-07 16:24:43;69.65
2025-05-07 16:24:42;61.15
2025-05-07 16:24:41;52.65
2025-05-07 16:24:40;44.15
2025-05-07 16:24:39;35.65
2025-05-07 16:24:38;27.15
2025-05-07 16:24:37;18.65
2025-05-07 16:24:36;10.15
2025-05-07 16:24:35;1.65
2025-05-07 16:24:34;6.85
2025-05-07 16:24:33;15.35
2025-05-07 16:24:32;23.85
2025-05-07 16:24:31;32.35
2025-05-07 16:24:30;40.85
2025-05-07 16:24:29;49.35
2025-05-07 16:24:28;57.85
2025-05-07 16:24:27;66.35
2025-05-07 16:24:26;74.85
2025-05-07 16:24:25;83.35
2025-05-07 16:24:24;91.85
2025-05-07 16:24:23;99.63
2025-05-07 16:24:22;91.13
2025-05-07 16:24:21;82.63
2025-05-07 16:24:20;74.13
2025-05-07 16:24:19;65.63
2025-05-07 16:24:18;57.13
2025-05-07 16:24:17;48.63
2025-05-07 16:24:16;40.13
2025-05-07 16:24:15;31.63
2025-05-07 16:24:14;23.13
2025-05-07 16:24:13;14.63
2025-05-07 16:24:12;6.13
2025-05-07 16:24:11;2.37
2025-05-07 16:24:10;10.87
2025-05-07 16:24:09;19.37
2025-05-07 16:24:08;27.87
2025-05-07 16:24:07;36.37
2025-05-07 16:24:06;44.87
2025-05-07 16:24:05;53.37
2025-05-07 16:24:04;61.87
2025-05-07 16:24:03;70.37
2025-05-07 16:24:02;78.87
2025-05-07 16:24:01;87.37
2025-05-07 16:24:00;95.87
2025-05-07 16:23:59;95.61
2025-05-07 16:23:58;87.11
2025-05-07 16:23:57;78.61
2025-05-07 16:23:56;70.11
2025-05-07 16:23:55;61.61
2025-05-07 16:23:54;53.11
2025-05-07 16:23:53;44.61
2025-05-07 16:23:52;36.11
2025-05-07 16:23:51;27.61
2025-05-07 16:23:50;19.11
2025-05-07 16:23:49;10.61
2025-05-07 16:23:48;2.11
2025-05-07 16:23:47;6.39
2025-05-07 16:23:46;14.89
2025-05-07 16:23:45;23.39
2025-05-07 16:23:44;31.89
2025-05-07 16:23:43;40.39
2025-05-07 16:23:42;48.89
2025-05-07 16:23:41;57.39
2025-05-07 16:23:40;65.89
2025-05-07 16:23:39;74.39
2025-05-07 16:23:38;82.89
2025-05-07 16:23:37;91.39
2025-05-07 16:23:36;99.89
2025-05-07 16:23:35;91.59
2025-05-07 16:23:34;83.09
2025-05-07 16:23:33;74.59
2025-05-07 16:23:32;66.09
2025-05-07 16:23:31;57.59
2025-05-07 16:23:30;49.09
2025-05-07 16:23:29;40.59
2025-05-07 16:23:28;32.09
2025-05-07 16:23:27;23.59
2025-05-07 16:23:26;15.09
2025-05-07 16:23:25;6.59
2025-05-07 16:23:24;1.91
2025-05-07 16:23:23;10.41
2025-05-07 16:23:22;18.91
2025-05-07 16:23:21;27.41
2025-05-07 16:23:20;35.91
2025-05-07 16:23:19;44.41
2025-05-07 16:23:18;52.91
2025-05-07 16:23:17;61.41
2025-05-07 16:23:16;69.91
2025-05-07 16:23:15;78.41
2025-05-07 16:23:14;86.91
2025-05-07 16:23:13;95.41
2025-05-07 16:23:12;96.07
2025-05-07 16:23:11;87.57
2025-05-07 16:23:10;79.07
2025-05-07 16:23:09;70.57
2025-05-07 16:23:08;62.07
2025-05-07 16:23:07;53.57
2025-05-07 16:23:06;45.07
2025-05-07 16:23:05;36.57
2025-05-07 16:23:04;28.07
2025-05-07 16:23:03;19.57
2025-05-07 16:23:02;11.07
2025-05-07 16:23:01;2.57
2025-05-07 16:23:00;5.93
2025-05-07 16:22:59;14.43
2025-05-07 16:22:58;22.93
2025-05-07 16:22:57;31.43
2025-05-07 16:22:56;39.93
2025-05-07 16:22:55;48.43
2025-05-07 16:22:54;56.93
2025-05-07 16:22:53;65.43
2025-05-07 16:22:52;73.93
2025-05-07 16:22:51;82.43
2025-05-07 16:22:50;90.93
2025-05-07 16:22:49;99.43
2025-05-07 16:22:48;92.05
2025-05-07 16:22:47;83.55
2025-05-07 16:22:46;75.05
2025-05-07 16:22:45;66.55
2025-05-07 16:22:44;58.05
2025-05-07 16:22:43;49.55
2025-05-07 16:22:42;41.05
2025-05-07 16:22:41;32.55
2025-05-07 16:22:40;24.05
2025-05-07 16:22:39;15.55
2025-05-07 16:22:38;7.05
2025-05-07 16:22:37;1.45
2025-05-07 16:22:36;9.95
2025-05-07 16:22:35;18.45
2025-05-07 16:22:34;26.95
2025-05-07 16:22:33;35.45
2025-05-07 16:22:32;43.95
2025-05-07 16:22:31;52.45
2025-05-07 16:22:30;60.95
2025-05-07 16:22:29;69.45
2025-05-07 16:22:28;77.95
2025-05-07 16:22:27;86.45
2025-05-07 16:22:26;94.95
2025-05-07 16:22:25;96.53
2025-05-07 16:22:24;88.03
2025-05-07 16:22:23;79.53
2025-05-07 16:22:22;71.03
2025-05-07 16:22:21;62.53
2025-05-07 16:22:20;54.03
2025-05-07 16:22:19;45.53
2025-05-07 16:22:18;37.03
2025-05-07 16:22:17;28.53
2025-05-07 16:22:16;20.03
2025-05-07 16:22:15;11.53
2025-05-07 16:22:14;3.03
2025-05-07 16:22:13;5.47
2025-05-07 16:22:12;13.97
2025-05-07 16:22:11;22.47
2025-05-07 16:22:10;30.97
2025-05-07 16:22:09;39.47
2025-05-07 16:22:08;47.97
2025-05-07 16:22:07;56.47
2025-05-07 16:22:06;64.97
2025-05-07 16:22:05;73.47
2025-05-07 16:22:04;81.97
2025-05-07 16:22:03;90.47
2025-05-07 16:22:02;98.97
2025-05-07 16:22:01;92.51
2025-05-07 16:22:00;84.01
2025-05-07 16:21:59;75.51
2025-05-07 16:21:58;67.01
2025-05-07 16:21:57;58.51
2025-05-07 16:21:56;50.01
2025-05-07 16:21:55;41.51
2025-05-07 16:21:54;33.01
2025-05-07 16:21:53;24.51
2025-05-07 16:21:52;16.01
2025-05-07 16:21:51;7.51
2025-05-07 16:21:50;0.99
2025-05-07 16:21:49;9.49
2025-05-07 16:21:48;17.99
2025-05-07 16:21:47;26.49
2025-05-07 16:21:46;34.99
2025-05-07 16:21:45;43.49
2025-05-07 16:21:44;51.99
2025-05-07 16:21:43;60.49
2025-05-07 16:21:42;68.99
2025-05-07 16:21:41;77.49
2025-05-07 16:21:40;85.99
2025-05-07 16:21:39;94.49
2025-05-07 16:21:38;96.99
2025-05-07 16:21:37;88.49
2025-05-07 16:21:36;79.99
2025-05-07 16:21:35;71.49
2025-05-07 16:21:34;62.99
2025-05-07 16:21:33;54.49
2025-05-07 16:21:32;45.99
2025-05-07 16:21:31;37.49
2025-05-07 16:21:30;28.99
2025-05-07 16:21:29;20.49
2025-05-07 16:21:28;11.99
2025-05-07 16:21:27;3.49
2025-05-07 16:21:26;5.01
2025-05-07 16:21:25;13.51
2025-05-07 16:21:24;22.01
2025-05-07 16:21:23;30.51
2025-05-07 16:21:22;39.01
2025-05-07 16:21:21;47.51
2025-05-07 16:21:20;56.01
2025-05-07 16:21:19;64.51
2025-05-07 16:21:18;73.01
2025-05-07 16:21:17;81.51
2025-05-07 16:21:16;90.01
2025-05-07 16:21:15;98.51
2025-05-07 16:21:14;92.97
2025-05-07 16:21:13;84.47
2025-05-07 16:21:12;75.97
2025-05-07 16:21:11;67.47
2025-05-07 16:21:10;58.97
2025-05-07 16:21:09;50.47
2025-05-07 16:21:08;41.97
2025-05-07 16:21:07;33.47
2025-05-07 16:21:06;24.97
2025-05-07 16:21:05;16.47
2025-05-07 16:21:04;7.97
2025-05-07 16:21:03;0.53
2025-05-07 16:21:02;9.03
2025-05-07 16:21:01;17.53
2025-05-07 16:21:00;26.03
2025-05-07 16:20:59;34.53
2025-05-07 16:20:58;43.03
2025-05-07 16:20:57;51.53
2025-05-07 16:20:56;60.03
2025-05-07 16:20:55;68.53
2025-05-07 16:20:54;77.03
2025-05-07 16:20:53;85.53
2025-05-07 16:20:52;94.03
2025-05-07 16:20:51;97.45
2025-05-07 16:20:50;88.95
2025-05-07 16:20:49;80.45
2025-05-07 16:20:48;71.95
2025-05-07 16:20:47;63.45
2025-05-07 16:20:46;54.95
2025-05-07 16:20:45;46.45
2025-05-07 16:20:44;37.95
2025-05-07 16:20:43;29.45
2025-05-07 16:20:42;20.95
2025-05-07 16:20:41;12.45
2025-05-07 16:20:40;3.95
2025-05-07 16:20:39;4.55
2025-05-07 16:20:38;13.05
2025-05-07 16:20:37;21.55
2025-05-07 16:20:36;30.05
2025-05-07 16:20:35;38.55
2025-05-07 16:20:34;47.05
2025-05-07 16:20:33;55.55
2025-05-07 16:20:32;64.05
2025-05-07 16:20:31;72.55
2025-05-07 16:20:30;81.05
2025-05-07 16:20:29;89.55
2025-05-07 16:20:28;98.05
2025-05-07 16:20:27;93.43
2025-05-07 16:20:26;84.93
2025-05-07 16:20:25;76.43
2025-05-07 16:20:24;67.93
2025-05-07 16:20:23;59.43
2025-05-07 16:20:22;50.93
2025-05-07 16:20:21;42.43
2025-05-07 16:20:20;33.93
2025-05-07 16:20:19;25.43
2025-05-07 16:20:18;16.93
2025-05-07 16:20:17;8.43
2025-05-07 16:20:16;0.07
2025-05-07 16:20:15;8.57
2025-05-07 16:20:14;17.07
2025-05-07 16:20:13;25.57
2025-05-07 16:20:12;34.07
2025-05-07 16:20:11;42.57
2025-05-07 16:20:10;51.07
2025-05-07 16:20:09;59.57
2025-05-07 16:20:08;68.07
2025-05-07 16:20:07;76.57
2025-05-07 16:20:06;85.07
2025-05-07 16:20:05;93.57
2025-05-07 16:20:04;97.91
2025-05-07 16:20:03;89.41
2025-05-07 16:20:02;80.91
2025-05-07 16:20:01;72.41
2025-05-07 16:20:00;63.91
2025-05-07 16:19:59;55.41
2025-05-07 16:19:58;46.91
2025-05-07 16:19:57;38.41
2025-05-07 16:19:56;29.91
2025-05-07 16:19:55;21.41
2025-05-07 16:19:54;12.91
2025-05-07 16:19:53;4.41
2025-05-07 16:19:52;4.09
2025-05-07 16:19:51;12.59
2025-05-07 16:19:50;21.09
2025-05-07 16:19:49;29.59
2025-05-07 16:19:48;38.09
2025-05-07 16:19:47;46.59
2025-05-07 16:19:46;55.09
2025-05-07 16:19:45;63.59
2025-05-07 16:19:44;72.09
2025-05-07 16:19:43;80.59
2025-05-07 16:19:42;89.09
2025-05-07 16:19:41;97.59
2025-05-07 16:19:40;93.89
2025-05-07 16:19:39;85.39
2025-05-07 16:19:38;76.89
2025-05-07 16:19:37;68.39
2025-05-07 16:19:36;59.89
2025-05-07 16:19:35;51.39
2025-05-07 16:19:34;42.89
2025-05-07 16:19:33;34.39
2025-05-07 16:19:32;25.89
2025-05-07 16:19:31;17.39
2025-05-07 16:19:30;8.89
2025-05-07 16:19:29;0.39
