Fecha y Hora;KV-3022 - Válvula aislar entrada R-303
2025-05-08 03:01:03;84960.00
2025-05-08 03:01:02;94460.00
2025-05-08 03:01:01;92210.00
2025-05-08 03:01:00;74710.00
2025-05-08 03:00:59;8210.00
2025-05-08 03:00:58;11210.00
2025-05-08 03:00:57;46960.00
2025-05-08 03:00:56;51960.00
2025-05-08 03:00:55;97210.00
2025-05-08 03:00:54;20710.00
2025-05-08 03:00:53;80460.00
2025-05-08 03:00:52;47460.00
2025-05-08 03:00:51;11210.00
2025-05-08 03:00:50;25710.00
2025-05-08 03:00:49;30210.00
2025-05-08 03:00:48;85460.00
2025-05-08 03:00:47;63710.00
2025-05-08 03:00:46;65960.00
2025-05-08 03:00:45;59210.00
2025-05-08 03:00:44;87710.00
2025-05-08 03:00:43;61960.00
2025-05-08 03:00:42;45210.00
2025-05-08 03:00:41;7210.00
2025-05-08 03:00:40;41210.00
2025-05-08 03:00:39;73210.00
2025-05-08 03:00:38;78210.00
2025-05-08 03:00:37;87710.00
2025-05-08 03:00:36;49710.00
2025-05-08 03:00:35;9460.00
2025-05-08 03:00:34;83210.00
2025-05-08 03:00:33;30710.00
2025-05-08 03:00:32;2210.00
2025-05-08 03:00:31;59210.00
2025-05-08 03:00:30;11710.00
2025-05-08 03:00:29;16210.00
2025-05-08 03:00:28;71960.00
2025-05-08 03:00:27;10460.00
2025-05-08 03:00:26;21210.00
2025-05-08 03:00:25;21210.00
2025-05-08 03:00:24;31210.00
2025-05-08 03:00:23;18960.00
2025-05-08 03:00:22;93210.00
2025-05-08 03:00:21;89960.00
2025-05-08 03:00:20;26710.00
2025-05-08 03:00:19;94960.00
2025-05-08 03:00:18;28460.00
2025-05-08 03:00:17;59710.00
2025-05-08 03:00:16;87710.00
2025-05-08 03:00:15;56960.00
2025-05-08 03:00:14;28960.00
2025-05-08 03:00:13;35710.00
2025-05-08 03:00:12;55210.00
2025-05-08 03:00:11;9960.00
2025-05-08 03:00:10;36210.00
2025-05-08 03:00:09;80960.00
2025-05-08 03:00:08;11710.00
2025-05-08 03:00:07;88210.00
2025-05-08 03:00:06;95460.00
2025-05-08 03:00:05;26710.00
2025-05-08 03:00:04;99960.00
2025-05-08 03:00:03;78710.00
2025-05-08 03:00:02;23960.00
2025-05-08 03:00:01;61960.00
2025-05-08 03:00:00;36210.00
2025-05-08 02:59:59;14460.00
2025-05-08 02:59:58;78710.00
2025-05-08 02:59:57;32210.00
2025-05-08 02:59:56;13710.00
2025-05-08 02:59:55;53460.00
2025-05-08 02:59:54;52960.00
2025-05-08 02:59:53;85960.00
2025-05-08 02:59:52;9460.00
2025-05-08 02:59:51;94210.00
2025-05-08 02:59:50;95960.00
2025-05-08 02:59:49;70210.00
2025-05-08 02:59:48;37210.00
2025-05-08 02:59:47;31210.00
2025-05-08 02:59:46;69210.00
2025-05-08 02:59:45;3210.00
2025-05-08 02:59:44;83710.00
2025-05-08 02:59:43;86460.00
2025-05-08 02:59:42;50710.00
2025-05-08 02:59:41;31710.00
2025-05-08 02:59:40;45710.00
2025-05-08 02:59:39;71960.00
2025-05-08 02:59:38;14960.00
2025-05-08 02:59:37;2710.00
2025-05-08 02:59:36;34460.00
2025-05-08 02:59:35;43460.00
2025-05-08 02:59:34;86460.00
2025-05-08 02:59:33;91460.00
2025-05-08 02:59:32;5460.00
2025-05-08 02:59:31;27710.00
2025-05-08 02:59:30;43460.00
2025-05-08 02:59:29;60210.00
2025-05-08 02:59:28;31710.00
2025-05-08 02:59:27;50710.00
2025-05-08 02:59:26;79210.00
2025-05-08 02:59:25;28210.00
2025-05-08 02:59:24;210.00
2025-05-08 02:59:23;48960.00
2025-05-08 02:59:22;74710.00
2025-05-08 02:59:21;77460.00
2025-05-08 02:59:20;12710.00
2025-05-08 02:59:19;52960.00
2025-05-08 02:59:18;86960.00
2025-05-08 02:59:17;46210.00
2025-05-08 02:59:16;60210.00
2025-05-08 02:59:15;81960.00
2025-05-08 02:59:14;62460.00
2025-05-08 02:59:13;38460.00
2025-05-08 02:59:12;46210.00
2025-05-08 02:59:11;19960.00
2025-05-08 02:59:10;24960.00
2025-05-08 02:59:09;19960.00
2025-05-08 02:59:08;5460.00
2025-05-08 02:59:07;72460.00
2025-05-08 02:59:06;95960.00
2025-05-08 02:59:05;93710.00
2025-05-08 02:59:04;8210.00
2025-05-08 02:59:03;39460.00
2025-05-08 02:59:02;96460.00
2025-05-08 02:59:01;79710.00
2025-05-08 02:59:00;53460.00
2025-05-08 02:58:59;54460.00
2025-05-08 02:58:58;66210.00
2025-05-08 02:58:57;42710.00
2025-05-08 02:58:56;53960.00
2025-05-08 02:58:55;3710.00
2025-05-08 02:58:54;89710.00
2025-05-08 02:58:53;26460.00
2025-05-08 02:58:52;40960.00
2025-05-08 02:58:51;61210.00
2025-05-08 02:58:50;67960.00
2025-05-08 02:58:49;39460.00
2025-05-08 02:58:48;53960.00
2025-05-08 02:58:47;91960.00
2025-05-08 02:58:46;43960.00
2025-05-08 02:58:45;960.00
2025-05-08 02:58:44;3710.00
2025-05-08 02:58:43;39460.00
2025-05-08 02:58:42;8710.00
2025-05-08 02:58:41;37210.00
2025-05-08 02:58:40;56710.00
2025-05-08 02:58:39;44460.00
2025-05-08 02:58:38;70710.00
2025-05-08 02:58:37;34460.00
2025-05-08 02:58:36;46710.00
2025-05-08 02:58:35;94210.00
2025-05-08 02:58:34;53960.00
2025-05-08 02:58:33;63960.00
2025-05-08 02:58:32;8710.00
2025-05-08 02:58:31;92460.00
2025-05-08 02:58:30;68460.00
2025-05-08 02:58:29;99210.00
2025-05-08 02:58:28;37710.00
2025-05-08 02:58:27;63460.00
2025-05-08 02:58:26;32210.00
2025-05-08 02:58:25;77960.00
2025-05-08 02:58:24;91960.00
2025-05-08 02:58:23;18210.00
2025-05-08 02:58:22;30460.00
2025-05-08 02:58:21;71710.00
2025-05-08 02:58:20;51710.00
2025-05-08 02:58:19;44960.00
2025-05-08 02:58:18;63960.00
2025-05-08 02:58:17;1960.00
2025-05-08 02:58:16;52210.00
2025-05-08 02:58:15;44460.00
2025-05-08 02:58:14;75710.00
2025-05-08 02:58:13;72960.00
2025-05-08 02:58:12;28210.00
2025-05-08 02:58:11;37710.00
2025-05-08 02:58:10;35460.00
2025-05-08 02:58:09;47210.00
2025-05-08 02:58:08;85710.00
2025-05-08 02:58:07;71710.00
2025-05-08 02:58:06;86210.00
2025-05-08 02:58:05;26960.00
2025-05-08 02:58:04;18710.00
2025-05-08 02:58:03;73960.00
2025-05-08 02:58:02;59960.00
2025-05-08 02:58:01;1960.00
2025-05-08 02:58:00;71210.00
2025-05-08 02:57:59;11460.00
2025-05-08 02:57:58;56710.00
2025-05-08 02:57:57;80710.00
2025-05-08 02:57:56;25960.00
2025-05-08 02:57:55;16460.00
2025-05-08 02:57:54;14210.00
2025-05-08 02:57:53;99710.00
2025-05-08 02:57:52;47710.00
2025-05-08 02:57:51;44960.00
2025-05-08 02:57:50;51460.00
2025-05-08 02:57:49;83960.00
2025-05-08 02:57:48;95210.00
2025-05-08 02:57:47;86210.00
2025-05-08 02:57:46;35460.00
2025-05-08 02:57:45;87960.00
2025-05-08 02:57:44;16460.00
2025-05-08 02:57:43;83460.00
2025-05-08 02:57:42;81210.00
2025-05-08 02:57:41;85710.00
2025-05-08 02:57:40;69460.00
2025-05-08 02:57:39;14710.00
2025-05-08 02:57:38;78460.00
2025-05-08 02:57:37;38210.00
2025-05-08 02:57:36;95210.00
2025-05-08 02:57:35;54960.00
2025-05-08 02:57:34;25960.00
2025-05-08 02:57:33;23710.00
2025-05-08 02:57:32;11960.00
2025-05-08 02:57:31;31460.00
2025-05-08 02:57:30;21960.00
2025-05-08 02:57:29;30960.00
2025-05-08 02:57:28;93460.00
2025-05-08 02:57:27;7460.00
2025-05-08 02:57:26;35960.00
2025-05-08 02:57:25;26460.00
2025-05-08 02:57:24;38210.00
2025-05-08 02:57:23;83460.00
2025-05-08 02:57:22;73960.00
2025-05-08 02:57:21;88460.00
2025-05-08 02:57:20;81210.00
2025-05-08 02:57:19;16210.00
2025-05-08 02:57:18;17960.00
2025-05-08 02:57:17;15710.00
2025-05-08 02:57:16;47460.00
2025-05-08 02:57:15;92210.00
2025-05-08 02:57:14;20710.00
2025-05-08 02:57:13;85460.00
2025-05-08 02:57:12;31460.00
2025-05-08 02:57:11;21960.00
2025-05-08 02:57:10;31460.00
2025-05-08 02:57:09;210.00
2025-05-08 02:57:08;24710.00
2025-05-08 02:57:07;60460.00
2025-05-08 02:57:06;29710.00
2025-05-08 02:57:05;3460.00
2025-05-08 02:57:04;48210.00
2025-05-08 02:57:03;83960.00
2025-05-08 02:57:02;26960.00
2025-05-08 02:57:01;88460.00
2025-05-08 02:57:00;29210.00
2025-05-08 02:56:59;86210.00
2025-05-08 02:56:58;17460.00
2025-05-08 02:56:57;39210.00
2025-05-08 02:56:56;31960.00
2025-05-08 02:56:55;21960.00
2025-05-08 02:56:54;91210.00
2025-05-08 02:56:53;46460.00
2025-05-08 02:56:52;69960.00
2025-05-08 02:56:51;19710.00
2025-05-08 02:56:50;24210.00
2025-05-08 02:56:49;29210.00
2025-05-08 02:56:48;39210.00
2025-05-08 02:56:47;60960.00
2025-05-08 02:56:46;33460.00
2025-05-08 02:56:45;69960.00
2025-05-08 02:56:44;19710.00
2025-05-08 02:56:43;93960.00
2025-05-08 02:56:42;14710.00
2025-05-08 02:56:41;2960.00
2025-05-08 02:56:40;58210.00
2025-05-08 02:56:39;96210.00
2025-05-08 02:56:38;86710.00
2025-05-08 02:56:37;31960.00
2025-05-08 02:56:36;96210.00
2025-05-08 02:56:35;78960.00
2025-05-08 02:56:34;32460.00
2025-05-08 02:56:33;67710.00
2025-05-08 02:56:32;69960.00
2025-05-08 02:56:31;96210.00
2025-05-08 02:56:30;15210.00
2025-05-08 02:56:29;50960.00
2025-05-08 02:56:28;69960.00
2025-05-08 02:56:27;29710.00
2025-05-08 02:56:26;63210.00
2025-05-08 02:56:25;22960.00
2025-05-08 02:56:24;51960.00
2025-05-08 02:56:23;11210.00
2025-05-08 02:56:22;16210.00
2025-05-08 02:56:21;11210.00
2025-05-08 02:56:20;25210.00
2025-05-08 02:56:19;77710.00
2025-05-08 02:56:18;53710.00
2025-05-08 02:56:17;17960.00
2025-05-08 02:56:16;42960.00
2025-05-08 02:56:15;-91500.00
2025-05-08 02:56:14;51460.00
2025-05-08 02:56:13;6210.00
2025-05-08 02:56:12;34710.00
2025-05-08 02:56:11;1210.00
2025-05-08 02:56:10;92210.00
2025-05-08 02:56:09;92210.00
2025-05-08 02:56:08;44210.00
2025-05-08 02:56:07;82210.00
2025-05-08 02:56:06;30210.00
2025-05-08 02:56:05;72710.00
2025-05-08 02:56:04;25710.00
2025-05-08 02:56:03;65960.00
2025-05-08 02:56:02;63710.00
2025-05-08 02:56:01;60960.00
2025-05-08 02:56:00;34710.00
2025-05-08 02:55:59;3960.00
2025-05-08 02:55:58;27960.00
2025-05-08 02:55:57;87210.00
2025-05-08 02:55:56;51460.00
2025-05-08 02:55:55;87210.00
2025-05-08 02:55:54;96710.00
2025-05-08 02:55:53;16210.00
2025-05-08 02:55:52;75960.00
2025-05-08 02:55:51;27960.00
2025-05-08 02:55:50;6710.00
2025-05-08 02:55:49;68710.00
2025-05-08 02:55:48;30210.00
2025-05-08 02:55:47;18460.00
2025-05-08 02:55:46;59210.00
2025-05-08 02:55:45;11210.00
2025-05-08 02:55:44;78710.00
2025-05-08 02:55:43;-79250.00
2025-05-08 02:55:42;92210.00
2025-05-08 02:55:41;25710.00
2025-05-08 02:55:40;23460.00
2025-05-08 02:55:39;46960.00
2025-05-08 02:55:38;73210.00
2025-05-08 02:55:37;89960.00
2025-05-08 02:55:36;89960.00
2025-05-08 02:55:35;27960.00
2025-05-08 02:55:34;35210.00
2025-05-08 02:55:33;78210.00
2025-05-08 02:55:32;52460.00
2025-05-08 02:55:31;95460.00
2025-05-08 02:55:30;69210.00
2025-05-08 02:55:29;-74750.00
2025-05-08 02:55:28;75960.00
2025-05-08 02:55:27;94960.00
2025-05-08 02:55:26;30710.00
2025-05-08 02:55:25;75960.00
2025-05-08 02:55:24;70960.00
2025-05-08 02:55:23;49710.00
2025-05-08 02:55:22;47460.00
2025-05-08 02:55:21;54710.00
2025-05-08 02:55:20;64210.00
2025-05-08 02:55:19;70960.00
2025-05-08 02:55:18;50210.00
2025-05-08 02:55:17;95460.00
2025-05-08 02:55:16;90460.00
2025-05-08 02:55:15;9460.00
2025-05-08 02:55:14;-89250.00
2025-05-08 02:55:13;-21750.00
2025-05-08 02:55:12;-86000.00
2025-05-08 02:55:11;-82000.00
2025-05-08 02:55:10;13960.00
2025-05-08 02:55:09;18960.00
2025-05-08 02:55:08;16710.00
2025-05-08 02:55:07;12210.00
2025-05-08 02:55:06;35710.00
2025-05-08 02:55:05;90460.00
2025-05-08 02:55:04;50210.00
2025-05-08 02:55:03;80960.00
2025-05-08 02:55:02;54710.00
2025-05-08 02:55:01;92710.00
2025-05-08 02:55:00;54710.00
2025-05-08 02:54:59;99960.00
2025-05-08 02:54:58;83210.00
2025-05-08 02:54:57;47960.00
2025-05-08 02:54:56;45210.00
2025-05-08 02:54:55;23960.00
2025-05-08 02:54:54;26210.00
2025-05-08 02:54:53;76460.00
2025-05-08 02:54:52;-17750.00
2025-05-08 02:54:51;71460.00
2025-05-08 02:54:50;38460.00
2025-05-08 02:54:49;52460.00
2025-05-08 02:54:48;71460.00
2025-05-08 02:54:47;-41250.00
2025-05-08 02:54:46;-82000.00
2025-05-08 02:54:45;-20000.00
2025-05-08 02:54:44;-17750.00
2025-05-08 02:54:43;9460.00
2025-05-08 02:54:42;56960.00
2025-05-08 02:54:41;-6750.00
2025-05-08 02:54:40;-20750.00
2025-05-08 02:54:39;-83250.00
2025-05-08 02:54:38;-45750.00
2025-05-08 02:54:37;-21750.00
2025-05-08 02:54:36;93210.00
2025-05-08 02:54:35;-19500.00
2025-05-08 02:54:34;-8250.00
2025-05-08 02:54:33;-10500.00
2025-05-08 02:54:32;-36250.00
2025-05-08 02:54:31;-36750.00
2025-05-08 02:54:30;-8250.00
2025-05-08 02:54:29;57460.00
2025-05-08 02:54:28;-88750.00
2025-05-08 02:54:27;93210.00
2025-05-08 02:54:26;-43500.00
2025-05-08 02:54:25;-55250.00
2025-05-08 02:54:24;-53500.00
2025-05-08 02:54:23;-12750.00
2025-05-08 02:54:22;-10500.00
2025-05-08 02:54:21;-24500.00
2025-05-08 02:54:20;-34000.00
2025-05-08 02:54:19;-58000.00
2025-05-08 02:54:18;-58000.00
2025-05-08 02:54:17;-27250.00
2025-05-08 02:54:16;-67500.00
2025-05-08 02:54:15;-5500.00
2025-05-08 02:54:14;-79250.00
2025-05-08 02:54:13;-19500.00
2025-05-08 02:54:12;-96000.00
2025-05-08 02:54:11;-36250.00
2025-05-08 02:54:10;-2750.00
2025-05-08 02:54:09;-61000.00
2025-05-08 02:54:08;-23500.00
2025-05-08 02:54:07;-35750.00
2025-05-08 02:54:06;-57500.00
2025-05-08 02:54:05;-39000.00
2025-05-08 02:54:04;-24500.00
2025-05-08 02:54:03;-79250.00
2025-05-08 02:54:02;-86000.00
2025-05-08 02:54:01;-72500.00
2025-05-08 02:54:00;-12250.00
2025-05-08 02:53:59;-78750.00
2025-05-08 02:53:58;-7750.00
2025-05-08 02:53:57;-60250.00
2025-05-08 02:53:56;-81500.00
2025-05-08 02:53:55;-1000.00
2025-05-08 02:53:54;-53000.00
2025-05-08 02:53:53;-67000.00
2025-05-08 02:53:52;-53000.00
2025-05-08 02:53:51;-83750.00
2025-05-08 02:53:50;-52500.00
2025-05-08 02:53:49;-81500.00
2025-05-08 02:53:48;-35250.00
2025-05-08 02:53:47;-85500.00
2025-05-08 02:53:46;-23500.00
2025-05-08 02:53:45;-33000.00
2025-05-08 02:53:44;-40250.00
2025-05-08 02:53:43;-69250.00
2025-05-08 02:53:42;-81000.00
2025-05-08 02:53:41;-88750.00
2025-05-08 02:53:40;-40750.00
2025-05-08 02:53:39;-54750.00
2025-05-08 02:53:38;-56500.00
2025-05-08 02:53:37;-39250.00
2025-05-08 02:53:36;-80500.00
2025-05-08 02:53:35;-28500.00
2025-05-08 02:53:34;-21750.00
2025-05-08 02:53:33;-52500.00
2025-05-08 02:53:32;-55250.00
2025-05-08 02:53:31;-52500.00
2025-05-08 02:53:30;-7250.00
2025-05-08 02:53:29;-64250.00
2025-05-08 02:53:28;-82750.00
2025-05-08 02:53:27;-52500.00
2025-05-08 02:53:26;-14000.00
2025-05-08 02:53:25;-81000.00
2025-05-08 02:53:24;-42500.00
2025-05-08 02:53:23;-85500.00
2025-05-08 02:53:22;-78750.00
2025-05-08 02:53:21;-57500.00
2025-05-08 02:53:20;-87750.00
2025-05-08 02:53:19;-7250.00
2025-05-08 02:53:18;-78750.00
2025-05-08 02:53:17;-78250.00
2025-05-08 02:53:16;-62000.00
2025-05-08 02:53:15;-33000.00
2025-05-08 02:53:14;-81000.00
2025-05-08 02:53:13;-50250.00
2025-05-08 02:53:12;-87750.00
2025-05-08 02:53:11;-30250.00
2025-05-08 02:53:10;-35250.00
2025-05-08 02:53:09;-68750.00
2025-05-08 02:53:08;-2250.00
2025-05-08 02:53:07;-16250.00
2025-05-08 02:53:06;-65500.00
2025-05-08 02:53:05;-94500.00
2025-05-08 02:53:04;-57000.00
2025-05-08 02:53:03;-40250.00
2025-05-08 02:53:02;-87750.00
2025-05-08 02:53:01;-61000.00
2025-05-08 02:53:00;-14000.00
2025-05-08 02:52:59;-13500.00
2025-05-08 02:52:58;-83250.00
2025-05-08 02:52:57;-20750.00
2025-05-08 02:52:56;-29750.00
2025-05-08 02:52:55;-32000.00
2025-05-08 02:52:54;-18000.00
2025-05-08 02:52:53;-91750.00
2025-05-08 02:52:52;-35250.00
2025-05-08 02:52:51;-37500.00
2025-05-08 02:52:50;-90000.00
2025-05-08 02:52:49;-58750.00
2025-05-08 02:52:48;-80500.00
2025-05-08 02:52:47;-99000.00
2025-05-08 02:52:46;-75500.00
2025-05-08 02:52:45;-30250.00
2025-05-08 02:52:44;-92250.00
2025-05-08 02:52:43;-53750.00
2025-05-08 02:52:42;-82250.00
2025-05-08 02:52:41;-4000.00
2025-05-08 02:52:40;-13500.00
2025-05-08 02:52:39;-8500.00
2025-05-08 02:52:38;-75500.00
2025-05-08 02:52:37;-66000.00
2025-05-08 02:52:36;-37500.00
2025-05-08 02:52:35;-77750.00
2025-05-08 02:52:34;-45500.00
2025-05-08 02:52:33;-58250.00
2025-05-08 02:52:32;-48750.00
2025-05-08 02:52:31;-24750.00
2025-05-08 02:52:30;-72750.00
2025-05-08 02:52:29;-51000.00
2025-05-08 02:52:28;-53750.00
2025-05-08 02:52:27;-44250.00
2025-05-08 02:52:26;-75500.00
2025-05-08 02:52:25;-63250.00
2025-05-08 02:52:24;-51500.00
2025-05-08 02:52:23;-80000.00
2025-05-08 02:52:22;-42000.00
2025-05-08 02:52:21;-94000.00
2025-05-08 02:52:20;-15750.00
2025-05-08 02:52:19;-29750.00
2025-05-08 02:52:18;-99000.00
2025-05-08 02:52:17;-87250.00
2025-05-08 02:52:16;-5750.00
2025-05-08 02:52:15;-70500.00
2025-05-08 02:52:14;-62750.00
2025-05-08 02:52:13;-20250.00
2025-05-08 02:52:12;-70000.00
2025-05-08 02:52:11;-81750.00
2025-05-08 02:52:10;-17500.00
2025-05-08 02:52:09;-29750.00
2025-05-08 02:52:08;-70500.00
2025-05-08 02:52:07;-68250.00
2025-05-08 02:52:06;-86750.00
2025-05-08 02:52:05;-63250.00
2025-05-08 02:52:04;-57250.00
2025-05-08 02:52:03;-17750.00
2025-05-08 02:52:02;-52250.00
2025-05-08 02:52:01;-33750.00
2025-05-08 02:52:00;-12500.00
2025-05-08 02:51:59;-18000.00
2025-05-08 02:51:58;-46500.00
2025-05-08 02:51:57;-55500.00
2025-05-08 02:51:56;-53250.00
2025-05-08 02:51:55;-60500.00
2025-05-08 02:51:54;-15250.00
2025-05-08 02:51:53;-94000.00
2025-05-08 02:51:52;-24750.00
2025-05-08 02:51:51;-70000.00
2025-05-08 02:51:50;-5750.00
2025-05-08 02:51:49;-34250.00
2025-05-08 02:51:48;-12500.00
2025-05-08 02:51:47;-39250.00
2025-05-08 02:51:46;-13000.00
2025-05-08 02:51:45;-41500.00
2025-05-08 02:51:44;-77250.00
2025-05-08 02:51:43;-53250.00
2025-05-08 02:51:42;-43750.00
2025-05-08 02:51:41;-29250.00
2025-05-08 02:51:40;-50500.00
2025-05-08 02:51:39;-60500.00
2025-05-08 02:51:38;-38750.00
2025-05-08 02:51:37;-15250.00
2025-05-08 02:51:36;-55500.00
2025-05-08 02:51:35;-34250.00
2025-05-08 02:51:34;-53250.00
2025-05-08 02:51:33;-96250.00
2025-05-08 02:51:32;-77250.00
2025-05-08 02:51:31;-66250.00
2025-05-08 02:51:30;-44500.00
2025-05-08 02:51:29;-91250.00
2025-05-08 02:51:28;-36000.00
2025-05-08 02:51:27;-14750.00
2025-05-08 02:51:26;-29250.00
2025-05-08 02:51:25;-250.00
2025-05-08 02:51:24;-52750.00
2025-05-08 02:51:23;-28750.00
2025-05-08 02:51:22;-43250.00
2025-05-08 02:51:21;-48250.00
2025-05-08 02:51:20;-79000.00
2025-05-08 02:51:19;-66750.00
2025-05-08 02:51:18;-26500.00
2025-05-08 02:51:17;-33750.00
2025-05-08 02:51:16;-93500.00
2025-05-08 02:51:15;-40500.00
2025-05-08 02:51:14;-69500.00
2025-05-08 02:51:13;-68500.00
2025-05-08 02:51:12;-35500.00
2025-05-08 02:51:11;-87500.00
2025-05-08 02:51:10;-45000.00
2025-05-08 02:51:09;-76250.00
2025-05-08 02:51:08;-14750.00
2025-05-08 02:51:07;-52250.00
2025-05-08 02:51:06;-42750.00
2025-05-08 02:51:05;-26000.00
2025-05-08 02:51:04;-62250.00
2025-05-08 02:51:03;-88000.00
2025-05-08 02:51:02;-52750.00
2025-05-08 02:51:01;-19250.00
2025-05-08 02:51:00;-56250.00
2025-05-08 02:50:59;-65250.00
2025-05-08 02:50:58;-56750.00
2025-05-08 02:50:57;-80750.00
2025-05-08 02:50:56;-37750.00
2025-05-08 02:50:55;-24250.00
2025-05-08 02:50:54;-40500.00
2025-05-08 02:50:53;-38250.00
2025-05-08 02:50:52;-12000.00
2025-05-08 02:50:51;-99750.00
2025-05-08 02:50:50;-31000.00
2025-05-08 02:50:49;-42750.00
2025-05-08 02:50:48;-40500.00
2025-05-08 02:50:47;-11500.00
2025-05-08 02:50:46;-62250.00
2025-05-08 02:50:45;-59500.00
2025-05-08 02:50:44;-59500.00
2025-05-08 02:50:43;-49500.00
2025-05-08 02:50:42;-11500.00
2025-05-08 02:50:41;-23750.00
2025-05-08 02:50:40;-83000.00
2025-05-08 02:50:39;-80750.00
2025-05-08 02:50:38;-35500.00
2025-05-08 02:50:37;-40000.00
2025-05-08 02:50:36;-80250.00
2025-05-08 02:50:35;-89750.00
2025-05-08 02:50:34;-8750.00
2025-05-08 02:50:33;-40000.00
2025-05-08 02:50:32;-42750.00
2025-05-08 02:50:31;-61250.00
2025-05-08 02:50:30;-42250.00
2025-05-08 02:50:29;-11500.00
2025-05-08 02:50:28;-21750.00
2025-05-08 02:50:27;-41250.00
2025-05-08 02:50:26;-35000.00
2025-05-08 02:50:25;-47250.00
2025-05-08 02:50:24;-16000.00
2025-05-08 02:50:23;-90250.00
2025-05-08 02:50:22;-26000.00
2025-05-08 02:50:21;-68500.00
2025-05-08 02:50:20;-8250.00
2025-05-08 02:50:19;-20000.00
2025-05-08 02:50:18;-22750.00
2025-05-08 02:50:17;-42250.00
2025-05-08 02:50:16;-30000.00
2025-05-08 02:50:15;-59000.00
2025-05-08 02:50:14;-85250.00
2025-05-08 02:50:13;-68500.00
2025-05-08 02:50:12;-39500.00
2025-05-08 02:50:11;-37250.00
2025-05-08 02:50:10;-92000.00
2025-05-08 02:50:09;-99250.00
2025-05-08 02:50:08;-94750.00
2025-05-08 02:50:07;-99250.00
2025-05-08 02:50:06;-61250.00
2025-05-08 02:50:05;-37250.00
2025-05-08 02:50:04;-25500.00
2025-05-08 02:50:03;-23250.00
2025-05-08 02:50:02;-70750.00
2025-05-08 02:50:01;-99250.00
2025-05-08 02:50:00;-92000.00
2025-05-08 02:49:59;-79750.00
2025-05-08 02:49:58;-54000.00
2025-05-08 02:49:57;-82000.00
2025-05-08 02:49:56;-40750.00
2025-05-08 02:49:55;-77500.00
2025-05-08 02:49:54;-32750.00
2025-05-08 02:49:53;-34500.00
2025-05-08 02:49:52;-82500.00
2025-05-08 02:49:51;-69750.00
2025-05-08 02:49:50;-1500.00
2025-05-08 02:49:49;-46750.00
2025-05-08 02:49:48;-85250.00
2025-05-08 02:49:47;-10500.00
2025-05-08 02:49:46;-11000.00
2025-05-08 02:49:45;-29500.00
2025-05-08 02:49:44;-77500.00
2025-05-08 02:49:43;-39500.00
2025-05-08 02:49:42;-29500.00
2025-05-08 02:49:41;-75250.00
2025-05-08 02:49:40;-34500.00
2025-05-08 02:49:39;-91500.00
2025-05-08 02:49:38;-30000.00
2025-05-08 02:49:37;-68000.00
2025-05-08 02:49:36;-79750.00
2025-05-08 02:49:35;-10500.00
2025-05-08 02:49:34;-68000.00
2025-05-08 02:49:33;-94250.00
2025-05-08 02:49:32;-49000.00
2025-05-08 02:49:31;-68000.00
2025-05-08 02:49:30;-17750.00
2025-05-08 02:49:29;-58000.00
2025-05-08 02:49:28;-12250.00
2025-05-08 02:49:27;-16750.00
2025-05-08 02:49:26;-10000.00
2025-05-08 02:49:25;-75500.00
2025-05-08 02:49:24;-2250.00
2025-05-08 02:49:23;-96000.00
2025-05-08 02:49:22;-24500.00
2025-05-08 02:49:21;-24500.00
2025-05-08 02:49:20;-77500.00
2025-05-08 02:49:19;-96000.00
2025-05-08 02:49:18;-17750.00
2025-05-08 02:49:17;-29500.00
2025-05-08 02:49:16;-74750.00
2025-05-08 02:49:15;-84250.00
2025-05-08 02:49:14;-53500.00
2025-05-08 02:49:13;-31750.00
2025-05-08 02:49:12;-1000.00
2025-05-08 02:49:11;-74750.00
2025-05-08 02:49:10;-36750.00
2025-05-08 02:49:09;-77000.00
2025-05-08 02:49:08;-98250.00
2025-05-08 02:49:07;-31750.00
2025-05-08 02:49:06;-12750.00
2025-05-08 02:49:05;-86500.00
2025-05-08 02:49:04;-72000.00
2025-05-08 02:49:03;-58000.00
2025-05-08 02:49:02;-67500.00
2025-05-08 02:49:01;-31250.00
2025-05-08 02:49:00;-48000.00
2025-05-08 02:48:59;-21750.00
2025-05-08 02:48:58;-34000.00
2025-05-08 02:48:57;-15000.00
2025-05-08 02:48:56;-5000.00
2025-05-08 02:48:55;-79250.00
2025-05-08 02:48:54;-6250.00
2025-05-08 02:48:53;-39750.00
2025-05-08 02:48:52;-82750.00
2025-05-08 02:48:51;-74250.00
2025-05-08 02:48:50;-69750.00
2025-05-08 02:48:49;-500.00
2025-05-08 02:48:48;-43000.00
2025-05-08 02:48:47;-26250.00
2025-05-08 02:48:46;-30750.00
2025-05-08 02:48:45;-40750.00
2025-05-08 02:48:44;-53000.00
2025-05-08 02:48:43;-81500.00
2025-05-08 02:48:42;-35750.00
2025-05-08 02:48:41;-43000.00
2025-05-08 02:48:40;-21750.00
2025-05-08 02:48:39;-97750.00
2025-05-08 02:48:38;-81500.00
2025-05-08 02:48:37;-91750.00
2025-05-08 02:48:36;-15750.00
2025-05-08 02:48:35;-39250.00
2025-05-08 02:48:34;-84500.00
2025-05-08 02:48:33;-40750.00
2025-05-08 02:48:32;-78750.00
2025-05-08 02:48:31;-83250.00
2025-05-08 02:48:30;-16750.00
2025-05-08 02:48:29;-14000.00
