Fecha y Hora;TT-3045 - Temperatura desgasificador S-304
2025-05-08 03:20:03;39.01
2025-05-08 03:20:02;21.76
2025-05-08 03:20:01;10.51
2025-05-08 03:20:00;24.51
2025-05-08 03:19:59;67.01
2025-05-08 03:19:58;84.26
2025-05-08 03:19:57;79.26
2025-05-08 03:19:56;91.01
2025-05-08 03:19:55;24.51
2025-05-08 03:19:54;83.01
2025-05-08 03:19:53;97.51
2025-05-08 03:19:52;85.76
2025-05-08 03:19:51;78.51
2025-05-08 03:19:50;48.51
2025-05-08 03:19:49;17.76
2025-05-08 03:19:48;96.01
2025-05-08 03:19:47;4.26
2025-05-08 03:19:46;16.01
2025-05-08 03:19:45;61.26
2025-05-08 03:19:44;21.51
2025-05-08 03:19:43;45.01
2025-05-08 03:19:42;25.51
2025-05-08 03:19:41;89.76
2025-05-08 03:19:40;7.76
2025-05-08 03:19:39;12.76
2025-05-08 03:19:38;36.76
2025-05-08 03:19:37;53.01
2025-05-08 03:19:36;48.51
2025-05-08 03:19:35;53.51
2025-05-08 03:19:34;12.76
2025-05-08 03:19:33;27.26
2025-05-08 03:19:32;91.51
2025-05-08 03:19:31;27.26
2025-05-08 03:19:30;17.76
2025-05-08 03:19:29;8.26
2025-05-08 03:19:28;60.76
2025-05-08 03:19:27;89.26
2025-05-08 03:19:26;82.51
2025-05-08 03:19:25;17.76
2025-05-08 03:19:24;96.51
2025-05-08 03:19:23;95.26
2025-05-08 03:19:22;0.26
2025-05-08 03:19:21;47.76
2025-05-08 03:19:20;31.01
2025-05-08 03:19:19;18.76
2025-05-08 03:19:18;54.01
2025-05-08 03:19:17;80.26
2025-05-08 03:19:16;92.01
2025-05-08 03:19:15;34.51
2025-05-08 03:19:14;70.76
2025-05-08 03:19:13;18.26
2025-05-08 03:19:12;99.26
2025-05-08 03:19:11;51.26
2025-05-08 03:19:10;20.51
2025-05-08 03:19:09;1.51
2025-05-08 03:19:08;23.26
2025-05-08 03:19:07;44.51
2025-05-08 03:19:06;41.76
2025-05-08 03:19:05;10.51
2025-05-08 03:19:04;98.76
2025-05-08 03:19:03;96.51
2025-05-08 03:19:02;32.26
2025-05-08 03:19:01;46.76
2025-05-08 03:19:00;11.01
2025-05-08 03:18:59;35.01
2025-05-08 03:18:58;66.26
2025-05-08 03:18:57;23.26
2025-05-08 03:18:56;12.01
2025-05-08 03:18:55;26.01
2025-05-08 03:18:54;21.51
2025-05-08 03:18:53;94.76
2025-05-08 03:18:52;25.26
2025-05-08 03:18:51;56.51
2025-05-08 03:18:50;51.01
2025-05-08 03:18:49;9.01
2025-05-08 03:18:48;12.01
2025-05-08 03:18:47;75.76
2025-05-08 03:18:46;73.51
2025-05-08 03:18:45;1.51
2025-05-08 03:18:44;85.26
2025-05-08 03:18:43;94.76
2025-05-08 03:18:42;99.76
2025-05-08 03:18:41;54.01
2025-05-08 03:18:40;2.01
2025-05-08 03:18:39;42.76
2025-05-08 03:18:38;35.51
2025-05-08 03:18:37;80.76
2025-05-08 03:18:36;30.51
2025-05-08 03:18:35;26.01
2025-05-08 03:18:34;87.51
2025-05-08 03:18:33;28.26
2025-05-08 03:18:32;42.26
2025-05-08 03:18:31;87.51
2025-05-08 03:18:30;0.26
2025-05-08 03:18:29;88.01
2025-05-08 03:18:28;80.26
2025-05-08 03:18:27;56.76
2025-05-08 03:18:26;42.76
2025-05-08 03:18:25;40.01
2025-05-08 03:18:24;92.51
2025-05-08 03:18:23;52.26
2025-05-08 03:18:22;73.51
2025-05-08 03:18:21;13.76
2025-05-08 03:18:20;92.26
2025-05-08 03:18:19;77.76
2025-05-08 03:18:18;17.51
2025-05-08 03:18:17;80.51
2025-05-08 03:18:16;9.26
2025-05-08 03:18:15;88.01
2025-05-08 03:18:14;50.01
2025-05-08 03:18:13;38.26
2025-05-08 03:18:12;36.01
2025-05-08 03:18:11;14.26
2025-05-08 03:18:10;69.51
2025-05-08 03:18:09;42.76
2025-05-08 03:18:08;55.01
2025-05-08 03:18:07;40.51
2025-05-08 03:18:06;59.51
2025-05-08 03:18:05;26.51
2025-05-08 03:18:04;17.51
2025-05-08 03:18:03;98.51
2025-05-08 03:18:02;55.51
2025-05-08 03:18:01;19.76
2025-05-08 03:18:00;13.01
2025-05-08 03:17:59;29.26
2025-05-08 03:17:58;39.26
2025-05-08 03:17:57;74.51
2025-05-08 03:17:56;26.51
2025-05-08 03:17:55;24.26
2025-05-08 03:17:54;71.76
2025-05-08 03:17:53;79.01
2025-05-08 03:17:52;14.76
2025-05-08 03:17:51;33.76
2025-05-08 03:17:50;62.26
2025-05-08 03:17:49;56.01
2025-05-08 03:17:48;27.51
2025-05-08 03:17:47;53.76
2025-05-08 03:17:46;92.26
2025-05-08 03:17:45;27.51
2025-05-08 03:17:44;7.01
2025-05-08 03:17:43;47.76
2025-05-08 03:17:42;24.26
2025-05-08 03:17:41;22.01
2025-05-08 03:17:40;69.51
2025-05-08 03:17:39;12.51
2025-05-08 03:17:38;71.76
2025-05-08 03:17:37;74.01
2025-05-08 03:17:36;9.76
2025-05-08 03:17:35;43.26
2025-05-08 03:17:34;90.76
2025-05-08 03:17:33;64.51
2025-05-08 03:17:32;50.51
2025-05-08 03:17:31;3.01
2025-05-08 03:17:30;84.01
2025-05-08 03:17:29;60.01
2025-05-08 03:17:28;29.76
2025-05-08 03:17:27;55.51
2025-05-08 03:17:26;51.01
2025-05-08 03:17:25;41.01
2025-05-08 03:17:24;0.76
2025-05-08 03:17:23;91.76
2025-05-08 03:17:22;27.01
2025-05-08 03:17:21;8.51
2025-05-08 03:17:20;57.76
2025-05-08 03:17:19;74.51
2025-05-08 03:17:18;66.51
2025-05-08 03:17:17;2.76
2025-05-08 03:17:16;42.01
2025-05-08 03:17:15;57.01
2025-05-08 03:17:14;85.51
2025-05-08 03:17:13;60.51
2025-05-08 03:17:12;13.51
2025-05-08 03:17:11;9.01
2025-05-08 03:17:10;16.26
2025-05-08 03:17:09;61.51
2025-05-08 03:17:08;15.76
2025-05-08 03:17:07;63.76
2025-05-08 03:17:06;75.51
2025-05-08 03:17:05;87.26
2025-05-08 03:17:04;70.51
2025-05-08 03:17:03;10.76
2025-05-08 03:17:02;22.51
2025-05-08 03:17:01;75.01
2025-05-08 03:17:00;22.51
2025-05-08 03:16:59;20.26
2025-05-08 03:16:58;68.26
2025-05-08 03:16:57;84.51
2025-05-08 03:16:56;92.26
2025-05-08 03:16:55;85.01
2025-05-08 03:16:54;75.01
2025-05-08 03:16:53;91.76
2025-05-08 03:16:52;60.51
2025-05-08 03:16:51;22.51
2025-05-08 03:16:50;30.26
2025-05-08 03:16:49;53.76
2025-05-08 03:16:48;58.26
2025-05-08 03:16:47;32.01
2025-05-08 03:16:46;48.01
2025-05-08 03:16:45;51.26
2025-05-08 03:16:44;38.01
2025-05-08 03:16:43;33.51
2025-05-08 03:16:42;62.01
2025-05-08 03:16:41;75.51
2025-05-08 03:16:40;75.51
2025-05-08 03:16:39;39.76
2025-05-08 03:16:38;28.01
2025-05-08 03:16:37;4.01
2025-05-08 03:16:36;44.26
2025-05-08 03:16:35;20.26
2025-05-08 03:16:34;6.26
2025-05-08 03:16:33;77.26
2025-05-08 03:16:32;1.76
2025-05-08 03:16:31;96.76
2025-05-08 03:16:30;87.26
2025-05-08 03:16:29;34.76
2025-05-08 03:16:28;39.76
2025-05-08 03:16:27;56.51
2025-05-08 03:16:26;82.26
2025-05-08 03:16:25;61.01
2025-05-08 03:16:24;49.26
2025-05-08 03:16:23;44.76
2025-05-08 03:16:22;75.51
2025-05-08 03:16:21;16.26
2025-05-08 03:16:20;63.76
2025-05-08 03:16:19;4.51
2025-05-08 03:16:18;2.76
2025-05-08 03:16:17;21.26
2025-05-08 03:16:16;74.26
2025-05-08 03:16:15;22.26
2025-05-08 03:16:14;40.01
2025-05-08 03:16:13;44.51
2025-05-08 03:16:12;48.51
2025-05-08 03:16:11;5.01
2025-05-08 03:16:10;45.26
2025-05-08 03:16:09;28.51
2025-05-08 03:16:08;54.76
2025-05-08 03:16:07;61.51
2025-05-08 03:16:06;82.76
2025-05-08 03:16:05;95.01
2025-05-08 03:16:04;16.26
2025-05-08 03:16:03;28.51
2025-05-08 03:16:02;6.76
2025-05-08 03:16:01;33.01
2025-05-08 03:16:00;90.51
2025-05-08 03:15:59;62.01
2025-05-08 03:15:58;97.26
2025-05-08 03:15:57;11.76
2025-05-08 03:15:56;85.01
2025-05-08 03:15:55;54.26
2025-05-08 03:15:54;21.26
2025-05-08 03:15:53;25.76
2025-05-08 03:15:52;33.01
2025-05-08 03:15:51;33.01
2025-05-08 03:15:50;59.26
2025-05-08 03:15:49;35.26
2025-05-08 03:15:48;0.01
2025-05-08 03:15:47;16.26
2025-05-08 03:15:46;21.26
2025-05-08 03:15:45;25.76
2025-05-08 03:15:44;76.51
2025-05-08 03:15:43;55.76
2025-05-08 03:15:42;31.26
2025-05-08 03:15:41;4.26
2025-05-08 03:15:40;58.51
2025-05-08 03:15:39;19.01
2025-05-08 03:15:38;7.26
2025-05-08 03:15:37;9.51
2025-05-08 03:15:36;88.26
2025-05-08 03:15:35;71.01
2025-05-08 03:15:34;95.01
2025-05-08 03:15:33;0.01
2025-05-08 03:15:32;18.51
2025-05-08 03:15:31;40.76
2025-05-08 03:15:30;28.51
2025-05-08 03:15:29;62.51
2025-05-08 03:15:28;15.01
2025-05-08 03:15:27;84.76
2025-05-08 03:15:26;93.76
2025-05-08 03:15:25;46.26
2025-05-08 03:15:24;29.51
2025-05-08 03:15:23;7.76
2025-05-08 03:15:22;25.01
2025-05-08 03:15:21;20.01
2025-05-08 03:15:20;77.01
2025-05-08 03:15:19;31.26
2025-05-08 03:15:18;97.76
2025-05-08 03:15:17;74.26
2025-05-08 03:15:16;78.76
2025-05-08 03:15:15;76.51
2025-05-08 03:15:14;67.01
2025-05-08 03:15:13;45.76
2025-05-08 03:15:12;97.51
2025-05-08 03:15:11;97.01
2025-05-08 03:15:10;97.51
2025-05-08 03:15:09;78.01
2025-05-08 03:15:08;70.76
2025-05-08 03:15:07;17.26
2025-05-08 03:15:06;91.51
2025-05-08 03:15:05;22.26
2025-05-08 03:15:04;62.01
2025-05-08 03:15:03;7.26
2025-05-08 03:15:02;57.51
2025-05-08 03:15:01;22.26
2025-05-08 03:15:00;86.51
2025-05-08 03:14:59;91.01
2025-05-08 03:14:58;55.26
2025-05-08 03:14:57;86.51
2025-05-08 03:14:56;86.51
2025-05-08 03:14:55;98.26
2025-05-08 03:14:54;41.26
2025-05-08 03:14:53;58.01
2025-05-08 03:14:52;72.51
2025-05-08 03:14:51;88.76
2025-05-08 03:14:50;55.26
2025-05-08 03:14:49;5.51
2025-05-08 03:14:48;41.76
2025-05-08 03:14:47;1.01
2025-05-08 03:14:46;0.51
2025-05-08 03:14:45;36.26
2025-05-08 03:14:44;48.01
2025-05-08 03:14:43;15.51
2025-05-08 03:14:42;69.76
2025-05-08 03:14:41;70.26
2025-05-08 03:14:40;36.01
2025-05-08 03:14:39;43.76
2025-05-08 03:14:38;37.76
2025-05-08 03:14:37;76.26
2025-05-08 03:14:36;12.01
2025-05-08 03:14:35;45.01
2025-05-08 03:14:34;29.26
2025-05-08 03:14:33;35.51
2025-05-08 03:14:32;73.51
2025-05-08 03:14:31;2.51
2025-05-08 03:14:30;56.76
2025-05-08 03:14:29;67.26
2025-05-08 03:14:28;44.01
2025-05-08 03:14:27;31.76
2025-05-08 03:14:26;60.76
2025-05-08 03:14:25;65.76
2025-05-08 03:14:24;27.76
2025-05-08 03:14:23;41.76
2025-05-08 03:14:22;46.26
2025-05-08 03:14:21;37.26
2025-05-08 03:14:20;98.76
2025-05-08 03:14:19;63.01
2025-05-08 03:14:18;68.01
2025-05-08 03:14:17;13.26
2025-05-08 03:14:16;46.76
2025-05-08 03:14:15;36.76
2025-05-08 03:14:14;44.51
2025-05-08 03:14:13;69.76
2025-05-08 03:14:12;77.51
2025-05-08 03:14:11;74.76
2025-05-08 03:14:10;27.26
2025-05-08 03:14:09;2.51
2025-05-08 03:14:08;87.51
2025-05-08 03:14:07;28.76
2025-05-08 03:14:06;61.76
2025-05-08 03:14:05;52.26
2025-05-08 03:14:04;51.76
2025-05-08 03:14:03;82.51
2025-05-08 03:14:02;60.76
2025-05-08 03:14:01;16.01
2025-05-08 03:14:00;30.01
2025-05-08 03:13:59;75.26
2025-05-08 03:13:58;18.26
2025-05-08 03:13:57;18.26
2025-05-08 03:13:56;8.76
2025-05-08 03:13:55;34.51
2025-05-08 03:13:54;78.01
2025-05-08 03:13:53;80.26
2025-05-08 03:13:52;58.51
2025-05-08 03:13:51;97.01
2025-05-08 03:13:50;23.26
2025-05-08 03:13:49;78.01
2025-05-08 03:13:48;85.26
2025-05-08 03:13:47;46.76
2025-05-08 03:13:46;13.76
2025-05-08 03:13:45;4.26
2025-05-08 03:13:44;56.76
2025-05-08 03:13:43;7.01
2025-05-08 03:13:42;2.51
2025-05-08 03:13:41;95.26
2025-05-08 03:13:40;0.26
2025-05-08 03:13:39;76.26
2025-05-08 03:13:38;94.01
2025-05-08 03:13:37;96.76
2025-05-08 03:13:36;62.76
2025-05-08 03:13:35;64.51
2025-05-08 03:13:34;3.01
2025-05-08 03:13:33;51.76
2025-05-08 03:13:32;8.76
2025-05-08 03:13:31;80.26
2025-05-08 03:13:30;97.01
2025-05-08 03:13:29;52.26
2025-05-08 03:13:28;56.76
2025-05-08 03:13:27;80.26
2025-05-08 03:13:26;28.26
2025-05-08 03:13:25;73.51
2025-05-08 03:13:24;92.51
2025-05-08 03:13:23;18.76
2025-05-08 03:13:22;76.26
2025-05-08 03:13:21;56.76
2025-05-08 03:13:20;83.01
2025-05-08 03:13:19;50.01
2025-05-08 03:13:18;28.26
2025-05-08 03:13:17;12.01
2025-05-08 03:13:16;25.51
2025-05-08 03:13:15;80.76
2025-05-08 03:13:14;71.26
2025-05-08 03:13:13;18.76
2025-05-08 03:13:12;4.26
2025-05-08 03:13:11;85.26
2025-05-08 03:13:10;73.51
2025-05-08 03:13:09;13.76
2025-05-08 03:13:08;16.51
2025-05-08 03:13:07;45.01
2025-05-08 03:13:06;6.26
2025-05-08 03:13:05;98.01
2025-05-08 03:13:04;25.26
2025-05-08 03:13:03;86.76
2025-05-08 03:13:02;5.76
2025-05-08 03:13:01;7.01
2025-05-08 03:13:00;0.26
2025-05-08 03:12:59;27.01
2025-05-08 03:12:58;12.01
2025-05-08 03:12:57;66.76
2025-05-08 03:12:56;55.01
2025-05-08 03:12:55;85.76
2025-05-08 03:12:54;24.26
2025-05-08 03:12:53;8.01
2025-05-08 03:12:52;48.76
2025-05-08 03:12:51;79.01
2025-05-08 03:12:50;19.76
2025-05-08 03:12:49;20.26
2025-05-08 03:12:48;72.26
2025-05-08 03:12:47;20.26
2025-05-08 03:12:46;37.01
2025-05-08 03:12:45;65.51
2025-05-08 03:12:44;43.26
2025-05-08 03:12:43;88.51
2025-05-08 03:12:42;26.51
2025-05-08 03:12:41;10.26
2025-05-08 03:12:40;89.01
2025-05-08 03:12:39;74.51
2025-05-08 03:12:38;62.76
2025-05-08 03:12:37;76.26
2025-05-08 03:12:36;17.01
2025-05-08 03:12:35;66.01
2025-05-08 03:12:34;1.76
2025-05-08 03:12:33;23.01
2025-05-08 03:12:32;96.26
2025-05-08 03:12:31;49.76
2025-05-08 03:12:30;5.26
2025-05-08 03:12:29;41.01
2025-05-08 03:12:28;65.01
2025-05-08 03:12:27;76.76
2025-05-08 03:12:26;5.26
2025-05-08 03:12:25;17.51
2025-05-08 03:12:24;62.26
2025-05-08 03:12:23;52.76
2025-05-08 03:12:22;74.01
2025-05-08 03:12:21;43.76
2025-05-08 03:12:20;95.76
2025-05-08 03:12:19;17.01
2025-05-08 03:12:18;86.76
2025-05-08 03:12:17;95.76
2025-05-08 03:12:16;8.01
2025-05-08 03:12:15;41.01
2025-05-08 03:12:14;86.26
2025-05-08 03:12:13;12.51
2025-05-08 03:12:12;98.51
2025-05-08 03:12:11;98.51
2025-05-08 03:12:10;41.01
2025-05-08 03:12:09;17.51
2025-05-08 03:12:08;10.26
2025-05-08 03:12:07;38.76
2025-05-08 03:12:06;96.26
2025-05-08 03:12:05;79.51
2025-05-08 03:12:04;10.26
2025-05-08 03:12:03;35.26
2025-05-08 03:12:02;33.01
2025-05-08 03:12:01;17.26
2025-05-08 03:12:00;71.51
2025-05-08 03:11:59;68.76
2025-05-08 03:11:58;64.26
2025-05-08 03:11:57;6.76
2025-05-08 03:11:56;44.76
2025-05-08 03:11:55;21.26
2025-05-08 03:11:54;63.76
2025-05-08 03:11:53;18.01
2025-05-08 03:11:52;58.76
2025-05-08 03:11:51;94.01
2025-05-08 03:11:50;97.26
2025-05-08 03:11:49;3.51
2025-05-08 03:11:48;22.51
2025-05-08 03:11:47;67.26
2025-05-08 03:11:46;53.26
2025-05-08 03:11:45;61.01
2025-05-08 03:11:44;3.51
2025-05-08 03:11:43;55.51
2025-05-08 03:11:42;13.01
2025-05-08 03:11:41;13.01
2025-05-08 03:11:40;29.76
2025-05-08 03:11:39;94.01
2025-05-08 03:11:38;60.51
2025-05-08 03:11:37;34.26
2025-05-08 03:11:36;80.01
2025-05-08 03:11:35;1.76
2025-05-08 03:11:34;46.51
2025-05-08 03:11:33;42.01
2025-05-08 03:11:32;17.26
2025-05-08 03:11:31;83.26
2025-05-08 03:11:30;0.51
2025-05-08 03:11:29;90.51
2025-05-08 03:11:28;0.01
2025-05-08 03:11:27;13.51
2025-05-08 03:11:26;42.01
2025-05-08 03:11:25;82.76
2025-05-08 03:11:24;58.76
2025-05-08 03:11:23;82.26
2025-05-08 03:11:22;70.51
2025-05-08 03:11:21;20.76
2025-05-08 03:11:20;23.01
2025-05-08 03:11:19;20.76
2025-05-08 03:11:18;91.76
2025-05-08 03:11:17;66.01
2025-05-08 03:11:16;34.76
2025-05-08 03:11:15;94.51
2025-05-08 03:11:14;51.51
2025-05-08 03:11:13;14.01
2025-05-08 03:11:12;9.01
2025-05-08 03:11:11;63.26
2025-05-08 03:11:10;35.26
2025-05-08 03:11:09;97.26
2025-05-08 03:11:08;7.26
2025-05-08 03:11:07;57.01
2025-05-08 03:11:06;38.01
2025-05-08 03:11:05;40.76
2025-05-08 03:11:04;7.26
2025-05-08 03:11:03;21.76
2025-05-08 03:11:02;78.76
2025-05-08 03:11:01;41.26
2025-05-08 03:11:00;3.26
2025-05-08 03:10:59;29.51
2025-05-08 03:10:58;38.51
2025-05-08 03:10:57;12.76
2025-05-08 03:10:56;43.01
2025-05-08 03:10:55;16.26
2025-05-08 03:10:54;62.01
2025-05-08 03:10:53;18.51
2025-05-08 03:10:52;61.51
2025-05-08 03:10:51;66.51
2025-05-08 03:10:50;25.76
2025-05-08 03:10:49;28.51
2025-05-08 03:10:48;66.01
2025-05-08 03:10:47;14.01
2025-05-08 03:10:46;54.26
2025-05-08 03:10:45;90.51
2025-05-08 03:10:44;80.51
2025-05-08 03:10:43;63.76
2025-05-08 03:10:42;13.51
2025-05-08 03:10:41;73.76
2025-05-08 03:10:40;71.01
2025-05-08 03:10:39;71.01
2025-05-08 03:10:38;44.76
2025-05-08 03:10:37;21.26
2025-05-08 03:10:36;97.26
2025-05-08 03:10:35;59.26
2025-05-08 03:10:34;0.01
2025-05-08 03:10:33;4.51
2025-05-08 03:10:32;58.76
2025-05-08 03:10:31;11.76
2025-05-08 03:10:30;67.01
2025-05-08 03:10:29;54.01
2025-05-08 03:10:28;17.76
2025-05-08 03:10:27;13.76
2025-05-08 03:10:26;27.76
2025-05-08 03:10:25;59.76
2025-05-08 03:10:24;16.76
2025-05-08 03:10:23;26.26
2025-05-08 03:10:22;95.51
2025-05-08 03:10:21;0.01
2025-05-08 03:10:20;0.01
2025-05-08 03:10:19;67.01
2025-05-08 03:10:18;21.76
2025-05-08 03:10:17;44.01
2025-05-08 03:10:16;69.76
2025-05-08 03:10:15;98.76
2025-05-08 03:10:14;34.51
2025-05-08 03:10:13;31.76
2025-05-08 03:10:12;48.51
2025-05-08 03:10:11;39.01
2025-05-08 03:10:10;77.51
2025-05-08 03:10:09;95.51
2025-05-08 03:10:08;16.76
2025-05-08 03:10:07;33.51
2025-05-08 03:10:06;67.01
2025-05-08 03:10:05;81.01
2025-05-08 03:10:04;83.26
2025-05-08 03:10:03;76.51
2025-05-08 03:10:02;55.26
2025-05-08 03:10:01;40.76
2025-05-08 03:10:00;45.76
2025-05-08 03:09:59;64.76
2025-05-08 03:09:58;23.76
2025-05-08 03:09:57;18.76
2025-05-08 03:09:56;35.51
2025-05-08 03:09:55;39.51
2025-05-08 03:09:54;14.26
2025-05-08 03:09:53;48.01
2025-05-08 03:09:52;91.01
2025-05-08 03:09:51;50.26
2025-05-08 03:09:50;7.26
2025-05-08 03:09:49;10.01
2025-05-08 03:09:48;74.26
2025-05-08 03:09:47;91.01
2025-05-08 03:09:46;31.26
2025-05-08 03:09:45;38.51
2025-05-08 03:09:44;64.76
2025-05-08 03:09:43;41.26
2025-05-08 03:09:42;17.26
2025-05-08 03:09:41;2.76
2025-05-08 03:09:40;98.26
2025-05-08 03:09:39;83.76
2025-05-08 03:09:38;33.51
2025-05-08 03:09:37;26.76
2025-05-08 03:09:36;81.51
2025-05-08 03:09:35;83.76
2025-05-08 03:09:34;77.01
2025-05-08 03:09:33;79.26
2025-05-08 03:09:32;31.76
2025-05-08 03:09:31;50.76
2025-05-08 03:09:30;31.76
2025-05-08 03:09:29;57.51
2025-05-08 03:09:28;58.51
2025-05-08 03:09:27;4.76
2025-05-08 03:09:26;73.51
2025-05-08 03:09:25;71.76
2025-05-08 03:09:24;14.76
2025-05-08 03:09:23;50.51
2025-05-08 03:09:22;42.76
2025-05-08 03:09:21;9.26
2025-05-08 03:09:20;87.51
2025-05-08 03:09:19;16.51
2025-05-08 03:09:18;82.51
2025-05-08 03:09:17;3.26
2025-05-08 03:09:16;96.51
2025-05-08 03:09:15;87.01
2025-05-08 03:09:14;41.26
2025-05-08 03:09:13;91.51
2025-05-08 03:09:12;82.01
2025-05-08 03:09:11;80.26
2025-05-08 03:09:10;65.76
2025-05-08 03:09:09;65.26
2025-05-08 03:09:08;32.26
2025-05-08 03:09:07;44.01
2025-05-08 03:09:06;82.01
2025-05-08 03:09:05;56.26
2025-05-08 03:09:04;61.26
2025-05-08 03:09:03;32.26
2025-05-08 03:09:02;25.01
2025-05-08 03:09:01;55.76
2025-05-08 03:09:00;18.26
2025-05-08 03:08:59;8.76
2025-05-08 03:08:58;79.76
2025-05-08 03:08:57;41.76
2025-05-08 03:08:56;51.76
2025-05-08 03:08:55;74.51
2025-05-08 03:08:54;69.01
2025-05-08 03:08:53;64.51
2025-05-08 03:08:52;89.76
2025-05-08 03:08:51;65.76
2025-05-08 03:08:50;94.26
2025-05-08 03:08:49;70.26
2025-05-08 03:08:48;82.51
2025-05-08 03:08:47;68.01
2025-05-08 03:08:46;70.76
2025-05-08 03:08:45;77.51
2025-05-08 03:08:44;80.26
2025-05-08 03:08:43;18.26
2025-05-08 03:08:42;8.76
2025-05-08 03:08:41;1.51
2025-05-08 03:08:40;68.51
2025-05-08 03:08:39;8.76
2025-05-08 03:08:38;25.51
2025-05-08 03:08:37;11.01
2025-05-08 03:08:36;94.76
2025-05-08 03:08:35;87.51
2025-05-08 03:08:34;94.26
2025-05-08 03:08:33;43.26
2025-05-08 03:08:32;93.51
2025-05-08 03:08:31;36.01
2025-05-08 03:08:30;50.01
2025-05-08 03:08:29;48.26
2025-05-08 03:08:28;4.76
2025-05-08 03:08:27;74.51
2025-05-08 03:08:26;69.01
2025-05-08 03:08:25;66.26
2025-05-08 03:08:24;-64.45
2025-05-08 03:08:23;89.01
2025-05-08 03:08:22;29.26
2025-05-08 03:08:21;95.76
2025-05-08 03:08:20;15.26
2025-05-08 03:08:19;89.76
2025-05-08 03:08:18;85.76
2025-05-08 03:08:17;33.26
2025-05-08 03:08:16;9.26
2025-05-08 03:08:15;30.51
2025-05-08 03:08:14;83.01
2025-05-08 03:08:13;56.76
2025-05-08 03:08:12;30.51
2025-05-08 03:08:11;90.26
2025-05-08 03:08:10;52.26
2025-05-08 03:08:09;66.76
2025-05-08 03:08:08;7.01
2025-05-08 03:08:07;66.76
2025-05-08 03:08:06;49.51
2025-05-08 03:08:05;73.51
2025-05-08 03:08:04;78.51
2025-05-08 03:08:03;45.01
2025-05-08 03:08:02;11.51
2025-05-08 03:08:01;37.76
2025-05-08 03:08:00;38.26
2025-05-08 03:07:59;92.51
2025-05-08 03:07:58;59.01
2025-05-08 03:07:57;42.76
2025-05-08 03:07:56;26.01
2025-05-08 03:07:55;22.01
2025-05-08 03:07:54;54.51
2025-05-08 03:07:53;3.51
2025-05-08 03:07:52;69.51
2025-05-08 03:07:51;65.51
2025-05-08 03:07:50;96.26
2025-05-08 03:07:49;-25.95
2025-05-08 03:07:48;42.76
2025-05-08 03:07:47;26.01
2025-05-08 03:07:46;21.51
2025-05-08 03:07:45;80.76
2025-05-08 03:07:44;80.76
2025-05-08 03:07:43;43.26
2025-05-08 03:07:42;35.51
2025-05-08 03:07:41;57.76
2025-05-08 03:07:40;-35.95
2025-05-08 03:07:39;51.01
2025-05-08 03:07:38;79.51
2025-05-08 03:07:37;32.01
2025-05-08 03:07:36;48.26
2025-05-08 03:07:35;53.26
2025-05-08 03:07:34;79.51
2025-05-08 03:07:33;64.51
2025-05-08 03:07:32;52.26
2025-05-08 03:07:31;76.76
2025-05-08 03:07:30;62.26
2025-05-08 03:07:29;50.51
2025-05-08 03:07:28;-0.20
2025-05-08 03:07:27;50.01
2025-05-08 03:07:26;17.51
2025-05-08 03:07:25;88.51
2025-05-08 03:07:24;26.51
2025-05-08 03:07:23;36.01
2025-05-08 03:07:22;91.26
2025-05-08 03:07:21;-23.70
2025-05-08 03:07:20;-59.45
2025-05-08 03:07:19;-56.20
2025-05-08 03:07:18;-83.45
2025-05-08 03:07:17;-66.20
2025-05-08 03:07:16;46.01
2025-05-08 03:07:15;17.51
2025-05-08 03:07:14;93.01
2025-05-08 03:07:13;88.51
2025-05-08 03:07:12;83.51
2025-05-08 03:07:11;24.26
2025-05-08 03:07:10;55.51
2025-05-08 03:07:09;91.26
2025-05-08 03:07:08;19.76
2025-05-08 03:07:07;57.76
2025-05-08 03:07:06;31.51
2025-05-08 03:07:05;41.01
2025-05-08 03:07:04;0.76
2025-05-08 03:07:03;29.26
2025-05-08 03:07:02;91.26
2025-05-08 03:07:01;15.26
2025-05-08 03:07:00;0.76
2025-05-08 03:06:59;48.26
2025-05-08 03:06:58;53.26
2025-05-08 03:06:57;12.51
2025-05-08 03:06:56;89.01
2025-05-08 03:06:55;24.76
2025-05-08 03:06:54;53.26
2025-05-08 03:06:53;31.51
2025-05-08 03:06:52;32.01
2025-05-08 03:06:51;65.01
2025-05-08 03:06:50;-13.20
2025-05-08 03:06:49;-60.70
2025-05-08 03:06:48;-41.70
2025-05-08 03:06:47;-29.45
2025-05-08 03:06:46;-79.70
2025-05-08 03:06:45;-65.70
2025-05-08 03:06:44;-42.70
2025-05-08 03:06:43;-71.20
2025-05-08 03:06:42;-68.95
2025-05-08 03:06:41;98.51
2025-05-08 03:06:40;94.01
2025-05-08 03:06:39;75.01
2025-05-08 03:06:38;-95.20
2025-05-08 03:06:37;91.26
2025-05-08 03:06:36;13.01
2025-05-08 03:06:35;-16.95
2025-05-08 03:06:34;86.76
2025-05-08 03:06:33;-92.95
2025-05-08 03:06:32;-9.70
2025-05-08 03:06:31;-54.95
2025-05-08 03:06:30;58.26
2025-05-08 03:06:29;84.51
2025-05-08 03:06:28;3.51
2025-05-08 03:06:27;-80.70
2025-05-08 03:06:26;-45.45
2025-05-08 03:06:25;29.76
2025-05-08 03:06:24;-49.95
