Fecha y Hora;PIT-301B - Presión salida bomba B-301B
2025-05-08 01:08:21;-55.69
2025-05-08 01:08:20;-5.44
2025-05-08 01:08:19;-83.69
2025-05-08 01:08:18;-52.94
2025-05-08 01:08:17;-69.69
2025-05-08 01:08:16;-26.69
2025-05-08 01:08:15;-57.44
2025-05-08 01:08:14;-69.19
2025-05-08 01:08:13;-83.19
2025-05-08 01:08:12;-7.19
2025-05-08 01:08:11;-75.94
2025-05-08 01:08:10;-92.69
2025-05-08 01:08:09;-55.19
2025-05-08 01:08:08;-40.69
2025-05-08 01:08:07;-76.44
2025-05-08 01:08:06;-3.19
2025-05-08 01:08:05;-48.44
2025-05-08 01:08:04;-62.44
2025-05-08 01:08:03;-95.44
2025-05-08 01:08:02;-24.44
2025-05-08 01:08:01;-45.69
2025-05-08 01:08:00;-5.44
2025-05-08 01:07:59;-59.69
2025-05-08 01:07:58;-89.44
2025-05-08 01:07:57;-47.44
2025-05-08 01:07:56;-8.44
2025-05-08 01:07:55;-2.69
2025-05-08 01:07:54;-33.44
2025-05-08 01:07:53;-71.44
2025-05-08 01:07:52;-93.19
2025-05-08 01:07:51;-40.69
2025-05-08 01:07:50;-95.94
2025-05-08 01:07:49;-21.69
2025-05-08 01:07:48;-26.69
2025-05-08 01:07:47;-11.69
2025-05-08 01:07:46;-38.44
2025-05-08 01:07:45;-24.44
2025-05-08 01:07:44;-26.69
2025-05-08 01:07:43;-23.94
2025-05-08 01:07:42;-64.19
2025-05-08 01:07:41;-85.94
2025-05-08 01:07:40;-61.94
2025-05-08 01:07:39;-7.19
2025-05-08 01:07:38;-59.69
2025-05-08 01:07:37;-88.19
2025-05-08 01:07:36;-69.19
2025-05-08 01:07:35;-54.69
2025-05-08 01:07:34;-2.19
2025-05-08 01:07:33;-73.69
2025-05-08 01:07:32;-42.94
2025-05-08 01:07:31;-99.44
2025-05-08 01:07:30;-88.19
2025-05-08 01:07:29;-26.19
2025-05-08 01:07:28;-42.94
2025-05-08 01:07:27;-27.44
2025-05-08 01:07:26;-50.94
2025-05-08 01:07:25;-27.44
2025-05-08 01:07:24;-92.19
2025-05-08 01:07:23;-92.19
2025-05-08 01:07:22;-12.94
2025-05-08 01:07:21;-44.19
2025-05-08 01:07:20;-72.69
2025-05-08 01:07:19;-80.44
2025-05-08 01:07:18;-96.19
2025-05-08 01:07:17;-87.69
2025-05-08 01:07:16;-56.44
2025-05-08 01:07:15;-90.44
2025-05-08 01:07:14;-25.69
2025-05-08 01:07:13;-61.44
2025-05-08 01:07:12;-61.44
2025-05-08 01:07:11;-73.69
2025-05-08 01:07:10;-11.69
2025-05-08 01:07:09;-16.19
2025-05-08 01:07:08;-44.69
2025-05-08 01:07:07;-73.69
2025-05-08 01:07:06;-37.44
2025-05-08 01:07:05;-51.94
2025-05-08 01:07:04;-68.69
2025-05-08 01:07:03;-89.94
2025-05-08 01:07:02;-8.94
2025-05-08 01:07:01;-35.69
2025-05-08 01:07:00;-94.44
2025-05-08 01:06:59;-46.94
2025-05-08 01:06:58;-11.69
2025-05-08 01:06:57;-18.94
2025-05-08 01:06:56;-77.69
2025-05-08 01:06:55;-78.94
2025-05-08 01:06:54;-41.44
2025-05-08 01:06:53;-95.69
2025-05-08 01:06:52;-90.69
2025-05-08 01:06:51;-84.94
2025-05-08 01:06:50;-27.44
2025-05-08 01:06:49;-65.94
2025-05-08 01:06:48;-75.44
2025-05-08 01:06:47;-22.94
2025-05-08 01:06:46;-59.19
2025-05-08 01:06:45;-75.44
2025-05-08 01:06:44;-37.44
2025-05-08 01:06:43;-80.44
2025-05-08 01:06:42;-30.19
2025-05-08 01:06:41;-25.69
2025-05-08 01:06:40;-11.19
2025-05-08 01:06:39;-80.44
2025-05-08 01:06:38;-13.94
2025-05-08 01:06:37;-30.19
2025-05-08 01:06:36;-37.44
2025-05-08 01:06:35;-99.44
2025-05-08 01:06:34;-63.19
2025-05-08 01:06:33;-6.69
2025-05-08 01:06:32;-91.69
2025-05-08 01:06:31;-19.69
2025-05-08 01:06:30;-19.69
2025-05-08 01:06:29;-98.44
2025-05-08 01:06:28;-3.44
2025-05-08 01:06:27;-96.19
2025-05-08 01:06:26;-29.69
2025-05-08 01:06:25;-60.94
2025-05-08 01:06:24;-49.94
2025-05-08 01:06:23;-44.94
2025-05-08 01:06:22;-44.94
2025-05-08 01:06:21;-95.69
2025-05-08 01:06:20;-88.94
2025-05-08 01:06:19;-91.69
2025-05-08 01:06:18;-84.44
2025-05-08 01:06:17;-36.94
2025-05-08 01:06:16;-53.69
2025-05-08 01:06:15;-39.19
2025-05-08 01:06:14;-7.94
2025-05-08 01:06:13;-25.19
2025-05-08 01:06:12;-3.44
2025-05-08 01:06:11;-84.94
2025-05-08 01:06:10;-91.19
2025-05-08 01:06:09;-98.94
2025-05-08 01:06:08;-60.94
2025-05-08 01:06:07;-58.69
2025-05-08 01:06:06;-68.19
2025-05-08 01:06:05;-48.69
2025-05-08 01:06:04;-91.69
2025-05-08 01:06:03;-93.94
2025-05-08 01:06:02;-53.69
2025-05-08 01:06:01;-51.44
2025-05-08 01:06:00;-96.19
2025-05-08 01:05:59;-10.69
2025-05-08 01:05:58;-82.19
2025-05-08 01:05:57;-70.44
2025-05-08 01:05:56;-55.94
2025-05-08 01:05:55;-98.94
2025-05-08 01:05:54;-77.69
2025-05-08 01:05:53;-8.44
2025-05-08 01:05:52;-30.44
2025-05-08 01:05:51;-30.94
2025-05-08 01:05:50;-73.44
2025-05-08 01:05:49;-18.69
2025-05-08 01:05:48;-21.94
2025-05-08 01:05:47;-74.44
2025-05-08 01:05:46;-86.19
2025-05-08 01:05:45;-29.19
2025-05-08 01:05:44;-29.19
2025-05-08 01:05:43;-17.44
2025-05-08 01:05:42;-26.44
2025-05-08 01:05:41;-96.19
2025-05-08 01:05:40;-81.69
2025-05-08 01:05:39;-28.69
2025-05-08 01:05:38;-92.94
2025-05-08 01:05:37;-64.44
2025-05-08 01:05:36;-14.69
2025-05-08 01:05:35;-73.44
2025-05-08 01:05:34;-62.19
2025-05-08 01:05:33;-69.44
2025-05-08 01:05:32;-83.94
2025-05-08 01:05:31;-52.69
2025-05-08 01:05:30;-26.94
2025-05-08 01:05:29;-88.44
2025-05-08 01:05:28;-90.69
2025-05-08 01:05:27;-7.44
2025-05-08 01:05:26;-90.69
2025-05-08 01:05:25;-92.94
2025-05-08 01:05:24;-74.44
2025-05-08 01:05:23;-26.94
2025-05-08 01:05:22;-83.44
2025-05-08 01:05:21;-16.44
2025-05-08 01:05:20;-70.19
2025-05-08 01:05:19;-5.94
2025-05-08 01:05:18;-39.94
2025-05-08 01:05:17;-95.19
2025-05-08 01:05:16;-81.19
2025-05-08 01:05:15;-85.69
2025-05-08 01:05:14;-30.94
2025-05-08 01:05:13;-2.44
2025-05-08 01:05:12;-2.44
2025-05-08 01:05:11;-95.69
2025-05-08 01:05:10;-76.19
2025-05-08 01:05:09;-2.44
2025-05-08 01:05:08;-33.19
2025-05-08 01:05:07;-1.94
2025-05-08 01:05:06;-33.19
2025-05-08 01:05:05;-85.69
2025-05-08 01:05:04;-26.44
2025-05-08 01:05:03;-43.19
2025-05-08 01:05:02;-78.94
2025-05-08 01:05:01;-76.19
2025-05-08 01:05:00;-2.44
2025-05-08 01:04:59;-78.94
2025-05-08 01:04:58;-83.44
2025-05-08 01:04:57;-68.94
2025-05-08 01:04:56;-23.69
2025-05-08 01:04:55;-68.94
2025-05-08 01:04:54;-90.19
2025-05-08 01:04:53;-63.94
2025-05-08 01:04:52;-49.44
2025-05-08 01:04:51;-80.69
2025-05-08 01:04:50;-96.94
2025-05-08 01:04:49;-5.44
2025-05-08 01:04:48;-14.94
2025-05-08 01:04:47;-66.94
2025-05-08 01:04:46;-77.44
2025-05-08 01:04:45;-56.19
2025-05-08 01:04:44;-37.19
2025-05-08 01:04:43;-89.69
2025-05-08 01:04:42;-39.44
2025-05-08 01:04:41;-58.94
2025-05-08 01:04:40;-87.44
2025-05-08 01:04:39;-18.69
2025-05-08 01:04:38;-37.69
2025-05-08 01:04:37;-13.69
2025-05-08 01:04:36;-87.44
2025-05-08 01:04:35;-68.44
2025-05-08 01:04:34;-99.69
2025-05-08 01:04:33;-78.44
2025-05-08 01:04:32;-77.94
2025-05-08 01:04:31;-33.19
2025-05-08 01:04:30;-85.19
2025-05-08 01:04:29;-42.19
2025-05-08 01:04:28;-97.44
2025-05-08 01:04:27;-71.19
2025-05-08 01:04:26;-33.19
2025-05-08 01:04:25;-49.44
2025-05-08 01:04:24;-61.19
2025-05-08 01:04:23;-90.19
2025-05-08 01:04:22;-82.44
2025-05-08 01:04:21;-37.69
2025-05-08 01:04:20;-37.19
2025-05-08 01:04:19;-15.94
2025-05-08 01:04:18;-76.44
2025-05-08 01:04:17;-93.69
2025-05-08 01:04:16;-71.94
2025-05-08 01:04:15;-57.94
2025-05-08 01:04:14;-82.94
2025-05-08 01:04:13;-37.19
2025-05-08 01:04:12;-98.69
2025-05-08 01:04:11;-9.19
2025-05-08 01:04:10;-27.69
2025-05-08 01:04:09;-58.94
2025-05-08 01:04:08;-29.94
2025-05-08 01:04:07;-47.19
2025-05-08 01:04:06;-33.19
2025-05-08 01:04:05;-20.44
2025-05-08 01:04:04;-56.19
2025-05-08 01:04:03;-47.19
2025-05-08 01:04:02;-30.44
2025-05-08 01:04:01;-4.19
2025-05-08 01:04:00;-36.69
2025-05-08 01:03:59;-25.44
2025-05-08 01:03:58;-53.94
2025-05-08 01:03:57;-39.94
2025-05-08 01:03:56;-1.44
2025-05-08 01:03:55;-7.69
2025-05-08 01:03:54;-10.44
2025-05-08 01:03:53;-2.69
2025-05-08 01:03:52;-76.94
2025-05-08 01:03:51;-29.44
2025-05-08 01:03:50;-69.69
2025-05-08 01:03:49;-34.44
2025-05-08 01:03:48;-36.69
2025-05-08 01:03:47;-61.44
2025-05-08 01:03:46;-76.44
2025-05-08 01:03:45;-56.94
2025-05-08 01:03:44;-59.69
2025-05-08 01:03:43;-60.69
2025-05-08 01:03:42;-15.44
2025-05-08 01:03:41;-55.69
2025-05-08 01:03:40;-22.69
2025-05-08 01:03:39;-43.44
2025-05-08 01:03:38;-53.44
2025-05-08 01:03:37;-32.19
2025-05-08 01:03:36;-24.94
2025-05-08 01:03:35;-70.19
2025-05-08 01:03:34;-20.44
2025-05-08 01:03:33;-96.44
2025-05-08 01:03:32;-43.94
2025-05-08 01:03:31;-7.69
2025-05-08 01:03:30;-43.94
2025-05-08 01:03:29;-67.44
2025-05-08 01:03:28;-39.44
2025-05-08 01:03:27;-8.19
2025-05-08 01:03:26;-62.44
2025-05-08 01:03:25;-65.19
2025-05-08 01:03:24;-31.69
2025-05-08 01:03:23;-22.19
2025-05-08 01:03:22;-8.19
2025-05-08 01:03:21;-98.19
2025-05-08 01:03:20;-74.69
2025-05-08 01:03:19;-12.69
2025-05-08 01:03:18;-43.44
2025-05-08 01:03:17;-3.19
2025-05-08 01:03:16;-20.69
2025-05-08 01:03:15;-46.94
2025-05-08 01:03:14;-3.94
2025-05-08 01:03:13;-6.69
2025-05-08 01:03:12;-67.44
2025-05-08 01:03:11;-34.44
2025-05-08 01:03:10;-95.94
2025-05-08 01:03:09;-10.44
2025-05-08 01:03:08;-60.19
2025-05-08 01:03:07;-95.94
2025-05-08 01:03:06;-29.44
2025-05-08 01:03:05;-81.94
2025-05-08 01:03:04;-73.69
2025-05-08 01:03:03;-42.44
2025-05-08 01:03:02;-35.69
2025-05-08 01:03:01;-75.44
2025-05-08 01:03:00;-71.44
2025-05-08 01:02:59;-57.44
2025-05-08 01:02:58;-2.19
2025-05-08 01:02:57;-64.69
2025-05-08 01:02:56;-45.69
2025-05-08 01:02:55;-98.19
2025-05-08 01:02:54;-28.94
2025-05-08 01:02:53;-45.19
2025-05-08 01:02:52;-74.69
2025-05-08 01:02:51;-73.69
2025-05-08 01:02:50;-79.19
2025-05-08 01:02:49;-88.19
2025-05-08 01:02:48;-95.94
2025-05-08 01:02:47;-83.19
2025-05-08 01:02:46;-28.94
2025-05-08 01:02:45;-26.69
2025-05-08 01:02:44;-75.44
2025-05-08 01:02:43;-44.19
2025-05-08 01:02:42;-36.94
2025-05-08 01:02:41;-34.69
2025-05-08 01:02:40;-28.94
2025-05-08 01:02:39;-7.19
2025-05-08 01:02:38;-66.44
2025-05-08 01:02:37;-38.44
2025-05-08 01:02:36;-17.19
2025-05-08 01:02:35;-52.44
2025-05-08 01:02:34;-56.94
2025-05-08 01:02:33;-21.69
2025-05-08 01:02:32;-45.19
2025-05-08 01:02:31;-54.69
2025-05-08 01:02:30;-59.69
2025-05-08 01:02:29;-59.69
2025-05-08 01:02:28;-31.19
2025-05-08 01:02:27;-90.44
2025-05-08 01:02:26;-59.69
2025-05-08 01:02:25;-11.69
2025-05-08 01:02:24;-73.69
2025-05-08 01:02:23;-18.44
2025-05-08 01:02:22;-23.94
2025-05-08 01:02:21;-52.44
2025-05-08 01:02:20;-7.19
2025-05-08 01:02:19;-88.19
2025-05-08 01:02:18;-66.44
2025-05-08 01:02:17;-35.69
2025-05-08 01:02:16;-18.94
2025-05-08 01:02:15;-70.94
2025-05-08 01:02:14;-26.19
2025-05-08 01:02:13;-45.94
2025-05-08 01:02:12;-38.19
2025-05-08 01:02:11;-38.69
2025-05-08 01:02:10;-45.44
2025-05-08 01:02:09;-29.19
2025-05-08 01:02:08;-37.44
2025-05-08 01:02:07;-48.69
2025-05-08 01:02:06;-27.44
2025-05-08 01:02:05;-80.44
2025-05-08 01:02:04;-44.69
2025-05-08 01:02:03;-16.19
2025-05-08 01:02:02;-1.69
2025-05-08 01:02:01;-41.94
2025-05-08 01:02:00;-2.19
2025-05-08 01:01:59;-56.94
2025-05-08 01:01:58;-21.19
2025-05-08 01:01:57;-83.19
2025-05-08 01:01:56;-27.94
2025-05-08 01:01:55;-37.44
2025-05-08 01:01:54;-13.94
2025-05-08 01:01:53;-40.19
2025-05-08 01:01:52;-89.94
2025-05-08 01:01:51;-11.19
2025-05-08 01:01:50;-89.44
2025-05-08 01:01:49;-20.19
2025-05-08 01:01:48;-73.19
2025-05-08 01:01:47;-42.44
2025-05-08 01:01:46;-4.44
2025-05-08 01:01:45;-58.69
2025-05-08 01:01:44;-25.69
2025-05-08 01:01:43;-65.94
2025-05-08 01:01:42;-46.44
2025-05-08 01:01:41;-38.19
2025-05-08 01:01:40;-35.94
2025-05-08 01:01:39;-7.44
2025-05-08 01:01:38;-6.19
2025-05-08 01:01:37;-56.44
2025-05-08 01:01:36;-42.44
2025-05-08 01:01:35;-89.94
2025-05-08 01:01:34;-73.19
2025-05-08 01:01:33;-77.69
2025-05-08 01:01:32;-25.19
2025-05-08 01:01:31;-8.44
2025-05-08 01:01:30;-87.19
2025-05-08 01:01:29;-17.94
2025-05-08 01:01:28;-6.19
2025-05-08 01:01:27;-70.44
2025-05-08 01:01:26;-11.19
2025-05-08 01:01:25;-82.69
2025-05-08 01:01:24;-67.69
2025-05-08 01:01:23;-12.94
2025-05-08 01:01:22;-55.94
2025-05-08 01:01:21;-1.19
2025-05-08 01:01:20;95.81
2025-05-08 01:01:19;60.06
2025-05-08 01:01:18;5.31
2025-05-08 01:01:17;38.81
2025-05-08 01:01:16;-14.69
2025-05-08 01:01:15;9.81
2025-05-08 01:01:14;64.56
2025-05-08 01:01:13;-15.19
2025-05-08 01:01:12;-24.69
2025-05-08 01:01:11;-29.19
2025-05-08 01:01:10;19.31
2025-05-08 01:01:09;-59.44
2025-05-08 01:01:08;5.31
2025-05-08 01:01:07;-7.94
2025-05-08 01:01:06;-12.94
2025-05-08 01:01:05;-17.94
2025-05-08 01:01:04;-60.44
2025-05-08 01:01:03;-83.94
2025-05-08 01:01:02;-67.69
2025-05-08 01:01:01;-15.19
2025-05-08 01:01:00;-46.44
2025-05-08 01:00:59;-93.44
2025-05-08 01:00:58;-69.94
2025-05-08 01:00:57;-50.94
2025-05-08 01:00:56;-7.94
2025-05-08 01:00:55;-12.44
2025-05-08 01:00:54;-53.19
2025-05-08 01:00:53;-58.19
2025-05-08 01:00:52;-29.69
2025-05-08 01:00:51;-58.19
2025-05-08 01:00:50;-98.44
2025-05-08 01:00:49;-59.94
2025-05-08 01:00:48;-7.94
2025-05-08 01:00:47;-50.94
2025-05-08 01:00:46;-98.44
2025-05-08 01:00:45;-7.94
2025-05-08 01:00:44;-63.19
2025-05-08 01:00:43;-64.94
2025-05-08 01:00:42;-48.69
2025-05-08 01:00:41;-38.69
2025-05-08 01:00:40;-38.69
2025-05-08 01:00:39;27.06
2025-05-08 01:00:38;-47.69
2025-05-08 01:00:37;12.56
2025-05-08 01:00:36;-16.94
2025-05-08 01:00:35;-55.44
2025-05-08 01:00:34;-2.94
2025-05-08 01:00:33;-84.44
2025-05-08 01:00:32;-57.69
2025-05-08 01:00:31;-45.94
2025-05-08 01:00:30;-50.44
2025-05-08 01:00:29;-83.44
2025-05-08 01:00:28;-64.44
2025-05-08 01:00:27;0.31
2025-05-08 01:00:26;-11.94
2025-05-08 01:00:25;5.31
2025-05-08 01:00:24;-23.69
2025-05-08 01:00:23;93.06
2025-05-08 01:00:22;76.81
2025-05-08 01:00:21;47.81
2025-05-08 01:00:20;-68.94
2025-05-08 01:00:19;-2.44
2025-05-08 01:00:18;-19.19
2025-05-08 01:00:17;43.31
2025-05-08 01:00:16;-19.19
2025-05-08 01:00:15;-21.44
2025-05-08 01:00:14;-40.44
2025-05-08 01:00:13;-92.94
2025-05-08 01:00:12;-33.19
2025-05-08 01:00:11;-54.94
2025-05-08 01:00:10;-78.94
2025-05-08 01:00:09;-85.69
2025-05-08 01:00:08;0.31
2025-05-08 01:00:07;18.06
2025-05-08 01:00:06;39.31
2025-05-08 01:00:05;39.31
2025-05-08 01:00:04;-19.19
2025-05-08 01:00:03;-35.94
2025-05-08 01:00:02;-38.19
2025-05-08 01:00:01;-85.69
2025-05-08 01:00:00;-71.69
2025-05-08 00:59:59;-33.19
2025-05-08 00:59:58;0.31
2025-05-08 00:59:57;62.31
2025-05-08 00:59:56;88.56
2025-05-08 00:59:55;45.56
2025-05-08 00:59:54;38.31
2025-05-08 00:59:53;-0.19
2025-05-08 00:59:52;55.06
2025-05-08 00:59:51;-66.69
2025-05-08 00:59:50;57.81
2025-05-08 00:59:49;-30.94
2025-05-08 00:59:48;81.31
2025-05-08 00:59:47;0.31
2025-05-08 00:59:46;-73.94
2025-05-08 00:59:45;17.06
2025-05-08 00:59:44;-57.19
2025-05-08 00:59:43;24.31
2025-05-08 00:59:42;-14.19
2025-05-08 00:59:41;17.06
2025-05-08 00:59:40;46.06
2025-05-08 00:59:39;2.56
2025-05-08 00:59:38;36.06
2025-05-08 00:59:37;15.31
2025-05-08 00:59:36;75.56
2025-05-08 00:59:35;58.81
2025-05-08 00:59:34;28.56
2025-05-08 00:59:33;25.31
2025-05-08 00:59:32;25.31
2025-05-08 00:59:31;34.31
2025-05-08 00:59:30;53.31
2025-05-08 00:59:29;74.06
2025-05-08 00:59:28;43.31
2025-05-08 00:59:27;90.81
2025-05-08 00:59:26;43.31
2025-05-08 00:59:25;3.06
2025-05-08 00:59:24;76.81
2025-05-08 00:59:23;93.56
2025-05-08 00:59:22;38.81
2025-05-08 00:59:21;74.56
2025-05-08 00:59:20;43.31
2025-05-08 00:59:19;12.56
2025-05-08 00:59:18;93.56
2025-05-08 00:59:17;38.81
2025-05-08 00:59:16;14.81
2025-05-08 00:59:15;31.56
2025-05-08 00:59:14;98.56
2025-05-08 00:59:13;74.56
2025-05-08 00:59:12;71.81
2025-05-08 00:59:11;36.06
2025-05-08 00:59:10;91.31
2025-05-08 00:59:09;89.06
2025-05-08 00:59:08;89.06
2025-05-08 00:59:07;24.31
2025-05-08 00:59:06;10.31
2025-05-08 00:59:05;80.56
2025-05-08 00:59:04;44.81
2025-05-08 00:59:03;71.56
2025-05-08 00:59:02;25.31
2025-05-08 00:59:01;75.06
2025-05-08 00:59:00;67.81
2025-05-08 00:58:59;10.81
2025-05-08 00:58:58;5.81
2025-05-08 00:58:57;57.81
2025-05-08 00:58:56;5.81
2025-05-08 00:58:55;65.56
2025-05-08 00:58:54;13.06
2025-05-08 00:58:53;38.81
2025-05-08 00:58:52;96.31
2025-05-08 00:58:51;98.56
2025-05-08 00:58:50;43.81
2025-05-08 00:58:49;48.81
2025-05-08 00:58:48;15.31
2025-05-08 00:58:47;1.31
2025-05-08 00:58:46;98.56
2025-05-08 00:58:45;36.56
2025-05-08 00:58:44;67.81
2025-05-08 00:58:43;28.06
2025-05-08 00:58:42;6.31
2025-05-08 00:58:41;78.31
2025-05-08 00:58:40;73.31
2025-05-08 00:58:39;92.81
2025-05-08 00:58:38;53.81
2025-05-08 00:58:37;15.31
2025-05-08 00:58:36;20.31
2025-05-08 00:58:35;32.06
2025-05-08 00:58:34;62.06
2025-05-08 00:58:33;82.06
2025-05-08 00:58:32;20.81
2025-05-08 00:58:31;45.81
2025-05-08 00:58:30;84.56
2025-05-08 00:58:29;99.06
2025-05-08 00:58:28;52.06
2025-05-08 00:58:27;52.06
2025-05-08 00:58:26;44.81
2025-05-08 00:58:25;15.81
2025-05-08 00:58:24;4.06
2025-05-08 00:58:23;96.81
2025-05-08 00:58:22;11.31
2025-05-08 00:58:21;70.56
2025-05-08 00:58:20;72.81
2025-05-08 00:58:19;96.81
2025-05-08 00:58:18;4.06
2025-05-08 00:58:17;94.56
2025-05-08 00:58:16;61.06
2025-05-08 00:58:15;78.31
2025-05-08 00:58:14;47.56
2025-05-08 00:58:13;75.06
2025-05-08 00:58:12;42.06
2025-05-08 00:58:11;61.06
2025-05-08 00:58:10;44.81
2025-05-08 00:58:09;4.06
2025-05-08 00:58:08;71.06
2025-05-08 00:58:07;72.81
2025-05-08 00:58:06;27.56
2025-05-08 00:58:05;99.06
2025-05-08 00:58:04;70.56
2025-05-08 00:58:03;31.31
2025-05-08 00:58:02;82.06
2025-05-08 00:58:01;24.56
2025-05-08 00:58:00;93.81
2025-05-08 00:57:59;11.31
2025-05-08 00:57:58;58.81
2025-05-08 00:57:57;82.81
2025-05-08 00:57:56;61.56
2025-05-08 00:57:55;49.31
2025-05-08 00:57:54;1.81
2025-05-08 00:57:53;73.31
2025-05-08 00:57:52;64.31
2025-05-08 00:57:51;81.56
2025-05-08 00:57:50;48.06
2025-05-08 00:57:49;45.81
2025-05-08 00:57:48;76.56
2025-05-08 00:57:47;69.81
2025-05-08 00:57:46;81.56
2025-05-08 00:57:45;78.31
2025-05-08 00:57:44;76.06
2025-05-08 00:57:43;2.31
2025-05-08 00:57:42;90.06
2025-05-08 00:57:41;85.56
2025-05-08 00:57:40;76.06
2025-05-08 00:57:39;61.56
2025-05-08 00:57:38;40.31
2025-05-08 00:57:37;95.56
2025-05-08 00:57:36;42.56
2025-05-08 00:57:35;86.06
2025-05-08 00:57:34;80.56
2025-05-08 00:57:33;38.06
2025-05-08 00:57:32;64.81
2025-05-08 00:57:31;51.31
2025-05-08 00:57:30;10.56
2025-05-08 00:57:29;58.56
2025-05-08 00:57:28;74.31
2025-05-08 00:57:27;7.31
2025-05-08 00:57:26;87.81
2025-05-08 00:57:25;64.31
2025-05-08 00:57:24;90.06
2025-05-08 00:57:23;14.56
2025-05-08 00:57:22;81.06
2025-05-08 00:57:21;45.31
2025-05-08 00:57:20;2.81
2025-05-08 00:57:19;85.56
2025-05-08 00:57:18;88.31
2025-05-08 00:57:17;59.81
2025-05-08 00:57:16;9.56
2025-05-08 00:57:15;2.81
2025-05-08 00:57:14;43.06
2025-05-08 00:57:13;62.56
2025-05-08 00:57:12;69.31
2025-05-08 00:57:11;28.56
2025-05-08 00:57:10;26.81
2025-05-08 00:57:09;47.56
2025-05-08 00:57:08;21.81
2025-05-08 00:57:07;45.81
2025-05-08 00:57:06;7.81
2025-05-08 00:57:05;50.31
2025-05-08 00:57:04;35.81
2025-05-08 00:57:03;95.56
2025-05-08 00:57:02;97.81
2025-05-08 00:57:01;69.31
2025-05-08 00:57:00;94.81
2025-05-08 00:56:59;76.31
2025-05-08 00:56:58;78.06
2025-05-08 00:56:57;18.81
2025-05-08 00:56:56;53.56
2025-05-08 00:56:55;27.81
2025-05-08 00:56:54;11.06
2025-05-08 00:56:53;93.81
2025-05-08 00:56:52;43.56
2025-05-08 00:56:51;89.31
2025-05-08 00:56:50;43.56
2025-05-08 00:56:49;22.31
2025-05-08 00:56:48;27.31
2025-05-08 00:56:47;72.06
2025-05-08 00:56:46;53.56
2025-05-08 00:56:45;57.56
2025-05-08 00:56:44;64.81
2025-05-08 00:56:43;93.81
2025-05-08 00:56:42;69.81
2025-05-08 00:56:41;50.81
2025-05-08 00:56:40;0.56
2025-05-08 00:56:39;48.56
2025-05-08 00:56:38;89.31
2025-05-08 00:56:37;5.06
2025-05-08 00:56:36;41.31
2025-05-08 00:56:35;72.06
2025-05-08 00:56:34;55.81
2025-05-08 00:56:33;34.56
2025-05-08 00:56:32;67.06
2025-05-08 00:56:31;10.06
2025-05-08 00:56:30;17.31
2025-05-08 00:56:29;4.31
2025-05-08 00:56:28;45.56
2025-05-08 00:56:27;94.81
2025-05-08 00:56:26;78.56
2025-05-08 00:56:25;89.31
2025-05-08 00:56:24;44.06
2025-05-08 00:56:23;6.06
2025-05-08 00:56:22;31.81
2025-05-08 00:56:21;49.06
2025-05-08 00:56:20;53.56
2025-05-08 00:56:19;16.06
2025-05-08 00:56:18;17.81
2025-05-08 00:56:17;58.06
2025-05-08 00:56:16;96.56
2025-05-08 00:56:15;6.06
2025-05-08 00:56:14;15.56
2025-05-08 00:56:13;20.56
2025-05-08 00:56:12;39.56
2025-05-08 00:56:11;72.56
2025-05-08 00:56:10;77.06
2025-05-08 00:56:09;87.06
2025-05-08 00:56:08;85.81
2025-05-08 00:56:07;64.06
2025-05-08 00:56:06;56.81
2025-05-08 00:56:05;35.56
2025-05-08 00:56:04;71.31
2025-05-08 00:56:03;23.81
2025-05-08 00:56:02;97.56
2025-05-08 00:56:01;89.81
2025-05-08 00:56:00;51.81
2025-05-08 00:55:59;60.81
2025-05-08 00:55:58;7.56
2025-05-08 00:55:57;88.56
2025-05-08 00:55:56;16.56
2025-05-08 00:55:55;62.81
2025-05-08 00:55:54;89.81
2025-05-08 00:55:53;37.31
2025-05-08 00:55:52;58.56
2025-05-08 00:55:51;22.81
2025-05-08 00:55:50;39.56
2025-05-08 00:55:49;42.31
2025-05-08 00:55:48;94.81
2025-05-08 00:55:47;65.81
2025-05-08 00:55:46;49.06
2025-05-08 00:55:45;82.56
2025-05-08 00:55:44;47.31
2025-05-08 00:55:43;73.56
2025-05-08 00:55:42;99.31
2025-05-08 00:55:41;54.06
2025-05-08 00:55:40;37.31
2025-05-08 00:55:39;6.06
2025-05-08 00:55:38;61.31
2025-05-08 00:55:37;51.81
2025-05-08 00:55:36;1.56
2025-05-08 00:55:35;42.31
2025-05-08 00:55:34;92.56
2025-05-08 00:55:33;18.31
2025-05-08 00:55:32;45.06
2025-05-08 00:55:31;2.06
2025-05-08 00:55:30;35.06
2025-05-08 00:55:29;32.81
2025-05-08 00:55:28;54.06
2025-05-08 00:55:27;54.06
2025-05-08 00:55:26;34.31
2025-05-08 00:55:25;14.81
2025-05-08 00:55:24;1.31
2025-05-08 00:55:23;30.56
2025-05-08 00:55:22;9.31
2025-05-08 00:55:21;4.81
2025-05-08 00:55:20;28.31
2025-05-08 00:55:19;23.81
2025-05-08 00:55:18;73.56
2025-05-08 00:55:17;85.31
2025-05-08 00:55:16;92.56
2025-05-08 00:55:15;71.81
2025-05-08 00:55:14;38.31
2025-05-08 00:55:13;20.31
2025-05-08 00:55:12;29.31
2025-05-08 00:55:11;38.81
2025-05-08 00:55:10;55.06
2025-05-08 00:55:09;76.31
