Fecha y Hora;FIT-8012 - Caudal Entrada Caldera HE-801
2025-05-07 23:07:34;93.38
2025-05-07 23:07:33;13.63
2025-05-07 23:07:32;26.38
2025-05-07 23:07:31;43.13
2025-05-07 23:07:30;91.63
2025-05-07 23:07:29;57.63
2025-05-07 23:07:28;24.13
2025-05-07 23:07:27;8.63
2025-05-07 23:07:26;63.88
2025-05-07 23:07:25;81.13
2025-05-07 23:07:24;30.88
2025-05-07 23:07:23;4.13
2025-05-07 23:07:22;80.13
2025-05-07 23:07:21;54.38
2025-05-07 23:07:20;33.63
2025-05-07 23:07:19;25.88
2025-05-07 23:07:18;54.38
2025-05-07 23:07:17;33.13
2025-05-07 23:07:16;47.13
2025-05-07 23:07:15;50.38
2025-05-07 23:07:14;20.88
2025-05-07 23:07:13;80.63
2025-05-07 23:07:12;35.38
2025-05-07 23:07:11;64.38
2025-05-07 23:07:10;73.38
2025-05-07 23:07:09;5.88
2025-05-07 23:07:08;19.13
2025-05-07 23:07:07;33.13
2025-05-07 23:07:06;37.63
2025-05-07 23:07:05;63.88
2025-05-07 23:07:04;56.63
2025-05-07 23:07:03;97.38
2025-05-07 23:07:02;30.88
2025-05-07 23:07:01;17.88
2025-05-07 23:07:00;7.88
2025-05-07 23:06:59;36.38
2025-05-07 23:06:58;17.88
2025-05-07 23:06:57;77.13
2025-05-07 23:06:56;30.13
2025-05-07 23:06:55;37.63
2025-05-07 23:06:54;44.13
2025-05-07 23:06:53;26.38
2025-05-07 23:06:52;30.88
2025-05-07 23:06:51;61.63
2025-05-07 23:06:50;91.13
2025-05-07 23:06:49;17.38
2025-05-07 23:06:48;96.13
2025-05-07 23:06:47;44.13
2025-05-07 23:06:46;19.63
2025-05-07 23:06:45;74.88
2025-05-07 23:06:44;1.13
2025-05-07 23:06:43;34.13
2025-05-07 23:06:42;95.13
2025-05-07 23:06:41;33.63
2025-05-07 23:06:40;31.38
2025-05-07 23:06:39;90.13
2025-05-07 23:06:38;97.88
2025-05-07 23:06:37;49.88
2025-05-07 23:06:36;26.38
2025-05-07 23:06:35;43.13
2025-05-07 23:06:34;50.88
2025-05-07 23:06:33;59.88
2025-05-07 23:06:32;10.13
2025-05-07 23:06:31;21.38
2025-05-07 23:06:30;82.63
2025-05-07 23:06:29;92.13
2025-05-07 23:06:28;16.13
2025-05-07 23:06:27;54.13
2025-05-07 23:06:26;82.13
2025-05-07 23:06:25;22.88
2025-05-07 23:06:24;63.13
2025-05-07 23:06:23;95.63
2025-05-07 23:06:22;45.88
2025-05-07 23:06:21;81.63
2025-05-07 23:06:20;83.88
2025-05-07 23:06:19;59.88
2025-05-07 23:06:18;86.13
2025-05-07 23:06:17;86.13
2025-05-07 23:06:16;24.13
2025-05-07 23:06:15;10.13
2025-05-07 23:06:14;55.38
2025-05-07 23:06:13;48.13
2025-05-07 23:06:12;60.38
2025-05-07 23:06:11;64.88
2025-05-07 23:06:10;26.88
2025-05-07 23:06:09;72.13
2025-05-07 23:06:08;21.88
2025-05-07 23:06:07;45.88
2025-05-07 23:06:06;39.13
2025-05-07 23:06:05;39.13
2025-05-07 23:06:04;83.88
2025-05-07 23:06:03;0.63
2025-05-07 23:06:02;79.38
2025-05-07 23:06:01;19.63
2025-05-07 23:06:00;36.88
2025-05-07 23:05:59;42.88
2025-05-07 23:05:58;45.63
2025-05-07 23:05:57;-65.58
2025-05-07 23:05:56;98.63
2025-05-07 23:05:55;-20.83
2025-05-07 23:05:54;-37.58
2025-05-07 23:05:53;56.88
2025-05-07 23:05:52;73.63
2025-05-07 23:05:51;46.38
2025-05-07 23:05:50;67.63
2025-05-07 23:05:49;48.63
2025-05-07 23:05:48;65.38
2025-05-07 23:05:47;88.88
2025-05-07 23:05:46;48.63
2025-05-07 23:05:45;87.13
2025-05-07 23:05:44;82.13
2025-05-07 23:05:43;34.63
2025-05-07 23:05:42;77.63
2025-05-07 23:05:41;70.88
2025-05-07 23:05:40;48.63
2025-05-07 23:05:39;36.88
2025-05-07 23:05:38;60.38
2025-05-07 23:05:37;93.88
2025-05-07 23:05:36;22.38
2025-05-07 23:05:35;36.38
2025-05-07 23:05:34;1.13
2025-05-07 23:05:33;87.13
2025-05-07 23:05:32;7.88
2025-05-07 23:05:31;29.63
2025-05-07 23:05:30;15.13
2025-05-07 23:05:29;72.63
2025-05-07 23:05:28;94.38
2025-05-07 23:05:27;60.13
2025-05-07 23:05:26;45.63
2025-05-07 23:05:25;31.13
2025-05-07 23:05:24;38.88
2025-05-07 23:05:23;7.13
2025-05-07 23:05:22;36.63
2025-05-07 23:05:21;32.38
2025-05-07 23:05:20;99.38
2025-05-07 23:05:19;68.13
2025-05-07 23:05:18;60.88
2025-05-07 23:05:17;92.13
2025-05-07 23:05:16;4.38
2025-05-07 23:05:15;30.13
2025-05-07 23:05:14;70.38
2025-05-07 23:05:13;3.88
2025-05-07 23:05:12;77.13
2025-05-07 23:05:11;32.88
2025-05-07 23:05:10;23.38
2025-05-07 23:05:09;87.13
2025-05-07 23:05:08;40.13
2025-05-07 23:05:07;-19.08
2025-05-07 23:05:06;55.63
2025-05-07 23:05:05;9.88
2025-05-07 23:05:04;7.13
2025-05-07 23:05:03;0.38
2025-05-07 23:05:02;17.13
2025-05-07 23:05:01;2.13
2025-05-07 23:05:00;47.38
2025-05-07 23:04:59;27.88
2025-05-07 23:04:58;47.38
2025-05-07 23:04:57;23.38
2025-05-07 23:04:56;13.88
2025-05-07 23:04:55;22.63
2025-05-07 23:04:54;33.88
2025-05-07 23:04:53;58.38
2025-05-07 23:04:52;81.88
2025-05-07 23:04:51;21.63
2025-05-07 23:04:50;23.88
2025-05-07 23:04:49;94.38
2025-05-07 23:04:48;46.88
2025-05-07 23:04:47;78.13
2025-05-07 23:04:46;49.63
2025-05-07 23:04:45;25.63
2025-05-07 23:04:44;44.63
2025-05-07 23:04:43;33.38
2025-05-07 23:04:42;74.13
2025-05-07 23:04:41;61.38
2025-05-07 23:04:40;11.63
2025-05-07 23:04:39;84.88
2025-05-07 23:04:38;62.38
2025-05-07 23:04:37;35.63
2025-05-07 23:04:36;18.38
2025-05-07 23:04:35;45.13
2025-05-07 23:04:34;83.13
2025-05-07 23:04:33;6.63
2025-05-07 23:04:32;68.63
2025-05-07 23:04:31;59.63
2025-05-07 23:04:30;31.13
2025-05-07 23:04:29;95.38
2025-05-07 23:04:28;50.13
2025-05-07 23:04:27;78.63
2025-05-07 23:04:26;57.38
2025-05-07 23:04:25;54.63
2025-05-07 23:04:24;-54.83
2025-05-07 23:04:23;-68.83
2025-05-07 23:04:22;98.63
2025-05-07 23:04:21;-15.83
2025-05-07 23:04:20;-26.33
2025-05-07 23:04:19;71.88
2025-05-07 23:04:18;78.63
2025-05-07 23:04:17;46.13
2025-05-07 23:04:16;62.88
2025-05-07 23:04:15;93.63
2025-05-07 23:04:14;-54.83
2025-05-07 23:04:13;0.88
2025-05-07 23:04:12;98.63
2025-05-07 23:04:11;-6.83
2025-05-07 23:04:10;-68.83
2025-05-07 23:04:09;-7.33
2025-05-07 23:04:08;62.38
2025-05-07 23:04:07;16.63
2025-05-07 23:04:06;79.63
2025-05-07 23:04:05;9.88
2025-05-07 23:04:04;13.13
2025-05-07 23:04:03;7.63
2025-05-07 23:04:02;74.63
2025-05-07 23:04:01;84.13
2025-05-07 23:04:00;98.13
2025-05-07 23:03:59;23.88
2025-05-07 23:03:58;79.13
2025-05-07 23:03:57;50.13
2025-05-07 23:03:56;33.88
2025-05-07 23:03:55;79.13
2025-05-07 23:03:54;14.88
2025-05-07 23:03:53;-23.58
2025-05-07 23:03:52;-85.08
2025-05-07 23:03:51;-61.58
2025-05-07 23:03:50;-7.33
2025-05-07 23:03:49;-72.83
2025-05-07 23:03:48;-62.83
2025-05-07 23:03:47;72.38
2025-05-07 23:03:46;3.13
2025-05-07 23:03:45;69.63
2025-05-07 23:03:44;93.63
2025-05-07 23:03:43;17.13
2025-05-07 23:03:42;9.88
2025-05-07 23:03:41;60.13
2025-05-07 23:03:40;98.13
2025-05-07 23:03:39;27.13
2025-05-07 23:03:38;93.63
2025-05-07 23:03:37;-47.58
2025-05-07 23:03:36;38.88
2025-05-07 23:03:35;53.38
2025-05-07 23:03:34;84.13
2025-05-07 23:03:33;84.13
2025-05-07 23:03:32;12.63
2025-05-07 23:03:31;39.38
2025-05-07 23:03:30;41.13
2025-05-07 23:03:29;93.63
2025-05-07 23:03:28;84.13
2025-05-07 23:03:27;-64.33
2025-05-07 23:03:26;-1.83
2025-05-07 23:03:25;-64.33
2025-05-07 23:03:24;-30.83
2025-05-07 23:03:23;-61.58
2025-05-07 23:03:22;-44.83
2025-05-07 23:03:21;-20.33
2025-05-07 23:03:20;-82.33
2025-05-07 23:03:19;-58.83
2025-05-07 23:03:18;-31.58
2025-05-07 23:03:17;-82.83
2025-05-07 23:03:16;-30.83
2025-05-07 23:03:15;-11.83
2025-05-07 23:03:14;-25.33
2025-05-07 23:03:13;27.13
2025-05-07 23:03:12;43.88
2025-05-07 23:03:11;43.88
2025-05-07 23:03:10;46.13
2025-05-07 23:03:09;-85.58
2025-05-07 23:03:08;-0.08
2025-05-07 23:03:07;13.13
2025-05-07 23:03:06;94.13
2025-05-07 23:03:05;-2.33
2025-05-07 23:03:04;-81.08
2025-05-07 23:03:03;39.38
2025-05-07 23:03:02;-76.08
2025-05-07 23:03:01;62.88
2025-05-07 23:03:00;-38.08
2025-05-07 23:02:59;-47.58
2025-05-07 23:02:58;-1.83
2025-05-07 23:02:57;-4.58
2025-05-07 23:02:56;-16.33
2025-05-07 23:02:55;-72.83
2025-05-07 23:02:54;-7.33
2025-05-07 23:02:53;-16.33
2025-05-07 23:02:52;-68.33
2025-05-07 23:02:51;15.38
2025-05-07 23:02:50;-5.83
2025-05-07 23:02:49;-1.33
2025-05-07 23:02:48;-53.83
2025-05-07 23:02:47;-69.58
2025-05-07 23:02:46;-89.08
2025-05-07 23:02:45;-7.08
2025-05-07 23:02:44;3.63
2025-05-07 23:02:43;-28.08
2025-05-07 23:02:42;-85.58
2025-05-07 23:02:41;-47.58
2025-05-07 23:02:40;-90.58
2025-05-07 23:02:39;-4.58
2025-05-07 23:02:38;-73.33
2025-05-07 23:02:37;-39.83
2025-05-07 23:02:36;-14.08
2025-05-07 23:02:35;-56.08
2025-05-07 23:02:34;-68.33
2025-05-07 23:02:33;-13.08
2025-05-07 23:02:32;-23.08
2025-05-07 23:02:31;-24.83
2025-05-07 23:02:30;-32.08
2025-05-07 23:02:29;-98.58
2025-05-07 23:02:28;-53.83
2025-05-07 23:02:27;-1.33
2025-05-07 23:02:26;-30.83
2025-05-07 23:02:25;-66.08
2025-05-07 23:02:24;-97.33
2025-05-07 23:02:23;-30.33
2025-05-07 23:02:22;-71.08
2025-05-07 23:02:21;-42.58
2025-05-07 23:02:20;-66.58
2025-05-07 23:02:19;-44.33
2025-05-07 23:02:18;-43.33
2025-05-07 23:02:17;-90.33
2025-05-07 23:02:16;-26.58
2025-05-07 23:02:15;-11.58
2025-05-07 23:02:14;-41.58
2025-05-07 23:02:13;-8.58
2025-05-07 23:02:12;-89.08
2025-05-07 23:02:11;-58.33
2025-05-07 23:02:10;-82.83
2025-05-07 23:02:09;-25.33
2025-05-07 23:02:08;-32.58
2025-05-07 23:02:07;-32.58
2025-05-07 23:02:06;-22.58
2025-05-07 23:02:05;-68.83
2025-05-07 23:02:04;-11.33
2025-05-07 23:02:03;-46.58
2025-05-07 23:02:02;-94.08
2025-05-07 23:02:01;-48.83
2025-05-07 23:02:00;-13.58
2025-05-07 23:01:59;-65.58
2025-05-07 23:01:58;-98.58
2025-05-07 23:01:57;-51.58
2025-05-07 23:01:56;-36.58
2025-05-07 23:01:55;-99.08
2025-05-07 23:01:54;-68.33
2025-05-07 23:01:53;-1.83
2025-05-07 23:01:52;-6.33
2025-05-07 23:01:51;-94.08
2025-05-07 23:01:50;-92.33
2025-05-07 23:01:49;-18.08
2025-05-07 23:01:48;-46.08
2025-05-07 23:01:47;-81.33
2025-05-07 23:01:46;-14.33
2025-05-07 23:01:45;-76.33
2025-05-07 23:01:44;-94.33
2025-05-07 23:01:43;-85.33
2025-05-07 23:01:42;-88.08
2025-05-07 23:01:41;-26.08
2025-05-07 23:01:40;-71.83
2025-05-07 23:01:39;-48.33
2025-05-07 23:01:38;-80.83
2025-05-07 23:01:37;-9.33
2025-05-07 23:01:36;-55.08
2025-05-07 23:01:35;-12.58
2025-05-07 23:01:34;-46.08
2025-05-07 23:01:33;-27.08
2025-05-07 23:01:32;-6.83
2025-05-07 23:01:31;-57.83
2025-05-07 23:01:30;-79.08
2025-05-07 23:01:29;-95.83
2025-05-07 23:01:28;-70.58
2025-05-07 23:01:27;-88.08
2025-05-07 23:01:26;-14.83
2025-05-07 23:01:25;-26.58
2025-05-07 23:01:24;-66.83
2025-05-07 23:01:23;-61.33
2025-05-07 23:01:22;-53.33
2025-05-07 23:01:21;-90.83
2025-05-07 23:01:20;-94.08
2025-05-07 23:01:19;-91.33
2025-05-07 23:01:18;-20.33
2025-05-07 23:01:17;-19.83
2025-05-07 23:01:16;-83.08
2025-05-07 23:01:15;-57.33
2025-05-07 23:01:14;-63.08
2025-05-07 23:01:13;-71.33
2025-05-07 23:01:12;-75.83
2025-05-07 23:01:11;-49.58
2025-05-07 23:01:10;-31.58
2025-05-07 23:01:09;-91.33
2025-05-07 23:01:08;-17.58
2025-05-07 23:01:07;-43.33
2025-05-07 23:01:06;-0.83
2025-05-07 23:01:05;-75.33
2025-05-07 23:01:04;-50.08
2025-05-07 23:01:03;-97.58
2025-05-07 23:01:02;-45.58
2025-05-07 23:01:01;-88.58
2025-05-07 23:01:00;-5.33
2025-05-07 23:00:59;-81.33
2025-05-07 23:00:58;-47.83
2025-05-07 23:00:57;-27.08
2025-05-07 23:00:56;-98.08
2025-05-07 23:00:55;-41.08
2025-05-07 23:00:54;-67.33
2025-05-07 23:00:53;-53.33
2025-05-07 23:00:52;-97.08
2025-05-07 23:00:51;-94.83
2025-05-07 23:00:50;-70.83
2025-05-07 23:00:49;-78.08
2025-05-07 23:00:48;-63.58
2025-05-07 23:00:47;-75.33
2025-05-07 23:00:46;-59.08
2025-05-07 23:00:45;-73.58
2025-05-07 23:00:44;-59.33
2025-05-07 23:00:43;-34.58
2025-05-07 23:00:42;-75.33
2025-05-07 23:00:41;-34.58
2025-05-07 23:00:40;-77.58
2025-05-07 23:00:39;-35.58
2025-05-07 23:00:38;-90.33
2025-05-07 23:00:37;-83.08
2025-05-07 23:00:36;-23.83
2025-05-07 23:00:35;-13.83
2025-05-07 23:00:34;-71.33
2025-05-07 23:00:33;-11.58
2025-05-07 23:00:32;-55.08
2025-05-07 23:00:31;-21.08
2025-05-07 23:00:30;-9.33
2025-05-07 23:00:29;-64.08
2025-05-07 23:00:28;-17.83
2025-05-07 23:00:27;-71.33
2025-05-07 23:00:26;-12.08
2025-05-07 23:00:25;-50.08
2025-05-07 23:00:24;-16.58
2025-05-07 23:00:23;-4.83
2025-05-07 23:00:22;-78.58
2025-05-07 23:00:21;-28.33
2025-05-07 23:00:20;-94.83
2025-05-07 23:00:19;-21.08
2025-05-07 23:00:18;-25.58
2025-05-07 23:00:17;-30.58
2025-05-07 23:00:16;-95.33
2025-05-07 23:00:15;-87.58
2025-05-07 23:00:14;-94.33
2025-05-07 23:00:13;-50.83
2025-05-07 23:00:12;-48.08
2025-05-07 23:00:11;-80.08
2025-05-07 23:00:10;-69.83
2025-05-07 23:00:09;-79.83
2025-05-07 23:00:08;-98.33
2025-05-07 23:00:07;-4.33
2025-05-07 23:00:06;-65.83
2025-05-07 23:00:05;-21.08
2025-05-07 23:00:04;-44.58
2025-05-07 23:00:03;-98.83
2025-05-07 23:00:02;-58.58
2025-05-07 23:00:01;-32.33
2025-05-07 23:00:00;-17.83
2025-05-07 22:59:59;-31.33
2025-05-07 22:59:58;-31.83
2025-05-07 22:59:57;-76.58
2025-05-07 22:59:56;-64.83
2025-05-07 22:59:55;-38.58
2025-05-07 22:59:54;-38.58
2025-05-07 22:59:53;-46.83
2025-05-07 22:59:52;-98.83
2025-05-07 22:59:51;-65.83
2025-05-07 22:59:50;-1.58
2025-05-07 22:59:49;-11.08
2025-05-07 22:59:48;-44.58
2025-05-07 22:59:47;-75.83
2025-05-07 22:59:46;-68.08
2025-05-07 22:59:45;-51.33
2025-05-07 22:59:44;-46.83
2025-05-07 22:59:43;-51.83
2025-05-07 22:59:42;-36.83
2025-05-07 22:59:41;-4.58
2025-05-07 22:59:40;-71.58
2025-05-07 22:59:39;-73.83
2025-05-07 22:59:38;-14.08
2025-05-07 22:59:37;-35.33
2025-05-07 22:59:36;-46.83
2025-05-07 22:59:35;-18.33
2025-05-07 22:59:34;-49.58
2025-05-07 22:59:33;-20.58
2025-05-07 22:59:32;-63.58
2025-05-07 22:59:31;-41.33
2025-05-07 22:59:30;-49.08
2025-05-07 22:59:29;-84.83
2025-05-07 22:59:28;-84.33
2025-05-07 22:59:27;-72.58
2025-05-07 22:59:26;-32.83
2025-05-07 22:59:25;-60.83
2025-05-07 22:59:24;-87.08
2025-05-07 22:59:23;-55.83
2025-05-07 22:59:22;-96.08
2025-05-07 22:59:21;-81.58
2025-05-07 22:59:20;-15.08
2025-05-07 22:59:19;-25.08
2025-05-07 22:59:18;-20.58
2025-05-07 22:59:17;-58.58
2025-05-07 22:59:16;-93.83
2025-05-07 22:59:15;-36.83
2025-05-07 22:59:14;-96.58
2025-05-07 22:59:13;-17.83
2025-05-07 22:59:12;-10.58
2025-05-07 22:59:11;-58.08
2025-05-07 22:59:10;-62.83
2025-05-07 22:59:09;-75.08
2025-05-07 22:59:08;-25.33
2025-05-07 22:59:07;-10.83
2025-05-07 22:59:06;-15.33
2025-05-07 22:59:05;-61.08
2025-05-07 22:59:04;-66.58
2025-05-07 22:59:03;-52.08
2025-05-07 22:59:02;-35.83
2025-05-07 22:59:01;-24.08
2025-05-07 22:59:00;-53.08
2025-05-07 22:58:59;-53.08
2025-05-07 22:58:58;-88.83
2025-05-07 22:58:57;-67.58
2025-05-07 22:58:56;-50.33
2025-05-07 22:58:55;-2.33
2025-05-07 22:58:54;-98.33
2025-05-07 22:58:53;-15.08
2025-05-07 22:58:52;-1.08
2025-05-07 22:58:51;-43.58
2025-05-07 22:58:50;-12.83
2025-05-07 22:58:49;-95.58
2025-05-07 22:58:48;-74.33
2025-05-07 22:58:47;-16.83
2025-05-07 22:58:46;-31.33
2025-05-07 22:58:45;-98.83
2025-05-07 22:58:44;-83.83
2025-05-07 22:58:43;-24.08
2025-05-07 22:58:42;-38.58
2025-05-07 22:58:41;-26.83
2025-05-07 22:58:40;-98.33
2025-05-07 22:58:39;-64.33
2025-05-07 22:58:38;-42.08
2025-05-07 22:58:37;-14.08
2025-05-07 22:58:36;-99.08
2025-05-07 22:58:35;-42.58
2025-05-07 22:58:34;-84.58
2025-05-07 22:58:33;-16.83
2025-05-07 22:58:32;-95.58
2025-05-07 22:58:31;-13.08
2025-05-07 22:58:30;-76.08
2025-05-07 22:58:29;-95.08
2025-05-07 22:58:28;-71.08
2025-05-07 22:58:27;-45.33
2025-05-07 22:58:26;-52.58
2025-05-07 22:58:25;-47.58
2025-05-07 22:58:24;-81.08
2025-05-07 22:58:23;-11.83
2025-05-07 22:58:22;-93.33
2025-05-07 22:58:21;-97.33
2025-05-07 22:58:20;-90.08
2025-05-07 22:58:19;-23.58
2025-05-07 22:58:18;-4.58
2025-05-07 22:58:17;-39.33
2025-05-07 22:58:16;-18.58
2025-05-07 22:58:15;-80.08
2025-05-07 22:58:14;-75.58
2025-05-07 22:58:13;-73.33
2025-05-07 22:58:12;-71.08
2025-05-07 22:58:11;-75.58
2025-05-07 22:58:10;-4.58
2025-05-07 22:58:09;-14.58
2025-05-07 22:58:08;-33.08
2025-05-07 22:58:07;-95.33
2025-05-07 22:58:06;-61.08
2025-05-07 22:58:05;-6.33
2025-05-07 22:58:04;-34.33
2025-05-07 22:58:03;-22.08
2025-05-07 22:58:02;-66.08
2025-05-07 22:58:01;-80.58
2025-05-07 22:58:00;-25.83
2025-05-07 22:57:59;-68.83
2025-05-07 22:57:58;-61.08
2025-05-07 22:57:57;-33.08
2025-05-07 22:57:56;-44.33
2025-05-07 22:57:55;-25.33
2025-05-07 22:57:54;-37.58
2025-05-07 22:57:53;-23.58
2025-05-07 22:57:52;-44.33
2025-05-07 22:57:51;-53.83
2025-05-07 22:57:50;-1.83
2025-05-07 22:57:49;-40.33
2025-05-07 22:57:48;-82.33
2025-05-07 22:57:47;-14.08
2025-05-07 22:57:46;-82.83
2025-05-07 22:57:45;-52.08
2025-05-07 22:57:44;-66.08
2025-05-07 22:57:43;-16.33
2025-05-07 22:57:42;-95.08
2025-05-07 22:57:41;-63.83
2025-05-07 22:57:40;-16.33
2025-05-07 22:57:39;-70.08
2025-05-07 22:57:38;-8.58
2025-05-07 22:57:37;-90.08
2025-05-07 22:57:36;-71.83
2025-05-07 22:57:35;-69.08
2025-05-07 22:57:34;-86.33
2025-05-07 22:57:33;-43.33
2025-05-07 22:57:32;-64.08
2025-05-07 22:57:31;-13.83
2025-05-07 22:57:30;-41.58
2025-05-07 22:57:29;-13.58
2025-05-07 22:57:28;-88.08
2025-05-07 22:57:27;-60.08
2025-05-07 22:57:26;-57.33
2025-05-07 22:57:25;-61.83
2025-05-07 22:57:24;-82.58
2025-05-07 22:57:23;-57.83
2025-05-07 22:57:22;-59.58
2025-05-07 22:57:21;-16.58
2025-05-07 22:57:20;-26.58
2025-05-07 22:57:19;-63.33
2025-05-07 22:57:18;-30.33
2025-05-07 22:57:17;-23.08
2025-05-07 22:57:16;-15.83
2025-05-07 22:57:15;-96.83
2025-05-07 22:57:14;-65.58
2025-05-07 22:57:13;-67.83
2025-05-07 22:57:12;-91.83
2025-05-07 22:57:11;-27.58
2025-05-07 22:57:10;-32.08
2025-05-07 22:57:09;-3.58
2025-05-07 22:57:08;-8.08
2025-05-07 22:57:07;-27.08
2025-05-07 22:57:06;-24.83
2025-05-07 22:57:05;-25.33
2025-05-07 22:57:04;-40.08
2025-05-07 22:57:03;-26.58
2025-05-07 22:57:02;-64.58
2025-05-07 22:57:01;-93.08
2025-05-07 22:57:00;-30.58
2025-05-07 22:56:59;-19.33
2025-05-07 22:56:58;-14.83
2025-05-07 22:56:57;-50.58
2025-05-07 22:56:56;-29.83
2025-05-07 22:56:55;-72.83
2025-05-07 22:56:54;-86.33
2025-05-07 22:56:53;-25.33
2025-05-07 22:56:52;-3.08
2025-05-07 22:56:51;-56.08
2025-05-07 22:56:50;-20.33
2025-05-07 22:56:49;-93.58
2025-05-07 22:56:48;-79.58
2025-05-07 22:56:47;-39.33
2025-05-07 22:56:46;-45.58
2025-05-07 22:56:45;-14.83
2025-05-07 22:56:44;-10.33
2025-05-07 22:56:43;-52.83
2025-05-07 22:56:42;-84.08
2025-05-07 22:56:41;-93.58
2025-05-07 22:56:40;-33.33
2025-05-07 22:56:39;-19.83
2025-05-07 22:56:38;-66.83
2025-05-07 22:56:37;-37.83
2025-05-07 22:56:36;-64.58
2025-05-07 22:56:35;-50.08
2025-05-07 22:56:34;-28.83
2025-05-07 22:56:33;-27.33
2025-05-07 22:56:32;-59.08
2025-05-07 22:56:31;-96.08
2025-05-07 22:56:30;-29.08
2025-05-07 22:56:29;-74.83
2025-05-07 22:56:28;-37.33
2025-05-07 22:56:27;-83.58
2025-05-07 22:56:26;-40.58
2025-05-07 22:56:25;-81.33
2025-05-07 22:56:24;-4.33
2025-05-07 22:56:23;-64.08
2025-05-07 22:56:22;-43.33
2025-05-07 22:56:21;-0.33
2025-05-07 22:56:20;-29.33
2025-05-07 22:56:19;-90.83
2025-05-07 22:56:18;-84.08
2025-05-07 22:56:17;-41.08
2025-05-07 22:56:16;-92.58
2025-05-07 22:56:15;-88.08
2025-05-07 22:56:14;-67.33
2025-05-07 22:56:13;-16.58
2025-05-07 22:56:12;-60.08
2025-05-07 22:56:11;-45.58
2025-05-07 22:56:10;-74.08
2025-05-07 22:56:09;-57.33
2025-05-07 22:56:08;-36.08
2025-05-07 22:56:07;-56.83
2025-05-07 22:56:06;-26.58
2025-05-07 22:56:05;-47.83
2025-05-07 22:56:04;-19.33
2025-05-07 22:56:03;-52.33
2025-05-07 22:56:02;-66.83
2025-05-07 22:56:01;-12.83
2025-05-07 22:56:00;-25.58
2025-05-07 22:55:59;-53.08
2025-05-07 22:55:58;-93.83
2025-05-07 22:55:57;-76.58
2025-05-07 22:55:56;-76.33
2025-05-07 22:55:55;-7.08
2025-05-07 22:55:54;-45.08
2025-05-07 22:55:53;-50.08
2025-05-07 22:55:52;-71.33
2025-05-07 22:55:51;-50.08
2025-05-07 22:55:50;-4.83
2025-05-07 22:55:49;-30.08
2025-05-07 22:55:48;-64.58
2025-05-07 22:55:47;-3.83
2025-05-07 22:55:46;-73.08
2025-05-07 22:55:45;-3.83
2025-05-07 22:55:44;-30.58
2025-05-07 22:55:43;-53.08
2025-05-07 22:55:42;-51.33
2025-05-07 22:55:41;-89.83
2025-05-07 22:55:40;-79.83
2025-05-07 22:55:39;-82.58
2025-05-07 22:55:38;-87.58
2025-05-07 22:55:37;-69.08
2025-05-07 22:55:36;-68.58
2025-05-07 22:55:35;-26.08
2025-05-07 22:55:34;-81.33
2025-05-07 22:55:33;-94.83
2025-05-07 22:55:32;-61.83
2025-05-07 22:55:31;-99.33
2025-05-07 22:55:30;-64.83
2025-05-07 22:55:29;-76.08
2025-05-07 22:55:28;-87.83
2025-05-07 22:55:27;-93.83
2025-05-07 22:55:26;-73.83
2025-05-07 22:55:25;-89.83
2025-05-07 22:55:24;-40.58
2025-05-07 22:55:23;-68.08
2025-05-07 22:55:22;-49.58
2025-05-07 22:55:21;-11.08
2025-05-07 22:55:20;-64.08
2025-05-07 22:55:19;-59.08
2025-05-07 22:55:18;-34.58
2025-05-07 22:55:17;-92.08
2025-05-07 22:55:16;-30.08
2025-05-07 22:55:15;-16.58
2025-05-07 22:55:14;-38.58
2025-05-07 22:55:13;-59.08
2025-05-07 22:55:12;-23.33
2025-05-07 22:55:11;-58.58
2025-05-07 22:55:10;-44.08
2025-05-07 22:55:09;-56.33
2025-05-07 22:55:08;-89.83
2025-05-07 22:55:07;-79.83
2025-05-07 22:55:06;-47.33
2025-05-07 22:55:05;-11.08
2025-05-07 22:55:04;-51.33
2025-05-07 22:55:03;-79.83
2025-05-07 22:55:02;-6.08
2025-05-07 22:55:01;-72.58
2025-05-07 22:55:00;-8.33
2025-05-07 22:54:59;-42.33
2025-05-07 22:54:58;-45.83
2025-05-07 22:54:57;-90.08
2025-05-07 22:54:56;-11.83
2025-05-07 22:54:55;-49.83
2025-05-07 22:54:54;-50.33
2025-05-07 22:54:53;-26.33
2025-05-07 22:54:52;-98.33
2025-05-07 22:54:51;-73.83
2025-05-07 22:54:50;-86.08
2025-05-07 22:54:49;-53.08
2025-05-07 22:54:48;-26.33
2025-05-07 22:54:47;-81.08
2025-05-07 22:54:46;-45.33
2025-05-07 22:54:45;-51.83
2025-05-07 22:54:44;-68.08
2025-05-07 22:54:43;-30.08
2025-05-07 22:54:42;-34.58
2025-05-07 22:54:41;-15.58
2025-05-07 22:54:40;-72.08
2025-05-07 22:54:39;-15.08
2025-05-07 22:54:38;-59.33
2025-05-07 22:54:37;-96.08
2025-05-07 22:54:36;-3.83
2025-05-07 22:54:35;-58.08
2025-05-07 22:54:34;-91.58
2025-05-07 22:54:33;-48.58
2025-05-07 22:54:32;-46.83
2025-05-07 22:54:31;-76.58
2025-05-07 22:54:30;-46.33
2025-05-07 22:54:29;-58.08
2025-05-07 22:54:28;-39.58
2025-05-07 22:54:27;-29.83
2025-05-07 22:54:26;-57.08
