Fecha y Hora;PIC-3023 - Presión entrada reactor R-303
2025-05-08 04:40:39;-20.99
2025-05-08 04:40:38;-6.49
2025-05-08 04:40:37;-8.74
2025-05-08 04:40:36;-9.24
2025-05-08 04:40:35;-73.49
2025-05-08 04:40:34;-72.99
2025-05-08 04:40:33;-18.74
2025-05-08 04:40:32;-96.99
2025-05-08 04:40:31;-13.24
2025-05-08 04:40:30;-46.74
2025-05-08 04:40:29;-15.99
2025-05-08 04:40:28;-23.24
2025-05-08 04:40:27;-44.49
2025-05-08 04:40:26;-67.99
2025-05-08 04:40:25;-20.49
2025-05-08 04:40:24;-27.74
2025-05-08 04:40:23;-29.99
2025-05-08 04:40:22;-96.49
2025-05-08 04:40:21;-61.24
2025-05-08 04:40:20;-68.49
2025-05-08 04:40:19;-13.74
2025-05-08 04:40:18;-8.74
2025-05-08 04:40:17;-13.74
2025-05-08 04:40:16;-34.99
2025-05-08 04:40:15;-79.74
2025-05-08 04:40:14;-56.24
2025-05-08 04:40:13;-51.24
2025-05-08 04:40:12;-52.49
2025-05-08 04:40:11;-55.24
2025-05-08 04:40:10;-47.49
2025-05-08 04:40:09;-39.74
2025-05-08 04:40:08;-60.24
2025-05-08 04:40:07;-17.24
2025-05-08 04:40:06;-69.24
2025-05-08 04:40:05;-33.99
2025-05-08 04:40:04;-81.49
2025-05-08 04:40:03;-57.99
2025-05-08 04:40:02;-91.49
2025-05-08 04:40:01;-51.24
2025-05-08 04:40:00;-79.74
2025-05-08 04:39:59;-81.99
2025-05-08 04:39:58;-65.24
2025-05-08 04:39:57;-67.49
2025-05-08 04:39:56;-22.24
2025-05-08 04:39:55;-96.49
2025-05-08 04:39:54;-51.24
2025-05-08 04:39:53;-22.74
2025-05-08 04:39:52;-8.24
2025-05-08 04:39:51;-19.49
2025-05-08 04:39:50;-86.49
2025-05-08 04:39:49;-71.99
2025-05-08 04:39:48;-70.24
2025-05-08 04:39:47;-22.74
2025-05-08 04:39:46;-12.74
2025-05-08 04:39:45;-19.99
2025-05-08 04:39:44;-70.24
2025-05-08 04:39:43;-95.99
2025-05-08 04:39:42;-29.49
2025-05-08 04:39:41;-61.49
2025-05-08 04:39:40;-47.49
2025-05-08 04:39:39;-18.99
2025-05-08 04:39:38;-88.24
2025-05-08 04:39:37;-69.24
2025-05-08 04:39:36;-17.74
2025-05-08 04:39:35;-57.99
2025-05-08 04:39:34;-19.99
2025-05-08 04:39:33;-19.99
2025-05-08 04:39:32;-98.74
2025-05-08 04:39:31;-36.74
2025-05-08 04:39:30;-12.74
2025-05-08 04:39:29;-48.49
2025-05-08 04:39:28;-74.74
2025-05-08 04:39:27;-95.99
2025-05-08 04:39:26;-97.74
2025-05-08 04:39:25;-9.99
2025-05-08 04:39:24;-7.74
2025-05-08 04:39:23;-27.24
2025-05-08 04:39:22;-48.49
2025-05-08 04:39:21;-19.99
2025-05-08 04:39:20;-55.24
2025-05-08 04:39:19;-71.99
2025-05-08 04:39:18;-40.74
2025-05-08 04:39:17;-28.49
2025-05-08 04:39:16;-64.24
2025-05-08 04:39:15;-32.49
2025-05-08 04:39:14;-7.24
2025-05-08 04:39:13;-30.74
2025-05-08 04:39:12;-7.24
2025-05-08 04:39:11;-9.99
2025-05-08 04:39:10;-88.24
2025-05-08 04:39:09;-3.99
2025-05-08 04:39:08;-48.74
2025-05-08 04:39:07;-27.99
2025-05-08 04:39:06;-34.74
2025-05-08 04:39:05;-31.24
2025-05-08 04:39:04;-17.24
2025-05-08 04:39:03;-74.24
2025-05-08 04:39:02;-76.49
2025-05-08 04:39:01;-76.49
2025-05-08 04:39:00;-4.99
2025-05-08 04:38:59;-62.49
2025-05-08 04:38:58;-2.74
2025-05-08 04:38:57;-73.74
2025-05-08 04:38:56;-45.24
2025-05-08 04:38:55;-9.99
2025-05-08 04:38:54;-90.49
2025-05-08 04:38:53;-92.74
2025-05-08 04:38:52;-56.99
2025-05-08 04:38:51;-26.74
2025-05-08 04:38:50;-66.99
2025-05-08 04:38:49;-9.99
2025-05-08 04:38:48;-19.49
2025-05-08 04:38:47;-69.24
2025-05-08 04:38:46;-16.74
2025-05-08 04:38:45;-47.49
2025-05-08 04:38:44;-42.49
2025-05-08 04:38:43;-52.49
2025-05-08 04:38:42;-42.99
2025-05-08 04:38:41;-59.74
2025-05-08 04:38:40;-95.49
2025-05-08 04:38:39;-26.24
2025-05-08 04:38:38;-24.74
2025-05-08 04:38:37;-62.24
2025-05-08 04:38:36;-94.49
2025-05-08 04:38:35;-62.74
2025-05-08 04:38:34;-42.49
2025-05-08 04:38:33;-61.99
2025-05-08 04:38:32;-45.24
2025-05-08 04:38:31;-92.74
2025-05-08 04:38:30;-9.49
2025-05-08 04:38:29;-2.24
2025-05-08 04:38:28;-49.74
2025-05-08 04:38:27;-45.24
2025-05-08 04:38:26;-53.74
2025-05-08 04:38:25;-27.49
2025-05-08 04:38:24;-79.49
2025-05-08 04:38:23;-3.49
2025-05-08 04:38:22;-91.74
2025-05-08 04:38:21;-51.49
2025-05-08 04:38:20;-22.99
2025-05-08 04:38:19;-18.49
2025-05-08 04:38:18;-40.24
2025-05-08 04:38:17;-30.74
2025-05-08 04:38:16;-94.99
2025-05-08 04:38:15;-42.49
2025-05-08 04:38:14;-32.99
2025-05-08 04:38:13;-98.99
2025-05-08 04:38:12;-51.99
2025-05-08 04:38:11;-23.49
2025-05-08 04:38:10;-51.99
2025-05-08 04:38:09;-49.74
2025-05-08 04:38:08;-49.74
2025-05-08 04:38:07;-16.99
2025-05-08 04:38:06;-12.49
2025-05-08 04:38:05;-14.74
2025-05-08 04:38:04;-40.99
2025-05-08 04:38:03;-58.74
2025-05-08 04:38:02;-61.49
2025-05-08 04:38:01;-35.24
2025-05-08 04:38:00;-27.99
2025-05-08 04:37:59;-75.49
2025-05-08 04:37:58;-92.24
2025-05-08 04:37:57;-39.74
2025-05-08 04:37:56;-89.99
2025-05-08 04:37:55;-37.49
2025-05-08 04:37:54;-51.99
2025-05-08 04:37:53;-54.24
2025-05-08 04:37:52;-32.49
2025-05-08 04:37:51;-30.24
2025-05-08 04:37:50;-82.74
2025-05-08 04:37:49;-92.24
2025-05-08 04:37:48;-80.49
2025-05-08 04:37:47;-97.24
2025-05-08 04:37:46;-49.24
2025-05-08 04:37:45;-29.74
2025-05-08 04:37:44;-25.74
2025-05-08 04:37:43;-6.24
2025-05-08 04:37:42;-34.74
2025-05-08 04:37:41;-84.99
2025-05-08 04:37:40;-6.24
2025-05-08 04:37:39;-75.49
2025-05-08 04:37:38;-41.99
2025-05-08 04:37:37;-20.74
2025-05-08 04:37:36;-23.74
2025-05-08 04:37:35;-21.99
2025-05-08 04:37:34;-85.24
2025-05-08 04:37:33;-59.99
2025-05-08 04:37:32;-67.24
2025-05-08 04:37:31;-67.24
2025-05-08 04:37:30;-93.49
2025-05-08 04:37:29;-69.49
2025-05-08 04:37:28;-67.74
2025-05-08 04:37:27;-29.74
2025-05-08 04:37:26;-96.74
2025-05-08 04:37:25;-25.24
2025-05-08 04:37:24;-41.49
2025-05-08 04:37:23;-50.99
2025-05-08 04:37:22;-82.24
2025-05-08 04:37:21;-44.24
2025-05-08 04:37:20;-12.99
2025-05-08 04:37:19;-72.74
2025-05-08 04:37:18;-89.49
2025-05-08 04:37:17;-7.99
2025-05-08 04:37:16;-36.99
2025-05-08 04:37:15;-67.74
2025-05-08 04:37:14;-65.49
2025-05-08 04:37:13;-6.24
2025-05-08 04:37:12;-19.74
2025-05-08 04:37:11;-20.24
2025-05-08 04:37:10;-24.74
2025-05-08 04:37:09;-69.99
2025-05-08 04:37:08;-29.74
2025-05-08 04:37:07;-89.49
2025-05-08 04:37:06;-65.49
2025-05-08 04:37:05;-62.74
2025-05-08 04:37:04;-71.24
2025-05-08 04:37:03;-44.49
2025-05-08 04:37:02;-15.99
2025-05-08 04:37:01;-73.99
2025-05-08 04:37:00;-81.74
2025-05-08 04:36:59;-33.74
2025-05-08 04:36:58;-74.99
2025-05-08 04:36:57;-38.74
2025-05-08 04:36:56;-29.24
2025-05-08 04:36:55;-69.99
2025-05-08 04:36:54;-65.49
2025-05-08 04:36:53;-57.74
2025-05-08 04:36:52;-64.99
2025-05-08 04:36:51;-33.74
2025-05-08 04:36:50;-48.24
2025-05-08 04:36:49;-74.49
2025-05-08 04:36:48;-38.74
2025-05-08 04:36:47;-40.99
2025-05-08 04:36:46;-36.49
2025-05-08 04:36:45;-98.49
2025-05-08 04:36:44;-88.99
2025-05-08 04:36:43;-40.49
2025-05-08 04:36:42;-47.24
2025-05-08 04:36:41;-87.49
2025-05-08 04:36:40;-47.24
2025-05-08 04:36:39;-35.49
2025-05-08 04:36:38;-6.99
2025-05-08 04:36:37;-73.49
2025-05-08 04:36:36;-64.99
2025-05-08 04:36:35;-55.49
2025-05-08 04:36:34;-43.74
2025-05-08 04:36:33;-75.74
2025-05-08 04:36:32;-63.99
2025-05-08 04:36:31;-14.49
2025-05-08 04:36:30;-46.74
2025-05-08 04:36:29;-64.49
2025-05-08 04:36:28;-66.74
2025-05-08 04:36:27;-87.99
2025-05-08 04:36:26;-30.99
2025-05-08 04:36:25;-54.99
2025-05-08 04:36:24;-19.74
2025-05-08 04:36:23;-28.74
2025-05-08 04:36:22;-97.99
2025-05-08 04:36:21;-28.74
2025-05-08 04:36:20;-54.99
2025-05-08 04:36:19;-38.24
2025-05-08 04:36:18;-50.49
2025-05-08 04:36:17;-0.24
2025-05-08 04:36:16;-87.99
2025-05-08 04:36:15;-40.49
2025-05-08 04:36:14;-59.49
2025-05-08 04:36:13;-9.74
2025-05-08 04:36:12;-54.49
2025-05-08 04:36:11;-45.49
2025-05-08 04:36:10;-85.74
2025-05-08 04:36:09;-16.99
2025-05-08 04:36:08;-21.49
2025-05-08 04:36:07;-38.24
2025-05-08 04:36:06;-11.99
2025-05-08 04:36:05;-35.99
2025-05-08 04:36:04;-37.74
2025-05-08 04:36:03;-64.49
2025-05-08 04:36:02;-19.24
2025-05-08 04:36:01;-81.99
2025-05-08 04:36:00;-38.49
2025-05-08 04:35:59;-75.24
2025-05-08 04:35:58;-15.49
2025-05-08 04:35:57;-4.74
2025-05-08 04:35:56;-6.99
2025-05-08 04:35:55;-19.24
2025-05-08 04:35:54;-73.99
2025-05-08 04:35:53;-58.99
2025-05-08 04:35:52;-11.49
2025-05-08 04:35:51;-31.24
2025-05-08 04:35:50;-19.99
2025-05-08 04:35:49;-57.49
2025-05-08 04:35:48;-17.24
2025-05-08 04:35:47;-5.99
2025-05-08 04:35:46;-34.49
2025-05-08 04:35:45;-46.24
2025-05-08 04:35:44;-16.49
2025-05-08 04:35:43;-16.49
2025-05-08 04:35:42;-9.24
2025-05-08 04:35:41;-63.99
2025-05-08 04:35:40;-37.24
2025-05-08 04:35:39;-56.74
2025-05-08 04:35:38;-87.99
2025-05-08 04:35:37;-57.24
2025-05-08 04:35:36;-4.74
2025-05-08 04:35:35;-63.99
2025-05-08 04:35:34;-46.74
2025-05-08 04:35:33;-51.74
2025-05-08 04:35:32;-42.74
2025-05-08 04:35:31;-71.24
2025-05-08 04:35:30;-26.74
2025-05-08 04:35:29;-11.74
2025-05-08 04:35:28;-57.49
2025-05-08 04:35:27;-81.49
2025-05-08 04:35:26;-77.99
2025-05-08 04:35:25;-63.49
2025-05-08 04:35:24;-42.24
2025-05-08 04:35:23;-58.99
2025-05-08 04:35:22;-80.24
2025-05-08 04:35:21;-56.74
2025-05-08 04:35:20;-63.49
2025-05-08 04:35:19;-48.99
2025-05-08 04:35:18;-98.74
2025-05-08 04:35:17;-27.74
2025-05-08 04:35:16;-72.99
2025-05-08 04:35:15;-29.99
2025-05-08 04:35:14;-23.24
2025-05-08 04:35:13;-70.74
2025-05-08 04:35:12;-37.24
2025-05-08 04:35:11;-8.74
2025-05-08 04:35:10;-5.99
2025-05-08 04:35:09;-87.49
2025-05-08 04:35:08;-61.24
2025-05-08 04:35:07;-34.99
2025-05-08 04:35:06;-37.24
2025-05-08 04:35:05;-53.99
2025-05-08 04:35:04;-70.74
2025-05-08 04:35:03;-96.49
2025-05-08 04:35:02;-94.74
2025-05-08 04:35:01;-75.24
2025-05-08 04:35:00;-29.99
2025-05-08 04:34:59;87.01
2025-05-08 04:34:58;-70.99
2025-05-08 04:34:57;-98.99
2025-05-08 04:34:56;-89.99
2025-05-08 04:34:55;-69.24
2025-05-08 04:34:54;-81.49
2025-05-08 04:34:53;-0.49
2025-05-08 04:34:52;-37.24
2025-05-08 04:34:51;-65.74
2025-05-08 04:34:50;-89.24
2025-05-08 04:34:49;-12.74
2025-05-08 04:34:48;-56.24
2025-05-08 04:34:47;-1.49
2025-05-08 04:34:46;-89.24
2025-05-08 04:34:45;-58.49
2025-05-08 04:34:44;-67.99
2025-05-08 04:34:43;-91.49
2025-05-08 04:34:42;-0.99
2025-05-08 04:34:41;-20.49
2025-05-08 04:34:40;-32.24
2025-05-08 04:34:39;-82.49
2025-05-08 04:34:38;-56.24
2025-05-08 04:34:37;-70.24
2025-05-08 04:34:36;-43.49
2025-05-08 04:34:35;-96.49
2025-05-08 04:34:34;-5.99
2025-05-08 04:34:33;-60.74
2025-05-08 04:34:32;-14.49
2025-05-08 04:34:31;-24.99
2025-05-08 04:34:30;-55.74
2025-05-08 04:34:29;-38.99
2025-05-08 04:34:28;-20.74
2025-05-08 04:34:27;-26.24
2025-05-08 04:34:26;-30.24
2025-05-08 04:34:25;-31.24
2025-05-08 04:34:24;-41.24
2025-05-08 04:34:23;-62.99
2025-05-08 04:34:22;-60.24
2025-05-08 04:34:21;-86.49
2025-05-08 04:34:20;-5.49
2025-05-08 04:34:19;-79.24
2025-05-08 04:34:18;-17.74
2025-05-08 04:34:17;-31.74
2025-05-08 04:34:16;-10.49
2025-05-08 04:34:15;-14.99
2025-05-08 04:34:14;-93.74
2025-05-08 04:34:13;-28.99
2025-05-08 04:34:12;-76.99
2025-05-08 04:34:11;-5.49
2025-05-08 04:34:10;-60.24
2025-05-08 04:34:09;-84.24
2025-05-08 04:34:08;-90.99
2025-05-08 04:34:07;-56.99
2025-05-08 04:34:06;-61.49
2025-05-08 04:34:05;-99.49
2025-05-08 04:34:04;-80.49
2025-05-08 04:34:03;-50.24
2025-05-08 04:34:02;-6.74
2025-05-08 04:34:01;-20.74
2025-05-08 04:34:00;-19.49
2025-05-08 04:33:59;-7.74
2025-05-08 04:33:58;-24.49
2025-05-08 04:33:57;6.01
2025-05-08 04:33:56;70.26
2025-05-08 04:33:55;-45.24
2025-05-08 04:33:54;51.26
2025-05-08 04:33:53;-83.74
2025-05-08 04:33:52;-47.99
2025-05-08 04:33:51;-28.99
2025-05-08 04:33:50;-40.74
2025-05-08 04:33:49;-40.24
2025-05-08 04:33:48;-28.49
2025-05-08 04:33:47;-0.49
2025-05-08 04:33:46;-71.99
2025-05-08 04:33:45;-4.99
2025-05-08 04:33:44;-19.49
2025-05-08 04:33:43;-45.74
2025-05-08 04:33:42;-2.74
2025-05-08 04:33:41;-83.24
2025-05-08 04:33:40;-26.24
2025-05-08 04:33:39;-16.74
2025-05-08 04:33:38;-7.24
2025-05-08 04:33:37;-71.99
2025-05-08 04:33:36;-42.99
2025-05-08 04:33:35;-74.24
2025-05-08 04:33:34;-76.49
2025-05-08 04:33:33;-40.74
2025-05-08 04:33:32;-55.24
2025-05-08 04:33:31;-28.49
2025-05-08 04:33:30;-61.99
2025-05-08 04:33:29;-52.49
2025-05-08 04:33:28;-95.49
2025-05-08 04:33:27;-75.99
2025-05-08 04:33:26;-88.24
2025-05-08 04:33:25;58.51
2025-05-08 04:33:24;72.51
2025-05-08 04:33:23;25.51
2025-05-08 04:33:22;-96.74
2025-05-08 04:33:21;-45.24
2025-05-08 04:33:20;-73.74
2025-05-08 04:33:19;-7.24
2025-05-08 04:33:18;-9.49
2025-05-08 04:33:17;-28.49
2025-05-08 04:33:16;-59.24
2025-05-08 04:33:15;34.51
2025-05-08 04:33:14;98.76
2025-05-08 04:33:13;-11.24
2025-05-08 04:33:12;-32.49
2025-05-08 04:33:11;22.76
2025-05-08 04:33:10;17.76
2025-05-08 04:33:09;-73.24
2025-05-08 04:33:08;-58.74
2025-05-08 04:33:07;-66.49
2025-05-08 04:33:06;-28.49
2025-05-08 04:33:05;-49.24
2025-05-08 04:33:04;-80.49
2025-05-08 04:33:03;-30.74
2025-05-08 04:33:02;-65.99
2025-05-08 04:33:01;-61.49
2025-05-08 04:33:00;-23.49
2025-05-08 04:32:59;-94.99
2025-05-08 04:32:58;-11.74
2025-05-08 04:32:57;-13.49
2025-05-08 04:32:56;-80.49
2025-05-08 04:32:55;-16.24
2025-05-08 04:32:54;8.76
2025-05-08 04:32:53;77.51
2025-05-08 04:32:52;49.51
2025-05-08 04:32:51;61.76
2025-05-08 04:32:50;-58.74
2025-05-08 04:32:49;-13.99
2025-05-08 04:32:48;-70.99
2025-05-08 04:32:47;-54.24
2025-05-08 04:32:46;-97.24
2025-05-08 04:32:45;-41.99
2025-05-08 04:32:44;-44.74
2025-05-08 04:32:43;-89.99
2025-05-08 04:32:42;-65.99
2025-05-08 04:32:41;-13.99
2025-05-08 04:32:40;-84.99
2025-05-08 04:32:39;-27.99
2025-05-08 04:32:38;-46.99
2025-05-08 04:32:37;-28.49
2025-05-08 04:32:36;-35.24
2025-05-08 04:32:35;-34.74
2025-05-08 04:32:34;-60.99
2025-05-08 04:32:33;-89.99
2025-05-08 04:32:32;-3.99
2025-05-08 04:32:31;-46.99
2025-05-08 04:32:30;-32.49
2025-05-08 04:32:29;-92.24
2025-05-08 04:32:28;-79.99
2025-05-08 04:32:27;-6.24
2025-05-08 04:32:26;-11.24
2025-05-08 04:32:25;-37.49
2025-05-08 04:32:24;-58.74
2025-05-08 04:32:23;70.01
2025-05-08 04:32:22;24.26
2025-05-08 04:32:21;97.51
2025-05-08 04:32:20;34.26
2025-05-08 04:32:19;99.76
2025-05-08 04:32:18;80.26
2025-05-08 04:32:17;30.01
2025-05-08 04:32:16;68.01
2025-05-08 04:32:15;-51.49
2025-05-08 04:32:14;-77.74
2025-05-08 04:32:13;34.51
2025-05-08 04:32:12;51.26
2025-05-08 04:32:11;44.01
2025-05-08 04:32:10;22.76
2025-05-08 04:32:09;92.01
2025-05-08 04:32:08;8.26
2025-05-08 04:32:07;82.01
2025-05-08 04:32:06;22.76
2025-05-08 04:32:05;-63.24
2025-05-08 04:32:04;-79.99
2025-05-08 04:32:03;41.76
2025-05-08 04:32:02;68.01
2025-05-08 04:32:01;72.51
2025-05-08 04:32:00;75.26
2025-05-08 04:31:59;37.26
2025-05-08 04:31:58;17.76
2025-05-08 04:31:57;3.76
2025-05-08 04:31:56;79.76
2025-05-08 04:31:55;51.26
2025-05-08 04:31:54;30.01
2025-05-08 04:31:53;-89.49
2025-05-08 04:31:52;22.76
2025-05-08 04:31:51;22.51
2025-05-08 04:31:50;31.01
2025-05-08 04:31:49;93.01
2025-05-08 04:31:48;18.76
2025-05-08 04:31:47;94.26
2025-05-08 04:31:46;94.26
2025-05-08 04:31:45;51.76
2025-05-08 04:31:44;13.76
2025-05-08 04:31:43;3.76
2025-05-08 04:31:42;39.51
2025-05-08 04:31:41;54.01
2025-05-08 04:31:40;75.76
2025-05-08 04:31:39;13.26
2025-05-08 04:31:38;51.01
2025-05-08 04:31:37;61.26
2025-05-08 04:31:36;87.01
2025-05-08 04:31:35;30.01
2025-05-08 04:31:34;18.26
2025-05-08 04:31:33;70.76
2025-05-08 04:31:32;14.76
2025-05-08 04:31:31;7.01
2025-05-08 04:31:30;12.01
2025-05-08 04:31:29;85.76
2025-05-08 04:31:28;4.76
2025-05-08 04:31:27;95.26
2025-05-08 04:31:26;93.01
2025-05-08 04:31:25;82.51
2025-05-08 04:31:24;30.51
2025-05-08 04:31:23;70.76
2025-05-08 04:31:22;94.76
2025-05-08 04:31:21;49.51
2025-05-08 04:31:20;81.26
2025-05-08 04:31:19;41.01
2025-05-08 04:31:18;77.26
2025-05-08 04:31:17;50.51
2025-05-08 04:31:16;94.76
2025-05-08 04:31:15;21.01
2025-05-08 04:31:14;21.01
2025-05-08 04:31:13;49.51
2025-05-08 04:31:12;21.51
2025-05-08 04:31:11;11.51
2025-05-08 04:31:10;13.76
2025-05-08 04:31:09;80.76
2025-05-08 04:31:08;2.01
2025-05-08 04:31:07;42.76
2025-05-08 04:31:06;75.76
2025-05-08 04:31:05;35.51
2025-05-08 04:31:04;99.76
2025-05-08 04:31:03;66.76
2025-05-08 04:31:02;92.51
2025-05-08 04:31:01;21.01
2025-05-08 04:31:00;26.01
2025-05-08 04:30:59;64.51
2025-05-08 04:30:58;88.01
2025-05-08 04:30:57;45.01
2025-05-08 04:30:56;21.01
2025-05-08 04:30:55;28.26
2025-05-08 04:30:54;35.51
2025-05-08 04:30:53;2.51
2025-05-08 04:30:52;76.26
2025-05-08 04:30:51;78.51
2025-05-08 04:30:50;90.26
2025-05-08 04:30:49;4.01
2025-05-08 04:30:48;80.01
2025-05-08 04:30:47;5.26
2025-05-08 04:30:46;11.26
2025-05-08 04:30:45;19.26
2025-05-08 04:30:44;71.26
2025-05-08 04:30:43;98.01
2025-05-08 04:30:42;69.51
2025-05-08 04:30:41;93.01
2025-05-08 04:30:40;79.01
2025-05-08 04:30:39;72.26
2025-05-08 04:30:38;15.76
2025-05-08 04:30:37;13.01
2025-05-08 04:30:36;3.01
2025-05-08 04:30:35;86.26
2025-05-08 04:30:34;38.26
2025-05-08 04:30:33;23.76
2025-05-08 04:30:32;9.76
2025-05-08 04:30:31;9.76
2025-05-08 04:30:30;19.26
2025-05-08 04:30:29;12.01
2025-05-08 04:30:28;71.76
2025-05-08 04:30:27;93.01
2025-05-08 04:30:26;60.01
2025-05-08 04:30:25;19.26
2025-05-08 04:30:24;36.01
2025-05-08 04:30:23;88.51
2025-05-08 04:30:22;38.76
2025-05-08 04:30:21;48.26
2025-05-08 04:30:20;67.26
2025-05-08 04:30:19;12.51
2025-05-08 04:30:18;19.26
2025-05-08 04:30:17;78.26
2025-05-08 04:30:16;20.76
2025-05-08 04:30:15;68.26
2025-05-08 04:30:14;22.51
2025-05-08 04:30:13;27.01
2025-05-08 04:30:12;93.51
2025-05-08 04:30:11;43.76
2025-05-08 04:30:10;14.76
2025-05-08 04:30:09;76.76
2025-05-08 04:30:08;12.51
2025-05-08 04:30:07;38.76
2025-05-08 04:30:06;36.51
2025-05-08 04:30:05;93.51
2025-05-08 04:30:04;48.26
2025-05-08 04:30:03;24.26
2025-05-08 04:30:02;67.26
2025-05-08 04:30:01;62.26
2025-05-08 04:30:00;57.76
2025-05-08 04:29:59;19.76
2025-05-08 04:29:58;74.51
2025-05-08 04:29:57;24.26
2025-05-08 04:29:56;36.51
2025-05-08 04:29:55;41.51
2025-05-08 04:29:54;57.76
2025-05-08 04:29:53;5.26
2025-05-08 04:29:52;67.26
2025-05-08 04:29:51;91.26
2025-05-08 04:29:50;39.26
2025-05-08 04:29:49;8.01
2025-05-08 04:29:48;15.26
2025-05-08 04:29:47;35.26
2025-05-08 04:29:46;21.76
2025-05-08 04:29:45;22.26
2025-05-08 04:29:44;59.76
2025-05-08 04:29:43;10.01
2025-05-08 04:29:42;4.01
2025-05-08 04:29:41;39.26
2025-05-08 04:29:40;32.01
2025-05-08 04:29:39;8.01
2025-05-08 04:29:38;80.01
2025-05-08 04:29:37;39.26
2025-05-08 04:29:36;0.76
2025-05-08 04:29:35;15.26
2025-05-08 04:29:34;32.01
2025-05-08 04:29:33;55.51
2025-05-08 04:29:32;79.51
2025-05-08 04:29:31;65.51
2025-05-08 04:29:30;0.76
2025-05-08 04:29:29;67.76
2025-05-08 04:29:28;46.51
2025-05-08 04:29:27;1.76
2025-05-08 04:29:26;82.26
2025-05-08 04:29:25;58.26
2025-05-08 04:29:24;20.26
2025-05-08 04:29:23;77.26
2025-05-08 04:29:22;86.76
2025-05-08 04:29:21;18.01
2025-05-08 04:29:20;94.51
2025-05-08 04:29:19;10.76
2025-05-08 04:29:18;60.51
2025-05-08 04:29:17;25.26
2025-05-08 04:29:16;32.01
2025-05-08 04:29:15;74.26
2025-05-08 04:29:14;81.51
2025-05-08 04:29:13;45.26
2025-05-08 04:29:12;93.26
2025-05-08 04:29:11;95.01
2025-05-08 04:29:10;87.26
2025-05-08 04:29:09;6.76
2025-05-08 04:29:08;6.26
2025-05-08 04:29:07;44.26
2025-05-08 04:29:06;37.01
2025-05-08 04:29:05;91.76
2025-05-08 04:29:04;89.51
2025-05-08 04:29:03;82.26
2025-05-08 04:29:02;63.26
2025-05-08 04:29:01;94.51
2025-05-08 04:29:00;89.51
2025-05-08 04:28:59;49.26
2025-05-08 04:28:58;44.76
2025-05-08 04:28:57;23.01
2025-05-08 04:28:56;33.51
2025-05-08 04:28:55;57.01
2025-05-08 04:28:54;21.76
2025-05-08 04:28:53;50.26
2025-05-08 04:28:52;33.01
2025-05-08 04:28:51;33.51
2025-05-08 04:28:50;57.01
2025-05-08 04:28:49;30.26
2025-05-08 04:28:48;80.51
2025-05-08 04:28:47;66.01
2025-05-08 04:28:46;37.51
2025-05-08 04:28:45;92.26
2025-05-08 04:28:44;97.26
2025-05-08 04:28:43;26.26
2025-05-08 04:28:42;41.76
2025-05-08 04:28:41;74.26
2025-05-08 04:28:40;51.26
2025-05-08 04:28:39;63.76
2025-05-08 04:28:38;78.26
2025-05-08 04:28:37;82.76
2025-05-08 04:28:36;9.01
2025-05-08 04:28:35;63.76
2025-05-08 04:28:34;44.76
2025-05-08 04:28:33;85.01
2025-05-08 04:28:32;25.76
2025-05-08 04:28:31;37.51
2025-05-08 04:28:30;28.51
2025-05-08 04:28:29;9.51
2025-05-08 04:28:28;73.76
2025-05-08 04:28:27;80.51
2025-05-08 04:28:26;61.51
2025-05-08 04:28:25;30.76
2025-05-08 04:28:24;76.01
2025-05-08 04:28:23;7.26
2025-05-08 04:28:22;44.76
2025-05-08 04:28:21;52.51
2025-05-08 04:28:20;18.51
2025-05-08 04:28:19;16.26
2025-05-08 04:28:18;28.51
2025-05-08 04:28:17;78.26
2025-05-08 04:28:16;28.51
2025-05-08 04:28:15;24.01
2025-05-08 04:28:14;57.51
2025-05-08 04:28:13;12.26
2025-05-08 04:28:12;3.76
2025-05-08 04:28:11;56.26
2025-05-08 04:28:10;53.51
2025-05-08 04:28:09;12.76
2025-05-08 04:28:08;69.26
2025-05-08 04:28:07;97.76
2025-05-08 04:28:06;16.76
2025-05-08 04:28:05;52.51
2025-05-08 04:28:04;3.76
2025-05-08 04:28:03;53.01
2025-05-08 04:28:02;55.26
2025-05-08 04:28:01;91.01
2025-05-08 04:28:00;79.26
2025-05-08 04:27:59;98.26
2025-05-08 04:27:58;39.01
2025-05-08 04:27:57;67.01
2025-05-08 04:27:56;78.76
2025-05-08 04:27:55;64.76
2025-05-08 04:27:54;7.26
2025-05-08 04:27:53;33.51
2025-05-08 04:27:52;83.76
2025-05-08 04:27:51;31.76
2025-05-08 04:27:50;10.01
2025-05-08 04:27:49;83.76
2025-05-08 04:27:48;43.51
2025-05-08 04:27:47;12.26
2025-05-08 04:27:46;74.26
2025-05-08 04:27:45;93.76
2025-05-08 04:27:44;69.26
2025-05-08 04:27:43;88.76
2025-05-08 04:27:42;10.01
2025-05-08 04:27:41;36.26
2025-05-08 04:27:40;3.26
2025-05-08 04:27:39;80.76
2025-05-08 04:27:38;44.51
2025-05-08 04:27:37;20.01
2025-05-08 04:27:36;19.51
2025-05-08 04:27:35;40.76
2025-05-08 04:27:34;95.51
2025-05-08 04:27:33;0.01
2025-05-08 04:27:32;0.51
2025-05-08 04:27:31;17.26
2025-05-08 04:27:30;96.01
2025-05-08 04:27:29;81.51
2025-05-08 04:27:28;55.26
2025-05-08 04:27:27;77.01
