Fecha y Hora;PIT-102 - Presión salida bomba B-102
2025-05-08 03:28:44;25.46
2025-05-08 03:28:43;93.71
2025-05-08 03:28:42;27.71
2025-05-08 03:28:41;40.71
2025-05-08 03:28:40;81.46
2025-05-08 03:28:39;74.21
2025-05-08 03:28:38;38.46
2025-05-08 03:28:37;95.46
2025-05-08 03:28:36;60.21
2025-05-08 03:28:35;12.21
2025-05-08 03:28:34;69.71
2025-05-08 03:28:33;83.71
2025-05-08 03:28:32;85.96
2025-05-08 03:28:31;68.71
2025-05-08 03:28:30;23.96
2025-05-08 03:28:29;66.96
2025-05-08 03:28:28;57.46
2025-05-08 03:28:27;69.71
2025-05-08 03:28:26;88.71
2025-05-08 03:28:25;56.21
2025-05-08 03:28:24;41.21
2025-05-08 03:28:23;37.21
2025-05-08 03:28:22;70.21
2025-05-08 03:28:21;53.46
2025-05-08 03:28:20;98.71
2025-05-08 03:28:19;55.21
2025-05-08 03:28:18;9.96
2025-05-08 03:28:17;74.21
2025-05-08 03:28:16;45.71
2025-05-08 03:28:15;31.21
2025-05-08 03:28:14;31.71
2025-05-08 03:28:13;90.21
2025-05-08 03:28:12;33.21
2025-05-08 03:28:11;37.71
2025-05-08 03:28:10;7.71
2025-05-08 03:28:09;8.21
2025-05-08 03:28:08;76.96
2025-05-08 03:28:07;74.71
2025-05-08 03:28:06;36.21
2025-05-08 03:28:05;43.46
2025-05-08 03:28:04;2.71
2025-05-08 03:28:03;93.71
2025-05-08 03:28:02;36.21
2025-05-08 03:28:01;57.46
2025-05-08 03:28:00;8.21
2025-05-08 03:27:59;67.46
2025-05-08 03:27:58;52.96
2025-05-08 03:27:57;50.71
2025-05-08 03:27:56;81.96
2025-05-08 03:27:55;70.21
2025-05-08 03:27:54;55.71
2025-05-08 03:27:53;20.46
2025-05-08 03:27:52;86.46
2025-05-08 03:27:51;29.46
2025-05-08 03:27:50;76.96
2025-05-08 03:27:49;48.46
2025-05-08 03:27:48;55.71
2025-05-08 03:27:47;14.96
2025-05-08 03:27:46;24.46
2025-05-08 03:27:45;94.21
2025-05-08 03:27:44;22.21
2025-05-08 03:27:43;48.46
2025-05-08 03:27:42;30.46
2025-05-08 03:27:41;50.46
2025-05-08 03:27:40;47.71
2025-05-08 03:27:39;24.21
2025-05-08 03:27:38;84.21
2025-05-08 03:27:37;86.96
2025-05-08 03:27:36;3.71
2025-05-08 03:27:35;37.21
2025-05-08 03:27:34;34.46
2025-05-08 03:27:33;85.21
2025-05-08 03:27:32;68.46
2025-05-08 03:27:31;63.96
2025-05-08 03:27:30;4.21
2025-05-08 03:27:29;71.21
2025-05-08 03:27:28;54.46
2025-05-08 03:27:27;34.46
2025-05-08 03:27:26;86.96
2025-05-08 03:27:25;67.96
2025-05-08 03:27:24;96.46
2025-05-08 03:27:23;53.96
2025-05-08 03:27:22;58.46
2025-05-08 03:27:21;96.46
2025-05-08 03:27:20;91.46
2025-05-08 03:27:19;43.96
2025-05-08 03:27:18;89.21
2025-05-08 03:27:17;8.21
2025-05-08 03:27:16;67.96
2025-05-08 03:27:15;6.46
2025-05-08 03:27:14;6.46
2025-05-08 03:27:13;10.96
2025-05-08 03:27:12;1.96
2025-05-08 03:27:11;52.21
2025-05-08 03:27:10;31.46
2025-05-08 03:27:09;85.71
2025-05-08 03:27:08;88.96
2025-05-08 03:27:07;87.46
2025-05-08 03:27:06;37.21
2025-05-08 03:27:05;73.46
2025-05-08 03:27:04;90.21
2025-05-08 03:27:03;25.46
2025-05-08 03:27:02;71.21
2025-05-08 03:27:01;91.96
2025-05-08 03:27:00;46.71
2025-05-08 03:26:59;30.46
2025-05-08 03:26:58;99.21
2025-05-08 03:26:57;87.46
2025-05-08 03:26:56;11.46
2025-05-08 03:26:55;47.21
2025-05-08 03:26:54;90.21
2025-05-08 03:26:53;96.96
2025-05-08 03:26:52;61.21
2025-05-08 03:26:51;8.71
2025-05-08 03:26:50;47.21
2025-05-08 03:26:49;90.21
2025-05-08 03:26:48;68.46
2025-05-08 03:26:47;53.96
2025-05-08 03:26:46;66.21
2025-05-08 03:26:45;61.71
2025-05-08 03:26:44;61.21
2025-05-08 03:26:43;18.71
2025-05-08 03:26:42;29.96
2025-05-08 03:26:41;73.96
2025-05-08 03:26:40;87.21
2025-05-08 03:26:39;96.71
2025-05-08 03:26:38;72.71
2025-05-08 03:26:37;27.96
2025-05-08 03:26:36;31.46
2025-05-08 03:26:35;43.21
2025-05-08 03:26:34;49.96
2025-05-08 03:26:33;54.46
2025-05-08 03:26:32;4.21
2025-05-08 03:26:31;97.96
2025-05-08 03:26:30;7.46
2025-05-08 03:26:29;68.96
2025-05-08 03:26:28;73.46
2025-05-08 03:26:27;57.21
2025-05-08 03:26:26;47.21
2025-05-08 03:26:25;82.96
2025-05-08 03:26:24;11.46
2025-05-08 03:26:23;78.46
2025-05-08 03:26:22;47.71
2025-05-08 03:26:21;5.21
2025-05-08 03:26:20;19.21
2025-05-08 03:26:19;44.96
2025-05-08 03:26:18;19.21
2025-05-08 03:26:17;47.71
2025-05-08 03:26:16;94.71
2025-05-08 03:26:15;64.46
2025-05-08 03:26:14;21.46
2025-05-08 03:26:13;0.21
2025-05-08 03:26:12;54.96
2025-05-08 03:26:11;1.96
2025-05-08 03:26:10;67.21
2025-05-08 03:26:09;56.46
2025-05-08 03:26:08;78.21
2025-05-08 03:26:07;41.96
2025-05-08 03:26:06;22.96
2025-05-08 03:26:05;38.21
2025-05-08 03:26:04;21.46
2025-05-08 03:26:03;90.71
2025-05-08 03:26:02;54.96
2025-05-08 03:26:01;59.46
2025-05-08 03:26:00;64.46
2025-05-08 03:25:59;68.96
2025-05-08 03:25:58;28.71
2025-05-08 03:25:57;57.71
2025-05-08 03:25:56;66.71
2025-05-08 03:25:55;81.21
2025-05-08 03:25:54;35.96
2025-05-08 03:25:53;2.46
2025-05-08 03:25:52;74.46
2025-05-08 03:25:51;52.71
2025-05-08 03:25:50;62.71
2025-05-08 03:25:49;24.71
2025-05-08 03:25:48;79.96
2025-05-08 03:25:47;60.46
2025-05-08 03:25:46;51.46
2025-05-08 03:25:45;37.46
2025-05-08 03:25:44;5.71
2025-05-08 03:25:43;7.46
2025-05-08 03:25:42;10.21
2025-05-08 03:25:41;24.71
2025-05-08 03:25:40;40.96
2025-05-08 03:25:39;76.71
2025-05-08 03:25:38;90.71
2025-05-08 03:25:37;35.21
2025-05-08 03:25:36;8.46
2025-05-08 03:25:35;42.46
2025-05-08 03:25:34;67.21
2025-05-08 03:25:33;72.21
2025-05-08 03:25:32;19.21
2025-05-08 03:25:31;57.71
2025-05-08 03:25:30;67.21
2025-05-08 03:25:29;83.96
2025-05-08 03:25:28;7.96
2025-05-08 03:25:27;81.71
2025-05-08 03:25:26;72.21
2025-05-08 03:25:25;38.71
2025-05-08 03:25:24;57.71
2025-05-08 03:25:23;79.46
2025-05-08 03:25:22;31.96
2025-05-08 03:25:21;0.71
2025-05-08 03:25:20;17.96
2025-05-08 03:25:19;41.96
2025-05-08 03:25:18;3.46
2025-05-08 03:25:17;69.46
2025-05-08 03:25:16;48.21
2025-05-08 03:25:15;15.21
2025-05-08 03:25:14;88.96
2025-05-08 03:25:13;34.21
2025-05-08 03:25:12;53.21
2025-05-08 03:25:11;12.96
2025-05-08 03:25:10;29.71
2025-05-08 03:25:09;48.71
2025-05-08 03:25:08;45.96
2025-05-08 03:25:07;20.21
2025-05-08 03:25:06;7.21
2025-05-08 03:25:05;94.96
2025-05-08 03:25:04;21.71
2025-05-08 03:25:03;63.21
2025-05-08 03:25:02;10.71
2025-05-08 03:25:01;46.46
2025-05-08 03:25:00;39.21
2025-05-08 03:24:59;46.46
2025-05-08 03:24:58;70.46
2025-05-08 03:24:57;94.46
2025-05-08 03:24:56;87.71
2025-05-08 03:24:55;40.21
2025-05-08 03:24:54;65.96
2025-05-08 03:24:53;54.21
2025-05-08 03:24:52;15.71
2025-05-08 03:24:51;58.71
2025-05-08 03:24:50;65.46
2025-05-08 03:24:49;72.71
2025-05-08 03:24:48;60.96
2025-05-08 03:24:47;69.96
2025-05-08 03:24:46;12.96
2025-05-08 03:24:45;93.96
2025-05-08 03:24:44;32.46
2025-05-08 03:24:43;75.46
2025-05-08 03:24:42;13.46
2025-05-08 03:24:41;68.21
2025-05-08 03:24:40;91.71
2025-05-08 03:24:39;1.21
2025-05-08 03:24:38;84.46
2025-05-08 03:24:37;61.46
2025-05-08 03:24:36;34.71
2025-05-08 03:24:35;-63.00
2025-05-08 03:24:34;32.96
2025-05-08 03:24:33;-3.25
2025-05-08 03:24:32;17.96
2025-05-08 03:24:31;87.71
2025-05-08 03:24:30;18.46
2025-05-08 03:24:29;13.46
2025-05-08 03:24:28;2.21
2025-05-08 03:24:27;87.71
2025-05-08 03:24:26;51.46
2025-05-08 03:24:25;30.71
2025-05-08 03:24:24;68.21
2025-05-08 03:24:23;58.71
2025-05-08 03:24:22;11.21
2025-05-08 03:24:21;27.96
2025-05-08 03:24:20;1.71
2025-05-08 03:24:19;68.21
2025-05-08 03:24:18;20.71
2025-05-08 03:24:17;25.71
2025-05-08 03:24:16;90.46
2025-05-08 03:24:15;35.21
2025-05-08 03:24:14;37.96
2025-05-08 03:24:13;11.21
2025-05-08 03:24:12;94.46
2025-05-08 03:24:11;49.71
2025-05-08 03:24:10;70.46
2025-05-08 03:24:09;54.21
2025-05-08 03:24:08;87.71
2025-05-08 03:24:07;87.71
2025-05-08 03:24:06;92.71
2025-05-08 03:24:05;-72.50
2025-05-08 03:24:04;-33.00
2025-05-08 03:24:03;-40.25
2025-05-08 03:24:02;-45.25
2025-05-08 03:24:01;-79.25
2025-05-08 03:24:00;2.71
2025-05-08 03:23:59;21.21
2025-05-08 03:23:58;76.46
2025-05-08 03:23:57;59.21
2025-05-08 03:23:56;40.71
2025-05-08 03:23:55;12.21
2025-05-08 03:23:54;35.71
2025-05-08 03:23:53;75.96
2025-05-08 03:23:52;49.71
2025-05-08 03:23:51;16.21
2025-05-08 03:23:50;47.96
2025-05-08 03:23:49;95.46
2025-05-08 03:23:48;23.46
2025-05-08 03:23:47;56.96
2025-05-08 03:23:46;59.21
2025-05-08 03:23:45;66.46
2025-05-08 03:23:44;66.46
2025-05-08 03:23:43;40.21
2025-05-08 03:23:42;4.46
2025-05-08 03:23:41;21.71
2025-05-08 03:23:40;47.46
2025-05-08 03:23:39;92.71
2025-05-08 03:23:38;94.96
2025-05-08 03:23:37;42.96
2025-05-08 03:23:36;59.71
2025-05-08 03:23:35;59.71
2025-05-08 03:23:34;57.46
2025-05-08 03:23:33;-16.75
2025-05-08 03:23:32;-66.50
2025-05-08 03:23:31;-83.25
2025-05-08 03:23:30;-28.50
2025-05-08 03:23:29;-44.00
2025-05-08 03:23:28;90.46
2025-05-08 03:23:27;-48.50
2025-05-08 03:23:26;2.71
2025-05-08 03:23:25;14.46
2025-05-08 03:23:24;45.21
2025-05-08 03:23:23;14.46
2025-05-08 03:23:22;97.71
2025-05-08 03:23:21;-0.50
2025-05-08 03:23:20;-17.75
2025-05-08 03:23:19;33.46
2025-05-08 03:23:18;64.21
2025-05-08 03:23:17;26.21
2025-05-08 03:23:16;80.96
2025-05-08 03:23:15;95.46
2025-05-08 03:23:14;21.71
2025-05-08 03:23:13;-56.50
2025-05-08 03:23:12;-9.50
2025-05-08 03:23:11;-49.25
2025-05-08 03:23:10;-19.00
2025-05-08 03:23:09;-16.25
2025-05-08 03:23:08;-67.50
2025-05-08 03:23:07;-5.50
2025-05-08 03:23:06;-12.75
2025-05-08 03:23:05;-36.25
2025-05-08 03:23:04;-22.25
2025-05-08 03:23:03;-58.00
2025-05-08 03:23:02;-50.75
2025-05-08 03:23:01;-1.75
2025-05-08 03:23:00;-24.00
2025-05-08 03:22:59;-68.25
2025-05-08 03:22:58;-1.00
2025-05-08 03:22:57;-69.75
2025-05-08 03:22:56;-78.75
2025-05-08 03:22:55;-53.50
2025-05-08 03:22:54;-20.00
2025-05-08 03:22:53;-27.25
2025-05-08 03:22:52;-58.00
2025-05-08 03:22:51;-65.25
2025-05-08 03:22:50;-27.25
2025-05-08 03:22:49;-31.25
2025-05-08 03:22:48;-31.75
2025-05-08 03:22:47;-39.00
2025-05-08 03:22:46;-90.50
2025-05-08 03:22:45;-33.50
2025-05-08 03:22:44;-74.75
2025-05-08 03:22:43;-91.50
2025-05-08 03:22:42;-43.50
2025-05-08 03:22:41;-36.25
2025-05-08 03:22:40;-20.00
2025-05-08 03:22:39;-24.50
2025-05-08 03:22:38;-60.25
2025-05-08 03:22:37;-98.25
2025-05-08 03:22:36;-12.75
2025-05-08 03:22:35;-5.00
2025-05-08 03:22:34;-40.75
2025-05-08 03:22:33;-38.50
2025-05-08 03:22:32;-10.00
2025-05-08 03:22:31;-69.75
2025-05-08 03:22:30;-10.75
2025-05-08 03:22:29;-6.75
2025-05-08 03:22:28;-25.25
2025-05-08 03:22:27;-9.50
2025-05-08 03:22:26;-26.75
2025-05-08 03:22:25;-74.25
2025-05-08 03:22:24;-31.25
2025-05-08 03:22:23;-74.25
2025-05-08 03:22:22;-4.00
2025-05-08 03:22:21;-9.00
2025-05-08 03:22:20;-99.50
2025-05-08 03:22:19;-4.50
2025-05-08 03:22:18;-4.50
2025-05-08 03:22:17;-54.75
2025-05-08 03:22:16;-0.50
2025-05-08 03:22:15;-64.25
2025-05-08 03:22:14;-48.00
2025-05-08 03:22:13;-81.00
2025-05-08 03:22:12;-43.00
2025-05-08 03:22:11;-7.25
2025-05-08 03:22:10;-43.00
2025-05-08 03:22:09;-48.00
2025-05-08 03:22:08;-57.50
2025-05-08 03:22:07;-57.50
2025-05-08 03:22:06;-9.50
2025-05-08 03:22:05;-78.75
2025-05-08 03:22:04;-33.50
2025-05-08 03:22:03;-83.25
2025-05-08 03:22:02;-43.00
2025-05-08 03:22:01;-14.00
2025-05-08 03:22:00;-47.50
2025-05-08 03:21:59;-79.50
2025-05-08 03:21:58;-98.50
2025-05-08 03:21:57;-86.75
2025-05-08 03:21:56;-41.50
2025-05-08 03:21:55;-14.50
2025-05-08 03:21:54;-64.25
2025-05-08 03:21:53;-14.50
2025-05-08 03:21:52;-93.25
2025-05-08 03:21:51;-47.50
2025-05-08 03:21:50;-28.50
2025-05-08 03:21:49;-44.75
2025-05-08 03:21:48;-21.25
2025-05-08 03:21:47;-24.00
2025-05-08 03:21:46;-33.00
2025-05-08 03:21:45;-92.75
2025-05-08 03:21:44;-4.50
2025-05-08 03:21:43;-66.50
2025-05-08 03:21:42;-18.50
2025-05-08 03:21:41;-61.50
2025-05-08 03:21:40;-11.75
2025-05-08 03:21:39;-88.25
2025-05-08 03:21:38;-85.50
2025-05-08 03:21:37;-59.25
2025-05-08 03:21:36;-16.25
2025-05-08 03:21:35;-7.25
2025-05-08 03:21:34;-68.75
2025-05-08 03:21:33;-11.75
2025-05-08 03:21:32;-99.50
2025-05-08 03:21:31;-44.75
2025-05-08 03:21:30;-18.00
2025-05-08 03:21:29;-46.00
2025-05-08 03:21:28;-28.75
2025-05-08 03:21:27;-61.25
2025-05-08 03:21:26;-85.75
2025-05-08 03:21:25;-35.50
2025-05-08 03:21:24;-85.00
2025-05-08 03:21:23;-29.75
2025-05-08 03:21:22;-28.00
2025-05-08 03:21:21;-66.00
2025-05-08 03:21:20;-56.00
2025-05-08 03:21:19;-28.00
2025-05-08 03:21:18;-37.50
2025-05-08 03:21:17;-13.50
2025-05-08 03:21:16;-6.75
2025-05-08 03:21:15;-42.00
2025-05-08 03:21:14;-20.25
2025-05-08 03:21:13;-61.00
2025-05-08 03:21:12;-56.50
2025-05-08 03:21:11;-58.75
2025-05-08 03:21:10;-6.25
2025-05-08 03:21:09;-51.50
2025-05-08 03:21:08;-44.75
2025-05-08 03:21:07;-1.75
2025-05-08 03:21:06;-80.00
2025-05-08 03:21:05;-56.50
2025-05-08 03:21:04;-32.50
2025-05-08 03:21:03;-87.25
2025-05-08 03:21:02;-75.50
2025-05-08 03:21:01;-41.50
2025-05-08 03:21:00;-23.00
2025-05-08 03:20:59;-28.00
2025-05-08 03:20:58;-10.75
2025-05-08 03:20:57;-61.00
2025-05-08 03:20:56;-2.50
2025-05-08 03:20:55;-61.75
2025-05-08 03:20:54;-7.50
2025-05-08 03:20:53;-43.75
2025-05-08 03:20:52;-65.50
2025-05-08 03:20:51;-1.25
2025-05-08 03:20:50;-13.00
2025-05-08 03:20:49;-62.75
2025-05-08 03:20:48;-24.75
2025-05-08 03:20:47;-84.50
2025-05-08 03:20:46;-3.50
2025-05-08 03:20:45;-18.00
2025-05-08 03:20:44;-49.25
2025-05-08 03:20:43;-22.50
2025-05-08 03:20:42;-6.25
2025-05-08 03:20:41;-89.00
2025-05-08 03:20:40;-44.25
2025-05-08 03:20:39;-17.50
2025-05-08 03:20:38;-12.00
2025-05-08 03:20:37;-74.50
2025-05-08 03:20:36;-27.00
2025-05-08 03:20:35;-19.75
2025-05-08 03:20:34;-45.00
2025-05-08 03:20:33;-33.25
2025-05-08 03:20:32;-53.25
2025-05-08 03:20:31;-53.25
2025-05-08 03:20:30;-34.25
2025-05-08 03:20:29;-24.75
2025-05-08 03:20:28;-60.00
2025-05-08 03:20:27;-53.50
2025-05-08 03:20:26;-1.25
2025-05-08 03:20:25;-21.00
2025-05-08 03:20:24;-8.75
2025-05-08 03:20:23;-89.75
2025-05-08 03:20:22;-97.00
2025-05-08 03:20:21;-13.00
2025-05-08 03:20:20;-31.50
2025-05-08 03:20:19;-89.00
2025-05-08 03:20:18;-94.00
2025-05-08 03:20:17;-24.75
2025-05-08 03:20:16;-36.00
2025-05-08 03:20:15;-57.75
2025-05-08 03:20:14;-70.00
2025-05-08 03:20:13;-57.75
2025-05-08 03:20:12;-17.00
2025-05-08 03:20:11;-70.00
2025-05-08 03:20:10;-65.00
2025-05-08 03:20:09;-89.00
2025-05-08 03:20:08;-86.25
2025-05-08 03:20:07;-95.75
2025-05-08 03:20:06;-98.50
2025-05-08 03:20:05;-14.75
2025-05-08 03:20:04;-52.25
2025-05-08 03:20:03;-0.25
2025-05-08 03:20:02;-5.25
2025-05-08 03:20:01;-41.00
2025-05-08 03:20:00;-60.00
2025-05-08 03:19:59;-12.50
2025-05-08 03:19:58;-84.00
2025-05-08 03:19:57;-46.00
2025-05-08 03:19:56;-93.50
2025-05-08 03:19:55;-19.75
2025-05-08 03:19:54;-44.00
2025-05-08 03:19:53;-3.75
2025-05-08 03:19:52;-90.25
2025-05-08 03:19:51;-63.50
2025-05-08 03:19:50;-17.00
2025-05-08 03:19:49;-71.75
2025-05-08 03:19:48;-88.00
2025-05-08 03:19:47;-38.75
2025-05-08 03:19:46;-47.25
2025-05-08 03:19:45;-66.25
2025-05-08 03:19:44;-23.25
2025-05-08 03:19:43;-70.75
2025-05-08 03:19:42;-75.75
2025-05-08 03:19:41;-61.25
2025-05-08 03:19:40;-52.75
2025-05-08 03:19:39;-76.25
2025-05-08 03:19:38;-36.00
2025-05-08 03:19:37;-64.50
2025-05-08 03:19:36;-31.00
2025-05-08 03:19:35;-7.00
2025-05-08 03:19:34;-28.75
2025-05-08 03:19:33;-90.75
2025-05-08 03:19:32;-36.00
2025-05-08 03:19:31;-42.75
2025-05-08 03:19:30;-71.25
2025-05-08 03:19:29;-42.75
2025-05-08 03:19:28;-66.75
2025-05-08 03:19:27;-59.50
2025-05-08 03:19:26;-74.00
2025-05-08 03:19:25;-95.25
2025-05-08 03:19:24;-80.75
2025-05-08 03:19:23;-23.25
2025-05-08 03:19:22;-27.25
2025-05-08 03:19:21;-84.25
2025-05-08 03:19:20;-64.75
2025-05-08 03:19:19;-71.25
2025-05-08 03:19:18;-26.00
2025-05-08 03:19:17;-88.00
2025-05-08 03:19:16;-80.75
2025-05-08 03:19:15;-11.50
2025-05-08 03:19:14;-13.75
2025-05-08 03:19:13;-14.25
2025-05-08 03:19:12;-23.75
2025-05-08 03:19:11;-83.00
2025-05-08 03:19:10;-71.25
2025-05-08 03:19:09;-89.75
2025-05-08 03:19:08;-66.25
2025-05-08 03:19:07;-42.25
2025-05-08 03:19:06;-18.75
2025-05-08 03:19:05;-26.00
2025-05-08 03:19:04;-2.00
2025-05-08 03:19:03;-28.25
2025-05-08 03:19:02;-61.25
2025-05-08 03:19:01;-99.75
2025-05-08 03:19:00;-85.25
2025-05-08 03:18:59;-11.50
2025-05-08 03:18:58;-75.75
2025-05-08 03:18:57;-35.00
2025-05-08 03:18:56;-91.50
2025-05-08 03:18:55;-59.00
2025-05-08 03:18:54;-65.75
2025-05-08 03:18:53;-17.75
2025-05-08 03:18:52;-74.75
2025-05-08 03:18:51;-12.25
2025-05-08 03:18:50;-2.25
2025-05-08 03:18:49;-85.00
2025-05-08 03:18:48;-43.50
2025-05-08 03:18:47;-46.75
2025-05-08 03:18:46;-23.25
2025-05-08 03:18:45;-18.25
2025-05-08 03:18:44;-8.25
2025-05-08 03:18:43;-63.50
2025-05-08 03:18:42;-94.25
2025-05-08 03:18:41;-99.25
2025-05-08 03:18:40;-32.75
2025-05-08 03:18:39;-82.50
2025-05-08 03:18:38;-92.00
2025-05-08 03:18:37;-25.50
2025-05-08 03:18:36;-73.00
2025-05-08 03:18:35;-89.75
2025-05-08 03:18:34;-87.50
2025-05-08 03:18:33;-3.75
2025-05-08 03:18:32;-61.25
2025-05-08 03:18:31;-82.50
2025-05-08 03:18:30;-89.25
2025-05-08 03:18:29;-30.00
2025-05-08 03:18:28;-70.75
2025-05-08 03:18:27;-51.25
2025-05-08 03:18:26;-27.75
2025-05-08 03:18:25;-54.00
2025-05-08 03:18:24;-91.50
2025-05-08 03:18:23;-27.75
2025-05-08 03:18:22;-32.25
2025-05-08 03:18:21;-55.75
2025-05-08 03:18:20;-86.00
2025-05-08 03:18:19;-71.00
2025-05-08 03:18:18;-50.25
2025-05-08 03:18:17;-61.50
2025-05-08 03:18:16;-79.75
2025-05-08 03:18:15;-63.00
2025-05-08 03:18:14;-39.00
2025-05-08 03:18:13;-91.50
2025-05-08 03:18:12;-30.00
2025-05-08 03:18:11;-34.00
2025-05-08 03:18:10;-8.25
2025-05-08 03:18:09;-27.25
2025-05-08 03:18:08;-74.75
2025-05-08 03:18:07;-41.75
2025-05-08 03:18:06;-41.75
2025-05-08 03:18:05;-39.50
2025-05-08 03:18:04;-77.50
2025-05-08 03:18:03;-1.50
2025-05-08 03:18:02;-0.50
2025-05-08 03:18:01;-71.50
2025-05-08 03:18:00;-49.75
2025-05-08 03:17:59;-64.25
2025-05-08 03:17:58;-29.00
2025-05-08 03:17:57;-74.25
2025-05-08 03:17:56;-86.50
2025-05-08 03:17:55;-74.75
2025-05-08 03:17:54;-1.00
2025-05-08 03:17:53;-82.00
2025-05-08 03:17:52;-10.50
2025-05-08 03:17:51;-55.75
2025-05-08 03:17:50;-98.25
2025-05-08 03:17:49;-21.25
2025-05-08 03:17:48;-77.75
2025-05-08 03:17:47;-73.75
2025-05-08 03:17:46;-75.50
2025-05-08 03:17:45;-41.25
2025-05-08 03:17:44;-67.50
2025-05-08 03:17:43;-5.50
2025-05-08 03:17:42;-0.50
2025-05-08 03:17:41;-62.50
2025-05-08 03:17:40;-77.00
2025-05-08 03:17:39;-88.75
2025-05-08 03:17:38;-7.75
2025-05-08 03:17:37;-86.50
2025-05-08 03:17:36;-97.75
2025-05-08 03:17:35;-29.00
2025-05-08 03:17:34;-58.00
2025-05-08 03:17:33;-31.75
2025-05-08 03:17:32;-5.00
2025-05-08 03:17:31;-69.75
2025-05-08 03:17:30;-67.50
2025-05-08 03:17:29;-72.00
2025-05-08 03:17:28;-24.00
2025-05-08 03:17:27;-72.00
2025-05-08 03:17:26;-83.25
2025-05-08 03:17:25;-48.50
2025-05-08 03:17:24;-19.50
2025-05-08 03:17:23;-21.75
2025-05-08 03:17:22;-58.00
2025-05-08 03:17:21;-85.50
2025-05-08 03:17:20;-74.25
2025-05-08 03:17:19;-69.75
2025-05-08 03:17:18;-5.50
2025-05-08 03:17:17;-58.25
2025-05-08 03:17:16;-75.00
2025-05-08 03:17:15;-25.75
2025-05-08 03:17:14;-49.25
2025-05-08 03:17:13;-38.50
2025-05-08 03:17:12;-45.75
2025-05-08 03:17:11;-81.50
2025-05-08 03:17:10;-37.50
2025-05-08 03:17:09;-11.75
2025-05-08 03:17:08;-63.75
2025-05-08 03:17:07;-49.25
2025-05-08 03:17:06;-63.25
2025-05-08 03:17:05;-6.75
2025-05-08 03:17:04;-12.25
2025-05-08 03:17:03;-7.25
2025-05-08 03:17:02;-62.00
2025-05-08 03:17:01;-85.50
2025-05-08 03:17:00;-33.50
2025-05-08 03:16:59;-5.00
2025-05-08 03:16:58;-19.00
2025-05-08 03:16:57;-52.50
2025-05-08 03:16:56;-11.75
2025-05-08 03:16:55;-81.00
2025-05-08 03:16:54;-78.25
2025-05-08 03:16:53;-57.00
2025-05-08 03:16:52;-24.00
2025-05-08 03:16:51;-38.00
2025-05-08 03:16:50;-38.00
2025-05-08 03:16:49;-38.50
2025-05-08 03:16:48;-43.00
2025-05-08 03:16:47;-43.00
2025-05-08 03:16:46;-48.75
2025-05-08 03:16:45;-86.75
2025-05-08 03:16:44;-1.25
2025-05-08 03:16:43;-34.25
2025-05-08 03:16:42;-87.75
2025-05-08 03:16:41;-97.75
2025-05-08 03:16:40;-47.50
2025-05-08 03:16:39;-14.00
2025-05-08 03:16:38;-44.75
2025-05-08 03:16:37;-92.75
2025-05-08 03:16:36;-75.50
2025-05-08 03:16:35;-95.00
2025-05-08 03:16:34;-30.25
2025-05-08 03:16:33;-71.50
2025-05-08 03:16:32;-76.00
2025-05-08 03:16:31;-85.00
2025-05-08 03:16:30;-57.00
2025-05-08 03:16:29;-78.25
2025-05-08 03:16:28;-68.25
2025-05-08 03:16:27;-4.00
2025-05-08 03:16:26;-87.75
2025-05-08 03:16:25;-90.00
2025-05-08 03:16:24;-76.00
2025-05-08 03:16:23;-58.75
2025-05-08 03:16:22;-14.00
2025-05-08 03:16:21;-19.00
2025-05-08 03:16:20;-9.00
2025-05-08 03:16:19;-49.75
2025-05-08 03:16:18;-65.00
2025-05-08 03:16:17;-12.50
2025-05-08 03:16:16;-82.25
2025-05-08 03:16:15;-60.50
2025-05-08 03:16:14;-88.50
2025-05-08 03:16:13;-40.50
2025-05-08 03:16:12;-86.25
2025-05-08 03:16:11;-28.25
2025-05-08 03:16:10;-25.75
2025-05-08 03:16:09;-13.00
2025-05-08 03:16:08;-52.00
2025-05-08 03:16:07;-72.75
2025-05-08 03:16:06;-92.25
2025-05-08 03:16:05;-58.75
2025-05-08 03:16:04;-42.00
2025-05-08 03:16:03;-63.25
2025-05-08 03:16:02;-49.25
2025-05-08 03:16:01;-27.00
2025-05-08 03:16:00;-51.50
2025-05-08 03:15:59;-77.25
2025-05-08 03:15:58;-63.25
2025-05-08 03:15:57;-77.25
2025-05-08 03:15:56;-10.75
2025-05-08 03:15:55;-68.25
2025-05-08 03:15:54;-8.50
2025-05-08 03:15:53;-4.00
2025-05-08 03:15:52;-53.75
2025-05-08 03:15:51;-53.75
2025-05-08 03:15:50;-25.25
2025-05-08 03:15:49;-39.25
2025-05-08 03:15:48;-61.00
2025-05-08 03:15:47;-89.50
2025-05-08 03:15:46;-23.00
2025-05-08 03:15:45;-58.75
2025-05-08 03:15:44;-61.00
2025-05-08 03:15:43;-7.00
2025-05-08 03:15:42;-80.75
2025-05-08 03:15:41;-93.50
2025-05-08 03:15:40;-23.25
2025-05-08 03:15:39;-89.50
2025-05-08 03:15:38;-72.75
2025-05-08 03:15:37;-84.50
2025-05-08 03:15:36;-46.00
2025-05-08 03:15:35;-67.75
2025-05-08 03:15:34;-3.50
2025-05-08 03:15:33;-77.25
2025-05-08 03:15:32;-56.00
