Fecha y Hora;TC-2042 - Control temperatura vapor de arranque
2025-05-07 22:41:26;-44.33
2025-05-07 22:41:25;-74.58
2025-05-07 22:41:24;-7.08
2025-05-07 22:41:23;-12.08
2025-05-07 22:41:22;-58.33
2025-05-07 22:41:21;-66.83
2025-05-07 22:41:20;-97.58
2025-05-07 22:41:19;-64.58
2025-05-07 22:41:18;-41.58
2025-05-07 22:41:17;-36.58
2025-05-07 22:41:16;-41.08
2025-05-07 22:41:15;-10.33
2025-05-07 22:41:14;-0.83
2025-05-07 22:41:13;-90.83
2025-05-07 22:41:12;-38.83
2025-05-07 22:41:11;-88.58
2025-05-07 22:41:10;-83.58
2025-05-07 22:41:09;-20.33
2025-05-07 22:41:08;-89.58
2025-05-07 22:41:07;-98.58
2025-05-07 22:41:06;-51.08
2025-05-07 22:41:05;-15.33
2025-05-07 22:41:04;-19.83
2025-05-07 22:41:03;-50.58
2025-05-07 22:41:02;-51.08
2025-05-07 22:41:01;-81.83
2025-05-07 22:41:00;-14.33
2025-05-07 22:40:59;-48.83
2025-05-07 22:40:58;-52.33
2025-05-07 22:40:57;-60.58
2025-05-07 22:40:56;-67.33
2025-05-07 22:40:55;-37.08
2025-05-07 22:40:54;-98.08
2025-05-07 22:40:53;-9.83
2025-05-07 22:40:52;-77.58
2025-05-07 22:40:51;-99.83
2025-05-07 22:40:50;-53.58
2025-05-07 22:40:49;-97.58
2025-05-07 22:40:48;-89.08
2025-05-07 22:40:47;-65.08
2025-05-07 22:40:46;-55.58
2025-05-07 22:40:45;-93.08
2025-05-07 22:40:44;-57.83
2025-05-07 22:40:43;-5.83
2025-05-07 22:40:42;-5.83
2025-05-07 22:40:41;-3.08
2025-05-07 22:40:40;-31.58
2025-05-07 22:40:39;-98.08
2025-05-07 22:40:38;-12.08
2025-05-07 22:40:37;-41.08
2025-05-07 22:40:36;-3.08
2025-05-07 22:40:35;-50.58
2025-05-07 22:40:34;-14.83
2025-05-07 22:40:33;-22.08
2025-05-07 22:40:32;-12.58
2025-05-07 22:40:31;-64.58
2025-05-07 22:40:30;-2.58
2025-05-07 22:40:29;-5.33
2025-05-07 22:40:28;-98.08
2025-05-07 22:40:27;-12.08
2025-05-07 22:40:26;-76.33
2025-05-07 22:40:25;-75.33
2025-05-07 22:40:24;-11.08
2025-05-07 22:40:23;-23.33
2025-05-07 22:40:22;-29.08
2025-05-07 22:40:21;-7.33
2025-05-07 22:40:20;-6.83
2025-05-07 22:40:19;-33.08
2025-05-07 22:40:18;-76.08
2025-05-07 22:40:17;-83.58
2025-05-07 22:40:16;-78.58
2025-05-07 22:40:15;-21.58
2025-05-07 22:40:14;-52.33
2025-05-07 22:40:13;-51.83
2025-05-07 22:40:12;-92.58
2025-05-07 22:40:11;-31.08
2025-05-07 22:40:10;-13.83
2025-05-07 22:40:09;-88.58
2025-05-07 22:40:08;-61.83
2025-05-07 22:40:07;-9.83
2025-05-07 22:40:06;-71.83
2025-05-07 22:40:05;-48.33
2025-05-07 22:40:04;-88.08
2025-05-07 22:40:03;-36.08
2025-05-07 22:40:02;-21.58
2025-05-07 22:40:01;-83.08
2025-05-07 22:40:00;-20.58
2025-05-07 22:39:59;-28.83
2025-05-07 22:39:58;-66.33
2025-05-07 22:39:57;-2.58
2025-05-07 22:39:56;-4.83
2025-05-07 22:39:55;-7.08
2025-05-07 22:39:54;-61.33
2025-05-07 22:39:53;-40.58
2025-05-07 22:39:52;-12.08
2025-05-07 22:39:51;-50.33
2025-05-07 22:39:50;-24.58
2025-05-07 22:39:49;-69.83
2025-05-07 22:39:48;-70.33
2025-05-07 22:39:47;-50.33
2025-05-07 22:39:46;-32.83
2025-05-07 22:39:45;-14.33
2025-05-07 22:39:44;-16.08
2025-05-07 22:39:43;-50.08
2025-05-07 22:39:42;-61.83
2025-05-07 22:39:41;-59.08
2025-05-07 22:39:40;-80.83
2025-05-07 22:39:39;-47.33
2025-05-07 22:39:38;-28.33
2025-05-07 22:39:37;-83.08
2025-05-07 22:39:36;-16.58
2025-05-07 22:39:35;-50.08
2025-05-07 22:39:34;-11.08
2025-05-07 22:39:33;-48.58
2025-05-07 22:39:32;-48.58
2025-05-07 22:39:31;-79.83
2025-05-07 22:39:30;-74.83
2025-05-07 22:39:29;-51.33
2025-05-07 22:39:28;-74.83
2025-05-07 22:39:27;-49.08
2025-05-07 22:39:26;-17.83
2025-05-07 22:39:25;-50.83
2025-05-07 22:39:24;-46.83
2025-05-07 22:39:23;-49.08
2025-05-07 22:39:22;-75.33
2025-05-07 22:39:21;-3.83
2025-05-07 22:39:20;-87.83
2025-05-07 22:39:19;-48.08
2025-05-07 22:39:18;-45.83
2025-05-07 22:39:17;-90.58
2025-05-07 22:39:16;-37.58
2025-05-07 22:39:15;-82.58
2025-05-07 22:39:14;-79.83
2025-05-07 22:39:13;-11.08
2025-05-07 22:39:12;-35.08
2025-05-07 22:39:11;-87.08
2025-05-07 22:39:10;-79.83
2025-05-07 22:39:09;-21.08
2025-05-07 22:39:08;-73.08
2025-05-07 22:39:07;-89.83
2025-05-07 22:39:06;-65.33
2025-05-07 22:39:05;-77.58
2025-05-07 22:39:04;-27.83
2025-05-07 22:39:03;-17.83
2025-05-07 22:39:02;-60.83
2025-05-07 22:39:01;-65.33
2025-05-07 22:39:00;-89.83
2025-05-07 22:38:59;-67.58
2025-05-07 22:38:58;-92.08
2025-05-07 22:38:57;-32.33
2025-05-07 22:38:56;-84.83
2025-05-07 22:38:55;-79.33
2025-05-07 22:38:54;-94.33
2025-05-07 22:38:53;-89.33
2025-05-07 22:38:52;-60.83
2025-05-07 22:38:51;-8.83
2025-05-07 22:38:50;-44.08
2025-05-07 22:38:49;-88.33
2025-05-07 22:38:48;-6.33
2025-05-07 22:38:47;-24.08
2025-05-07 22:38:46;48.92
2025-05-07 22:38:45;98.67
2025-05-07 22:38:44;-29.08
2025-05-07 22:38:43;-67.08
2025-05-07 22:38:42;-55.33
2025-05-07 22:38:41;-77.08
2025-05-07 22:38:40;-2.33
2025-05-07 22:38:39;-71.08
2025-05-07 22:38:38;-66.58
2025-05-07 22:38:37;-45.33
2025-05-07 22:38:36;-91.08
2025-05-07 22:38:35;-93.83
2025-05-07 22:38:34;-6.08
2025-05-07 22:38:33;-46.33
2025-05-07 22:38:32;-32.33
2025-05-07 22:38:31;-73.83
2025-05-07 22:38:30;-98.33
2025-05-07 22:38:29;-31.33
2025-05-07 22:38:28;-97.83
2025-05-07 22:38:27;-48.58
2025-05-07 22:38:26;-77.08
2025-05-07 22:38:25;-1.08
2025-05-07 22:38:24;-15.08
2025-05-07 22:38:23;-19.58
2025-05-07 22:38:22;-29.08
2025-05-07 22:38:21;-48.58
2025-05-07 22:38:20;-46.33
2025-05-07 22:38:19;-69.83
2025-05-07 22:38:18;-6.33
2025-05-07 22:38:17;96.42
2025-05-07 22:38:16;-1.83
2025-05-07 22:38:15;-61.08
2025-05-07 22:38:14;-2.33
2025-05-07 22:38:13;-59.83
2025-05-07 22:38:12;-24.08
2025-05-07 22:38:11;-24.08
2025-05-07 22:38:10;-98.33
2025-05-07 22:38:09;-81.08
2025-05-07 22:38:08;-20.08
2025-05-07 22:38:07;-16.83
2025-05-07 22:38:06;-55.33
2025-05-07 22:38:05;-38.58
2025-05-07 22:38:04;-86.58
2025-05-07 22:38:03;-57.58
2025-05-07 22:38:02;-50.33
2025-05-07 22:38:01;-71.58
2025-05-07 22:38:00;-90.58
2025-05-07 22:37:59;-62.58
2025-05-07 22:37:58;-45.33
2025-05-07 22:37:57;-77.08
2025-05-07 22:37:56;-31.33
2025-05-07 22:37:55;-26.83
2025-05-07 22:37:54;-12.33
2025-05-07 22:37:53;-50.33
2025-05-07 22:37:52;-15.83
2025-05-07 22:37:51;-42.58
2025-05-07 22:37:50;-23.58
2025-05-07 22:37:49;-30.33
2025-05-07 22:37:48;-32.58
2025-05-07 22:37:47;34.92
2025-05-07 22:37:46;44.92
2025-05-07 22:37:45;41.67
2025-05-07 22:37:44;20.42
2025-05-07 22:37:43;-30.33
2025-05-07 22:37:42;-45.33
2025-05-07 22:37:41;-62.08
2025-05-07 22:37:40;-33.08
2025-05-07 22:37:39;-40.33
2025-05-07 22:37:38;-26.33
2025-05-07 22:37:37;-26.33
2025-05-07 22:37:36;-33.58
2025-05-07 22:37:35;-92.83
2025-05-07 22:37:34;-63.83
2025-05-07 22:37:33;-78.33
2025-05-07 22:37:32;-40.33
2025-05-07 22:37:31;-4.58
2025-05-07 22:37:30;-16.33
2025-05-07 22:37:29;-94.58
2025-05-07 22:37:28;-7.33
2025-05-07 22:37:27;-16.33
2025-05-07 22:37:26;-18.58
2025-05-07 22:37:25;-80.58
2025-05-07 22:37:24;-35.33
2025-05-07 22:37:23;-49.83
2025-05-07 22:37:22;-54.33
2025-05-07 22:37:21;-59.33
2025-05-07 22:37:20;-52.08
2025-05-07 22:37:19;-85.58
2025-05-07 22:37:18;-11.83
2025-05-07 22:37:17;-13.58
2025-05-07 22:37:16;39.42
2025-05-07 22:37:15;63.42
2025-05-07 22:37:14;43.92
2025-05-07 22:37:13;19.92
2025-05-07 22:37:12;63.92
2025-05-07 22:37:11;-77.83
2025-05-07 22:37:10;-49.33
2025-05-07 22:37:09;-28.58
2025-05-07 22:37:08;-44.83
2025-05-07 22:37:07;-44.83
2025-05-07 22:37:06;74.67
2025-05-07 22:37:05;91.42
2025-05-07 22:37:04;-42.08
2025-05-07 22:37:03;-61.58
2025-05-07 22:37:02;70.17
2025-05-07 22:37:01;69.42
2025-05-07 22:37:00;94.17
2025-05-07 22:36:59;7.42
2025-05-07 22:36:58;44.42
2025-05-07 22:36:57;10.92
2025-05-07 22:36:56;84.67
2025-05-07 22:36:55;70.67
2025-05-07 22:36:54;53.92
2025-05-07 22:36:53;70.17
2025-05-07 22:36:52;-6.33
2025-05-07 22:36:51;46.17
2025-05-07 22:36:50;-66.08
2025-05-07 22:36:49;72.42
2025-05-07 22:36:48;96.42
2025-05-07 22:36:47;-70.58
2025-05-07 22:36:46;72.42
2025-05-07 22:36:45;25.92
2025-05-07 22:36:44;63.92
2025-05-07 22:36:43;63.17
2025-05-07 22:36:42;31.42
2025-05-07 22:36:41;26.42
2025-05-07 22:36:40;8.17
2025-05-07 22:36:39;29.92
2025-05-07 22:36:38;84.67
2025-05-07 22:36:37;41.67
2025-05-07 22:36:36;98.67
2025-05-07 22:36:35;43.92
2025-05-07 22:36:34;65.17
2025-05-07 22:36:33;94.17
2025-05-07 22:36:32;13.17
2025-05-07 22:36:31;46.67
2025-05-07 22:36:30;98.67
2025-05-07 22:36:29;98.67
2025-05-07 22:36:28;51.17
2025-05-07 22:36:27;3.67
2025-05-07 22:36:26;87.42
2025-05-07 22:36:25;58.92
2025-05-07 22:36:24;48.92
2025-05-07 22:36:23;86.92
2025-05-07 22:36:22;79.67
2025-05-07 22:36:21;94.67
2025-05-07 22:36:20;77.42
2025-05-07 22:36:19;51.17
2025-05-07 22:36:18;3.67
2025-05-07 22:36:17;96.42
2025-05-07 22:36:16;15.42
2025-05-07 22:36:15;18.17
2025-05-07 22:36:14;38.17
2025-05-07 22:36:13;78.92
2025-05-07 22:36:12;97.42
2025-05-07 22:36:11;38.67
2025-05-07 22:36:10;73.17
2025-05-07 22:36:09;81.17
2025-05-07 22:36:08;61.67
2025-05-07 22:36:07;45.42
2025-05-07 22:36:06;99.67
2025-05-07 22:36:05;68.92
2025-05-07 22:36:04;93.42
2025-05-07 22:36:03;6.92
2025-05-07 22:36:02;58.92
2025-05-07 22:36:01;37.17
2025-05-07 22:36:00;75.67
2025-05-07 22:35:59;35.42
2025-05-07 22:35:58;32.17
2025-05-07 22:35:57;99.17
2025-05-07 22:35:56;87.42
2025-05-07 22:35:55;30.42
2025-05-07 22:35:54;39.92
2025-05-07 22:35:53;99.67
2025-05-07 22:35:52;94.67
2025-05-07 22:35:51;47.17
2025-05-07 22:35:50;39.92
2025-05-07 22:35:49;53.92
2025-05-07 22:35:48;6.42
2025-05-07 22:35:47;39.42
2025-05-07 22:35:46;52.17
2025-05-07 22:35:45;9.17
2025-05-07 22:35:44;70.67
2025-05-07 22:35:43;41.92
2025-05-07 22:35:42;62.67
2025-05-07 22:35:41;29.67
2025-05-07 22:35:40;43.67
2025-05-07 22:35:39;67.67
2025-05-07 22:35:38;30.92
2025-05-07 22:35:37;63.92
2025-05-07 22:35:36;6.92
2025-05-07 22:35:35;28.17
2025-05-07 22:35:34;71.17
2025-05-07 22:35:33;59.42
2025-05-07 22:35:32;23.17
2025-05-07 22:35:31;80.67
2025-05-07 22:35:30;56.67
2025-05-07 22:35:29;25.92
2025-05-07 22:35:28;4.67
2025-05-07 22:35:27;71.17
2025-05-07 22:35:26;59.42
2025-05-07 22:35:25;44.92
2025-05-07 22:35:24;68.92
2025-05-07 22:35:23;57.67
2025-05-07 22:35:22;56.67
2025-05-07 22:35:21;13.67
2025-05-07 22:35:20;11.42
2025-05-07 22:35:19;5.17
2025-05-07 22:35:18;6.17
2025-05-07 22:35:17;67.67
2025-05-07 22:35:16;10.17
2025-05-07 22:35:15;67.17
2025-05-07 22:35:14;81.67
2025-05-07 22:35:13;41.42
2025-05-07 22:35:12;21.67
2025-05-07 22:35:11;54.17
2025-05-07 22:35:10;99.42
2025-05-07 22:35:09;55.92
2025-05-07 22:35:08;89.42
2025-05-07 22:35:07;59.92
2025-05-07 22:35:06;25.92
2025-05-07 22:35:05;44.92
2025-05-07 22:35:04;45.92
2025-05-07 22:35:03;69.42
2025-05-07 22:35:02;47.67
2025-05-07 22:35:01;40.92
2025-05-07 22:35:00;19.17
2025-05-07 22:34:59;92.92
2025-05-07 22:34:58;97.92
2025-05-07 22:34:57;29.17
2025-05-07 22:34:56;63.17
2025-05-07 22:34:55;93.42
2025-05-07 22:34:54;62.67
2025-05-07 22:34:53;40.92
2025-05-07 22:34:52;59.92
2025-05-07 22:34:51;93.42
2025-05-07 22:34:50;66.67
2025-05-07 22:34:49;57.67
2025-05-07 22:34:48;81.17
2025-05-07 22:34:47;74.42
2025-05-07 22:34:46;69.42
2025-05-07 22:34:45;10.17
2025-05-07 22:34:44;57.67
2025-05-07 22:34:43;83.42
2025-05-07 22:34:42;74.42
2025-05-07 22:34:41;97.17
2025-05-07 22:34:40;76.42
2025-05-07 22:34:39;87.67
2025-05-07 22:34:38;35.17
2025-05-07 22:34:37;87.67
2025-05-07 22:34:36;36.92
2025-05-07 22:34:35;33.67
2025-05-07 22:34:34;10.67
2025-05-07 22:34:33;2.42
2025-05-07 22:34:32;86.17
2025-05-07 22:34:31;50.92
2025-05-07 22:34:30;8.42
2025-05-07 22:34:29;43.67
2025-05-07 22:34:28;91.17
2025-05-07 22:34:27;99.42
2025-05-07 22:34:26;39.67
2025-05-07 22:34:25;30.17
2025-05-07 22:34:24;6.17
2025-05-07 22:34:23;1.67
2025-05-07 22:34:22;42.42
2025-05-07 22:34:21;23.42
2025-05-07 22:34:20;53.67
2025-05-07 22:34:19;62.67
2025-05-07 22:34:18;79.92
2025-05-07 22:34:17;29.17
2025-05-07 22:34:16;74.42
2025-05-07 22:34:15;70.42
2025-05-07 22:34:14;22.92
2025-05-07 22:34:13;12.42
2025-05-07 22:34:12;12.92
2025-05-07 22:34:11;58.67
2025-05-07 22:34:10;12.17
2025-05-07 22:34:09;88.17
2025-05-07 22:34:08;40.67
2025-05-07 22:34:07;96.42
2025-05-07 22:34:06;25.67
2025-05-07 22:34:05;58.17
2025-05-07 22:34:04;39.17
2025-05-07 22:34:03;37.42
2025-05-07 22:34:02;44.17
2025-05-07 22:34:01;44.17
2025-05-07 22:34:00;60.92
2025-05-07 22:33:59;96.17
2025-05-07 22:33:58;29.67
2025-05-07 22:33:57;16.17
2025-05-07 22:33:56;96.67
2025-05-07 22:33:55;88.92
2025-05-07 22:33:54;3.92
2025-05-07 22:33:53;75.42
2025-05-07 22:33:52;41.92
2025-05-07 22:33:51;82.67
2025-05-07 22:33:50;2.67
2025-05-07 22:33:49;79.42
2025-05-07 22:33:48;8.42
2025-05-07 22:33:47;77.67
2025-05-07 22:33:46;46.42
2025-05-07 22:33:45;44.67
2025-05-07 22:33:44;8.42
2025-05-07 22:33:43;92.17
2025-05-07 22:33:42;3.92
2025-05-07 22:33:41;22.92
2025-05-07 22:33:40;6.17
2025-05-07 22:33:39;14.92
2025-05-07 22:33:38;81.42
2025-05-07 22:33:37;67.92
2025-05-07 22:33:36;89.67
2025-05-07 22:33:35;41.67
2025-05-07 22:33:34;92.67
2025-05-07 22:33:33;49.67
2025-05-07 22:33:32;98.17
2025-05-07 22:33:31;93.17
2025-05-07 22:33:30;55.17
2025-05-07 22:33:29;80.92
2025-05-07 22:33:28;94.92
2025-05-07 22:33:27;27.92
2025-05-07 22:33:26;13.42
2025-05-07 22:33:25;87.67
2025-05-07 22:33:24;61.42
2025-05-07 22:33:23;18.42
2025-05-07 22:33:22;51.92
2025-05-07 22:33:21;90.42
2025-05-07 22:33:20;85.42
2025-05-07 22:33:19;23.42
2025-05-07 22:33:18;70.92
2025-05-07 22:33:17;92.17
2025-05-07 22:33:16;80.92
2025-05-07 22:33:15;87.67
2025-05-07 22:33:14;2.67
2025-05-07 22:33:13;38.42
2025-05-07 22:33:12;58.67
2025-05-07 22:33:11;78.17
2025-05-07 22:33:10;75.92
2025-05-07 22:33:09;71.42
2025-05-07 22:33:08;91.42
2025-05-07 22:33:07;56.17
2025-05-07 22:33:06;91.92
2025-05-07 22:33:05;0.42
2025-05-07 22:33:04;37.17
2025-05-07 22:33:03;69.67
2025-05-07 22:33:02;28.42
2025-05-07 22:33:01;4.92
2025-05-07 22:33:00;61.92
2025-05-07 22:32:59;52.92
2025-05-07 22:32:58;19.92
2025-05-07 22:32:57;38.92
2025-05-07 22:32:56;16.17
2025-05-07 22:32:55;12.67
2025-05-07 22:32:54;2.17
2025-05-07 22:32:53;16.67
2025-05-07 22:32:52;35.67
2025-05-07 22:32:51;85.42
2025-05-07 22:32:50;94.92
2025-05-07 22:32:49;83.67
2025-05-07 22:32:48;2.67
2025-05-07 22:32:47;38.42
2025-05-07 22:32:46;69.17
2025-05-07 22:32:45;36.67
2025-05-07 22:32:44;19.92
2025-05-07 22:32:43;21.42
2025-05-07 22:32:42;8.67
2025-05-07 22:32:41;36.67
2025-05-07 22:32:40;70.17
2025-05-07 22:32:39;17.67
2025-05-07 22:32:38;85.92
2025-05-07 22:32:37;17.67
2025-05-07 22:32:36;32.67
2025-05-07 22:32:35;63.92
2025-05-07 22:32:34;15.92
2025-05-07 22:32:33;75.67
2025-05-07 22:32:32;81.42
2025-05-07 22:32:31;81.42
2025-05-07 22:32:30;31.67
2025-05-07 22:32:29;76.92
2025-05-07 22:32:28;40.67
2025-05-07 22:32:27;86.92
2025-05-07 22:32:26;31.67
2025-05-07 22:32:25;15.92
2025-05-07 22:32:24;51.17
2025-05-07 22:32:23;60.17
2025-05-07 22:32:22;50.67
2025-05-07 22:32:21;95.92
2025-05-07 22:32:20;31.67
2025-05-07 22:32:19;71.92
2025-05-07 22:32:18;19.42
2025-05-07 22:32:17;62.42
2025-05-07 22:32:16;14.92
2025-05-07 22:32:15;13.17
2025-05-07 22:32:14;38.92
2025-05-07 22:32:13;91.42
2025-05-07 22:32:12;70.17
2025-05-07 22:32:11;55.17
2025-05-07 22:32:10;8.17
2025-05-07 22:32:09;55.67
2025-05-07 22:32:08;36.67
2025-05-07 22:32:07;14.92
2025-05-07 22:32:06;57.92
2025-05-07 22:32:05;62.17
2025-05-07 22:32:04;97.92
2025-05-07 22:32:03;31.42
2025-05-07 22:32:02;59.42
2025-05-07 22:32:01;67.42
2025-05-07 22:32:00;77.42
2025-05-07 22:31:59;29.92
2025-05-07 22:31:58;91.92
2025-05-07 22:31:57;53.42
2025-05-07 22:31:56;96.42
2025-05-07 22:31:55;53.42
2025-05-07 22:31:54;45.42
2025-05-07 22:31:53;4.67
2025-05-07 22:31:52;28.67
2025-05-07 22:31:51;45.42
2025-05-07 22:31:50;95.67
2025-05-07 22:31:49;55.42
2025-05-07 22:31:48;28.67
2025-05-07 22:31:47;41.67
2025-05-07 22:31:46;92.42
2025-05-07 22:31:45;11.92
2025-05-07 22:31:44;87.42
2025-05-07 22:31:43;63.92
2025-05-07 22:31:42;70.67
2025-05-07 22:31:41;43.92
2025-05-07 22:31:40;86.42
2025-05-07 22:31:39;3.67
2025-05-07 22:31:38;81.92
2025-05-07 22:31:37;56.17
2025-05-07 22:31:36;80.17
2025-05-07 22:31:35;16.42
2025-05-07 22:31:34;59.92
2025-05-07 22:31:33;76.17
2025-05-07 22:31:32;45.42
2025-05-07 22:31:31;54.42
2025-05-07 22:31:30;13.67
2025-05-07 22:31:29;89.67
2025-05-07 22:31:28;23.17
2025-05-07 22:31:27;1.42
2025-05-07 22:31:26;95.17
2025-05-07 22:31:25;28.17
2025-05-07 22:31:24;99.67
2025-05-07 22:31:23;96.92
2025-05-07 22:31:22;63.92
2025-05-07 22:31:21;13.67
2025-05-07 22:31:20;85.17
2025-05-07 22:31:19;30.42
2025-05-07 22:31:18;78.42
2025-05-07 22:31:17;32.67
2025-05-07 22:31:16;51.67
2025-05-07 22:31:15;15.92
2025-05-07 22:31:14;15.92
2025-05-07 22:31:13;13.67
2025-05-07 22:31:12;79.67
2025-05-07 22:31:11;18.67
2025-05-07 22:31:10;82.92
2025-05-07 22:31:09;77.92
2025-05-07 22:31:08;89.67
2025-05-07 22:31:07;9.17
2025-05-07 22:31:06;44.92
2025-05-07 22:31:05;28.17
2025-05-07 22:31:04;56.42
2025-05-07 22:31:03;54.67
2025-05-07 22:31:02;59.17
2025-05-07 22:31:01;34.67
2025-05-07 22:31:00;42.42
2025-05-07 22:30:59;48.17
2025-05-07 22:30:58;26.42
2025-05-07 22:30:57;69.42
2025-05-07 22:30:56;52.67
2025-05-07 22:30:55;73.42
2025-05-07 22:30:54;52.67
2025-05-07 22:30:53;39.92
2025-05-07 22:30:52;78.92
2025-05-07 22:30:51;40.42
2025-05-07 22:30:50;97.42
2025-05-07 22:30:49;43.67
2025-05-07 22:30:48;26.42
2025-05-07 22:30:47;80.67
2025-05-07 22:30:46;76.17
2025-05-07 22:30:45;87.92
2025-05-07 22:30:44;88.42
2025-05-07 22:30:43;33.17
2025-05-07 22:30:42;40.42
2025-05-07 22:30:41;6.92
2025-05-07 22:30:40;73.42
2025-05-07 22:30:39;47.17
2025-05-07 22:30:38;30.42
2025-05-07 22:30:37;71.17
2025-05-07 22:30:36;57.67
2025-05-07 22:30:35;90.17
2025-05-07 22:30:34;48.67
2025-05-07 22:30:33;42.92
2025-05-07 22:30:32;58.17
2025-05-07 22:30:31;14.42
2025-05-07 22:30:30;91.67
2025-05-07 22:30:29;27.92
2025-05-07 22:30:28;2.92
2025-05-07 22:30:27;64.42
2025-05-07 22:30:26;35.92
2025-05-07 22:30:25;97.92
2025-05-07 22:30:24;28.67
2025-05-07 22:30:23;76.17
2025-05-07 22:30:22;25.92
2025-05-07 22:30:21;95.17
2025-05-07 22:30:20;59.92
2025-05-07 22:30:19;88.42
2025-05-07 22:30:18;81.17
2025-05-07 22:30:17;47.67
2025-05-07 22:30:16;47.67
2025-05-07 22:30:15;0.17
2025-05-07 22:30:14;24.67
2025-05-07 22:30:13;59.92
2025-05-07 22:30:12;6.67
2025-05-07 22:30:11;29.67
2025-05-07 22:30:10;93.92
2025-05-07 22:30:09;84.42
2025-05-07 22:30:08;29.67
2025-05-07 22:30:07;99.42
2025-05-07 22:30:06;58.67
2025-05-07 22:30:05;46.42
2025-05-07 22:30:04;83.92
2025-05-07 22:30:03;57.67
2025-05-07 22:30:02;20.17
2025-05-07 22:30:01;98.92
2025-05-07 22:30:00;76.42
2025-05-07 22:29:59;94.42
2025-05-07 22:29:58;76.42
2025-05-07 22:29:57;0.67
2025-05-07 22:29:56;96.17
2025-05-07 22:29:55;48.67
2025-05-07 22:29:54;34.17
2025-05-07 22:29:53;57.67
2025-05-07 22:29:52;48.67
2025-05-07 22:29:51;31.42
2025-05-07 22:29:50;58.17
2025-05-07 22:29:49;24.17
2025-05-07 22:29:48;26.42
2025-05-07 22:29:47;72.17
2025-05-07 22:29:46;0.67
2025-05-07 22:29:45;91.67
2025-05-07 22:29:44;52.67
2025-05-07 22:29:43;87.17
2025-05-07 22:29:42;57.67
2025-05-07 22:29:41;86.67
2025-05-07 22:29:40;5.67
2025-05-07 22:29:39;22.42
2025-05-07 22:29:38;84.42
2025-05-07 22:29:37;27.42
2025-05-07 22:29:36;51.42
2025-05-07 22:29:35;20.17
2025-05-07 22:29:34;44.17
2025-05-07 22:29:33;29.67
2025-05-07 22:29:32;68.17
2025-05-07 22:29:31;6.17
2025-05-07 22:29:30;18.92
2025-05-07 22:29:29;69.67
2025-05-07 22:29:28;9.42
2025-05-07 22:29:27;73.67
2025-05-07 22:29:26;34.67
2025-05-07 22:29:25;7.92
2025-05-07 22:29:24;51.42
2025-05-07 22:29:23;58.67
2025-05-07 22:29:22;63.17
2025-05-07 22:29:21;83.17
2025-05-07 22:29:20;45.17
2025-05-07 22:29:19;25.67
2025-05-07 22:29:18;46.92
2025-05-07 22:29:17;56.92
2025-05-07 22:29:16;74.17
2025-05-07 22:29:15;76.42
2025-05-07 22:29:14;87.17
2025-05-07 22:29:13;30.17
2025-05-07 22:29:12;56.42
2025-05-07 22:29:11;82.67
2025-05-07 22:29:10;51.42
2025-05-07 22:29:09;70.92
2025-05-07 22:29:08;11.17
2025-05-07 22:29:07;73.17
2025-05-07 22:29:06;39.67
2025-05-07 22:29:05;70.92
2025-05-07 22:29:04;32.92
2025-05-07 22:29:03;6.17
2025-05-07 22:29:02;25.17
2025-05-07 22:29:01;46.92
2025-05-07 22:29:00;64.17
2025-05-07 22:28:59;60.67
2025-05-07 22:28:58;61.92
2025-05-07 22:28:57;80.17
2025-05-07 22:28:56;45.67
2025-05-07 22:28:55;29.92
2025-05-07 22:28:54;49.67
2025-05-07 22:28:53;32.42
2025-05-07 22:28:52;70.92
2025-05-07 22:28:51;16.17
2025-05-07 22:28:50;64.17
2025-05-07 22:28:49;97.17
2025-05-07 22:28:48;53.67
2025-05-07 22:28:47;56.42
2025-05-07 22:28:46;25.67
2025-05-07 22:28:45;89.92
2025-05-07 22:28:44;51.42
2025-05-07 22:28:43;87.67
2025-05-07 22:28:42;59.17
2025-05-07 22:28:41;54.17
2025-05-07 22:28:40;45.17
2025-05-07 22:28:39;37.92
2025-05-07 22:28:38;85.42
2025-05-07 22:28:37;89.92
2025-05-07 22:28:36;32.92
2025-05-07 22:28:35;92.17
2025-05-07 22:28:34;11.67
2025-05-07 22:28:33;46.92
2025-05-07 22:28:32;68.67
2025-05-07 22:28:31;2.17
2025-05-07 22:28:30;12.67
2025-05-07 22:28:29;98.17
2025-05-07 22:28:28;54.42
2025-05-07 22:28:27;13.67
2025-05-07 22:28:26;19.92
2025-05-07 22:28:25;25.42
2025-05-07 22:28:24;31.42
2025-05-07 22:28:23;66.92
2025-05-07 22:28:22;69.67
2025-05-07 22:28:21;52.42
2025-05-07 22:28:20;45.17
2025-05-07 22:28:19;99.92
2025-05-07 22:28:18;52.42
2025-05-07 22:28:17;57.42
2025-05-07 22:28:16;14.42
2025-05-07 22:28:15;88.17
2025-05-07 22:28:14;9.42
2025-05-07 22:28:13;27.17
2025-05-07 22:28:12;81.42
2025-05-07 22:28:11;83.67
2025-05-07 22:28:10;35.67
2025-05-07 22:28:09;56.92
2025-05-07 22:28:08;65.17
2025-05-07 22:28:07;12.67
2025-05-07 22:28:06;31.17
2025-05-07 22:28:05;62.42
2025-05-07 22:28:04;0.42
2025-05-07 22:28:03;64.17
2025-05-07 22:28:02;21.67
2025-05-07 22:28:01;98.17
