Fecha y Hora;TT-5011 - Temperatura salida E-501
2025-05-08 04:46:46;70.51
2025-05-08 04:46:45;22.51
2025-05-08 04:46:44;5.76
2025-05-08 04:46:43;99.01
2025-05-08 04:46:42;1.26
2025-05-08 04:46:41;22.51
2025-05-08 04:46:40;3.51
2025-05-08 04:46:39;91.26
2025-05-08 04:46:38;77.26
2025-05-08 04:46:37;34.76
2025-05-08 04:46:36;51.01
2025-05-08 04:46:35;1.26
2025-05-08 04:46:34;18.01
2025-05-08 04:46:33;38.76
2025-05-08 04:46:32;84.01
2025-05-08 04:46:31;57.51
2025-05-08 04:46:30;42.51
2025-05-08 04:46:29;96.01
2025-05-08 04:46:28;64.76
2025-05-08 04:46:27;17.26
2025-05-08 04:46:26;58.76
2025-05-08 04:46:25;41.51
2025-05-08 04:46:24;70.51
2025-05-08 04:46:23;94.01
2025-05-08 04:46:22;49.26
2025-05-08 04:46:21;82.76
2025-05-08 04:46:20;11.26
2025-05-08 04:46:19;11.26
2025-05-08 04:46:18;96.76
2025-05-08 04:46:17;70.51
2025-05-08 04:46:16;61.51
2025-05-08 04:46:15;14.01
2025-05-08 04:46:14;59.76
2025-05-08 04:46:13;83.26
2025-05-08 04:46:12;7.26
2025-05-08 04:46:11;76.01
2025-05-08 04:46:10;19.51
2025-05-08 04:46:09;85.51
2025-05-08 04:46:08;14.01
2025-05-08 04:46:07;49.26
2025-05-08 04:46:06;76.01
2025-05-08 04:46:05;89.51
2025-05-08 04:46:04;15.76
2025-05-08 04:46:03;16.26
2025-05-08 04:46:02;11.26
2025-05-08 04:46:01;11.26
2025-05-08 04:46:00;47.01
2025-05-08 04:45:59;41.26
2025-05-08 04:45:58;79.26
2025-05-08 04:45:57;24.51
2025-05-08 04:45:56;84.26
2025-05-08 04:45:55;39.01
2025-05-08 04:45:54;49.76
2025-05-08 04:45:53;96.76
2025-05-08 04:45:52;71.01
2025-05-08 04:45:51;6.76
2025-05-08 04:45:50;68.26
2025-05-08 04:45:49;97.26
2025-05-08 04:45:48;71.01
2025-05-08 04:45:47;49.76
2025-05-08 04:45:46;18.51
2025-05-08 04:45:45;11.26
2025-05-08 04:45:44;0.01
2025-05-08 04:45:43;13.51
2025-05-08 04:45:42;87.26
2025-05-08 04:45:41;66.51
2025-05-08 04:45:40;4.51
2025-05-08 04:45:39;9.01
2025-05-08 04:45:38;95.01
2025-05-08 04:45:37;4.51
2025-05-08 04:45:36;92.76
2025-05-08 04:45:35;87.76
2025-05-08 04:45:34;99.51
2025-05-08 04:45:33;90.51
2025-05-08 04:45:32;47.01
2025-05-08 04:45:31;38.01
2025-05-08 04:45:30;9.51
2025-05-08 04:45:29;23.51
2025-05-08 04:45:28;73.01
2025-05-08 04:45:27;35.01
2025-05-08 04:45:26;97.76
2025-05-08 04:45:25;3.76
2025-05-08 04:45:24;41.76
2025-05-08 04:45:23;12.76
2025-05-08 04:45:22;32.26
2025-05-08 04:45:21;58.01
2025-05-08 04:45:20;63.51
2025-05-08 04:45:19;51.26
2025-05-08 04:45:18;16.76
2025-05-08 04:45:17;31.26
2025-05-08 04:45:16;46.26
2025-05-08 04:45:15;73.76
2025-05-08 04:45:14;19.51
2025-05-08 04:45:13;9.51
2025-05-08 04:45:12;9.51
2025-05-08 04:45:11;67.01
2025-05-08 04:45:10;80.51
2025-05-08 04:45:09;90.51
2025-05-08 04:45:08;21.26
2025-05-08 04:45:07;90.51
2025-05-08 04:45:06;59.76
2025-05-08 04:45:05;97.76
2025-05-08 04:45:04;62.01
2025-05-08 04:45:03;19.51
2025-05-08 04:45:02;5.01
2025-05-08 04:45:01;57.51
2025-05-08 04:45:00;26.76
2025-05-08 04:44:59;9.51
2025-05-08 04:44:58;21.76
2025-05-08 04:44:57;81.51
2025-05-08 04:44:56;80.26
2025-05-08 04:44:55;92.01
2025-05-08 04:44:54;93.76
2025-05-08 04:44:53;79.76
2025-05-08 04:44:52;13.76
2025-05-08 04:44:51;62.51
2025-05-08 04:44:50;12.26
2025-05-08 04:44:49;84.26
2025-05-08 04:44:48;88.76
2025-05-08 04:44:47;91.01
2025-05-08 04:44:46;10.01
2025-05-08 04:44:45;36.26
2025-05-08 04:44:44;88.26
2025-05-08 04:44:43;55.76
2025-05-08 04:44:42;12.26
2025-05-08 04:44:41;7.76
2025-05-08 04:44:40;88.76
2025-05-08 04:44:39;84.26
2025-05-08 04:44:38;91.01
2025-05-08 04:44:37;22.26
2025-05-08 04:44:36;5.51
2025-05-08 04:44:35;21.76
2025-05-08 04:44:34;48.51
2025-05-08 04:44:33;24.01
2025-05-08 04:44:32;83.76
2025-05-08 04:44:31;83.01
2025-05-08 04:44:30;7.01
2025-05-08 04:44:29;40.51
2025-05-08 04:44:28;85.76
2025-05-08 04:44:27;14.26
2025-05-08 04:44:26;69.01
2025-05-08 04:44:25;20.26
2025-05-08 04:44:24;96.76
2025-05-08 04:44:23;74.51
2025-05-08 04:44:22;99.76
2025-05-08 04:44:21;96.51
2025-05-08 04:44:20;48.51
2025-05-08 04:44:19;77.51
2025-05-08 04:44:18;39.01
2025-05-08 04:44:17;70.26
2025-05-08 04:44:16;84.26
2025-05-08 04:44:15;84.26
2025-05-08 04:44:14;60.26
2025-05-08 04:44:13;34.51
2025-05-08 04:44:12;74.76
2025-05-08 04:44:11;31.76
2025-05-08 04:44:10;60.76
2025-05-08 04:44:09;79.26
2025-05-08 04:44:08;13.26
2025-05-08 04:44:07;55.76
2025-05-08 04:44:06;91.51
2025-05-08 04:44:05;17.76
2025-05-08 04:44:04;41.26
2025-05-08 04:44:03;10.51
2025-05-08 04:44:02;12.76
2025-05-08 04:44:01;20.51
2025-05-08 04:44:00;55.26
2025-05-08 04:43:59;68.01
2025-05-08 04:43:58;72.51
2025-05-08 04:43:57;49.01
2025-05-08 04:43:56;89.26
2025-05-08 04:43:55;20.51
2025-05-08 04:43:54;34.51
2025-05-08 04:43:53;98.01
2025-05-08 04:43:52;91.26
2025-05-08 04:43:51;83.51
2025-05-08 04:43:50;41.01
2025-05-08 04:43:49;21.51
2025-05-08 04:43:48;3.76
2025-05-08 04:43:47;65.76
2025-05-08 04:43:46;68.01
2025-05-08 04:43:45;10.51
2025-05-08 04:43:44;23.26
2025-05-08 04:43:43;25.01
2025-05-08 04:43:42;15.51
2025-05-08 04:43:41;65.26
2025-05-08 04:43:40;11.01
2025-05-08 04:43:39;26.01
2025-05-08 04:43:38;42.76
2025-05-08 04:43:37;40.01
2025-05-08 04:43:36;62.26
2025-05-08 04:43:35;56.76
2025-05-08 04:43:34;4.26
2025-05-08 04:43:33;2.01
2025-05-08 04:43:32;2.01
2025-05-08 04:43:31;61.76
2025-05-08 04:43:30;99.76
2025-05-08 04:43:29;44.51
2025-05-08 04:43:28;2.01
2025-05-08 04:43:27;65.76
2025-05-08 04:43:26;68.51
2025-05-08 04:43:25;46.26
2025-05-08 04:43:24;68.51
2025-05-08 04:43:23;30.51
2025-05-08 04:43:22;48.76
2025-05-08 04:43:21;50.51
2025-05-08 04:43:20;2.51
2025-05-08 04:43:19;3.51
2025-05-08 04:43:18;7.51
2025-05-08 04:43:17;40.01
2025-05-08 04:43:16;63.51
2025-05-08 04:43:15;27.76
2025-05-08 04:43:14;83.01
2025-05-08 04:43:13;51.76
2025-05-08 04:43:12;31.01
2025-05-08 04:43:11;16.01
2025-05-08 04:43:10;11.01
2025-05-08 04:43:09;11.51
2025-05-08 04:43:08;42.26
2025-05-08 04:43:07;40.01
2025-05-08 04:43:06;30.01
2025-05-08 04:43:05;68.51
2025-05-08 04:43:04;23.26
2025-05-08 04:43:03;54.01
2025-05-08 04:43:02;73.51
2025-05-08 04:43:01;54.51
2025-05-08 04:43:00;56.76
2025-05-08 04:42:59;61.76
2025-05-08 04:42:58;47.26
2025-05-08 04:42:57;32.76
2025-05-08 04:42:56;93.01
2025-05-08 04:42:55;37.76
2025-05-08 04:42:54;40.01
2025-05-08 04:42:53;21.01
2025-05-08 04:42:52;99.76
2025-05-08 04:42:51;64.01
2025-05-08 04:42:50;74.51
2025-05-08 04:42:49;18.01
2025-05-08 04:42:48;41.51
2025-05-08 04:42:47;30.76
2025-05-08 04:42:46;35.26
2025-05-08 04:42:45;86.76
2025-05-08 04:42:44;29.26
2025-05-08 04:42:43;5.26
2025-05-08 04:42:42;27.01
2025-05-08 04:42:41;86.26
2025-05-08 04:42:40;57.76
2025-05-08 04:42:39;55.51
2025-05-08 04:42:38;74.01
2025-05-08 04:42:37;95.76
2025-05-08 04:42:36;21.51
2025-05-08 04:42:35;73.51
2025-05-08 04:42:34;21.51
2025-05-08 04:42:33;99.76
2025-05-08 04:42:32;71.26
2025-05-08 04:42:31;62.26
2025-05-08 04:42:30;26.51
2025-05-08 04:42:29;66.76
2025-05-08 04:42:28;62.26
2025-05-08 04:42:27;81.76
2025-05-08 04:42:26;9.76
2025-05-08 04:42:25;59.51
2025-05-08 04:42:24;98.01
2025-05-08 04:42:23;10.26
2025-05-08 04:42:22;41.01
2025-05-08 04:42:21;93.01
2025-05-08 04:42:20;83.01
2025-05-08 04:42:19;51.51
2025-05-08 04:42:18;96.76
2025-05-08 04:42:17;51.51
2025-05-08 04:42:16;59.26
2025-05-08 04:42:15;75.51
2025-05-08 04:42:14;62.76
2025-05-08 04:42:13;12.51
2025-05-08 04:42:12;39.26
2025-05-08 04:42:11;76.76
2025-05-08 04:42:10;95.76
2025-05-08 04:42:09;81.26
2025-05-08 04:42:08;95.76
2025-05-08 04:42:07;14.76
2025-05-08 04:42:06;60.01
2025-05-08 04:42:05;84.01
2025-05-08 04:42:04;7.51
2025-05-08 04:42:03;55.51
2025-05-08 04:42:02;81.76
2025-05-08 04:42:01;88.51
2025-05-08 04:42:00;12.51
2025-05-08 04:41:59;84.01
2025-05-08 04:41:58;32.01
2025-05-08 04:41:57;65.01
2025-05-08 04:41:56;36.51
2025-05-08 04:41:55;49.76
2025-05-08 04:41:54;82.26
2025-05-08 04:41:53;82.76
2025-05-08 04:41:52;39.76
2025-05-08 04:41:51;82.26
2025-05-08 04:41:50;48.76
2025-05-08 04:41:49;37.01
2025-05-08 04:41:48;11.26
2025-05-08 04:41:47;45.26
2025-05-08 04:41:46;38.01
2025-05-08 04:41:45;27.51
2025-05-08 04:41:44;6.76
2025-05-08 04:41:43;71.01
2025-05-08 04:41:42;12.51
2025-05-08 04:41:41;14.76
2025-05-08 04:41:40;57.76
2025-05-08 04:41:39;42.01
2025-05-08 04:41:38;86.76
2025-05-08 04:41:37;52.76
2025-05-08 04:41:36;19.76
2025-05-08 04:41:35;10.26
2025-05-08 04:41:34;43.76
2025-05-08 04:41:33;79.51
2025-05-08 04:41:32;36.51
2025-05-08 04:41:31;96.26
2025-05-08 04:41:30;29.76
2025-05-08 04:41:29;86.76
2025-05-08 04:41:28;5.76
2025-05-08 04:41:27;98.51
2025-05-08 04:41:26;20.26
2025-05-08 04:41:25;62.76
2025-05-08 04:41:24;17.51
2025-05-08 04:41:23;17.51
2025-05-08 04:41:22;53.76
2025-05-08 04:41:21;13.01
2025-05-08 04:41:20;70.01
2025-05-08 04:41:19;27.01
2025-05-08 04:41:18;28.01
2025-05-08 04:41:17;91.76
2025-05-08 04:41:16;53.01
2025-05-08 04:41:15;34.01
2025-05-08 04:41:14;43.51
2025-05-08 04:41:13;98.76
2025-05-08 04:41:12;45.76
2025-05-08 04:41:11;30.26
2025-05-08 04:41:10;99.01
2025-05-08 04:41:09;15.76
2025-05-08 04:41:08;52.01
2025-05-08 04:41:07;72.76
2025-05-08 04:41:06;63.26
2025-05-08 04:41:05;29.76
2025-05-08 04:41:04;94.51
2025-05-08 04:41:03;26.26
2025-05-08 04:41:02;14.01
2025-05-08 04:41:01;92.76
2025-05-08 04:41:00;52.01
2025-05-08 04:40:59;11.76
2025-05-08 04:40:58;80.51
2025-05-08 04:40:57;85.51
2025-05-08 04:40:56;24.01
2025-05-08 04:40:55;1.76
2025-05-08 04:40:54;68.26
2025-05-08 04:40:53;11.26
2025-05-08 04:40:52;72.76
2025-05-08 04:40:51;73.26
2025-05-08 04:40:50;9.01
2025-05-08 04:40:49;68.76
2025-05-08 04:40:48;61.01
2025-05-08 04:40:47;68.26
2025-05-08 04:40:46;66.01
2025-05-08 04:40:45;37.51
2025-05-08 04:40:44;72.01
2025-05-08 04:40:43;57.51
2025-05-08 04:40:42;88.26
2025-05-08 04:40:41;21.76
2025-05-08 04:40:40;65.26
2025-05-08 04:40:39;85.01
2025-05-08 04:40:38;30.76
2025-05-08 04:40:37;32.51
2025-05-08 04:40:36;80.01
2025-05-08 04:40:35;34.76
2025-05-08 04:40:34;92.26
2025-05-08 04:40:33;39.76
2025-05-08 04:40:32;11.26
2025-05-08 04:40:31;78.76
2025-05-08 04:40:30;87.76
2025-05-08 04:40:29;23.51
2025-05-08 04:40:28;92.26
2025-05-08 04:40:27;23.51
2025-05-08 04:40:26;92.76
2025-05-08 04:40:25;11.76
2025-05-08 04:40:24;42.51
2025-05-08 04:40:23;4.51
2025-05-08 04:40:22;78.76
2025-05-08 04:40:21;14.01
2025-05-08 04:40:20;37.51
2025-05-08 04:40:19;82.76
2025-05-08 04:40:18;11.26
2025-05-08 04:40:17;42.51
2025-05-08 04:40:16;95.01
2025-05-08 04:40:15;0.01
2025-05-08 04:40:14;59.26
2025-05-08 04:40:13;2.76
2025-05-08 04:40:12;77.51
2025-05-08 04:40:11;18.26
2025-05-08 04:40:10;29.51
2025-05-08 04:40:09;92.51
2025-05-08 04:40:08;74.26
2025-05-08 04:40:07;69.76
2025-05-08 04:40:06;44.01
2025-05-08 04:40:05;5.51
2025-05-08 04:40:04;12.76
2025-05-08 04:40:03;86.01
2025-05-08 04:40:02;83.76
2025-05-08 04:40:01;45.26
2025-05-08 04:40:00;21.26
2025-05-08 04:39:59;33.51
2025-05-08 04:39:58;97.76
2025-05-08 04:39:57;86.01
2025-05-08 04:39:56;38.51
2025-05-08 04:39:55;40.26
2025-05-08 04:39:54;33.51
2025-05-08 04:39:53;95.01
2025-05-08 04:39:52;35.76
2025-05-08 04:39:51;38.51
2025-05-08 04:39:50;2.76
2025-05-08 04:39:49;12.76
2025-05-08 04:39:48;0.01
2025-05-08 04:39:47;88.26
2025-05-08 04:39:46;26.76
2025-05-08 04:39:45;10.01
2025-05-08 04:39:44;83.26
2025-05-08 04:39:43;38.51
2025-05-08 04:39:42;28.26
2025-05-08 04:39:41;80.26
2025-05-08 04:39:40;37.26
2025-05-08 04:39:39;51.26
2025-05-08 04:39:38;22.76
2025-05-08 04:39:37;60.76
2025-05-08 04:39:36;26.26
2025-05-08 04:39:35;64.76
2025-05-08 04:39:34;26.26
2025-05-08 04:39:33;78.76
2025-05-08 04:39:32;54.76
2025-05-08 04:39:31;71.51
2025-05-08 04:39:30;36.26
2025-05-08 04:39:29;86.01
2025-05-08 04:39:28;5.01
2025-05-08 04:39:27;7.76
2025-05-08 04:39:26;32.26
2025-05-08 04:39:25;24.51
2025-05-08 04:39:24;24.51
2025-05-08 04:39:23;16.76
2025-05-08 04:39:22;86.01
2025-05-08 04:39:21;33.51
2025-05-08 04:39:20;62.51
2025-05-08 04:39:19;9.26
2025-05-08 04:39:18;93.76
2025-05-08 04:39:17;77.51
2025-05-08 04:39:16;15.51
2025-05-08 04:39:15;28.26
2025-05-08 04:39:14;27.26
2025-05-08 04:39:13;35.01
2025-05-08 04:39:12;41.76
2025-05-08 04:39:11;41.26
2025-05-08 04:39:10;-86.70
2025-05-08 04:39:09;-46.95
2025-05-08 04:39:08;-96.70
2025-05-08 04:39:07;68.51
2025-05-08 04:39:06;9.26
2025-05-08 04:39:05;22.26
2025-05-08 04:39:04;48.51
2025-05-08 04:39:03;96.01
2025-05-08 04:39:02;31.76
2025-05-08 04:39:01;53.51
2025-05-08 04:39:00;58.01
2025-05-08 04:38:59;1.01
2025-05-08 04:38:58;46.26
2025-05-08 04:38:57;25.01
2025-05-08 04:38:56;79.76
2025-05-08 04:38:55;48.51
2025-05-08 04:38:54;58.01
2025-05-08 04:38:53;46.76
2025-05-08 04:38:52;49.01
2025-05-08 04:38:51;34.01
2025-05-08 04:38:50;67.51
2025-05-08 04:38:49;3.26
2025-05-08 04:38:48;24.51
2025-05-08 04:38:47;44.01
2025-05-08 04:38:46;72.51
2025-05-08 04:38:45;1.51
2025-05-08 04:38:44;94.26
2025-05-08 04:38:43;46.26
2025-05-08 04:38:42;72.51
2025-05-08 04:38:41;98.76
2025-05-08 04:38:40;12.76
2025-05-08 04:38:39;-91.20
2025-05-08 04:38:38;-44.20
2025-05-08 04:38:37;-0.70
2025-05-08 04:38:36;-18.45
2025-05-08 04:38:35;-60.45
2025-05-08 04:38:34;65.76
2025-05-08 04:38:33;29.51
2025-05-08 04:38:32;91.51
2025-05-08 04:38:31;87.01
2025-05-08 04:38:30;75.26
2025-05-08 04:38:29;87.01
2025-05-08 04:38:28;-96.70
2025-05-08 04:38:27;-46.95
2025-05-08 04:38:26;-39.70
2025-05-08 04:38:25;-74.95
2025-05-08 04:38:24;-12.95
2025-05-08 04:38:23;-11.20
2025-05-08 04:38:22;-96.70
2025-05-08 04:38:21;-58.70
2025-05-08 04:38:20;30.51
2025-05-08 04:38:19;13.26
2025-05-08 04:38:18;75.26
2025-05-08 04:38:17;22.76
2025-05-08 04:38:16;6.51
2025-05-08 04:38:15;46.76
2025-05-08 04:38:14;27.76
2025-05-08 04:38:13;-46.95
2025-05-08 04:38:12;92.01
2025-05-08 04:38:11;65.76
2025-05-08 04:38:10;6.51
2025-05-08 04:38:09;3.76
2025-05-08 04:38:08;-96.70
2025-05-08 04:38:07;-67.70
2025-05-08 04:38:06;-74.45
2025-05-08 04:38:05;-43.70
2025-05-08 04:38:04;-43.70
2025-05-08 04:38:03;-27.95
2025-05-08 04:38:02;35.01
2025-05-08 04:38:01;73.01
2025-05-08 04:38:00;42.26
2025-05-08 04:37:59;97.01
2025-05-08 04:37:58;32.76
2025-05-08 04:37:57;-27.95
2025-05-08 04:37:56;59.01
2025-05-08 04:37:55;25.51
2025-05-08 04:37:54;61.26
2025-05-08 04:37:53;70.76
2025-05-08 04:37:52;28.26
2025-05-08 04:37:51;97.01
2025-05-08 04:37:50;47.26
2025-05-08 04:37:49;87.51
2025-05-08 04:37:48;87.51
2025-05-08 04:37:47;32.76
2025-05-08 04:37:46;85.26
2025-05-08 04:37:45;-34.70
2025-05-08 04:37:44;59.01
2025-05-08 04:37:43;47.26
2025-05-08 04:37:42;-13.45
2025-05-08 04:37:41;4.26
2025-05-08 04:37:40;-20.70
2025-05-08 04:37:39;21.01
2025-05-08 04:37:38;28.26
2025-05-08 04:37:37;-31.95
2025-05-08 04:37:36;-63.95
2025-05-08 04:37:35;-9.70
2025-05-08 04:37:34;-80.70
2025-05-08 04:37:33;-15.20
2025-05-08 04:37:32;-77.20
2025-05-08 04:37:31;-24.70
2025-05-08 04:37:30;-5.70
2025-05-08 04:37:29;-12.45
2025-05-08 04:37:28;-56.45
2025-05-08 04:37:27;-63.20
2025-05-08 04:37:26;18.76
2025-05-08 04:37:25;64.01
2025-05-08 04:37:24;-72.70
2025-05-08 04:37:23;-44.20
2025-05-08 04:37:22;-79.95
2025-05-08 04:37:21;-49.20
2025-05-08 04:37:20;-60.95
2025-05-08 04:37:19;-51.45
2025-05-08 04:37:18;-41.95
2025-05-08 04:37:17;-29.70
2025-05-08 04:37:16;-65.95
2025-05-08 04:37:15;-27.45
2025-05-08 04:37:14;-20.70
2025-05-08 04:37:13;4.26
2025-05-08 04:37:12;-8.45
2025-05-08 04:37:11;-58.70
2025-05-08 04:37:10;-67.70
2025-05-08 04:37:09;-65.45
2025-05-08 04:37:08;-68.20
2025-05-08 04:37:07;-32.45
2025-05-08 04:37:06;-49.20
2025-05-08 04:37:05;-77.95
2025-05-08 04:37:04;-66.70
2025-05-08 04:37:03;-20.95
2025-05-08 04:37:02;-58.95
2025-05-08 04:37:01;-76.70
2025-05-08 04:37:00;-96.20
2025-05-08 04:36:59;-91.20
2025-05-08 04:36:58;-93.95
2025-05-08 04:36:57;-53.20
2025-05-08 04:36:56;-81.70
2025-05-08 04:36:55;-3.45
2025-05-08 04:36:54;-41.95
2025-05-08 04:36:53;-50.95
2025-05-08 04:36:52;-72.20
2025-05-08 04:36:51;-48.20
2025-05-08 04:36:50;-17.45
2025-05-08 04:36:49;-12.95
2025-05-08 04:36:48;-58.20
2025-05-08 04:36:47;-95.70
2025-05-08 04:36:46;-24.70
2025-05-08 04:36:45;-46.45
2025-05-08 04:36:44;-57.20
2025-05-08 04:36:43;-33.70
2025-05-08 04:36:42;-21.45
2025-05-08 04:36:41;-92.95
2025-05-08 04:36:40;-38.20
2025-05-08 04:36:39;-38.20
2025-05-08 04:36:38;-21.45
2025-05-08 04:36:37;-18.70
2025-05-08 04:36:36;-53.20
2025-05-08 04:36:35;-72.20
2025-05-08 04:36:34;-40.45
2025-05-08 04:36:33;-49.95
2025-05-08 04:36:32;-81.20
2025-05-08 04:36:31;-38.45
2025-05-08 04:36:30;-30.45
2025-05-08 04:36:29;-12.45
2025-05-08 04:36:28;-33.70
2025-05-08 04:36:27;-14.70
2025-05-08 04:36:26;-86.20
2025-05-08 04:36:25;-14.70
2025-05-08 04:36:24;-77.20
2025-05-08 04:36:23;-76.70
2025-05-08 04:36:22;-0.70
2025-05-08 04:36:21;-57.70
2025-05-08 04:36:20;-86.20
2025-05-08 04:36:19;-12.45
2025-05-08 04:36:18;-60.45
2025-05-08 04:36:17;-69.45
2025-05-08 04:36:16;-38.20
2025-05-08 04:36:15;-55.45
2025-05-08 04:36:14;-71.70
2025-05-08 04:36:13;-86.20
2025-05-08 04:36:12;-33.70
2025-05-08 04:36:11;-2.95
2025-05-08 04:36:10;-73.95
2025-05-08 04:36:09;-40.95
2025-05-08 04:36:08;-26.45
2025-05-08 04:36:07;-54.95
2025-05-08 04:36:06;-66.70
2025-05-08 04:36:05;-69.45
2025-05-08 04:36:04;-38.20
2025-05-08 04:36:03;-83.95
2025-05-08 04:36:02;-75.20
2025-05-08 04:36:01;-51.20
2025-05-08 04:36:00;-36.20
2025-05-08 04:35:59;-96.95
2025-05-08 04:35:58;-89.70
2025-05-08 04:35:57;-16.95
2025-05-08 04:35:56;-0.20
2025-05-08 04:35:55;-38.70
2025-05-08 04:35:54;-48.20
2025-05-08 04:35:53;-45.70
2025-05-08 04:35:52;-71.95
2025-05-08 04:35:51;-38.45
2025-05-08 04:35:50;-79.70
2025-05-08 04:35:49;-43.45
2025-05-08 04:35:48;-27.20
2025-05-08 04:35:47;-3.70
2025-05-08 04:35:46;-39.45
2025-05-08 04:35:45;-61.20
2025-05-08 04:35:44;-0.20
2025-05-08 04:35:43;-76.20
2025-05-08 04:35:42;-59.45
2025-05-08 04:35:41;-76.20
2025-05-08 04:35:40;-89.70
2025-05-08 04:35:39;-71.20
2025-05-08 04:35:38;-28.70
2025-05-08 04:35:37;-7.45
2025-05-08 04:35:36;-38.20
2025-05-08 04:35:35;-35.95
2025-05-08 04:35:34;-80.20
2025-05-08 04:35:33;-52.20
2025-05-08 04:35:32;-54.95
2025-05-08 04:35:31;-75.70
2025-05-08 04:35:30;-29.45
2025-05-08 04:35:29;-12.20
2025-05-08 04:35:28;-79.20
2025-05-08 04:35:27;-67.45
2025-05-08 04:35:26;-87.95
2025-05-08 04:35:25;-11.45
2025-05-08 04:35:24;-35.45
2025-05-08 04:35:23;-92.45
2025-05-08 04:35:22;-63.95
2025-05-08 04:35:21;-49.95
2025-05-08 04:35:20;-1.95
2025-05-08 04:35:19;-58.45
2025-05-08 04:35:18;-46.70
2025-05-08 04:35:17;-56.70
2025-05-08 04:35:16;-42.20
2025-05-08 04:35:15;-25.45
2025-05-08 04:35:14;-42.70
2025-05-08 04:35:13;-89.70
2025-05-08 04:35:12;-6.95
2025-05-08 04:35:11;-18.70
2025-05-08 04:35:10;-65.70
2025-05-08 04:35:09;-47.20
2025-05-08 04:35:08;-4.20
2025-05-08 04:35:07;-68.45
2025-05-08 04:35:06;-13.70
2025-05-08 04:35:05;-1.95
2025-05-08 04:35:04;-68.45
2025-05-08 04:35:03;-72.95
2025-05-08 04:35:02;-52.20
2025-05-08 04:35:01;-51.70
2025-05-08 04:35:00;-7.70
2025-05-08 04:34:59;-87.20
2025-05-08 04:34:58;-30.70
2025-05-08 04:34:57;-92.20
2025-05-08 04:34:56;-54.70
2025-05-08 04:34:55;-29.45
2025-05-08 04:34:54;-91.45
2025-05-08 04:34:53;-69.70
2025-05-08 04:34:52;-89.70
2025-05-08 04:34:51;-94.70
2025-05-08 04:34:50;-43.95
2025-05-08 04:34:49;-89.20
2025-05-08 04:34:48;-13.70
2025-05-08 04:34:47;-30.45
2025-05-08 04:34:46;-15.95
2025-05-08 04:34:45;-87.45
2025-05-08 04:34:44;-70.70
2025-05-08 04:34:43;-65.70
2025-05-08 04:34:42;-3.70
2025-05-08 04:34:41;-63.45
2025-05-08 04:34:40;-84.70
2025-05-08 04:34:39;-11.45
2025-05-08 04:34:38;-20.95
2025-05-08 04:34:37;-96.95
2025-05-08 04:34:36;-62.95
2025-05-08 04:34:35;-53.95
2025-05-08 04:34:34;-75.20
2025-05-08 04:34:33;-8.70
2025-05-08 04:34:32;-65.20
2025-05-08 04:34:31;-65.70
2025-05-08 04:34:30;-8.20
2025-05-08 04:34:29;-98.20
2025-05-08 04:34:28;-42.45
2025-05-08 04:34:27;-5.45
2025-05-08 04:34:26;-85.45
2025-05-08 04:34:25;-62.45
2025-05-08 04:34:24;-55.70
2025-05-08 04:34:23;-82.45
2025-05-08 04:34:22;-29.45
2025-05-08 04:34:21;-91.45
2025-05-08 04:34:20;-60.70
2025-05-08 04:34:19;-27.20
2025-05-08 04:34:18;-86.95
2025-05-08 04:34:17;-24.95
2025-05-08 04:34:16;-51.20
2025-05-08 04:34:15;-34.45
2025-05-08 04:34:14;-24.95
2025-05-08 04:34:13;-69.70
2025-05-08 04:34:12;-60.70
2025-05-08 04:34:11;-67.45
2025-05-08 04:34:10;-33.95
2025-05-08 04:34:09;-60.70
2025-05-08 04:34:08;-14.45
2025-05-08 04:34:07;-42.95
2025-05-08 04:34:06;-90.45
2025-05-08 04:34:05;-32.95
2025-05-08 04:34:04;-16.70
2025-05-08 04:34:03;-2.70
2025-05-08 04:34:02;-14.45
2025-05-08 04:34:01;-52.45
2025-05-08 04:34:00;-86.45
2025-05-08 04:33:59;-88.70
2025-05-08 04:33:58;-54.70
2025-05-08 04:33:57;-89.45
2025-05-08 04:33:56;-68.20
2025-05-08 04:33:55;-76.45
2025-05-08 04:33:54;-32.45
2025-05-08 04:33:53;-41.20
2025-05-08 04:33:52;-79.20
2025-05-08 04:33:51;-7.70
2025-05-08 04:33:50;-50.70
2025-05-08 04:33:49;-17.20
2025-05-08 04:33:48;-19.45
2025-05-08 04:33:47;-29.45
2025-05-08 04:33:46;-17.70
2025-05-08 04:33:45;-76.45
2025-05-08 04:33:44;-93.20
2025-05-08 04:33:43;-98.20
2025-05-08 04:33:42;-62.45
2025-05-08 04:33:41;-95.45
2025-05-08 04:33:40;-86.45
2025-05-08 04:33:39;-76.45
2025-05-08 04:33:38;-12.20
2025-05-08 04:33:37;-29.45
2025-05-08 04:33:36;-7.70
2025-05-08 04:33:35;-84.20
2025-05-08 04:33:34;-90.95
2025-05-08 04:33:33;-19.45
2025-05-08 04:33:32;-95.95
2025-05-08 04:33:31;-57.45
2025-05-08 04:33:30;-55.20
2025-05-08 04:33:29;-48.45
2025-05-08 04:33:28;-9.95
2025-05-08 04:33:27;-45.70
2025-05-08 04:33:26;-80.45
2025-05-08 04:33:25;-89.45
2025-05-08 04:33:24;-6.20
2025-05-08 04:33:23;-53.20
2025-05-08 04:33:22;-97.20
