Fecha y Hora;TT-4016 - Temperatura salida flash S-401
2025-05-08 04:01:16;-23.16
2025-05-08 04:01:15;-68.41
2025-05-08 04:01:14;-81.91
2025-05-08 04:01:13;-13.66
2025-05-08 04:01:12;-32.66
2025-05-08 04:01:11;-89.66
2025-05-08 04:01:10;-76.66
2025-05-08 04:01:09;-38.66
2025-05-08 04:01:08;-7.41
2025-05-08 04:01:07;-67.16
2025-05-08 04:01:06;-74.41
2025-05-08 04:01:05;-43.16
2025-05-08 04:01:04;-35.91
2025-05-08 04:01:03;-38.66
2025-05-08 04:01:02;-55.41
2025-05-08 04:01:01;-95.66
2025-05-08 04:01:00;-81.16
2025-05-08 04:00:59;-78.91
2025-05-08 04:00:58;-87.91
2025-05-08 04:00:57;-90.66
2025-05-08 04:00:56;-78.91
2025-05-08 04:00:55;-66.66
2025-05-08 04:00:54;-76.66
2025-05-08 04:00:53;-19.66
2025-05-08 04:00:52;-10.91
2025-05-08 04:00:51;-91.91
2025-05-08 04:00:50;-98.66
2025-05-08 04:00:49;-46.66
2025-05-08 04:00:48;-35.41
2025-05-08 04:00:47;-57.16
2025-05-08 04:00:46;-26.41
2025-05-08 04:00:45;-83.41
2025-05-08 04:00:44;-62.16
2025-05-08 04:00:43;-38.16
2025-05-08 04:00:42;-38.16
2025-05-08 04:00:41;-24.16
2025-05-08 04:00:40;-0.16
2025-05-08 04:00:39;-78.91
2025-05-08 04:00:38;-95.66
2025-05-08 04:00:37;-90.66
2025-05-08 04:00:36;-83.41
2025-05-08 04:00:35;-95.16
2025-05-08 04:00:34;-35.91
2025-05-08 04:00:33;-73.91
2025-05-08 04:00:32;-97.91
2025-05-08 04:00:31;-49.91
2025-05-08 04:00:30;-59.41
2025-05-08 04:00:29;-21.41
2025-05-08 04:00:28;-49.91
2025-05-08 04:00:27;-33.16
2025-05-08 04:00:26;-37.16
2025-05-08 04:00:25;-91.91
2025-05-08 04:00:24;-60.66
2025-05-08 04:00:23;-18.16
2025-05-08 04:00:22;-25.41
2025-05-08 04:00:21;-99.16
2025-05-08 04:00:20;-54.66
2025-05-08 04:00:19;-57.91
2025-05-08 04:00:18;-14.91
2025-05-08 04:00:17;-5.41
2025-05-08 04:00:16;-12.66
2025-05-08 04:00:15;-23.66
2025-05-08 04:00:14;-66.66
2025-05-08 04:00:13;-95.16
2025-05-08 04:00:12;-25.41
2025-05-08 04:00:11;-4.16
2025-05-08 04:00:10;-25.91
2025-05-08 04:00:09;-9.16
2025-05-08 04:00:08;-25.91
2025-05-08 04:00:07;-25.41
2025-05-08 04:00:06;-68.41
2025-05-08 04:00:05;-68.91
2025-05-08 04:00:04;-85.16
2025-05-08 04:00:03;-75.66
2025-05-08 04:00:02;-37.66
2025-05-08 04:00:01;-73.41
2025-05-08 04:00:00;-68.91
2025-05-08 03:59:59;-94.66
2025-05-08 03:59:58;-13.66
2025-05-08 03:59:57;-94.66
2025-05-08 03:59:56;-49.91
2025-05-08 03:59:55;-96.91
2025-05-08 03:59:54;-11.41
2025-05-08 03:59:53;-89.66
2025-05-08 03:59:52;-9.16
2025-05-08 03:59:51;-78.41
2025-05-08 03:59:50;-73.41
2025-05-08 03:59:49;-73.41
2025-05-08 03:59:48;-38.41
2025-05-08 03:59:47;-66.91
2025-05-08 03:59:46;-12.66
2025-05-08 03:59:45;-3.16
2025-05-08 03:59:44;-89.91
2025-05-08 03:59:43;-34.91
2025-05-08 03:59:42;-99.16
2025-05-08 03:59:41;-15.91
2025-05-08 03:59:40;-70.66
2025-05-08 03:59:39;-5.91
2025-05-08 03:59:38;-77.91
2025-05-08 03:59:37;-39.41
2025-05-08 03:59:36;-65.66
2025-05-08 03:59:35;-34.91
2025-05-08 03:59:34;-23.91
2025-05-08 03:59:33;-14.91
2025-05-08 03:59:32;-7.66
2025-05-08 03:59:31;-7.66
2025-05-08 03:59:30;-66.91
2025-05-08 03:59:29;-56.91
2025-05-08 03:59:28;-22.16
2025-05-08 03:59:27;-67.41
2025-05-08 03:59:26;-15.91
2025-05-08 03:59:25;-20.41
2025-05-08 03:59:24;-77.41
2025-05-08 03:59:23;-39.41
2025-05-08 03:59:22;-32.16
2025-05-08 03:59:21;-39.41
2025-05-08 03:59:20;-5.91
2025-05-08 03:59:19;-44.41
2025-05-08 03:59:18;-3.66
2025-05-08 03:59:17;-2.16
2025-05-08 03:59:16;-61.91
2025-05-08 03:59:15;-47.41
2025-05-08 03:59:14;-59.16
2025-05-08 03:59:13;-11.66
2025-05-08 03:59:12;-15.41
2025-05-08 03:59:11;-38.91
2025-05-08 03:59:10;-24.91
2025-05-08 03:59:09;-24.91
2025-05-08 03:59:08;-55.66
2025-05-08 03:59:07;-34.41
2025-05-08 03:59:06;-98.66
2025-05-08 03:59:05;-14.91
2025-05-08 03:59:04;-22.66
2025-05-08 03:59:03;-46.66
2025-05-08 03:59:02;-57.91
2025-05-08 03:59:01;-29.41
2025-05-08 03:59:00;-26.66
2025-05-08 03:58:59;-19.91
2025-05-08 03:58:58;-84.16
2025-05-08 03:58:57;-67.41
2025-05-08 03:58:56;-72.41
2025-05-08 03:58:55;-29.41
2025-05-08 03:58:54;-58.41
2025-05-08 03:58:53;-48.41
2025-05-08 03:58:52;-98.16
2025-05-08 03:58:51;-76.91
2025-05-08 03:58:50;-76.91
2025-05-08 03:58:49;-3.16
2025-05-08 03:58:48;-22.16
2025-05-08 03:58:47;-3.16
2025-05-08 03:58:46;-9.91
2025-05-08 03:58:45;-66.41
2025-05-08 03:58:44;-92.16
2025-05-08 03:58:43;-6.66
2025-05-08 03:58:42;-51.41
2025-05-08 03:58:41;-91.66
2025-05-08 03:58:40;-51.91
2025-05-08 03:58:39;-33.41
2025-05-08 03:58:38;-56.91
2025-05-08 03:58:37;-80.91
2025-05-08 03:58:36;-40.66
2025-05-08 03:58:35;-33.41
2025-05-08 03:58:34;-41.16
2025-05-08 03:58:33;-34.41
2025-05-08 03:58:32;-81.41
2025-05-08 03:58:31;-95.91
2025-05-08 03:58:30;-74.16
2025-05-08 03:58:29;-45.16
2025-05-08 03:58:28;-80.91
2025-05-08 03:58:27;-26.66
2025-05-08 03:58:26;-86.41
2025-05-08 03:58:25;-59.66
2025-05-08 03:58:24;-12.16
2025-05-08 03:58:23;-40.66
2025-05-08 03:58:22;-52.91
2025-05-08 03:58:21;-85.91
2025-05-08 03:58:20;-38.41
2025-05-08 03:58:19;-55.16
2025-05-08 03:58:18;-38.41
2025-05-08 03:58:17;-69.16
2025-05-08 03:58:16;-81.41
2025-05-08 03:58:15;-47.91
2025-05-08 03:58:14;-69.16
2025-05-08 03:58:13;-39.16
2025-05-08 03:58:12;-6.66
2025-05-08 03:58:11;-10.16
2025-05-08 03:58:10;-51.91
2025-05-08 03:58:09;-33.41
2025-05-08 03:58:08;-43.41
2025-05-08 03:58:07;-4.41
2025-05-08 03:58:06;-56.41
2025-05-08 03:58:05;-40.91
2025-05-08 03:58:04;-59.66
2025-05-08 03:58:03;-51.91
2025-05-08 03:58:02;-38.41
2025-05-08 03:58:01;-88.16
2025-05-08 03:58:00;-54.66
2025-05-08 03:57:59;-78.66
2025-05-08 03:57:58;-85.91
2025-05-08 03:57:57;-64.66
2025-05-08 03:57:56;-92.66
2025-05-08 03:57:55;-78.66
2025-05-08 03:57:54;-59.16
2025-05-08 03:57:53;-42.91
2025-05-08 03:57:52;-74.16
2025-05-08 03:57:51;-61.91
2025-05-08 03:57:50;-34.16
2025-05-08 03:57:49;-87.66
2025-05-08 03:57:48;-1.16
2025-05-08 03:57:47;-15.66
2025-05-08 03:57:46;-94.41
2025-05-08 03:57:45;-49.16
2025-05-08 03:57:44;-68.16
2025-05-08 03:57:43;-58.16
2025-05-08 03:57:42;-74.41
2025-05-08 03:57:41;-33.66
2025-05-08 03:57:40;-17.41
2025-05-08 03:57:39;-77.66
2025-05-08 03:57:38;-12.91
2025-05-08 03:57:37;-8.91
2025-05-08 03:57:36;-2.16
2025-05-08 03:57:35;-11.66
2025-05-08 03:57:34;-54.66
2025-05-08 03:57:33;-13.91
2025-05-08 03:57:32;-68.66
2025-05-08 03:57:31;-65.91
2025-05-08 03:57:30;-20.66
2025-05-08 03:57:29;-97.66
2025-05-08 03:57:28;-71.41
2025-05-08 03:57:27;-37.41
2025-05-08 03:57:26;-18.41
2025-05-08 03:57:25;-56.91
2025-05-08 03:57:24;-68.66
2025-05-08 03:57:23;-70.91
2025-05-08 03:57:22;-16.16
2025-05-08 03:57:21;-39.66
2025-05-08 03:57:20;-32.91
2025-05-08 03:57:19;-16.16
2025-05-08 03:57:18;-51.91
2025-05-08 03:57:17;-99.41
2025-05-08 03:57:16;-15.66
2025-05-08 03:57:15;-61.41
2025-05-08 03:57:14;-73.16
2025-05-08 03:57:13;-44.16
2025-05-08 03:57:12;-65.91
2025-05-08 03:57:11;-65.91
2025-05-08 03:57:10;-97.91
2025-05-08 03:57:09;-41.41
2025-05-08 03:57:08;-50.41
2025-05-08 03:57:07;-44.91
2025-05-08 03:57:06;-81.16
2025-05-08 03:57:05;-46.91
2025-05-08 03:57:04;-82.66
2025-05-08 03:57:03;-16.16
2025-05-08 03:57:02;-65.91
2025-05-08 03:57:01;-27.41
2025-05-08 03:57:00;-60.91
2025-05-08 03:56:59;-79.91
2025-05-08 03:56:58;-76.16
2025-05-08 03:56:57;-45.91
2025-05-08 03:56:56;-45.41
2025-05-08 03:56:55;-93.91
2025-05-08 03:56:54;-5.16
2025-05-08 03:56:53;-79.41
2025-05-08 03:56:52;-10.16
2025-05-08 03:56:51;-40.91
2025-05-08 03:56:50;-10.66
2025-05-08 03:56:49;-17.91
2025-05-08 03:56:48;-44.16
2025-05-08 03:56:47;-69.91
2025-05-08 03:56:46;-13.41
2025-05-08 03:56:45;-24.66
2025-05-08 03:56:44;-65.91
2025-05-08 03:56:43;-91.66
2025-05-08 03:56:42;-96.16
2025-05-08 03:56:41;-96.16
2025-05-08 03:56:40;-8.41
2025-05-08 03:56:39;-63.91
2025-05-08 03:56:38;-61.16
2025-05-08 03:56:37;-87.91
2025-05-08 03:56:36;-10.16
2025-05-08 03:56:35;-78.41
2025-05-08 03:56:34;-70.41
2025-05-08 03:56:33;-8.41
2025-05-08 03:56:32;-15.66
2025-05-08 03:56:31;-20.16
2025-05-08 03:56:30;-41.41
2025-05-08 03:56:29;-88.91
2025-05-08 03:56:28;-46.41
2025-05-08 03:56:27;-96.16
2025-05-08 03:56:26;-31.91
2025-05-08 03:56:25;-91.16
2025-05-08 03:56:24;-27.41
2025-05-08 03:56:23;-17.41
2025-05-08 03:56:22;-25.16
2025-05-08 03:56:21;-26.91
2025-05-08 03:56:20;-34.16
2025-05-08 03:56:19;-77.16
2025-05-08 03:56:18;-7.91
2025-05-08 03:56:17;-0.66
2025-05-08 03:56:16;-88.91
2025-05-08 03:56:15;-43.66
2025-05-08 03:56:14;-0.66
2025-05-08 03:56:13;-19.66
2025-05-08 03:56:12;-10.16
2025-05-08 03:56:11;-26.91
2025-05-08 03:56:10;-48.16
2025-05-08 03:56:09;-72.16
2025-05-08 03:56:08;-12.91
2025-05-08 03:56:07;-89.66
2025-05-08 03:56:06;-31.66
2025-05-08 03:56:05;-76.41
2025-05-08 03:56:04;-89.16
2025-05-08 03:56:03;-57.91
2025-05-08 03:56:02;-18.16
2025-05-08 03:56:01;-44.91
2025-05-08 03:56:00;-85.66
2025-05-08 03:55:59;-57.16
2025-05-08 03:55:58;-93.41
2025-05-08 03:55:57;-7.41
2025-05-08 03:55:56;-78.91
2025-05-08 03:55:55;-50.41
2025-05-08 03:55:54;-7.41
2025-05-08 03:55:53;-9.66
2025-05-08 03:55:52;-48.16
2025-05-08 03:55:51;-40.91
2025-05-08 03:55:50;-2.91
2025-05-08 03:55:49;-78.91
2025-05-08 03:55:48;-76.66
2025-05-08 03:55:47;-90.66
2025-05-08 03:55:46;-54.91
2025-05-08 03:55:45;-45.91
2025-05-08 03:55:44;-40.91
2025-05-08 03:55:43;-62.16
2025-05-08 03:55:42;-61.66
2025-05-08 03:55:41;-7.91
2025-05-08 03:55:40;-76.66
2025-05-08 03:55:39;-5.66
2025-05-08 03:55:38;-47.66
2025-05-08 03:55:37;-24.16
2025-05-08 03:55:36;-59.41
2025-05-08 03:55:35;-9.16
2025-05-08 03:55:34;-46.66
2025-05-08 03:55:33;-42.16
2025-05-08 03:55:32;-8.16
2025-05-08 03:55:31;-32.66
2025-05-08 03:55:30;-23.66
2025-05-08 03:55:29;-38.16
2025-05-08 03:55:28;-56.66
2025-05-08 03:55:27;-78.41
2025-05-08 03:55:26;-14.16
2025-05-08 03:55:25;-81.16
2025-05-08 03:55:24;-47.16
2025-05-08 03:55:23;-68.91
2025-05-08 03:55:22;-88.41
2025-05-08 03:55:21;-23.66
2025-05-08 03:55:20;-92.91
2025-05-08 03:55:19;-57.16
2025-05-08 03:55:18;-85.66
2025-05-08 03:55:17;-57.16
2025-05-08 03:55:16;-59.41
2025-05-08 03:55:15;-30.91
2025-05-08 03:55:14;-63.41
2025-05-08 03:55:13;-68.41
2025-05-08 03:55:12;-77.41
2025-05-08 03:55:11;-15.41
2025-05-08 03:55:10;-93.66
2025-05-08 03:55:09;-53.91
2025-05-08 03:55:08;-75.16
2025-05-08 03:55:07;-32.16
2025-05-08 03:55:06;-87.91
2025-05-08 03:55:05;-78.41
2025-05-08 03:55:04;-47.91
2025-05-08 03:55:03;-88.16
2025-05-08 03:55:02;-86.91
2025-05-08 03:55:01;-60.16
2025-05-08 03:55:00;-74.66
2025-05-08 03:54:59;-97.41
2025-05-08 03:54:58;-97.41
2025-05-08 03:54:57;-44.41
2025-05-08 03:54:56;-85.16
2025-05-08 03:54:55;-4.16
2025-05-08 03:54:54;-75.66
2025-05-08 03:54:53;-92.41
2025-05-08 03:54:52;-30.41
2025-05-08 03:54:51;-6.41
2025-05-08 03:54:50;-11.41
2025-05-08 03:54:49;-39.91
2025-05-08 03:54:48;-30.41
2025-05-08 03:54:47;-21.41
2025-05-08 03:54:46;-13.66
2025-05-08 03:54:45;-4.16
2025-05-08 03:54:44;-41.66
2025-05-08 03:54:43;-49.41
2025-05-08 03:54:42;-73.41
2025-05-08 03:54:41;-34.91
2025-05-08 03:54:40;-20.91
2025-05-08 03:54:39;-29.91
2025-05-08 03:54:38;-44.41
2025-05-08 03:54:37;-87.41
2025-05-08 03:54:36;-75.66
2025-05-08 03:54:35;-11.41
2025-05-08 03:54:34;-23.16
2025-05-08 03:54:33;-56.16
2025-05-08 03:54:32;-78.66
2025-05-08 03:54:31;-64.66
2025-05-08 03:54:30;-8.91
2025-05-08 03:54:29;-74.66
2025-05-08 03:54:28;-29.41
2025-05-08 03:54:27;-63.41
2025-05-08 03:54:26;-42.16
2025-05-08 03:54:25;-4.16
2025-05-08 03:54:24;-17.66
2025-05-08 03:54:23;-55.16
2025-05-08 03:54:22;-46.16
2025-05-08 03:54:21;-52.41
2025-05-08 03:54:20;-66.91
2025-05-08 03:54:19;-55.66
2025-05-08 03:54:18;-98.66
2025-05-08 03:54:17;-84.16
2025-05-08 03:54:16;-22.16
2025-05-08 03:54:15;-75.16
2025-05-08 03:54:14;-10.41
2025-05-08 03:54:13;-51.16
2025-05-08 03:54:12;-67.91
2025-05-08 03:54:11;-41.66
2025-05-08 03:54:10;-32.16
2025-05-08 03:54:09;-51.16
2025-05-08 03:54:08;-17.66
2025-05-08 03:54:07;-27.16
2025-05-08 03:54:06;-94.16
2025-05-08 03:54:05;-89.66
2025-05-08 03:54:04;-42.16
2025-05-08 03:54:03;-3.66
2025-05-08 03:54:02;-75.16
2025-05-08 03:54:01;-96.41
2025-05-08 03:54:00;-23.91
2025-05-08 03:53:59;-40.66
2025-05-08 03:53:58;-11.66
2025-05-08 03:53:57;-32.41
2025-05-08 03:53:56;-93.16
2025-05-08 03:53:55;-53.41
2025-05-08 03:53:54;-62.41
2025-05-08 03:53:53;-58.41
2025-05-08 03:53:52;-8.16
2025-05-08 03:53:51;-19.91
2025-05-08 03:53:50;-15.41
2025-05-08 03:53:49;-81.91
2025-05-08 03:53:48;-74.66
2025-05-08 03:53:47;-13.16
2025-05-08 03:53:46;-10.41
2025-05-08 03:53:45;-53.41
2025-05-08 03:53:44;-65.16
2025-05-08 03:53:43;-38.91
2025-05-08 03:53:42;-17.66
2025-05-08 03:53:41;-41.66
2025-05-08 03:53:40;-67.91
2025-05-08 03:53:39;-0.91
2025-05-08 03:53:38;-84.66
2025-05-08 03:53:37;-50.66
2025-05-08 03:53:36;-55.66
2025-05-08 03:53:35;-84.16
2025-05-08 03:53:34;-19.91
2025-05-08 03:53:33;-91.41
2025-05-08 03:53:32;-43.41
2025-05-08 03:53:31;-76.41
2025-05-08 03:53:30;-93.16
2025-05-08 03:53:29;-81.66
2025-05-08 03:53:28;-81.66
2025-05-08 03:53:27;-41.41
2025-05-08 03:53:26;-86.66
2025-05-08 03:53:25;-10.66
2025-05-08 03:53:24;-13.91
2025-05-08 03:53:23;-50.66
2025-05-08 03:53:22;-45.16
2025-05-08 03:53:21;-43.41
2025-05-08 03:53:20;-47.91
2025-05-08 03:53:19;-93.16
2025-05-08 03:53:18;-36.16
2025-05-08 03:53:17;-59.66
2025-05-08 03:53:16;-88.16
2025-05-08 03:53:15;-93.16
2025-05-08 03:53:14;-60.16
2025-05-08 03:53:13;-57.41
2025-05-08 03:53:12;-47.41
2025-05-08 03:53:11;-88.66
2025-05-08 03:53:10;-93.16
2025-05-08 03:53:09;-16.66
2025-05-08 03:53:08;-83.66
2025-05-08 03:53:07;-85.91
2025-05-08 03:53:06;-0.41
2025-05-08 03:53:05;-90.91
2025-05-08 03:53:04;-24.41
2025-05-08 03:53:03;-52.91
2025-05-08 03:53:02;-69.16
2025-05-08 03:53:01;-35.66
2025-05-08 03:53:00;-35.66
2025-05-08 03:52:59;-21.66
2025-05-08 03:52:58;-47.91
2025-05-08 03:52:57;-72.66
2025-05-08 03:52:56;-6.66
2025-05-08 03:52:55;-39.66
2025-05-08 03:52:54;-41.91
2025-05-08 03:52:53;-60.91
2025-05-08 03:52:52;-33.41
2025-05-08 03:52:51;-95.41
2025-05-08 03:52:50;-42.41
2025-05-08 03:52:49;-55.16
2025-05-08 03:52:48;-61.91
2025-05-08 03:52:47;-40.66
2025-05-08 03:52:46;-30.66
2025-05-08 03:52:45;-38.41
2025-05-08 03:52:44;-90.41
2025-05-08 03:52:43;-33.41
2025-05-08 03:52:42;-50.16
2025-05-08 03:52:41;-8.91
2025-05-08 03:52:40;-74.91
2025-05-08 03:52:39;-31.91
2025-05-08 03:52:38;-72.16
2025-05-08 03:52:37;-12.91
2025-05-08 03:52:36;-91.66
2025-05-08 03:52:35;-24.66
2025-05-08 03:52:34;-32.41
2025-05-08 03:52:33;-10.16
2025-05-08 03:52:32;-55.91
2025-05-08 03:52:31;-85.41
2025-05-08 03:52:30;-18.91
2025-05-08 03:52:29;-13.91
2025-05-08 03:52:28;-23.41
2025-05-08 03:52:27;-18.91
2025-05-08 03:52:26;-63.66
2025-05-08 03:52:25;-74.91
2025-05-08 03:52:24;-29.16
2025-05-08 03:52:23;-79.41
2025-05-08 03:52:22;-53.16
2025-05-08 03:52:21;-70.91
2025-05-08 03:52:20;-56.41
2025-05-08 03:52:19;-60.91
2025-05-08 03:52:18;-11.66
2025-05-08 03:52:17;-92.66
2025-05-08 03:52:16;-78.16
2025-05-08 03:52:15;-13.91
2025-05-08 03:52:14;-40.16
2025-05-08 03:52:13;-37.41
2025-05-08 03:52:12;-49.66
2025-05-08 03:52:11;-82.66
2025-05-08 03:52:10;-8.91
2025-05-08 03:52:09;-27.91
2025-05-08 03:52:08;-82.16
2025-05-08 03:52:07;-98.91
2025-05-08 03:52:06;-65.91
2025-05-08 03:52:05;-75.41
2025-05-08 03:52:04;-51.91
2025-05-08 03:52:03;-30.16
2025-05-08 03:52:02;-79.91
2025-05-08 03:52:01;-23.41
2025-05-08 03:52:00;-89.91
2025-05-08 03:51:59;-47.41
2025-05-08 03:51:58;-58.66
2025-05-08 03:51:57;-77.66
2025-05-08 03:51:56;-11.16
2025-05-08 03:51:55;-25.66
2025-05-08 03:51:54;-59.91
2025-05-08 03:51:53;-28.66
2025-05-08 03:51:52;-71.66
2025-05-08 03:51:51;-79.41
2025-05-08 03:51:50;-57.16
2025-05-08 03:51:49;-44.16
2025-05-08 03:51:48;-71.66
2025-05-08 03:51:47;-34.16
2025-05-08 03:51:46;-58.16
2025-05-08 03:51:45;-21.91
2025-05-08 03:51:44;-91.16
2025-05-08 03:51:43;-95.66
2025-05-08 03:51:42;-43.66
2025-05-08 03:51:41;-90.66
2025-05-08 03:51:40;-30.16
2025-05-08 03:51:39;-27.41
2025-05-08 03:51:38;-37.41
2025-05-08 03:51:37;-87.66
2025-05-08 03:51:36;-36.91
2025-05-08 03:51:35;-17.91
2025-05-08 03:51:34;-48.66
2025-05-08 03:51:33;-12.91
2025-05-08 03:51:32;-3.41
2025-05-08 03:51:31;-36.91
2025-05-08 03:51:30;-0.66
2025-05-08 03:51:29;-3.41
2025-05-08 03:51:28;-36.91
2025-05-08 03:51:27;-17.91
2025-05-08 03:51:26;-89.41
2025-05-08 03:51:25;-72.66
2025-05-08 03:51:24;-74.91
2025-05-08 03:51:23;-87.91
2025-05-08 03:51:22;-26.41
2025-05-08 03:51:21;-68.41
2025-05-08 03:51:20;-92.91
2025-05-08 03:51:19;-91.91
2025-05-08 03:51:18;-14.66
2025-05-08 03:51:17;-26.91
2025-05-08 03:51:16;-39.16
2025-05-08 03:51:15;-74.91
2025-05-08 03:51:14;-7.91
2025-05-08 03:51:13;-55.91
2025-05-08 03:51:12;-15.16
2025-05-08 03:51:11;-82.16
2025-05-08 03:51:10;-5.16
2025-05-08 03:51:09;-17.91
2025-05-08 03:51:08;-86.66
2025-05-08 03:51:07;-26.91
2025-05-08 03:51:06;-98.91
2025-05-08 03:51:05;-86.66
2025-05-08 03:51:04;-21.91
2025-05-08 03:51:03;-12.91
2025-05-08 03:51:02;-55.41
2025-05-08 03:51:01;-72.16
2025-05-08 03:51:00;-45.91
2025-05-08 03:50:59;-83.91
2025-05-08 03:50:58;-27.41
2025-05-08 03:50:57;-33.66
2025-05-08 03:50:56;-35.91
2025-05-08 03:50:55;-43.16
2025-05-08 03:50:54;-14.16
2025-05-08 03:50:53;-52.16
2025-05-08 03:50:52;-1.91
2025-05-08 03:50:51;-93.66
2025-05-08 03:50:50;-83.66
2025-05-08 03:50:49;-62.41
2025-05-08 03:50:48;-44.41
2025-05-08 03:50:47;-8.66
2025-05-08 03:50:46;-67.16
2025-05-08 03:50:45;-40.91
2025-05-08 03:50:44;-81.66
2025-05-08 03:50:43;-79.41
2025-05-08 03:50:42;-55.41
2025-05-08 03:50:41;-83.91
2025-05-08 03:50:40;-48.16
2025-05-08 03:50:39;-69.41
2025-05-08 03:50:38;-24.16
2025-05-08 03:50:37;-62.16
2025-05-08 03:50:36;-29.16
2025-05-08 03:50:35;-71.66
2025-05-08 03:50:34;-15.16
2025-05-08 03:50:33;-48.16
2025-05-08 03:50:32;-62.66
2025-05-08 03:50:31;-86.16
2025-05-08 03:50:30;-55.41
2025-05-08 03:50:29;-12.41
2025-05-08 03:50:28;-5.16
2025-05-08 03:50:27;-49.91
2025-05-08 03:50:26;-21.91
2025-05-08 03:50:25;-67.16
2025-05-08 03:50:24;-33.66
2025-05-08 03:50:23;-67.16
2025-05-08 03:50:22;-95.16
2025-05-08 03:50:21;-62.16
2025-05-08 03:50:20;-84.66
2025-05-08 03:50:19;-55.66
2025-05-08 03:50:18;-34.91
2025-05-08 03:50:17;-34.91
2025-05-08 03:50:16;-24.91
2025-05-08 03:50:15;-94.66
2025-05-08 03:50:14;-73.91
2025-05-08 03:50:13;-61.66
2025-05-08 03:50:12;-61.66
2025-05-08 03:50:11;-14.16
2025-05-08 03:50:10;-42.66
2025-05-08 03:50:09;-47.66
2025-05-08 03:50:08;-45.41
2025-05-08 03:50:07;-52.16
2025-05-08 03:50:06;-26.41
2025-05-08 03:50:05;-85.16
2025-05-08 03:50:04;-70.16
2025-05-08 03:50:03;-37.16
2025-05-08 03:50:02;-22.66
2025-05-08 03:50:01;-97.41
2025-05-08 03:50:00;-18.16
2025-05-08 03:49:59;-91.91
2025-05-08 03:49:58;-87.41
2025-05-08 03:49:57;-70.66
2025-05-08 03:49:56;-52.16
2025-05-08 03:49:55;-44.91
2025-05-08 03:49:54;-87.41
2025-05-08 03:49:53;-82.91
2025-05-08 03:49:52;-40.41
2025-05-08 03:49:51;-40.41
2025-05-08 03:49:50;-80.66
2025-05-08 03:49:49;-70.66
2025-05-08 03:49:48;-51.16
2025-05-08 03:49:47;-60.16
2025-05-08 03:49:46;-52.91
2025-05-08 03:49:45;-91.41
2025-05-08 03:49:44;-58.41
2025-05-08 03:49:43;-52.16
2025-05-08 03:49:42;-94.66
2025-05-08 03:49:41;-30.91
2025-05-08 03:49:40;-94.66
2025-05-08 03:49:39;-68.41
2025-05-08 03:49:38;-71.16
2025-05-08 03:49:37;-99.66
2025-05-08 03:49:36;-13.66
2025-05-08 03:49:35;-16.41
2025-05-08 03:49:34;-70.66
2025-05-08 03:49:33;-90.16
2025-05-08 03:49:32;-61.66
2025-05-08 03:49:31;-49.41
2025-05-08 03:49:30;-68.41
2025-05-08 03:49:29;-8.66
2025-05-08 03:49:28;-25.41
2025-05-08 03:49:27;-23.16
2025-05-08 03:49:26;-56.66
2025-05-08 03:49:25;-68.41
2025-05-08 03:49:24;-92.41
2025-05-08 03:49:23;-47.16
2025-05-08 03:49:22;-28.16
2025-05-08 03:49:21;-53.91
2025-05-08 03:49:20;-6.91
2025-05-08 03:49:19;-27.16
2025-05-08 03:49:18;-15.91
2025-05-08 03:49:17;-32.66
2025-05-08 03:49:16;-95.91
2025-05-08 03:49:15;-29.41
2025-05-08 03:49:14;-42.91
2025-05-08 03:49:13;-19.91
2025-05-08 03:49:12;-18.41
2025-05-08 03:49:11;-26.66
2025-05-08 03:49:10;-72.41
2025-05-08 03:49:09;-41.16
2025-05-08 03:49:08;-97.16
2025-05-08 03:49:07;-7.66
2025-05-08 03:49:06;-12.66
2025-05-08 03:49:05;-19.41
2025-05-08 03:49:04;-72.91
2025-05-08 03:49:03;-89.66
2025-05-08 03:49:02;-15.41
2025-05-08 03:49:01;-48.91
2025-05-08 03:49:00;-63.41
2025-05-08 03:48:59;-91.41
2025-05-08 03:48:58;-18.16
2025-05-08 03:48:57;-41.66
2025-05-08 03:48:56;-24.91
2025-05-08 03:48:55;-1.41
2025-05-08 03:48:54;-25.41
2025-05-08 03:48:53;-79.66
2025-05-08 03:48:52;-51.16
2025-05-08 03:48:51;-41.66
2025-05-08 03:48:50;-79.66
2025-05-08 03:48:49;-94.16
2025-05-08 03:48:48;-74.66
2025-05-08 03:48:47;-36.66
2025-05-08 03:48:46;-34.41
2025-05-08 03:48:45;-54.66
2025-05-08 03:48:44;-72.66
2025-05-08 03:48:43;-68.66
2025-05-08 03:48:42;-56.41
2025-05-08 03:48:41;-18.91
2025-05-08 03:48:40;-81.41
2025-05-08 03:48:39;-53.41
2025-05-08 03:48:38;-53.41
2025-05-08 03:48:37;-96.41
2025-05-08 03:48:36;-91.41
2025-05-08 03:48:35;-55.66
2025-05-08 03:48:34;-89.16
2025-05-08 03:48:33;-93.66
2025-05-08 03:48:32;-52.91
2025-05-08 03:48:31;-57.91
2025-05-08 03:48:30;-29.41
2025-05-08 03:48:29;-79.66
2025-05-08 03:48:28;-17.66
2025-05-08 03:48:27;-67.41
2025-05-08 03:48:26;-93.66
2025-05-08 03:48:25;-86.41
2025-05-08 03:48:24;-89.16
2025-05-08 03:48:23;-84.16
2025-05-08 03:48:22;-70.16
2025-05-08 03:48:21;-36.66
