Fecha y Hora;LIC-3041 - Nivel desgasificador S-304
2025-05-08 02:22:41;19.79
2025-05-08 02:22:40;77.29
2025-05-08 02:22:39;58.29
2025-05-08 02:22:38;14.79
2025-05-08 02:22:37;72.29
2025-05-08 02:22:36;10.79
2025-05-08 02:22:35;84.04
2025-05-08 02:22:34;33.79
2025-05-08 02:22:33;99.04
2025-05-08 02:22:32;34.29
2025-05-08 02:22:31;28.79
2025-05-08 02:22:30;40.54
2025-05-08 02:22:29;81.29
2025-05-08 02:22:28;28.29
2025-05-08 02:22:27;28.29
2025-05-08 02:22:26;74.04
2025-05-08 02:22:25;12.04
2025-05-08 02:22:24;4.79
2025-05-08 02:22:23;75.79
2025-05-08 02:22:22;47.79
2025-05-08 02:22:21;21.54
2025-05-08 02:22:20;49.54
2025-05-08 02:22:19;18.79
2025-05-08 02:22:18;95.29
2025-05-08 02:22:17;38.29
2025-05-08 02:22:16;90.29
2025-05-08 02:22:15;12.54
2025-05-08 02:22:14;37.79
2025-05-08 02:22:13;24.29
2025-05-08 02:22:12;83.54
2025-05-08 02:22:11;40.54
2025-05-08 02:22:10;9.79
2025-05-08 02:22:09;23.79
2025-05-08 02:22:08;45.54
2025-05-08 02:22:07;54.54
2025-05-08 02:22:06;14.29
2025-05-08 02:22:05;38.29
2025-05-08 02:22:04;39.29
2025-05-08 02:22:03;30.29
2025-05-08 02:22:02;28.04
2025-05-08 02:22:01;49.29
2025-05-08 02:22:00;47.79
2025-05-08 02:21:59;40.54
2025-05-08 02:21:58;79.04
2025-05-08 02:21:57;7.54
2025-05-08 02:21:56;83.54
2025-05-08 02:21:55;67.29
2025-05-08 02:21:54;99.79
2025-05-08 02:21:53;88.54
2025-05-08 02:21:52;79.04
2025-05-08 02:21:51;98.04
2025-05-08 02:21:50;55.04
2025-05-08 02:21:49;27.04
2025-05-08 02:21:48;70.04
2025-05-08 02:21:47;56.04
2025-05-08 02:21:46;29.29
2025-05-08 02:21:45;65.04
2025-05-08 02:21:44;77.29
2025-05-08 02:21:43;19.79
2025-05-08 02:21:42;29.29
2025-05-08 02:21:41;98.04
2025-05-08 02:21:40;98.04
2025-05-08 02:21:39;0.29
2025-05-08 02:21:38;69.04
2025-05-08 02:21:37;24.29
2025-05-08 02:21:36;84.04
2025-05-08 02:21:35;91.29
2025-05-08 02:21:34;48.29
2025-05-08 02:21:33;52.79
2025-05-08 02:21:32;73.29
2025-05-08 02:21:31;78.29
2025-05-08 02:21:30;59.79
2025-05-08 02:21:29;85.04
2025-05-08 02:21:28;84.04
2025-05-08 02:21:27;72.29
2025-05-08 02:21:26;48.79
2025-05-08 02:21:25;10.29
2025-05-08 02:21:24;48.79
2025-05-08 02:21:23;27.54
2025-05-08 02:21:22;84.04
2025-05-08 02:21:21;96.29
2025-05-08 02:21:20;51.04
2025-05-08 02:21:19;32.04
2025-05-08 02:21:18;94.04
2025-05-08 02:21:17;80.04
2025-05-08 02:21:16;1.29
2025-05-08 02:21:15;46.54
2025-05-08 02:21:14;24.79
2025-05-08 02:21:13;94.04
2025-05-08 02:21:12;27.54
2025-05-08 02:21:11;60.54
2025-05-08 02:21:10;37.04
2025-05-08 02:21:09;89.04
2025-05-08 02:21:08;77.79
2025-05-08 02:21:07;22.54
2025-05-08 02:21:06;36.54
2025-05-08 02:21:05;43.79
2025-05-08 02:21:04;75.04
2025-05-08 02:21:03;15.79
2025-05-08 02:21:02;46.54
2025-05-08 02:21:01;44.29
2025-05-08 02:21:00;95.54
2025-05-08 02:20:59;62.04
2025-05-08 02:20:58;92.79
2025-05-08 02:20:57;54.79
2025-05-08 02:20:56;78.79
2025-05-08 02:20:55;64.29
2025-05-08 02:20:54;24.04
2025-05-08 02:20:53;35.29
2025-05-08 02:20:52;13.54
2025-05-08 02:20:51;56.04
2025-05-08 02:20:50;63.29
2025-05-08 02:20:49;75.54
2025-05-08 02:20:48;96.79
2025-05-08 02:20:47;10.79
2025-05-08 02:20:46;1.79
2025-05-08 02:20:45;48.79
2025-05-08 02:20:44;13.54
2025-05-08 02:20:43;56.54
2025-05-08 02:20:42;9.04
2025-05-08 02:20:41;44.79
2025-05-08 02:20:40;8.54
2025-05-08 02:20:39;53.79
2025-05-08 02:20:38;42.04
2025-05-08 02:20:37;53.79
2025-05-08 02:20:36;70.54
2025-05-08 02:20:35;61.54
2025-05-08 02:20:34;18.54
2025-05-08 02:20:33;47.04
2025-05-08 02:20:32;89.54
2025-05-08 02:20:31;90.04
2025-05-08 02:20:30;82.79
2025-05-08 02:20:29;29.04
2025-05-08 02:20:28;21.79
2025-05-08 02:20:27;58.04
2025-05-08 02:20:26;36.79
2025-05-08 02:20:25;11.29
2025-05-08 02:20:24;92.29
2025-05-08 02:20:23;97.29
2025-05-08 02:20:22;16.29
2025-05-08 02:20:21;78.29
2025-05-08 02:20:20;77.79
2025-05-08 02:20:19;59.29
2025-05-08 02:20:18;23.04
2025-05-08 02:20:17;28.04
2025-05-08 02:20:16;71.04
2025-05-08 02:20:15;44.79
2025-05-08 02:20:14;47.04
2025-05-08 02:20:13;73.29
2025-05-08 02:20:12;25.79
2025-05-08 02:20:11;2.29
2025-05-08 02:20:10;64.29
2025-05-08 02:20:09;35.29
2025-05-08 02:20:08;28.04
2025-05-08 02:20:07;61.54
2025-05-08 02:20:06;76.04
2025-05-08 02:20:05;26.79
2025-05-08 02:20:04;79.29
2025-05-08 02:20:03;29.54
2025-05-08 02:20:02;26.79
2025-05-08 02:20:01;21.79
2025-05-08 02:20:00;31.29
2025-05-08 02:19:59;59.29
2025-05-08 02:19:58;71.54
2025-05-08 02:19:57;84.29
2025-05-08 02:19:56;51.29
2025-05-08 02:19:55;44.04
2025-05-08 02:19:54;86.04
2025-05-08 02:19:53;74.29
2025-05-08 02:19:52;43.04
2025-05-08 02:19:51;52.54
2025-05-08 02:19:50;47.54
2025-05-08 02:19:49;76.04
2025-05-08 02:19:48;26.29
2025-05-08 02:19:47;69.29
2025-05-08 02:19:46;57.54
2025-05-08 02:19:45;21.29
2025-05-08 02:19:44;88.29
2025-05-08 02:19:43;81.04
2025-05-08 02:19:42;25.79
2025-05-08 02:19:41;38.04
2025-05-08 02:19:40;26.29
2025-05-08 02:19:39;64.29
2025-05-08 02:19:38;31.29
2025-05-08 02:19:37;12.29
2025-05-08 02:19:36;83.29
2025-05-08 02:19:35;26.79
2025-05-08 02:19:34;90.54
2025-05-08 02:19:33;83.79
2025-05-08 02:19:32;71.54
2025-05-08 02:19:31;28.54
2025-05-08 02:19:30;81.04
2025-05-08 02:19:29;48.04
2025-05-08 02:19:28;55.29
2025-05-08 02:19:27;91.04
2025-05-08 02:19:26;70.79
2025-05-08 02:19:25;93.79
2025-05-08 02:19:24;13.29
2025-05-08 02:19:23;41.79
2025-05-08 02:19:22;93.29
2025-05-08 02:19:21;29.04
2025-05-08 02:19:20;39.04
2025-05-08 02:19:19;52.54
2025-05-08 02:19:18;45.79
2025-05-08 02:19:17;29.54
2025-05-08 02:19:16;69.29
2025-05-08 02:19:15;72.04
2025-05-08 02:19:14;36.79
2025-05-08 02:19:13;36.79
2025-05-08 02:19:12;94.29
2025-05-08 02:19:11;6.04
2025-05-08 02:19:10;87.04
2025-05-08 02:19:09;3.79
2025-05-08 02:19:08;39.04
2025-05-08 02:19:07;19.54
2025-05-08 02:19:06;86.54
2025-05-08 02:19:05;12.79
2025-05-08 02:19:04;39.04
2025-05-08 02:19:03;34.04
2025-05-08 02:19:02;1.04
2025-05-08 02:19:01;31.79
2025-05-08 02:19:00;17.79
2025-05-08 02:18:59;84.29
2025-05-08 02:18:58;44.04
2025-05-08 02:18:57;67.54
2025-05-08 02:18:56;34.04
2025-05-08 02:18:55;84.29
2025-05-08 02:18:54;61.79
2025-05-08 02:18:53;0.29
2025-05-08 02:18:52;28.79
2025-05-08 02:18:51;16.54
2025-05-08 02:18:50;93.79
2025-05-08 02:18:49;98.29
2025-05-08 02:18:48;84.29
2025-05-08 02:18:47;22.29
2025-05-08 02:18:46;29.54
2025-05-08 02:18:45;20.04
2025-05-08 02:18:44;70.29
2025-05-08 02:18:43;77.04
2025-05-08 02:18:42;20.04
2025-05-08 02:18:41;8.29
2025-05-08 02:18:40;82.54
2025-05-08 02:18:39;63.04
2025-05-08 02:18:38;8.29
2025-05-08 02:18:37;89.29
2025-05-08 02:18:36;83.79
2025-05-08 02:18:35;63.04
2025-05-08 02:18:34;93.79
2025-05-08 02:18:33;89.29
2025-05-08 02:18:32;6.04
2025-05-08 02:18:31;5.54
2025-05-08 02:18:30;46.29
2025-05-08 02:18:29;94.29
2025-05-08 02:18:28;72.54
2025-05-08 02:18:27;60.29
2025-05-08 02:18:26;65.79
2025-05-08 02:18:25;6.04
2025-05-08 02:18:24;82.54
2025-05-08 02:18:23;11.04
2025-05-08 02:18:22;97.54
2025-05-08 02:18:21;96.29
2025-05-08 02:18:20;14.79
2025-05-08 02:18:19;16.54
2025-05-08 02:18:18;51.79
2025-05-08 02:18:17;7.04
2025-05-08 02:18:16;80.79
2025-05-08 02:18:15;18.79
2025-05-08 02:18:14;25.54
2025-05-08 02:18:13;20.04
2025-05-08 02:18:12;78.04
2025-05-08 02:18:11;3.79
2025-05-08 02:18:10;13.29
2025-05-08 02:18:09;73.04
2025-05-08 02:18:08;89.29
2025-05-08 02:18:07;87.54
2025-05-08 02:18:06;59.04
2025-05-08 02:18:05;20.54
2025-05-08 02:18:04;23.29
2025-05-08 02:18:03;98.79
2025-05-08 02:18:02;82.54
2025-05-08 02:18:01;25.54
2025-05-08 02:18:00;46.79
2025-05-08 02:17:59;73.04
2025-05-08 02:17:58;4.29
2025-05-08 02:17:57;16.04
2025-05-08 02:17:56;28.29
2025-05-08 02:17:55;73.04
2025-05-08 02:17:54;65.79
2025-05-08 02:17:53;51.29
2025-05-08 02:17:52;97.54
2025-05-08 02:17:51;79.04
2025-05-08 02:17:50;32.04
2025-05-08 02:17:49;24.29
2025-05-08 02:17:48;21.54
2025-05-08 02:17:47;92.54
2025-05-08 02:17:46;37.29
2025-05-08 02:17:45;27.79
2025-05-08 02:17:44;7.04
2025-05-08 02:17:43;2.04
2025-05-08 02:17:42;54.54
2025-05-08 02:17:41;35.54
2025-05-08 02:17:40;70.79
2025-05-08 02:17:39;30.54
2025-05-08 02:17:38;52.29
2025-05-08 02:17:37;4.29
2025-05-08 02:17:36;83.04
2025-05-08 02:17:35;68.54
2025-05-08 02:17:34;47.29
2025-05-08 02:17:33;99.29
2025-05-08 02:17:32;89.79
2025-05-08 02:17:31;59.04
2025-05-08 02:17:30;92.54
2025-05-08 02:17:29;85.79
2025-05-08 02:17:28;91.29
2025-05-08 02:17:27;79.04
2025-05-08 02:17:26;31.04
2025-05-08 02:17:25;55.04
2025-05-08 02:17:24;85.79
2025-05-08 02:17:23;36.04
2025-05-08 02:17:22;75.79
2025-05-08 02:17:21;2.54
2025-05-08 02:17:20;61.79
2025-05-08 02:17:19;38.79
2025-05-08 02:17:18;42.04
2025-05-08 02:17:17;68.29
2025-05-08 02:17:16;93.04
2025-05-08 02:17:15;88.54
2025-05-08 02:17:14;71.29
2025-05-08 02:17:13;45.04
2025-05-08 02:17:12;80.79
2025-05-08 02:17:11;9.79
2025-05-08 02:17:10;76.29
2025-05-08 02:17:09;2.54
2025-05-08 02:17:08;40.54
2025-05-08 02:17:07;85.79
2025-05-08 02:17:06;0.29
2025-05-08 02:17:05;85.79
2025-05-08 02:17:04;57.29
2025-05-08 02:17:03;52.79
2025-05-08 02:17:02;55.04
2025-05-08 02:17:01;26.54
2025-05-08 02:17:00;76.29
2025-05-08 02:16:59;88.04
2025-05-08 02:16:58;33.29
2025-05-08 02:16:57;79.04
2025-05-08 02:16:56;69.04
2025-05-08 02:16:55;2.54
2025-05-08 02:16:54;95.29
2025-05-08 02:16:53;22.04
2025-05-08 02:16:52;43.29
2025-05-08 02:16:51;74.04
2025-05-08 02:16:50;91.29
2025-05-08 02:16:49;85.79
2025-05-08 02:16:48;99.54
2025-05-08 02:16:47;30.29
2025-05-08 02:16:46;24.79
2025-05-08 02:16:45;96.79
2025-05-08 02:16:44;22.04
2025-05-08 02:16:43;12.54
2025-05-08 02:16:42;98.04
2025-05-08 02:16:41;19.79
2025-05-08 02:16:40;19.79
2025-05-08 02:16:39;5.29
2025-05-08 02:16:38;95.79
2025-05-08 02:16:37;13.54
2025-05-08 02:16:36;80.04
2025-05-08 02:16:35;2.29
2025-05-08 02:16:34;37.04
2025-05-08 02:16:33;22.54
2025-05-08 02:16:32;90.04
2025-05-08 02:16:31;67.29
2025-05-08 02:16:30;79.04
2025-05-08 02:16:29;29.29
2025-05-08 02:16:28;77.29
2025-05-08 02:16:27;38.79
2025-05-08 02:16:26;5.79
2025-05-08 02:16:25;10.29
2025-05-08 02:16:24;53.29
2025-05-08 02:16:23;39.29
2025-05-08 02:16:22;98.54
2025-05-08 02:16:21;67.79
2025-05-08 02:16:20;93.54
2025-05-08 02:16:19;22.04
2025-05-08 02:16:18;12.54
2025-05-08 02:16:17;39.79
2025-05-08 02:16:16;90.54
2025-05-08 02:16:15;39.79
2025-05-08 02:16:14;59.79
2025-05-08 02:16:13;51.04
2025-05-08 02:16:12;23.04
2025-05-08 02:16:11;72.79
2025-05-08 02:16:10;86.79
2025-05-08 02:16:09;56.04
2025-05-08 02:16:08;41.54
2025-05-08 02:16:07;39.29
2025-05-08 02:16:06;34.29
2025-05-08 02:16:05;3.54
2025-05-08 02:16:04;32.04
2025-05-08 02:16:03;15.29
2025-05-08 02:16:02;67.79
2025-05-08 02:16:01;75.04
2025-05-08 02:16:00;70.04
2025-05-08 02:15:59;63.29
2025-05-08 02:15:58;22.54
2025-05-08 02:15:57;89.04
2025-05-08 02:15:56;53.29
2025-05-08 02:15:55;44.29
2025-05-08 02:15:54;1.29
2025-05-08 02:15:53;39.29
2025-05-08 02:15:52;72.79
2025-05-08 02:15:51;67.79
2025-05-08 02:15:50;23.04
2025-05-08 02:15:49;27.54
2025-05-08 02:15:48;3.54
2025-05-08 02:15:47;8.54
2025-05-08 02:15:46;63.29
2025-05-08 02:15:45;43.54
2025-05-08 02:15:44;89.29
2025-05-08 02:15:43;75.29
2025-05-08 02:15:42;97.29
2025-05-08 02:15:41;83.29
2025-05-08 02:15:40;45.29
2025-05-08 02:15:39;68.29
2025-05-08 02:15:38;10.79
2025-05-08 02:15:37;72.79
2025-05-08 02:15:36;82.29
2025-05-08 02:15:35;99.04
2025-05-08 02:15:34;46.54
2025-05-08 02:15:33;47.54
2025-05-08 02:15:32;35.29
2025-05-08 02:15:31;30.29
2025-05-08 02:15:30;80.54
2025-05-08 02:15:29;37.04
2025-05-08 02:15:28;89.54
2025-05-08 02:15:27;99.54
2025-05-08 02:15:26;56.54
2025-05-08 02:15:25;85.04
2025-05-08 02:15:24;30.29
2025-05-08 02:15:23;44.79
2025-05-08 02:15:22;44.29
2025-05-08 02:15:21;34.79
2025-05-08 02:15:20;6.79
2025-05-08 02:15:19;49.79
2025-05-08 02:15:18;6.79
2025-05-08 02:15:17;20.79
2025-05-08 02:15:16;91.79
2025-05-08 02:15:15;9.04
2025-05-08 02:15:14;97.79
2025-05-08 02:15:13;-65.92
2025-05-08 02:15:12;2.79
2025-05-08 02:15:11;97.29
2025-05-08 02:15:10;90.04
2025-05-08 02:15:09;61.54
2025-05-08 02:15:08;13.54
2025-05-08 02:15:07;14.04
2025-05-08 02:15:06;68.79
2025-05-08 02:15:05;23.54
2025-05-08 02:15:04;54.29
2025-05-08 02:15:03;2.29
2025-05-08 02:15:02;95.04
2025-05-08 02:15:01;90.04
2025-05-08 02:15:00;4.54
2025-05-08 02:14:59;66.54
2025-05-08 02:14:58;25.79
2025-05-08 02:14:57;73.79
2025-05-08 02:14:56;47.54
2025-05-08 02:14:55;33.04
2025-05-08 02:14:54;71.54
2025-05-08 02:14:53;43.54
2025-05-08 02:14:52;98.29
2025-05-08 02:14:51;45.79
2025-05-08 02:14:50;79.29
2025-05-08 02:14:49;26.79
2025-05-08 02:14:48;86.04
2025-05-08 02:14:47;71.04
2025-05-08 02:14:46;90.54
2025-05-08 02:14:45;26.29
2025-05-08 02:14:44;73.79
2025-05-08 02:14:43;53.54
2025-05-08 02:14:42;32.29
2025-05-08 02:14:41;65.29
2025-05-08 02:14:40;94.29
2025-05-08 02:14:39;64.29
2025-05-08 02:14:38;57.04
2025-05-08 02:14:37;28.54
2025-05-08 02:14:36;95.54
2025-05-08 02:14:35;93.29
2025-05-08 02:14:34;0.54
2025-05-08 02:14:33;69.29
2025-05-08 02:14:32;62.04
2025-05-08 02:14:31;26.29
2025-05-08 02:14:30;2.29
2025-05-08 02:14:29;2.79
2025-05-08 02:14:28;93.29
2025-05-08 02:14:27;76.54
2025-05-08 02:14:26;48.04
2025-05-08 02:14:25;31.29
2025-05-08 02:14:24;5.04
2025-05-08 02:14:23;95.54
2025-05-08 02:14:22;66.54
2025-05-08 02:14:21;95.54
2025-05-08 02:14:20;12.29
2025-05-08 02:14:19;64.79
2025-05-08 02:14:18;81.04
2025-05-08 02:14:17;21.79
2025-05-08 02:14:16;98.29
2025-05-08 02:14:15;34.04
2025-05-08 02:14:14;10.04
2025-05-08 02:14:13;62.04
2025-05-08 02:14:12;76.04
2025-05-08 02:14:11;-4.42
2025-05-08 02:14:10;-83.17
2025-05-08 02:14:09;68.04
2025-05-08 02:14:08;48.04
2025-05-08 02:14:07;38.54
2025-05-08 02:14:06;16.79
2025-05-08 02:14:05;52.54
2025-05-08 02:14:04;17.29
2025-05-08 02:14:03;65.29
2025-05-08 02:14:02;81.54
2025-05-08 02:14:01;-30.67
2025-05-08 02:14:00;-58.67
2025-05-08 02:13:59;-65.92
2025-05-08 02:13:58;-1.67
2025-05-08 02:13:57;-51.92
2025-05-08 02:13:56;-61.42
2025-05-08 02:13:55;17.79
2025-05-08 02:13:54;48.04
2025-05-08 02:13:53;55.29
2025-05-08 02:13:52;10.54
2025-05-08 02:13:51;15.04
2025-05-08 02:13:50;10.54
2025-05-08 02:13:49;17.29
2025-05-08 02:13:48;7.79
2025-05-08 02:13:47;5.54
2025-05-08 02:13:46;67.54
2025-05-08 02:13:45;98.29
2025-05-08 02:13:44;10.54
2025-05-08 02:13:43;96.04
2025-05-08 02:13:42;22.29
2025-05-08 02:13:41;82.04
2025-05-08 02:13:40;84.79
2025-05-08 02:13:39;-65.42
2025-05-08 02:13:38;-34.67
2025-05-08 02:13:37;91.54
2025-05-08 02:13:36;8.29
2025-05-08 02:13:35;98.79
2025-05-08 02:13:34;34.04
2025-05-08 02:13:33;39.04
2025-05-08 02:13:32;17.29
2025-05-08 02:13:31;63.04
2025-05-08 02:13:30;-28.42
2025-05-08 02:13:29;67.54
2025-05-08 02:13:28;92.04
2025-05-08 02:13:27;58.04
2025-05-08 02:13:26;-92.67
2025-05-08 02:13:25;1.04
2025-05-08 02:13:24;49.04
2025-05-08 02:13:23;3.29
2025-05-08 02:13:22;36.79
2025-05-08 02:13:21;37.29
2025-05-08 02:13:20;49.04
2025-05-08 02:13:19;49.04
2025-05-08 02:13:18;74.79
2025-05-08 02:13:17;8.29
2025-05-08 02:13:16;-13.92
2025-05-08 02:13:15;37.29
2025-05-08 02:13:14;55.79
2025-05-08 02:13:13;20.04
2025-05-08 02:13:12;37.29
2025-05-08 02:13:11;96.54
2025-05-08 02:13:10;-49.67
2025-05-08 02:13:09;-48.17
2025-05-08 02:13:08;-29.17
2025-05-08 02:13:07;-40.92
2025-05-08 02:13:06;-59.92
2025-05-08 02:13:05;-70.42
2025-05-08 02:13:04;-16.17
2025-05-08 02:13:03;-18.92
2025-05-08 02:13:02;-42.42
2025-05-08 02:13:01;94.29
2025-05-08 02:13:00;49.04
2025-05-08 02:12:59;84.79
2025-05-08 02:12:58;-11.67
2025-05-08 02:12:57;56.29
2025-05-08 02:12:56;-21.17
2025-05-08 02:12:55;-37.92
2025-05-08 02:12:54;-64.17
2025-05-08 02:12:53;-47.42
2025-05-08 02:12:52;-32.92
2025-05-08 02:12:51;-99.92
2025-05-08 02:12:50;-21.17
2025-05-08 02:12:49;-32.92
2025-05-08 02:12:48;-59.17
2025-05-08 02:12:47;-49.67
2025-05-08 02:12:46;-73.67
2025-05-08 02:12:45;-73.67
2025-05-08 02:12:44;-23.42
2025-05-08 02:12:43;-30.67
2025-05-08 02:12:42;-56.92
2025-05-08 02:12:41;-68.67
2025-05-08 02:12:40;-8.92
2025-05-08 02:12:39;-80.42
2025-05-08 02:12:38;-72.17
2025-05-08 02:12:37;-98.42
2025-05-08 02:12:36;-98.42
2025-05-08 02:12:35;-62.67
2025-05-08 02:12:34;-89.92
2025-05-08 02:12:33;-97.17
2025-05-08 02:12:32;-73.67
2025-05-08 02:12:31;-47.42
2025-05-08 02:12:30;-27.92
2025-05-08 02:12:29;-11.17
2025-05-08 02:12:28;-72.67
2025-05-08 02:12:27;-84.92
2025-05-08 02:12:26;-42.42
2025-05-08 02:12:25;-75.92
2025-05-08 02:12:24;-70.92
2025-05-08 02:12:23;-59.17
2025-05-08 02:12:22;-80.42
2025-05-08 02:12:21;-51.92
2025-05-08 02:12:20;-35.17
2025-05-08 02:12:19;-59.17
2025-05-08 02:12:18;-54.17
2025-05-08 02:12:17;-22.92
2025-05-08 02:12:16;-67.67
2025-05-08 02:12:15;-1.17
2025-05-08 02:12:14;-79.42
2025-05-08 02:12:13;-39.17
2025-05-08 02:12:12;-96.17
2025-05-08 02:12:11;-6.17
2025-05-08 02:12:10;-46.92
2025-05-08 02:12:09;-58.67
2025-05-08 02:12:08;-70.42
2025-05-08 02:12:07;-37.42
2025-05-08 02:12:06;-24.17
2025-05-08 02:12:05;-13.67
2025-05-08 02:12:04;-86.17
2025-05-08 02:12:03;-77.67
2025-05-08 02:12:02;-32.42
2025-05-08 02:12:01;-75.42
2025-05-08 02:12:00;-8.42
2025-05-08 02:11:59;-56.42
2025-05-08 02:11:58;-15.67
2025-05-08 02:11:57;-12.92
2025-05-08 02:11:56;-70.42
2025-05-08 02:11:55;-20.17
2025-05-08 02:11:54;-77.67
2025-05-08 02:11:53;-11.17
2025-05-08 02:11:52;-94.42
2025-05-08 02:11:51;-50.92
2025-05-08 02:11:50;-6.17
2025-05-08 02:11:49;-84.42
2025-05-08 02:11:48;-70.42
2025-05-08 02:11:47;-0.67
2025-05-08 02:11:46;-46.42
2025-05-08 02:11:45;-92.17
2025-05-08 02:11:44;-1.17
2025-05-08 02:11:43;-43.67
2025-05-08 02:11:42;-98.92
2025-05-08 02:11:41;-32.42
2025-05-08 02:11:40;-86.67
2025-05-08 02:11:39;-96.17
2025-05-08 02:11:38;-25.17
2025-05-08 02:11:37;-91.67
2025-05-08 02:11:36;-53.67
2025-05-08 02:11:35;-19.17
2025-05-08 02:11:34;-76.67
2025-05-08 02:11:33;-28.67
2025-05-08 02:11:32;-92.92
2025-05-08 02:11:31;-45.92
2025-05-08 02:11:30;-21.92
2025-05-08 02:11:29;-48.67
2025-05-08 02:11:28;-62.67
2025-05-08 02:11:27;-74.42
2025-05-08 02:11:26;-10.17
2025-05-08 02:11:25;-5.17
2025-05-08 02:11:24;-4.67
2025-05-08 02:11:23;-50.42
2025-05-08 02:11:22;-59.42
2025-05-08 02:11:21;-25.92
2025-05-08 02:11:20;-83.42
2025-05-08 02:11:19;-83.92
2025-05-08 02:11:18;-55.42
2025-05-08 02:11:17;-55.42
2025-05-08 02:11:16;-64.92
2025-05-08 02:11:15;-43.17
2025-05-08 02:11:14;-67.67
2025-05-08 02:11:13;-5.17
2025-05-08 02:11:12;-62.17
2025-05-08 02:11:11;-48.17
2025-05-08 02:11:10;-36.42
2025-05-08 02:11:09;-64.42
2025-05-08 02:11:08;-81.67
2025-05-08 02:11:07;-86.17
2025-05-08 02:11:06;-7.42
2025-05-08 02:11:05;-76.67
2025-05-08 02:11:04;-81.67
2025-05-08 02:11:03;-18.17
2025-05-08 02:11:02;-87.92
2025-05-08 02:11:01;-90.17
2025-05-08 02:11:00;-33.67
2025-05-08 02:10:59;-16.92
2025-05-08 02:10:58;-71.67
2025-05-08 02:10:57;-40.92
2025-05-08 02:10:56;-64.92
2025-05-08 02:10:55;-43.17
2025-05-08 02:10:54;-21.92
2025-05-08 02:10:53;-95.67
2025-05-08 02:10:52;-73.92
2025-05-08 02:10:51;-53.17
2025-05-08 02:10:50;-64.42
2025-05-08 02:10:49;-5.17
2025-05-08 02:10:48;-24.17
2025-05-08 02:10:47;-97.92
2025-05-08 02:10:46;-0.67
2025-05-08 02:10:45;-59.92
2025-05-08 02:10:44;-54.92
2025-05-08 02:10:43;-83.42
2025-05-08 02:10:42;-47.67
2025-05-08 02:10:41;-76.17
2025-05-08 02:10:40;-81.17
2025-05-08 02:10:39;-14.67
2025-05-08 02:10:38;-81.17
2025-05-08 02:10:37;-33.67
2025-05-08 02:10:36;-73.42
2025-05-08 02:10:35;-88.42
2025-05-08 02:10:34;-50.42
2025-05-08 02:10:33;-82.92
2025-05-08 02:10:32;-31.17
2025-05-08 02:10:31;-19.92
2025-05-08 02:10:30;-26.67
2025-05-08 02:10:29;-1.42
2025-05-08 02:10:28;-23.17
2025-05-08 02:10:27;-30.92
2025-05-08 02:10:26;-59.42
2025-05-08 02:10:25;-14.17
2025-05-08 02:10:24;-6.92
2025-05-08 02:10:23;-54.92
2025-05-08 02:10:22;-44.92
2025-05-08 02:10:21;-76.17
2025-05-08 02:10:20;-73.42
2025-05-08 02:10:19;-54.42
2025-05-08 02:10:18;-78.42
2025-05-08 02:10:17;-16.42
2025-05-08 02:10:16;-4.17
2025-05-08 02:10:15;-76.17
2025-05-08 02:10:14;-59.42
2025-05-08 02:10:13;-87.42
2025-05-08 02:10:12;-85.17
2025-05-08 02:10:11;-33.17
2025-05-08 02:10:10;-92.42
2025-05-08 02:10:09;-18.67
2025-05-08 02:10:08;-18.67
2025-05-08 02:10:07;-44.42
2025-05-08 02:10:06;-25.92
2025-05-08 02:10:05;-8.67
2025-05-08 02:10:04;-58.92
2025-05-08 02:10:03;-34.92
2025-05-08 02:10:02;-94.67
2025-05-08 02:10:01;-12.67
2025-05-08 02:10:00;-26.17
2025-05-08 02:09:59;-2.67
2025-05-08 02:09:58;-82.42
2025-05-08 02:09:57;-20.92
2025-05-08 02:09:56;-61.17
2025-05-08 02:09:55;-32.67
2025-05-08 02:09:54;-28.17
2025-05-08 02:09:53;-82.92
2025-05-08 02:09:52;-87.92
2025-05-08 02:09:51;-99.67
2025-05-08 02:09:50;-66.17
2025-05-08 02:09:49;-82.92
2025-05-08 02:09:48;-87.42
2025-05-08 02:09:47;-23.17
2025-05-08 02:09:46;-34.92
2025-05-08 02:09:45;-67.92
2025-05-08 02:09:44;-44.42
2025-05-08 02:09:43;-96.92
2025-05-08 02:09:42;-96.92
2025-05-08 02:09:41;-7.67
2025-05-08 02:09:40;-41.67
2025-05-08 02:09:39;-22.67
2025-05-08 02:09:38;-29.92
2025-05-08 02:09:37;-0.92
2025-05-08 02:09:36;-5.42
2025-05-08 02:09:35;-11.42
2025-05-08 02:09:34;-37.17
2025-05-08 02:09:33;-66.17
2025-05-08 02:09:32;-61.17
2025-05-08 02:09:31;-82.42
2025-05-08 02:09:30;-98.17
2025-05-08 02:09:29;-37.92
2025-05-08 02:09:28;-76.92
2025-05-08 02:09:27;-47.92
2025-05-08 02:09:26;-86.92
2025-05-08 02:09:25;-3.67
2025-05-08 02:09:24;-46.17
2025-05-08 02:09:23;-24.92
2025-05-08 02:09:22;-94.17
2025-05-08 02:09:21;-19.92
2025-05-08 02:09:20;-44.42
2025-05-08 02:09:19;-89.17
2025-05-08 02:09:18;-22.67
2025-05-08 02:09:17;-86.92
2025-05-08 02:09:16;-15.92
2025-05-08 02:09:15;-1.42
