Fecha y Hora;LIT-4019 - Nivel flash S-401
2025-05-08 03:29:54;31.46
2025-05-08 03:29:53;77.21
2025-05-08 03:29:52;21.96
2025-05-08 03:29:51;12.46
2025-05-08 03:29:50;59.96
2025-05-08 03:29:49;91.21
2025-05-08 03:29:48;64.46
2025-05-08 03:29:47;79.46
2025-05-08 03:29:46;23.46
2025-05-08 03:29:45;51.46
2025-05-08 03:29:44;75.46
2025-05-08 03:29:43;38.71
2025-05-08 03:29:42;72.21
2025-05-08 03:29:41;12.96
2025-05-08 03:29:40;48.21
2025-05-08 03:29:39;64.96
2025-05-08 03:29:38;98.46
2025-05-08 03:29:37;60.46
2025-05-08 03:29:36;67.21
2025-05-08 03:29:35;60.46
2025-05-08 03:29:34;59.96
2025-05-08 03:29:33;64.96
2025-05-08 03:29:32;81.71
2025-05-08 03:29:31;58.21
2025-05-08 03:29:30;45.96
2025-05-08 03:29:29;88.96
2025-05-08 03:29:28;72.21
2025-05-08 03:29:27;96.21
2025-05-08 03:29:26;3.46
2025-05-08 03:29:25;77.21
2025-05-08 03:29:24;74.96
2025-05-08 03:29:23;3.46
2025-05-08 03:29:22;36.96
2025-05-08 03:29:21;20.21
2025-05-08 03:29:20;20.21
2025-05-08 03:29:19;93.96
2025-05-08 03:29:18;27.96
2025-05-08 03:29:17;46.96
2025-05-08 03:29:16;65.96
2025-05-08 03:29:15;90.96
2025-05-08 03:29:14;3.21
2025-05-08 03:29:13;38.96
2025-05-08 03:29:12;32.96
2025-05-08 03:29:11;96.71
2025-05-08 03:29:10;34.71
2025-05-08 03:29:09;18.46
2025-05-08 03:29:08;6.21
2025-05-08 03:29:07;35.21
2025-05-08 03:29:06;84.46
2025-05-08 03:29:05;1.21
2025-05-08 03:29:04;74.96
2025-05-08 03:29:03;94.46
2025-05-08 03:29:02;5.71
2025-05-08 03:29:01;32.46
2025-05-08 03:29:00;20.21
2025-05-08 03:28:59;48.71
2025-05-08 03:28:58;16.21
2025-05-08 03:28:57;69.96
2025-05-08 03:28:56;70.46
2025-05-08 03:28:55;94.46
2025-05-08 03:28:54;15.71
2025-05-08 03:28:53;37.46
2025-05-08 03:28:52;3.96
2025-05-08 03:28:51;89.46
2025-05-08 03:28:50;39.21
2025-05-08 03:28:49;49.21
2025-05-08 03:28:48;82.71
2025-05-08 03:28:47;84.96
2025-05-08 03:28:46;6.71
2025-05-08 03:28:45;41.21
2025-05-08 03:28:44;52.96
2025-05-08 03:28:43;66.46
2025-05-08 03:28:42;5.46
2025-05-08 03:28:41;22.96
2025-05-08 03:28:40;30.71
2025-05-08 03:28:39;6.71
2025-05-08 03:28:38;11.21
2025-05-08 03:28:37;77.71
2025-05-08 03:28:36;4.46
2025-05-08 03:28:35;39.71
2025-05-08 03:28:34;13.96
2025-05-08 03:28:33;61.46
2025-05-08 03:28:32;16.21
2025-05-08 03:28:31;91.71
2025-05-08 03:28:30;1.71
2025-05-08 03:28:29;51.96
2025-05-08 03:28:28;35.21
2025-05-08 03:28:27;99.96
2025-05-08 03:28:26;70.96
2025-05-08 03:28:25;50.71
2025-05-08 03:28:24;26.21
2025-05-08 03:28:23;64.71
2025-05-08 03:28:22;88.21
2025-05-08 03:28:21;71.46
2025-05-08 03:28:20;93.21
2025-05-08 03:28:19;27.96
2025-05-08 03:28:18;92.21
2025-05-08 03:28:17;1.71
2025-05-08 03:28:16;68.71
2025-05-08 03:28:15;61.46
2025-05-08 03:28:14;71.46
2025-05-08 03:28:13;13.21
2025-05-08 03:28:12;72.96
2025-05-08 03:28:11;32.21
2025-05-08 03:28:10;92.71
2025-05-08 03:28:09;80.96
2025-05-08 03:28:08;59.21
2025-05-08 03:28:07;92.71
2025-05-08 03:28:06;21.21
2025-05-08 03:28:05;73.71
2025-05-08 03:28:04;30.21
2025-05-08 03:28:03;78.71
2025-05-08 03:28:02;21.21
2025-05-08 03:28:01;87.71
2025-05-08 03:28:00;35.71
2025-05-08 03:27:59;7.21
2025-05-08 03:27:58;35.21
2025-05-08 03:27:57;68.71
2025-05-08 03:27:56;9.46
2025-05-08 03:27:55;14.46
2025-05-08 03:27:54;33.46
2025-05-08 03:27:53;19.46
2025-05-08 03:27:52;94.96
2025-05-08 03:27:51;52.46
2025-05-08 03:27:50;71.46
2025-05-08 03:27:49;42.96
2025-05-08 03:27:48;83.21
2025-05-08 03:27:47;42.46
2025-05-08 03:27:46;97.21
2025-05-08 03:27:45;38.46
2025-05-08 03:27:44;7.21
2025-05-08 03:27:43;78.71
2025-05-08 03:27:42;93.71
2025-05-08 03:27:41;13.71
2025-05-08 03:27:40;65.71
2025-05-08 03:27:39;9.21
2025-05-08 03:27:38;56.96
2025-05-08 03:27:37;26.71
2025-05-08 03:27:36;98.21
2025-05-08 03:27:35;64.71
2025-05-08 03:27:34;16.71
2025-05-08 03:27:33;60.71
2025-05-08 03:27:32;98.71
2025-05-08 03:27:31;17.71
2025-05-08 03:27:30;31.71
2025-05-08 03:27:29;10.96
2025-05-08 03:27:28;39.46
2025-05-08 03:27:27;19.46
2025-05-08 03:27:26;64.71
2025-05-08 03:27:25;45.71
2025-05-08 03:27:24;90.96
2025-05-08 03:27:23;86.46
2025-05-08 03:27:22;98.21
2025-05-08 03:27:21;4.96
2025-05-08 03:27:20;9.46
2025-05-08 03:27:19;74.21
2025-05-08 03:27:18;19.46
2025-05-08 03:27:17;38.46
2025-05-08 03:27:16;98.21
2025-05-08 03:27:15;84.21
2025-05-08 03:27:14;0.96
2025-05-08 03:27:13;86.46
2025-05-08 03:27:12;0.96
2025-05-08 03:27:11;46.71
2025-05-08 03:27:10;4.21
2025-05-08 03:27:09;70.71
2025-05-08 03:27:08;38.21
2025-05-08 03:27:07;5.46
2025-05-08 03:27:06;19.46
2025-05-08 03:27:05;17.71
2025-05-08 03:27:04;34.46
2025-05-08 03:27:03;10.46
2025-05-08 03:27:02;53.46
2025-05-08 03:27:01;22.21
2025-05-08 03:27:00;76.96
2025-05-08 03:26:59;15.46
2025-05-08 03:26:58;26.71
2025-05-08 03:26:57;27.21
2025-05-08 03:26:56;96.46
2025-05-08 03:26:55;32.21
2025-05-08 03:26:54;43.96
2025-05-08 03:26:53;36.71
2025-05-08 03:26:52;91.46
2025-05-08 03:26:51;93.71
2025-05-08 03:26:50;79.71
2025-05-08 03:26:49;53.46
2025-05-08 03:26:48;50.71
2025-05-08 03:26:47;84.21
2025-05-08 03:26:46;38.96
2025-05-08 03:26:45;43.96
2025-05-08 03:26:44;84.21
2025-05-08 03:26:43;58.46
2025-05-08 03:26:42;60.21
2025-05-08 03:26:41;68.46
2025-05-08 03:26:40;19.71
2025-05-08 03:26:39;36.46
2025-05-08 03:26:38;48.21
2025-05-08 03:26:37;0.71
2025-05-08 03:26:36;25.96
2025-05-08 03:26:35;42.21
2025-05-08 03:26:34;13.21
2025-05-08 03:26:33;84.71
2025-05-08 03:26:32;34.46
2025-05-08 03:26:31;42.21
2025-05-08 03:26:30;70.71
2025-05-08 03:26:29;96.46
2025-05-08 03:26:28;46.21
2025-05-08 03:26:27;29.96
2025-05-08 03:26:26;79.71
2025-05-08 03:26:25;10.46
2025-05-08 03:26:24;41.71
2025-05-08 03:26:23;8.71
2025-05-08 03:26:22;70.71
2025-05-08 03:26:21;4.21
2025-05-08 03:26:20;82.46
2025-05-08 03:26:19;72.46
2025-05-08 03:26:18;72.96
2025-05-08 03:26:17;70.71
2025-05-08 03:26:16;79.71
2025-05-08 03:26:15;94.71
2025-05-08 03:26:14;99.21
2025-05-08 03:26:13;72.96
2025-05-08 03:26:12;49.46
2025-05-08 03:26:11;79.71
2025-05-08 03:26:10;30.46
2025-05-08 03:26:09;2.96
2025-05-08 03:26:08;67.71
2025-05-08 03:26:07;81.71
2025-05-08 03:26:06;0.71
2025-05-08 03:26:05;23.21
2025-05-08 03:26:04;39.46
2025-05-08 03:26:03;63.46
2025-05-08 03:26:02;49.46
2025-05-08 03:26:01;89.71
2025-05-08 03:26:00;58.96
2025-05-08 03:25:59;91.96
2025-05-08 03:25:58;56.21
2025-05-08 03:25:57;42.71
2025-05-08 03:25:56;39.46
2025-05-08 03:25:55;53.96
2025-05-08 03:25:54;30.46
2025-05-08 03:25:53;87.46
2025-05-08 03:25:52;92.46
2025-05-08 03:25:51;37.71
2025-05-08 03:25:50;6.96
2025-05-08 03:25:49;9.71
2025-05-08 03:25:48;43.21
2025-05-08 03:25:47;87.96
2025-05-08 03:25:46;36.46
2025-05-08 03:25:45;10.21
2025-05-08 03:25:44;33.21
2025-05-08 03:25:43;37.71
2025-05-08 03:25:42;82.96
2025-05-08 03:25:41;78.46
2025-05-08 03:25:40;80.71
2025-05-08 03:25:39;99.71
2025-05-08 03:25:38;89.71
2025-05-08 03:25:37;3.46
2025-05-08 03:25:36;48.21
2025-05-08 03:25:35;72.71
2025-05-08 03:25:34;6.96
2025-05-08 03:25:33;44.96
2025-05-08 03:25:32;37.21
2025-05-08 03:25:31;97.46
2025-05-08 03:25:30;52.21
2025-05-08 03:25:29;68.96
2025-05-08 03:25:28;85.71
2025-05-08 03:25:27;99.71
2025-05-08 03:25:26;11.96
2025-05-08 03:25:25;56.71
2025-05-08 03:25:24;33.21
2025-05-08 03:25:23;97.46
2025-05-08 03:25:22;9.71
2025-05-08 03:25:21;95.21
2025-05-08 03:25:20;2.96
2025-05-08 03:25:19;95.71
2025-05-08 03:25:18;85.71
2025-05-08 03:25:17;54.46
2025-05-08 03:25:16;33.21
2025-05-08 03:25:15;42.71
2025-05-08 03:25:14;73.96
2025-05-08 03:25:13;19.21
2025-05-08 03:25:12;35.46
2025-05-08 03:25:11;30.96
2025-05-08 03:25:10;14.71
2025-05-08 03:25:09;76.21
2025-05-08 03:25:08;30.96
2025-05-08 03:25:07;5.21
2025-05-08 03:25:06;92.21
2025-05-08 03:25:05;39.21
2025-05-08 03:25:04;61.46
2025-05-08 03:25:03;90.71
2025-05-08 03:25:02;38.21
2025-05-08 03:25:01;31.46
2025-05-08 03:25:00;24.21
2025-05-08 03:24:59;31.46
2025-05-08 03:24:58;43.21
2025-05-08 03:24:57;79.46
2025-05-08 03:24:56;17.96
2025-05-08 03:24:55;39.21
2025-05-08 03:24:54;96.21
2025-05-08 03:24:53;77.21
2025-05-08 03:24:52;45.96
2025-05-08 03:24:51;21.96
2025-05-08 03:24:50;50.46
2025-05-08 03:24:49;2.96
2025-05-08 03:24:48;24.21
2025-05-08 03:24:47;0.21
2025-05-08 03:24:46;62.21
2025-05-08 03:24:45;43.21
2025-05-08 03:24:44;17.46
2025-05-08 03:24:43;60.46
2025-05-08 03:24:42;7.96
2025-05-08 03:24:41;31.46
2025-05-08 03:24:40;73.96
2025-05-08 03:24:39;31.46
2025-05-08 03:24:38;14.71
2025-05-08 03:24:37;43.71
2025-05-08 03:24:36;64.96
2025-05-08 03:24:35;4.46
2025-05-08 03:24:34;17.96
2025-05-08 03:24:33;47.46
2025-05-08 03:24:32;48.21
2025-05-08 03:24:31;27.46
2025-05-08 03:24:30;81.71
2025-05-08 03:24:29;40.96
2025-05-08 03:24:28;1.21
2025-05-08 03:24:27;86.71
2025-05-08 03:24:26;69.46
2025-05-08 03:24:25;12.96
2025-05-08 03:24:24;53.21
2025-05-08 03:24:23;31.46
2025-05-08 03:24:22;41.46
2025-05-08 03:24:21;0.71
2025-05-08 03:24:20;31.96
2025-05-08 03:24:19;95.71
2025-05-08 03:24:18;83.96
2025-05-08 03:24:17;20.21
2025-05-08 03:24:16;68.21
2025-05-08 03:24:15;74.96
2025-05-08 03:24:14;32.46
2025-05-08 03:24:13;96.21
2025-05-08 03:24:12;79.46
2025-05-08 03:24:11;34.71
2025-05-08 03:24:10;55.46
2025-05-08 03:24:09;36.46
2025-05-08 03:24:08;72.71
2025-05-08 03:24:07;15.21
2025-05-08 03:24:06;77.71
2025-05-08 03:24:05;40.21
2025-05-08 03:24:04;-48.00
2025-05-08 03:24:03;-3.25
2025-05-08 03:24:02;-22.25
2025-05-08 03:24:01;23.96
2025-05-08 03:24:00;42.46
2025-05-08 03:23:59;6.21
2025-05-08 03:23:58;94.46
2025-05-08 03:23:57;91.71
2025-05-08 03:23:56;18.46
2025-05-08 03:23:55;56.46
2025-05-08 03:23:54;68.21
2025-05-08 03:23:53;3.46
2025-05-08 03:23:52;89.46
2025-05-08 03:23:51;1.21
2025-05-08 03:23:50;20.71
2025-05-08 03:23:49;68.21
2025-05-08 03:23:48;63.21
2025-05-08 03:23:47;34.71
2025-05-08 03:23:46;77.21
2025-05-08 03:23:45;34.71
2025-05-08 03:23:44;84.46
2025-05-08 03:23:43;70.46
2025-05-08 03:23:42;36.96
2025-05-08 03:23:41;49.21
2025-05-08 03:23:40;22.96
2025-05-08 03:23:39;74.96
2025-05-08 03:23:38;79.96
2025-05-08 03:23:37;70.46
2025-05-08 03:23:36;77.71
2025-05-08 03:23:35;82.71
2025-05-08 03:23:34;97.21
2025-05-08 03:23:33;-48.50
2025-05-08 03:23:32;-48.50
2025-05-08 03:23:31;-10.50
2025-05-08 03:23:30;-46.25
2025-05-08 03:23:29;13.96
2025-05-08 03:23:28;84.96
2025-05-08 03:23:27;23.46
2025-05-08 03:23:26;87.71
2025-05-08 03:23:25;89.96
2025-05-08 03:23:24;27.46
2025-05-08 03:23:23;44.71
2025-05-08 03:23:22;82.71
2025-05-08 03:23:21;54.71
2025-05-08 03:23:20;40.21
2025-05-08 03:23:19;63.71
2025-05-08 03:23:18;94.46
2025-05-08 03:23:17;1.71
2025-05-08 03:23:16;8.46
2025-05-08 03:23:15;13.46
2025-05-08 03:23:14;94.46
2025-05-08 03:23:13;-83.75
2025-05-08 03:23:12;-82.00
2025-05-08 03:23:11;-71.50
2025-05-08 03:23:10;-46.25
2025-05-08 03:23:09;-88.75
2025-05-08 03:23:08;78.21
2025-05-08 03:23:07;30.71
2025-05-08 03:23:06;13.96
2025-05-08 03:23:05;76.46
2025-05-08 03:23:04;35.71
2025-05-08 03:23:03;45.21
2025-05-08 03:23:02;52.46
2025-05-08 03:23:01;-7.25
2025-05-08 03:23:00;-39.00
2025-05-08 03:22:59;-40.75
2025-05-08 03:22:58;99.46
2025-05-08 03:22:57;30.71
2025-05-08 03:22:56;57.46
2025-05-08 03:22:55;4.46
2025-05-08 03:22:54;47.46
2025-05-08 03:22:53;23.46
2025-05-08 03:22:52;99.96
2025-05-08 03:22:51;30.71
2025-05-08 03:22:50;30.71
2025-05-08 03:22:49;85.96
2025-05-08 03:22:48;80.96
2025-05-08 03:22:47;16.21
2025-05-08 03:22:46;-1.00
2025-05-08 03:22:45;-89.25
2025-05-08 03:22:44;25.71
2025-05-08 03:22:43;11.71
2025-05-08 03:22:42;2.21
2025-05-08 03:22:41;18.96
2025-05-08 03:22:40;37.96
2025-05-08 03:22:39;26.21
2025-05-08 03:22:38;35.71
2025-05-08 03:22:37;56.96
2025-05-08 03:22:36;45.21
2025-05-08 03:22:35;-20.00
2025-05-08 03:22:34;14.46
2025-05-08 03:22:33;-8.25
2025-05-08 03:22:32;40.71
2025-05-08 03:22:31;88.21
2025-05-08 03:22:30;-71.00
2025-05-08 03:22:29;-76.50
2025-05-08 03:22:28;-97.75
2025-05-08 03:22:27;-10.50
2025-05-08 03:22:26;85.96
2025-05-08 03:22:25;-44.00
2025-05-08 03:22:24;-1.00
2025-05-08 03:22:23;93.21
2025-05-08 03:22:22;-86.00
2025-05-08 03:22:21;-14.50
2025-05-08 03:22:20;-72.00
2025-05-08 03:22:19;-10.00
2025-05-08 03:22:18;-77.00
2025-05-08 03:22:17;-72.50
2025-05-08 03:22:16;45.21
2025-05-08 03:22:15;-69.75
2025-05-08 03:22:14;-63.00
2025-05-08 03:22:13;-58.00
2025-05-08 03:22:12;-58.00
2025-05-08 03:22:11;-77.00
2025-05-08 03:22:10;-58.00
2025-05-08 03:22:09;-17.75
2025-05-08 03:22:08;-17.75
2025-05-08 03:22:07;97.71
2025-05-08 03:22:06;-8.25
2025-05-08 03:22:05;66.96
2025-05-08 03:22:04;-3.25
2025-05-08 03:22:03;-10.50
2025-05-08 03:22:02;-58.00
2025-05-08 03:22:01;-15.00
2025-05-08 03:22:00;-74.75
2025-05-08 03:21:59;-6.75
2025-05-08 03:21:58;-4.00
2025-05-08 03:21:57;-1.75
2025-05-08 03:21:56;-11.25
2025-05-08 03:21:55;-29.50
2025-05-08 03:21:54;-88.75
2025-05-08 03:21:53;-36.75
2025-05-08 03:21:52;7.21
2025-05-08 03:21:51;-17.25
2025-05-08 03:21:50;-98.25
2025-05-08 03:21:49;-5.00
2025-05-08 03:21:48;-26.75
2025-05-08 03:21:47;-39.00
2025-05-08 03:21:46;-38.50
2025-05-08 03:21:45;-15.00
2025-05-08 03:21:44;-26.75
2025-05-08 03:21:43;-43.50
2025-05-08 03:21:42;-36.25
2025-05-08 03:21:41;-83.75
2025-05-08 03:21:40;-67.50
2025-05-08 03:21:39;-10.50
2025-05-08 03:21:38;-91.00
2025-05-08 03:21:37;-64.75
2025-05-08 03:21:36;-31.25
2025-05-08 03:21:35;-74.75
2025-05-08 03:21:34;-83.75
2025-05-08 03:21:33;-93.75
2025-05-08 03:21:32;-69.25
2025-05-08 03:21:31;-59.75
2025-05-08 03:21:30;-30.75
2025-05-08 03:21:29;-6.25
2025-05-08 03:21:28;-35.25
2025-05-08 03:21:27;-12.00
2025-05-08 03:21:26;-91.25
2025-05-08 03:21:25;-41.00
2025-05-08 03:21:24;-48.00
2025-05-08 03:21:23;-66.50
2025-05-08 03:21:22;-43.00
2025-05-08 03:21:21;-81.00
2025-05-08 03:21:20;-11.75
2025-05-08 03:21:19;-97.75
2025-05-08 03:21:18;-52.50
2025-05-08 03:21:17;-40.75
2025-05-08 03:21:16;-34.00
2025-05-08 03:21:15;-14.50
2025-05-08 03:21:14;-90.00
2025-05-08 03:21:13;-38.00
2025-05-08 03:21:12;-71.50
2025-05-08 03:21:11;-76.50
2025-05-08 03:21:10;-11.75
2025-05-08 03:21:09;-78.75
2025-05-08 03:21:08;-59.75
2025-05-08 03:21:07;-16.75
2025-05-08 03:21:06;-85.50
2025-05-08 03:21:05;-71.50
2025-05-08 03:21:04;-2.25
2025-05-08 03:21:03;-43.00
2025-05-08 03:21:02;-45.25
2025-05-08 03:21:01;-23.50
2025-05-08 03:21:00;-45.25
2025-05-08 03:20:59;-97.75
2025-05-08 03:20:58;-38.00
2025-05-08 03:20:57;-30.75
2025-05-08 03:20:56;-17.50
2025-05-08 03:20:55;-62.75
2025-05-08 03:20:54;-25.25
2025-05-08 03:20:53;-99.50
2025-05-08 03:20:52;-38.00
2025-05-08 03:20:51;-28.50
2025-05-08 03:20:50;-59.25
2025-05-08 03:20:49;-63.75
2025-05-08 03:20:48;-42.50
2025-05-08 03:20:47;-99.50
2025-05-08 03:20:46;-21.25
2025-05-08 03:20:45;-54.75
2025-05-08 03:20:44;-64.25
2025-05-08 03:20:43;-92.25
2025-05-08 03:20:42;-76.00
2025-05-08 03:20:41;-94.50
2025-05-08 03:20:40;-59.25
2025-05-08 03:20:39;-68.25
2025-05-08 03:20:38;-89.00
2025-05-08 03:20:37;-34.75
2025-05-08 03:20:36;-96.75
2025-05-08 03:20:35;-47.00
2025-05-08 03:20:34;-46.00
2025-05-08 03:20:33;-89.00
2025-05-08 03:20:32;-75.50
2025-05-08 03:20:31;-68.25
2025-05-08 03:20:30;-58.75
2025-05-08 03:20:29;-30.25
2025-05-08 03:20:28;-10.75
2025-05-08 03:20:27;-75.75
2025-05-08 03:20:26;-16.25
2025-05-08 03:20:25;-3.00
2025-05-08 03:20:24;-23.75
2025-05-08 03:20:23;-95.25
2025-05-08 03:20:22;-69.50
2025-05-08 03:20:21;-82.75
2025-05-08 03:20:20;-87.25
2025-05-08 03:20:19;-4.00
2025-05-08 03:20:18;-63.75
2025-05-08 03:20:17;-42.50
2025-05-08 03:20:16;-91.75
2025-05-08 03:20:15;-94.50
2025-05-08 03:20:14;-92.25
2025-05-08 03:20:13;-72.75
2025-05-08 03:20:12;-72.75
2025-05-08 03:20:11;-75.50
2025-05-08 03:20:10;-47.00
2025-05-08 03:20:09;-4.00
2025-05-08 03:20:08;-8.50
2025-05-08 03:20:07;-10.75
2025-05-08 03:20:06;-68.25
2025-05-08 03:20:05;-82.25
2025-05-08 03:20:04;-79.50
2025-05-08 03:20:03;-46.50
2025-05-08 03:20:02;-20.25
2025-05-08 03:20:01;-56.00
2025-05-08 03:20:00;-82.25
2025-05-08 03:19:59;-27.50
2025-05-08 03:19:58;-99.00
2025-05-08 03:19:57;-18.50
2025-05-08 03:19:56;-70.50
2025-05-08 03:19:55;-34.75
2025-05-08 03:19:54;-94.75
2025-05-08 03:19:53;-21.50
2025-05-08 03:19:52;-60.00
2025-05-08 03:19:51;-33.25
2025-05-08 03:19:50;-22.50
2025-05-08 03:19:49;-41.50
2025-05-08 03:19:48;-15.25
2025-05-08 03:19:47;-11.25
2025-05-08 03:19:46;-65.00
2025-05-08 03:19:45;-26.50
2025-05-08 03:19:44;-28.75
2025-05-08 03:19:43;-47.75
2025-05-08 03:19:42;-93.50
2025-05-08 03:19:41;-83.50
2025-05-08 03:19:40;-67.75
2025-05-08 03:19:39;-48.75
2025-05-08 03:19:38;-63.25
2025-05-08 03:19:37;-86.75
2025-05-08 03:19:36;-58.25
2025-05-08 03:19:35;-12.50
2025-05-08 03:19:34;-43.75
2025-05-08 03:19:33;-18.00
2025-05-08 03:19:32;-58.25
2025-05-08 03:19:31;-57.75
2025-05-08 03:19:30;-27.00
2025-05-08 03:19:29;-57.75
2025-05-08 03:19:28;-36.50
2025-05-08 03:19:27;-65.00
2025-05-08 03:19:26;-89.00
2025-05-08 03:19:25;-10.25
2025-05-08 03:19:24;-62.75
2025-05-08 03:19:23;-79.00
2025-05-08 03:19:22;-32.75
2025-05-08 03:19:21;-56.75
2025-05-08 03:19:20;-11.00
2025-05-08 03:19:19;-89.00
2025-05-08 03:19:18;-48.25
2025-05-08 03:19:17;-15.25
2025-05-08 03:19:16;-53.25
2025-05-08 03:19:15;-81.25
2025-05-08 03:19:14;-50.50
2025-05-08 03:19:13;-29.25
2025-05-08 03:19:12;-38.75
2025-05-08 03:19:11;-60.00
2025-05-08 03:19:10;-41.00
2025-05-08 03:19:09;-45.50
2025-05-08 03:19:08;-57.75
2025-05-08 03:19:07;-69.50
2025-05-08 03:19:06;-33.75
2025-05-08 03:19:05;-41.00
2025-05-08 03:19:04;-19.75
2025-05-08 03:19:03;-55.50
2025-05-08 03:19:02;-66.75
2025-05-08 03:19:01;-72.25
2025-05-08 03:19:00;-76.75
2025-05-08 03:18:59;-38.75
2025-05-08 03:18:58;-3.00
2025-05-08 03:18:57;-57.25
2025-05-08 03:18:56;-18.75
2025-05-08 03:18:55;-19.25
2025-05-08 03:18:54;-35.50
2025-05-08 03:18:53;-64.00
2025-05-08 03:18:52;-56.75
2025-05-08 03:18:51;-82.00
2025-05-08 03:18:50;-17.25
2025-05-08 03:18:49;-67.00
2025-05-08 03:18:48;-49.00
2025-05-08 03:18:47;-7.00
2025-05-08 03:18:46;-50.50
2025-05-08 03:18:45;-33.25
2025-05-08 03:18:44;-26.00
2025-05-08 03:18:43;-33.25
2025-05-08 03:18:42;-9.25
2025-05-08 03:18:41;-36.00
2025-05-08 03:18:40;-38.25
2025-05-08 03:18:39;-42.75
2025-05-08 03:18:38;-7.00
2025-05-08 03:18:37;-52.75
2025-05-08 03:18:36;-55.00
2025-05-08 03:18:35;-4.75
2025-05-08 03:18:34;-9.75
2025-05-08 03:18:33;-18.75
2025-05-08 03:18:32;-43.25
2025-05-08 03:18:31;-7.00
2025-05-08 03:18:30;-4.25
2025-05-08 03:18:29;-45.00
2025-05-08 03:18:28;-52.75
2025-05-08 03:18:27;-66.25
2025-05-08 03:18:26;-97.50
2025-05-08 03:18:25;-81.25
2025-05-08 03:18:24;-51.75
2025-05-08 03:18:23;-50.00
2025-05-08 03:18:22;-47.25
2025-05-08 03:18:21;-70.75
2025-05-08 03:18:20;-36.75
2025-05-08 03:18:19;-72.00
2025-05-08 03:18:18;-51.25
2025-05-08 03:18:17;-62.50
2025-05-08 03:18:16;-97.50
2025-05-08 03:18:15;-78.00
2025-05-08 03:18:14;-94.75
2025-05-08 03:18:13;-6.50
2025-05-08 03:18:12;-90.25
2025-05-08 03:18:11;-61.25
2025-05-08 03:18:10;-26.00
2025-05-08 03:18:09;-99.75
2025-05-08 03:18:08;-89.75
2025-05-08 03:18:07;-69.00
2025-05-08 03:18:06;-69.00
2025-05-08 03:18:05;-45.00
2025-05-08 03:18:04;-92.50
2025-05-08 03:18:03;-16.50
2025-05-08 03:18:02;-22.75
2025-05-08 03:18:01;-41.25
2025-05-08 03:18:00;-64.75
2025-05-08 03:17:59;-91.50
2025-05-08 03:17:58;-1.50
2025-05-08 03:17:57;-25.00
2025-05-08 03:17:56;-56.25
2025-05-08 03:17:55;-44.50
2025-05-08 03:17:54;-70.75
2025-05-08 03:17:53;-54.50
2025-05-08 03:17:52;-25.50
2025-05-08 03:17:51;-70.75
2025-05-08 03:17:50;-13.25
2025-05-08 03:17:49;-29.50
2025-05-08 03:17:48;-38.00
2025-05-08 03:17:47;-46.25
2025-05-08 03:17:46;-81.00
2025-05-08 03:17:45;-56.25
2025-05-08 03:17:44;-49.50
2025-05-08 03:17:43;-78.00
2025-05-08 03:17:42;-22.75
2025-05-08 03:17:41;-68.00
2025-05-08 03:17:40;-46.75
2025-05-08 03:17:39;-11.00
2025-05-08 03:17:38;-75.25
2025-05-08 03:17:37;-92.00
2025-05-08 03:17:36;-12.75
2025-05-08 03:17:35;-84.75
2025-05-08 03:17:34;-73.00
2025-05-08 03:17:33;-4.25
2025-05-08 03:17:32;-6.00
2025-05-08 03:17:31;-84.75
2025-05-08 03:17:30;-94.75
2025-05-08 03:17:29;-41.75
2025-05-08 03:17:28;-51.25
2025-05-08 03:17:27;-41.75
2025-05-08 03:17:26;-29.50
2025-05-08 03:17:25;-75.75
2025-05-08 03:17:24;-37.25
2025-05-08 03:17:23;-44.00
2025-05-08 03:17:22;-73.00
2025-05-08 03:17:21;-41.25
2025-05-08 03:17:20;-34.50
2025-05-08 03:17:19;-84.75
2025-05-08 03:17:18;-20.50
2025-05-08 03:17:17;-63.75
2025-05-08 03:17:16;-76.00
2025-05-08 03:17:15;-76.50
2025-05-08 03:17:14;-64.25
2025-05-08 03:17:13;-44.00
2025-05-08 03:17:12;-63.50
2025-05-08 03:17:11;-99.25
2025-05-08 03:17:10;-74.25
2025-05-08 03:17:09;-26.75
2025-05-08 03:17:08;-69.25
2025-05-08 03:17:07;-31.25
2025-05-08 03:17:06;-35.75
2025-05-08 03:17:05;-34.00
2025-05-08 03:17:04;-27.25
2025-05-08 03:17:03;-22.25
2025-05-08 03:17:02;-67.50
2025-05-08 03:17:01;-86.50
2025-05-08 03:17:00;-1.00
2025-05-08 03:16:59;-74.75
2025-05-08 03:16:58;-55.75
2025-05-08 03:16:57;-22.25
2025-05-08 03:16:56;-17.25
2025-05-08 03:16:55;-3.25
2025-05-08 03:16:54;-45.75
2025-05-08 03:16:53;-84.25
2025-05-08 03:16:52;-96.50
2025-05-08 03:16:51;-53.00
2025-05-08 03:16:50;-15.00
2025-05-08 03:16:49;-53.50
2025-05-08 03:16:48;-20.00
2025-05-08 03:16:47;-58.00
2025-05-08 03:16:46;-92.75
2025-05-08 03:16:45;-54.25
2025-05-08 03:16:44;-6.75
2025-05-08 03:16:43;-49.25
2025-05-08 03:16:42;-93.25
2025-05-08 03:16:41;-25.00
2025-05-08 03:16:40;-62.50
2025-05-08 03:16:39;-83.75
2025-05-08 03:16:38;-91.00
2025-05-08 03:16:37;-7.75
2025-05-08 03:16:36;-90.50
2025-05-08 03:16:35;-67.50
