Fecha y Hora;CV-2022 - Válvula control alimentación X-205
2025-05-08 03:07:56;-50.25
2025-05-08 03:07:55;-59.75
2025-05-08 03:07:54;-38.50
2025-05-08 03:07:53;-7.25
2025-05-08 03:07:52;-50.25
2025-05-08 03:07:51;-49.25
2025-05-08 03:07:50;-20.25
2025-05-08 03:07:49;-56.50
2025-05-08 03:07:48;-92.75
2025-05-08 03:07:47;-31.25
2025-05-08 03:07:46;-64.25
2025-05-08 03:07:45;-33.50
2025-05-08 03:07:44;-42.50
2025-05-08 03:07:43;-95.00
2025-05-08 03:07:42;-95.50
2025-05-08 03:07:41;-64.25
2025-05-08 03:07:40;-9.50
2025-05-08 03:07:39;-61.25
2025-05-08 03:07:38;-70.50
2025-05-08 03:07:37;-29.75
2025-05-08 03:07:36;-13.00
2025-05-08 03:07:35;-11.25
2025-05-08 03:07:34;-40.25
2025-05-08 03:07:33;-52.00
2025-05-08 03:07:32;-47.00
2025-05-08 03:07:31;-30.25
2025-05-08 03:07:30;-58.75
2025-05-08 03:07:29;-38.00
2025-05-08 03:07:28;-23.50
2025-05-08 03:07:27;-59.25
2025-05-08 03:07:26;-92.75
2025-05-08 03:07:25;-33.00
2025-05-08 03:07:24;-56.50
2025-05-08 03:07:23;-40.25
2025-05-08 03:07:22;-9.50
2025-05-08 03:07:21;-99.50
2025-05-08 03:07:20;-66.75
2025-05-08 03:07:19;-65.00
2025-05-08 03:07:18;-62.75
2025-05-08 03:07:17;-18.50
2025-05-08 03:07:16;-47.00
2025-05-08 03:07:15;-66.00
2025-05-08 03:07:14;-44.75
2025-05-08 03:07:13;-44.75
2025-05-08 03:07:12;-30.25
2025-05-08 03:07:11;-49.25
2025-05-08 03:07:10;-92.25
2025-05-08 03:07:09;-78.25
2025-05-08 03:07:08;-56.50
2025-05-08 03:07:07;-63.75
2025-05-08 03:07:06;-71.00
2025-05-08 03:07:05;-87.25
2025-05-08 03:07:04;-25.75
2025-05-08 03:07:03;-99.50
2025-05-08 03:07:02;-42.00
2025-05-08 03:07:01;-68.75
2025-05-08 03:07:00;-87.25
2025-05-08 03:06:59;-30.25
2025-05-08 03:06:58;-39.75
2025-05-08 03:06:57;-63.75
2025-05-08 03:06:56;-99.00
2025-05-08 03:06:55;-77.25
2025-05-08 03:06:54;-23.00
2025-05-08 03:06:53;-75.50
2025-05-08 03:06:52;-87.75
2025-05-08 03:06:51;-68.25
2025-05-08 03:06:50;-94.00
2025-05-08 03:06:49;-33.25
2025-05-08 03:06:48;-37.75
2025-05-08 03:06:47;-1.50
2025-05-08 03:06:46;-86.25
2025-05-08 03:06:45;-41.00
2025-05-08 03:06:44;-52.75
2025-05-08 03:06:43;-45.50
2025-05-08 03:06:42;-48.75
2025-05-08 03:06:41;-11.25
2025-05-08 03:06:40;-39.75
2025-05-08 03:06:39;-20.25
2025-05-08 03:06:38;-48.75
2025-05-08 03:06:37;-80.00
2025-05-08 03:06:36;-29.75
2025-05-08 03:06:35;-84.50
2025-05-08 03:06:34;-20.25
2025-05-08 03:06:33;-67.75
2025-05-08 03:06:32;-10.75
2025-05-08 03:06:31;-75.00
2025-05-08 03:06:30;-86.75
2025-05-08 03:06:29;-70.50
2025-05-08 03:06:28;-75.00
2025-05-08 03:06:27;-51.50
2025-05-08 03:06:26;-41.50
2025-05-08 03:06:25;-34.25
2025-05-08 03:06:24;-19.75
2025-05-08 03:06:23;-80.00
2025-05-08 03:06:22;-29.25
2025-05-08 03:06:21;-8.00
2025-05-08 03:06:20;-55.50
2025-05-08 03:06:19;-32.00
2025-05-08 03:06:18;-46.50
2025-05-08 03:06:17;-40.50
2025-05-08 03:06:16;-58.50
2025-05-08 03:06:15;-16.50
2025-05-08 03:06:14;-29.25
2025-05-08 03:06:13;-81.75
2025-05-08 03:06:12;-62.75
2025-05-08 03:06:11;-20.25
2025-05-08 03:06:10;-77.25
2025-05-08 03:06:09;-18.00
2025-05-08 03:06:08;-34.25
2025-05-08 03:06:07;-74.50
2025-05-08 03:06:06;-86.75
2025-05-08 03:06:05;-19.75
2025-05-08 03:06:04;-93.50
2025-05-08 03:06:03;-10.25
2025-05-08 03:06:02;-17.50
2025-05-08 03:06:01;-43.75
2025-05-08 03:06:00;-70.00
2025-05-08 03:05:59;-65.00
2025-05-08 03:05:58;-14.75
2025-05-08 03:05:57;-53.25
2025-05-08 03:05:56;-14.75
2025-05-08 03:05:55;-63.50
2025-05-08 03:05:54;-82.50
2025-05-08 03:05:53;-35.00
2025-05-08 03:05:52;-63.50
2025-05-08 03:05:51;-20.50
2025-05-08 03:05:50;-43.25
2025-05-08 03:05:49;-89.00
2025-05-08 03:05:48;-86.25
2025-05-08 03:05:47;-17.50
2025-05-08 03:05:46;-88.50
2025-05-08 03:05:45;-84.75
2025-05-08 03:05:44;-11.00
2025-05-08 03:05:43;-35.50
2025-05-08 03:05:42;-9.75
2025-05-08 03:05:41;-0.25
2025-05-08 03:05:40;-67.25
2025-05-08 03:05:39;-98.50
2025-05-08 03:05:38;-62.25
2025-05-08 03:05:37;-38.25
2025-05-08 03:05:36;-71.75
2025-05-08 03:05:35;-69.50
2025-05-08 03:05:34;-10.25
2025-05-08 03:05:33;-41.00
2025-05-08 03:05:32;-74.50
2025-05-08 03:05:31;-85.75
2025-05-08 03:05:30;-9.75
2025-05-08 03:05:29;-47.75
2025-05-08 03:05:28;-40.50
2025-05-08 03:05:27;-50.50
2025-05-08 03:05:26;-81.25
2025-05-08 03:05:25;-50.50
2025-05-08 03:05:24;-52.25
2025-05-08 03:05:23;-14.25
2025-05-08 03:05:22;-45.50
2025-05-08 03:05:21;-21.50
2025-05-08 03:05:20;-43.25
2025-05-08 03:05:19;-67.25
2025-05-08 03:05:18;-33.25
2025-05-08 03:05:17;-28.75
2025-05-08 03:05:16;-85.75
2025-05-08 03:05:15;-76.25
2025-05-08 03:05:14;-6.00
2025-05-08 03:05:13;-96.50
2025-05-08 03:05:12;-69.75
2025-05-08 03:05:11;-7.00
2025-05-08 03:05:10;-56.75
2025-05-08 03:05:09;-19.25
2025-05-08 03:05:08;-90.75
2025-05-08 03:05:07;-55.00
2025-05-08 03:05:06;-85.75
2025-05-08 03:05:05;-4.75
2025-05-08 03:05:04;-76.25
2025-05-08 03:05:03;-65.75
2025-05-08 03:05:02;-39.50
2025-05-08 03:05:01;-30.00
2025-05-08 03:05:00;-63.50
2025-05-08 03:04:59;-70.25
2025-05-08 03:04:58;-28.25
2025-05-08 03:04:57;-90.25
2025-05-08 03:04:56;-40.00
2025-05-08 03:04:55;-9.25
2025-05-08 03:04:54;-4.75
2025-05-08 03:04:53;-68.50
2025-05-08 03:04:52;-97.00
2025-05-08 03:04:51;-11.50
2025-05-08 03:04:50;-13.75
2025-05-08 03:04:49;-94.75
2025-05-08 03:04:48;-56.75
2025-05-08 03:04:47;-92.50
2025-05-08 03:04:46;-6.50
2025-05-08 03:04:45;-7.00
2025-05-08 03:04:44;-9.25
2025-05-08 03:04:43;-49.50
2025-05-08 03:04:42;-26.25
2025-05-08 03:04:41;-79.75
2025-05-08 03:04:40;-43.00
2025-05-08 03:04:39;-56.75
2025-05-08 03:04:38;-40.00
2025-05-08 03:04:37;-2.00
2025-05-08 03:04:36;-42.25
2025-05-08 03:04:35;-75.75
2025-05-08 03:04:34;-89.75
2025-05-08 03:04:33;-92.00
2025-05-08 03:04:32;-49.50
2025-05-08 03:04:31;-4.25
2025-05-08 03:04:30;-23.25
2025-05-08 03:04:29;-59.00
2025-05-08 03:04:28;-4.25
2025-05-08 03:04:27;-54.00
2025-05-08 03:04:26;-1.50
2025-05-08 03:04:25;-22.75
2025-05-08 03:04:24;-49.50
2025-05-08 03:04:23;-6.50
2025-05-08 03:04:22;-66.25
2025-05-08 03:04:21;-18.25
2025-05-08 03:04:20;-80.25
2025-05-08 03:04:19;-23.25
2025-05-08 03:04:18;-11.00
2025-05-08 03:04:17;-96.50
2025-05-08 03:04:16;-44.50
2025-05-08 03:04:15;-70.75
2025-05-08 03:04:14;-84.75
2025-05-08 03:04:13;-15.50
2025-05-08 03:04:12;-65.75
2025-05-08 03:04:11;-84.25
2025-05-08 03:04:10;-96.25
2025-05-08 03:04:09;-78.25
2025-05-08 03:04:08;-3.25
2025-05-08 03:04:07;-91.50
2025-05-08 03:04:06;-32.25
2025-05-08 03:04:05;-25.00
2025-05-08 03:04:04;-82.50
2025-05-08 03:04:03;-46.75
2025-05-08 03:04:02;-65.75
2025-05-08 03:04:01;-25.00
2025-05-08 03:04:00;-16.00
2025-05-08 03:03:59;-73.00
2025-05-08 03:03:58;-92.00
2025-05-08 03:03:57;-55.75
2025-05-08 03:03:56;-89.25
2025-05-08 03:03:55;-44.00
2025-05-08 03:03:54;-12.75
2025-05-08 03:03:53;-27.75
2025-05-08 03:03:52;-65.75
2025-05-08 03:03:51;-3.25
2025-05-08 03:03:50;-96.00
2025-05-08 03:03:49;-58.00
2025-05-08 03:03:48;-25.00
2025-05-08 03:03:47;-46.25
2025-05-08 03:03:46;-8.25
2025-05-08 03:03:45;-53.50
2025-05-08 03:03:44;-22.75
2025-05-08 03:03:43;-34.50
2025-05-08 03:03:42;-15.50
2025-05-08 03:03:41;-3.75
2025-05-08 03:03:40;-20.00
2025-05-08 03:03:39;-16.25
2025-05-08 03:03:38;-26.25
2025-05-08 03:03:37;-41.25
2025-05-08 03:03:36;-48.50
2025-05-08 03:03:35;-41.75
2025-05-08 03:03:34;-79.25
2025-05-08 03:03:33;-27.25
2025-05-08 03:03:32;-17.25
2025-05-08 03:03:31;-29.00
2025-05-08 03:03:30;-17.75
2025-05-08 03:03:29;-89.25
2025-05-08 03:03:28;-58.00
2025-05-08 03:03:27;-82.00
2025-05-08 03:03:26;-20.00
2025-05-08 03:03:25;-26.75
2025-05-08 03:03:24;-44.00
2025-05-08 03:03:23;-17.25
2025-05-08 03:03:22;-65.25
2025-05-08 03:03:21;-17.25
2025-05-08 03:03:20;-88.75
2025-05-08 03:03:19;-57.00
2025-05-08 03:03:18;-49.75
2025-05-08 03:03:17;-14.00
2025-05-08 03:03:16;-6.75
2025-05-08 03:03:15;-0.50
2025-05-08 03:03:14;-2.75
2025-05-08 03:03:13;-67.00
2025-05-08 03:03:12;-55.25
2025-05-08 03:03:11;-21.75
2025-05-08 03:03:10;-21.75
2025-05-08 03:03:09;-81.00
2025-05-08 03:03:08;-29.00
2025-05-08 03:03:07;-63.75
2025-05-08 03:03:06;-23.00
2025-05-08 03:03:05;-25.75
2025-05-08 03:03:04;-76.50
2025-05-08 03:03:03;-62.50
2025-05-08 03:03:02;-24.00
2025-05-08 03:03:01;-67.00
2025-05-08 03:03:00;-2.75
2025-05-08 03:02:59;-36.25
2025-05-08 03:02:58;-16.75
2025-05-08 03:02:57;-14.50
2025-05-08 03:02:56;-98.25
2025-05-08 03:02:55;-57.50
2025-05-08 03:02:54;-38.50
2025-05-08 03:02:53;-7.75
2025-05-08 03:02:52;-21.75
2025-05-08 03:02:51;-67.00
2025-05-08 03:02:50;-90.50
2025-05-08 03:02:49;-9.50
2025-05-08 03:02:48;-21.75
2025-05-08 03:02:47;-72.00
2025-05-08 03:02:46;-71.50
2025-05-08 03:02:45;-62.00
2025-05-08 03:02:44;-40.75
2025-05-08 03:02:43;-16.75
2025-05-08 03:02:42;-45.25
2025-05-08 03:02:41;-92.75
2025-05-08 03:02:40;-88.25
2025-05-08 03:02:39;-54.75
2025-05-08 03:02:38;-7.25
2025-05-08 03:02:37;0.00
2025-05-08 03:02:36;-64.50
2025-05-08 03:02:35;-94.00
2025-05-08 03:02:34;-13.00
2025-05-08 03:02:33;-2.25
2025-05-08 03:02:32;-62.00
2025-05-08 03:02:31;-95.00
2025-05-08 03:02:30;-95.00
2025-05-08 03:02:29;-87.75
2025-05-08 03:02:28;-80.00
2025-05-08 03:02:27;-72.75
2025-05-08 03:02:26;-18.00
2025-05-08 03:02:25;-18.00
2025-05-08 03:02:24;-11.25
2025-05-08 03:02:23;0.00
2025-05-08 03:02:22;-64.25
2025-05-08 03:02:21;-14.00
2025-05-08 03:02:20;-56.50
2025-05-08 03:02:19;-16.25
2025-05-08 03:02:18;-63.75
2025-05-08 03:02:17;-49.75
2025-05-08 03:02:16;-95.00
2025-05-08 03:02:15;-47.00
2025-05-08 03:02:14;-71.00
2025-05-08 03:02:13;-40.25
2025-05-08 03:02:12;-99.50
2025-05-08 03:02:11;-38.00
2025-05-08 03:02:10;-61.50
2025-05-08 03:02:09;-35.25
2025-05-08 03:02:08;-73.75
2025-05-08 03:02:07;-13.50
2025-05-08 03:02:06;-75.50
2025-05-08 03:02:05;-33.00
2025-05-08 03:02:04;-19.75
2025-05-08 03:02:03;-65.00
2025-05-08 03:02:02;-8.00
2025-05-08 03:02:01;-54.25
2025-05-08 03:02:00;-92.25
2025-05-08 03:01:59;-80.00
2025-05-08 03:01:58;-92.25
2025-05-08 03:01:57;-63.75
2025-05-08 03:01:56;-77.75
2025-05-08 03:01:55;-90.00
2025-05-08 03:01:54;-49.25
2025-05-08 03:01:53;-25.25
2025-05-08 03:01:52;-92.25
2025-05-08 03:01:51;-49.25
2025-05-08 03:01:50;-25.25
2025-05-08 03:01:49;-44.75
2025-05-08 03:01:48;-39.75
2025-05-08 03:01:47;-47.00
2025-05-08 03:01:46;-63.75
2025-05-08 03:01:45;-89.50
2025-05-08 03:01:44;-99.50
2025-05-08 03:01:43;-4.00
2025-05-08 03:01:42;-63.75
2025-05-08 03:01:41;-44.75
2025-05-08 03:01:40;-63.75
2025-05-08 03:01:39;-91.75
2025-05-08 03:01:38;-87.25
2025-05-08 03:01:37;-18.00
2025-05-08 03:01:36;-19.75
2025-05-08 03:01:35;-81.75
2025-05-08 03:01:34;-81.75
2025-05-08 03:01:33;-0.75
2025-05-08 03:01:32;-4.75
2025-05-08 03:01:31;-72.25
2025-05-08 03:01:30;-79.00
2025-05-08 03:01:29;-61.00
2025-05-08 03:01:28;-84.50
2025-05-08 03:01:27;-20.25
2025-05-08 03:01:26;-65.50
2025-05-08 03:01:25;-53.25
2025-05-08 03:01:24;-44.25
2025-05-08 03:01:23;-84.50
2025-05-08 03:01:22;-58.25
2025-05-08 03:01:21;-18.00
2025-05-08 03:01:20;-27.50
2025-05-08 03:01:19;-81.75
2025-05-08 03:01:18;-15.75
2025-05-08 03:01:17;-87.25
2025-05-08 03:01:16;-96.25
2025-05-08 03:01:15;-91.25
2025-05-08 03:01:14;-32.00
2025-05-08 03:01:13;-70.00
2025-05-08 03:01:12;-48.75
2025-05-08 03:01:11;-72.25
2025-05-08 03:01:10;-89.50
2025-05-08 03:01:09;-41.50
2025-05-08 03:01:08;-72.75
2025-05-08 03:01:07;-13.00
2025-05-08 03:01:06;-62.75
2025-05-08 03:01:05;-10.75
2025-05-08 03:01:04;-77.25
2025-05-08 03:01:03;-39.25
2025-05-08 03:01:02;-70.00
2025-05-08 03:01:01;-59.00
2025-05-08 03:01:00;-63.50
2025-05-08 03:00:59;-51.75
2025-05-08 03:00:58;-36.50
2025-05-08 03:00:57;-22.50
2025-05-08 03:00:56;-8.00
2025-05-08 03:00:55;-8.00
2025-05-08 03:00:54;-94.00
2025-05-08 03:00:53;-81.75
2025-05-08 03:00:52;-93.00
2025-05-08 03:00:51;-72.25
2025-05-08 03:00:50;-43.75
2025-05-08 03:00:49;-56.00
2025-05-08 03:00:48;-84.00
2025-05-08 03:00:47;-84.00
2025-05-08 03:00:46;-84.50
2025-05-08 03:00:45;-55.50
2025-05-08 03:00:44;-74.00
2025-05-08 03:00:43;-40.50
2025-05-08 03:00:42;-57.25
2025-05-08 03:00:41;-76.25
2025-05-08 03:00:40;-45.00
2025-05-08 03:00:39;-41.50
2025-05-08 03:00:38;-22.00
2025-05-08 03:00:37;-14.75
2025-05-08 03:00:36;-91.25
2025-05-08 03:00:35;-50.50
2025-05-08 03:00:34;-9.75
2025-05-08 03:00:33;-29.25
2025-05-08 03:00:32;-83.50
2025-05-08 03:00:31;-46.00
2025-05-08 03:00:30;-57.75
2025-05-08 03:00:29;-87.00
2025-05-08 03:00:28;-87.50
2025-05-08 03:00:27;-84.75
2025-05-08 03:00:26;-17.00
2025-05-08 03:00:25;-7.50
2025-05-08 03:00:24;-19.25
2025-05-08 03:00:23;-50.50
2025-05-08 03:00:22;-2.50
2025-05-08 03:00:21;-84.00
2025-05-08 03:00:20;-14.25
2025-05-08 03:00:19;-17.00
2025-05-08 03:00:18;-55.00
2025-05-08 03:00:17;-90.75
2025-05-08 03:00:16;-60.00
2025-05-08 03:00:15;-71.75
2025-05-08 03:00:14;-21.50
2025-05-08 03:00:13;-5.25
2025-05-08 03:00:12;-23.75
2025-05-08 03:00:11;-59.50
2025-05-08 03:00:10;-14.25
2025-05-08 03:00:09;-2.50
2025-05-08 03:00:08;-0.25
2025-05-08 03:00:07;-31.00
2025-05-08 03:00:06;-38.25
2025-05-08 03:00:05;-23.75
2025-05-08 03:00:04;-2.50
2025-05-08 03:00:03;-28.75
2025-05-08 03:00:02;-14.25
2025-05-08 03:00:01;-79.00
2025-05-08 03:00:00;-14.25
2025-05-08 02:59:59;-23.75
2025-05-08 02:59:58;-4.75
2025-05-08 02:59:57;-30.00
2025-05-08 02:59:56;-79.25
2025-05-08 02:59:55;-87.50
2025-05-08 02:59:54;-42.75
2025-05-08 02:59:53;-97.50
2025-05-08 02:59:52;-6.50
2025-05-08 02:59:51;-68.00
2025-05-08 02:59:50;-92.00
2025-05-08 02:59:49;-54.00
2025-05-08 02:59:48;-87.00
2025-05-08 02:59:47;-83.50
2025-05-08 02:59:46;-23.75
2025-05-08 02:59:45;-37.75
2025-05-08 02:59:44;-92.50
2025-05-08 02:59:43;-73.50
2025-05-08 02:59:42;-9.25
2025-05-08 02:59:41;-47.25
2025-05-08 02:59:40;-47.25
2025-05-08 02:59:39;-90.25
2025-05-08 02:59:38;-49.50
2025-05-08 02:59:37;-74.00
2025-05-08 02:59:36;-63.50
2025-05-08 02:59:35;-61.75
2025-05-08 02:59:34;-64.00
2025-05-08 02:59:33;-32.75
2025-05-08 02:59:32;-56.25
2025-05-08 02:59:31;-32.25
2025-05-08 02:59:30;-61.75
2025-05-08 02:59:29;-68.50
2025-05-08 02:59:28;-75.25
2025-05-08 02:59:27;-87.50
2025-05-08 02:59:26;-38.50
2025-05-08 02:59:25;-38.50
2025-05-08 02:59:24;-59.75
2025-05-08 02:59:23;-92.00
2025-05-08 02:59:22;-11.00
2025-05-08 02:59:21;-73.00
2025-05-08 02:59:20;-85.25
2025-05-08 02:59:19;-25.50
2025-05-08 02:59:18;-27.75
2025-05-08 02:59:17;-25.50
2025-05-08 02:59:16;-85.25
2025-05-08 02:59:15;-32.75
2025-05-08 02:59:14;-45.00
2025-05-08 02:59:13;-26.00
2025-05-08 02:59:12;-16.00
2025-05-08 02:59:11;-18.25
2025-05-08 02:59:10;-80.25
2025-05-08 02:59:09;-63.50
2025-05-08 02:59:08;-68.50
2025-05-08 02:59:07;-1.50
2025-05-08 02:59:06;-54.50
2025-05-08 02:59:05;-2.00
2025-05-08 02:59:04;-6.50
2025-05-08 02:59:03;-72.50
2025-05-08 02:59:02;-8.75
2025-05-08 02:59:01;-84.75
2025-05-08 02:59:00;-21.75
2025-05-08 02:58:59;-21.75
2025-05-08 02:58:58;-74.75
2025-05-08 02:58:57;-62.50
2025-05-08 02:58:56;-6.00
2025-05-08 02:58:55;-92.00
2025-05-08 02:58:54;-57.50
2025-05-08 02:58:53;-78.75
2025-05-08 02:58:52;-87.75
2025-05-08 02:58:51;-98.75
2025-05-08 02:58:50;-68.00
2025-05-08 02:58:49;-46.75
2025-05-08 02:58:48;-41.25
2025-05-08 02:58:47;-13.25
2025-05-08 02:58:46;-42.25
2025-05-08 02:58:45;-87.00
2025-05-08 02:58:44;-18.25
2025-05-08 02:58:43;-79.75
2025-05-08 02:58:42;-36.75
2025-05-08 02:58:41;-68.00
2025-05-08 02:58:40;-39.00
2025-05-08 02:58:39;-6.00
2025-05-08 02:58:38;-1.00
2025-05-08 02:58:37;-49.00
2025-05-08 02:58:36;-17.75
2025-05-08 02:58:35;-20.50
2025-05-08 02:58:34;-17.75
2025-05-08 02:58:33;-31.75
2025-05-08 02:58:32;-55.75
2025-05-08 02:58:31;-31.75
2025-05-08 02:58:30;-48.50
2025-05-08 02:58:29;-60.75
2025-05-08 02:58:28;-5.50
2025-05-08 02:58:27;-10.50
2025-05-08 02:58:26;-60.75
2025-05-08 02:58:25;-55.75
2025-05-08 02:58:24;-3.75
2025-05-08 02:58:23;-95.00
2025-05-08 02:58:22;-81.50
2025-05-08 02:58:21;-62.00
2025-05-08 02:58:20;-79.75
2025-05-08 02:58:19;-41.25
2025-05-08 02:58:18;-91.00
2025-05-08 02:58:17;-24.50
2025-05-08 02:58:16;-83.75
2025-05-08 02:58:15;-22.25
2025-05-08 02:58:14;-62.50
2025-05-08 02:58:13;-65.25
2025-05-08 02:58:12;-55.25
2025-05-08 02:58:11;-67.50
2025-05-08 02:58:10;-79.25
2025-05-08 02:58:09;-73.75
2025-05-08 02:58:08;-87.75
2025-05-08 02:58:07;-26.25
2025-05-08 02:58:06;-76.00
2025-05-08 02:58:05;-52.00
2025-05-08 02:58:04;-77.00
2025-05-08 02:58:03;-50.25
2025-05-08 02:58:02;-81.00
2025-05-08 02:58:01;-72.00
2025-05-08 02:58:00;-15.00
2025-05-08 02:57:59;-26.75
2025-05-08 02:57:58;-83.75
2025-05-08 02:57:57;-88.75
2025-05-08 02:57:56;-21.75
2025-05-08 02:57:55;-24.50
2025-05-08 02:57:54;-83.75
2025-05-08 02:57:53;-19.50
2025-05-08 02:57:52;-21.75
2025-05-08 02:57:51;-27.00
2025-05-08 02:57:50;-27.50
2025-05-08 02:57:49;-63.75
2025-05-08 02:57:48;-66.50
2025-05-08 02:57:47;-73.75
2025-05-08 02:57:46;-57.50
2025-05-08 02:57:45;-95.50
2025-05-08 02:57:44;-48.00
2025-05-08 02:57:43;-57.50
2025-05-08 02:57:42;-33.50
2025-05-08 02:57:41;-83.75
2025-05-08 02:57:40;-16.75
2025-05-08 02:57:39;-62.00
2025-05-08 02:57:38;-72.00
2025-05-08 02:57:37;-9.50
2025-05-08 02:57:36;-67.00
2025-05-08 02:57:35;-88.25
2025-05-08 02:57:34;-81.50
2025-05-08 02:57:33;-24.00
2025-05-08 02:57:32;-16.75
2025-05-08 02:57:31;-73.75
2025-05-08 02:57:30;-9.50
2025-05-08 02:57:29;-43.00
2025-05-08 02:57:28;-4.50
2025-05-08 02:57:27;-26.25
2025-05-08 02:57:26;-35.75
2025-05-08 02:57:25;-43.00
2025-05-08 02:57:24;0.00
2025-05-08 02:57:23;-12.25
2025-05-08 02:57:22;-92.75
2025-05-08 02:57:21;-7.25
2025-05-08 02:57:20;-78.75
2025-05-08 02:57:19;-53.25
2025-05-08 02:57:18;-99.00
2025-05-08 02:57:17;-94.75
2025-05-08 02:57:16;-38.75
2025-05-08 02:57:15;-98.50
2025-05-08 02:57:14;-27.00
2025-05-08 02:57:13;-10.25
2025-05-08 02:57:12;-47.00
2025-05-08 02:57:11;-28.50
2025-05-08 02:57:10;-19.00
2025-05-08 02:57:09;-40.25
2025-05-08 02:57:08;-25.75
2025-05-08 02:57:07;-82.75
2025-05-08 02:57:06;-13.50
2025-05-08 02:57:05;-58.75
2025-05-08 02:57:04;-61.50
2025-05-08 02:57:03;-68.25
2025-05-08 02:57:02;-11.25
2025-05-08 02:57:01;-43.00
2025-05-08 02:57:00;-30.75
2025-05-08 02:56:59;-30.75
2025-05-08 02:56:58;-9.00
2025-05-08 02:56:57;-39.75
2025-05-08 02:56:56;-18.50
2025-05-08 02:56:55;-59.25
2025-05-08 02:56:54;-97.25
2025-05-08 02:56:53;-94.50
2025-05-08 02:56:52;-9.00
2025-05-08 02:56:51;-82.75
2025-05-08 02:56:50;-85.50
2025-05-08 02:56:49;-57.00
2025-05-08 02:56:48;-64.00
2025-05-08 02:56:47;-1.25
2025-05-08 02:56:46;-26.50
2025-05-08 02:56:45;-49.25
2025-05-08 02:56:44;-68.75
2025-05-08 02:56:43;-75.50
2025-05-08 02:56:42;-6.75
2025-05-08 02:56:41;-73.25
2025-05-08 02:56:40;-63.25
2025-05-08 02:56:39;-54.25
2025-05-08 02:56:38;-77.75
2025-05-08 02:56:37;-18.50
2025-05-08 02:56:36;-90.00
2025-05-08 02:56:35;-14.00
2025-05-08 02:56:34;-72.75
2025-05-08 02:56:33;-61.00
2025-05-08 02:56:32;-4.00
2025-05-08 02:56:31;-54.25
2025-05-08 02:56:30;-71.00
2025-05-08 02:56:29;-66.00
2025-05-08 02:56:28;-1.75
2025-05-08 02:56:27;-75.50
2025-05-08 02:56:26;-96.75
2025-05-08 02:56:25;-91.25
2025-05-08 02:56:24;-17.50
2025-05-08 02:56:23;-93.50
2025-05-08 02:56:22;-31.50
2025-05-08 02:56:21;-46.00
2025-05-08 02:56:20;-77.25
2025-05-08 02:56:19;-1.25
2025-05-08 02:56:18;-6.25
2025-05-08 02:56:17;-14.25
2025-05-08 02:56:16;-74.00
2025-05-08 02:56:15;-2.00
2025-05-08 02:56:14;-80.00
2025-05-08 02:56:13;-96.25
2025-05-08 02:56:12;-80.00
2025-05-08 02:56:11;-91.75
2025-05-08 02:56:10;-67.75
2025-05-08 02:56:09;-24.75
2025-05-08 02:56:08;-75.00
2025-05-08 02:56:07;-84.50
2025-05-08 02:56:06;-94.00
2025-05-08 02:56:05;-13.50
2025-05-08 02:56:04;-43.75
2025-05-08 02:56:03;-75.00
2025-05-08 02:56:02;-41.50
2025-05-08 02:56:01;-80.00
2025-05-08 02:56:00;-58.25
2025-05-08 02:55:59;-43.75
2025-05-08 02:55:58;-32.00
2025-05-08 02:55:57;-5.75
2025-05-08 02:55:56;-86.75
2025-05-08 02:55:55;-29.75
2025-05-08 02:55:54;-72.75
2025-05-08 02:55:53;-81.75
2025-05-08 02:55:52;-84.00
2025-05-08 02:55:51;-86.75
2025-05-08 02:55:50;-55.50
2025-05-08 02:55:49;-55.50
2025-05-08 02:55:48;-79.50
2025-05-08 02:55:47;-65.00
2025-05-08 02:55:46;-12.50
2025-05-08 02:55:45;-87.00
2025-05-08 02:55:44;-7.50
2025-05-08 02:55:43;-16.00
2025-05-08 02:55:42;-67.75
2025-05-08 02:55:41;-79.50
2025-05-08 02:55:40;-33.75
2025-05-08 02:55:39;-79.50
2025-05-08 02:55:38;-67.75
2025-05-08 02:55:37;-89.00
2025-05-08 02:55:36;-15.25
2025-05-08 02:55:35;-13.00
2025-05-08 02:55:34;-5.25
2025-05-08 02:55:33;-76.25
2025-05-08 02:55:32;-4.75
2025-05-08 02:55:31;-7.00
2025-05-08 02:55:30;-81.25
2025-05-08 02:55:29;-16.50
2025-05-08 02:55:28;-38.75
2025-05-08 02:55:27;-33.75
2025-05-08 02:55:26;-57.75
2025-05-08 02:55:25;-29.25
2025-05-08 02:55:24;-17.00
2025-05-08 02:55:23;-98.00
2025-05-08 02:55:22;-45.50
2025-05-08 02:55:21;-14.75
2025-05-08 02:55:20;-60.00
2025-05-08 02:55:19;-60.00
2025-05-08 02:55:18;-9.75
2025-05-08 02:55:17;-19.25
2025-05-08 02:55:16;-79.00
2025-05-08 02:55:15;-38.25
2025-05-08 02:55:14;-96.00
2025-05-08 02:55:13;-8.75
2025-05-08 02:55:12;-94.25
2025-05-08 02:55:11;-26.00
2025-05-08 02:55:10;-62.25
2025-05-08 02:55:09;-22.00
2025-05-08 02:55:08;-24.25
2025-05-08 02:55:07;-38.25
2025-05-08 02:55:06;-14.75
2025-05-08 02:55:05;-41.00
2025-05-08 02:55:04;-76.25
2025-05-08 02:55:03;-21.50
2025-05-08 02:55:02;-41.00
2025-05-08 02:55:01;-0.25
