Fecha y Hora;TT-5010 - Temperatura entrada E-501
2025-05-07 22:29:00;67.67
2025-05-07 22:28:59;64.17
2025-05-07 22:28:58;55.92
2025-05-07 22:28:57;81.42
2025-05-07 22:28:56;18.42
2025-05-07 22:28:55;99.92
2025-05-07 22:28:54;5.67
2025-05-07 22:28:53;78.92
2025-05-07 22:28:52;17.42
2025-05-07 22:28:51;62.67
2025-05-07 22:28:50;34.17
2025-05-07 22:28:49;43.67
2025-05-07 22:28:48;54.92
2025-05-07 22:28:47;12.42
2025-05-07 22:28:46;17.42
2025-05-07 22:28:45;14.67
2025-05-07 22:28:44;43.17
2025-05-07 22:28:43;12.42
2025-05-07 22:28:42;83.92
2025-05-07 22:28:41;14.67
2025-05-07 22:28:40;46.42
2025-05-07 22:28:39;12.92
2025-05-07 22:28:38;39.17
2025-05-07 22:28:37;36.42
2025-05-07 22:28:36;79.42
2025-05-07 22:28:35;12.42
2025-05-07 22:28:34;5.67
2025-05-07 22:28:33;2.92
2025-05-07 22:28:32;79.42
2025-05-07 22:28:31;3.42
2025-05-07 22:28:30;40.17
2025-05-07 22:28:29;68.17
2025-05-07 22:28:28;90.92
2025-05-07 22:28:27;5.42
2025-05-07 22:28:26;21.17
2025-05-07 22:28:25;83.67
2025-05-07 22:28:24;89.67
2025-05-07 22:28:23;49.17
2025-05-07 22:28:22;35.17
2025-05-07 22:28:21;10.67
2025-05-07 22:28:20;82.17
2025-05-07 22:28:19;60.42
2025-05-07 22:28:18;8.42
2025-05-07 22:28:17;82.17
2025-05-07 22:28:16;96.17
2025-05-07 22:28:15;79.92
2025-05-07 22:28:14;10.67
2025-05-07 22:28:13;51.92
2025-05-07 22:28:12;46.92
2025-05-07 22:28:11;49.17
2025-05-07 22:28:10;36.92
2025-05-07 22:28:09;5.67
2025-05-07 22:28:08;78.17
2025-05-07 22:28:07;13.92
2025-05-07 22:28:06;36.92
2025-05-07 22:28:05;27.92
2025-05-07 22:28:04;46.92
2025-05-07 22:28:03;17.92
2025-05-07 22:28:02;1.17
2025-05-07 22:28:01;44.67
2025-05-07 22:28:00;44.17
2025-05-07 22:27:59;25.17
2025-05-07 22:27:58;70.42
2025-05-07 22:27:57;61.92
2025-05-07 22:27:56;60.17
2025-05-07 22:27:55;84.17
2025-05-07 22:27:54;2.67
2025-05-07 22:27:53;3.17
2025-05-07 22:27:52;21.67
2025-05-07 22:27:51;18.42
2025-05-07 22:27:50;26.17
2025-05-07 22:27:49;1.67
2025-05-07 22:27:48;9.42
2025-05-07 22:27:47;1.67
2025-05-07 22:27:46;80.42
2025-05-07 22:27:45;98.92
2025-05-07 22:27:44;58.67
2025-05-07 22:27:43;80.42
2025-05-07 22:27:42;1.67
2025-05-07 22:27:41;41.92
2025-05-07 22:27:40;25.17
2025-05-07 22:27:39;47.92
2025-05-07 22:27:38;42.92
2025-05-07 22:27:37;2.67
2025-05-07 22:27:36;64.17
2025-05-07 22:27:35;0.42
2025-05-07 22:27:34;36.67
2025-05-07 22:27:33;79.17
2025-05-07 22:27:32;69.67
2025-05-07 22:27:31;99.92
2025-05-07 22:27:30;21.67
2025-05-07 22:27:29;82.67
2025-05-07 22:27:28;56.92
2025-05-07 22:27:27;99.42
2025-05-07 22:27:26;67.42
2025-05-07 22:27:25;29.92
2025-05-07 22:27:24;41.17
2025-05-07 22:27:23;10.42
2025-05-07 22:27:22;99.92
2025-05-07 22:27:21;40.17
2025-05-07 22:27:20;52.42
2025-05-07 22:27:19;37.92
2025-05-07 22:27:18;33.42
2025-05-07 22:27:17;71.92
2025-05-07 22:27:16;47.92
2025-05-07 22:27:15;46.92
2025-05-07 22:27:14;79.17
2025-05-07 22:27:13;93.17
2025-05-07 22:27:12;25.67
2025-05-07 22:27:11;28.42
2025-05-07 22:27:10;40.67
2025-05-07 22:27:09;78.67
2025-05-07 22:27:08;33.42
2025-05-07 22:27:07;93.17
2025-05-07 22:27:06;42.42
2025-05-07 22:27:05;45.17
2025-05-07 22:27:04;57.92
2025-05-07 22:27:03;88.17
2025-05-07 22:27:02;13.92
2025-05-07 22:27:01;25.67
2025-05-07 22:27:00;80.92
2025-05-07 22:26:59;38.42
2025-05-07 22:26:58;14.92
2025-05-07 22:26:57;71.42
2025-05-07 22:26:56;97.17
2025-05-07 22:26:55;55.67
2025-05-07 22:26:54;48.92
2025-05-07 22:26:53;84.17
2025-05-07 22:26:52;25.42
2025-05-07 22:26:51;3.17
2025-05-07 22:26:50;21.67
2025-05-07 22:26:49;64.17
2025-05-07 22:26:48;65.17
2025-05-07 22:26:47;14.92
2025-05-07 22:26:46;96.42
2025-05-07 22:26:45;20.42
2025-05-07 22:26:44;41.67
2025-05-07 22:26:43;84.67
2025-05-07 22:26:42;68.42
2025-05-07 22:26:41;34.42
2025-05-07 22:26:40;41.67
2025-05-07 22:26:39;59.67
2025-05-07 22:26:38;89.17
2025-05-07 22:26:37;90.92
2025-05-07 22:26:36;57.42
2025-05-07 22:26:35;43.42
2025-05-07 22:26:34;41.17
2025-05-07 22:26:33;76.42
2025-05-07 22:26:32;19.42
2025-05-07 22:26:31;3.17
2025-05-07 22:26:30;8.17
2025-05-07 22:26:29;12.17
2025-05-07 22:26:28;76.92
2025-05-07 22:26:27;62.42
2025-05-07 22:26:26;76.92
2025-05-07 22:26:25;48.42
2025-05-07 22:26:24;99.17
2025-05-07 22:26:23;11.42
2025-05-07 22:26:22;-70.54
2025-05-07 22:26:21;-82.79
2025-05-07 22:26:20;-98.54
2025-05-07 22:26:19;55.67
2025-05-07 22:26:18;31.67
2025-05-07 22:26:17;4.92
2025-05-07 22:26:16;8.17
2025-05-07 22:26:15;38.92
2025-05-07 22:26:14;82.42
2025-05-07 22:26:13;24.92
2025-05-07 22:26:12;17.67
2025-05-07 22:26:11;34.42
2025-05-07 22:26:10;50.67
2025-05-07 22:26:09;94.17
2025-05-07 22:26:08;48.42
2025-05-07 22:26:07;15.42
2025-05-07 22:26:06;60.67
2025-05-07 22:26:05;95.92
2025-05-07 22:26:04;86.92
2025-05-07 22:26:03;-37.54
2025-05-07 22:26:02;61.17
2025-05-07 22:26:01;17.67
2025-05-07 22:26:00;82.42
2025-05-07 22:25:59;19.92
2025-05-07 22:25:58;79.17
2025-05-07 22:25:57;58.42
2025-05-07 22:25:56;4.17
2025-05-07 22:25:55;-70.54
2025-05-07 22:25:54;85.17
2025-05-07 22:25:53;-38.29
2025-05-07 22:25:52;-62.79
2025-05-07 22:25:51;-45.04
2025-05-07 22:25:50;-13.04
2025-05-07 22:25:49;-3.04
2025-05-07 22:25:48;72.92
2025-05-07 22:25:47;1.42
2025-05-07 22:25:46;41.67
2025-05-07 22:25:45;3.67
2025-05-07 22:25:44;-35.29
2025-05-07 22:25:43;51.17
2025-05-07 22:25:42;24.92
2025-05-07 22:25:41;3.67
2025-05-07 22:25:40;-35.29
2025-05-07 22:25:39;46.67
2025-05-07 22:25:38;86.92
2025-05-07 22:25:37;89.67
2025-05-07 22:25:36;42.17
2025-05-07 22:25:35;3.67
2025-05-07 22:25:34;67.92
2025-05-07 22:25:33;96.42
2025-05-07 22:25:32;-99.54
2025-05-07 22:25:31;44.42
2025-05-07 22:25:30;3.67
2025-05-07 22:25:29;58.92
2025-05-07 22:25:28;72.92
2025-05-07 22:25:27;-96.79
2025-05-07 22:25:26;-89.04
2025-05-07 22:25:25;-56.54
2025-05-07 22:25:24;32.67
2025-05-07 22:25:23;18.17
2025-05-07 22:25:22;-79.54
2025-05-07 22:25:21;-67.79
2025-05-07 22:25:20;-28.79
2025-05-07 22:25:19;-51.04
2025-05-07 22:25:18;-0.79
2025-05-07 22:25:17;-71.79
2025-05-07 22:25:16;20.92
2025-05-07 22:25:15;-35.29
2025-05-07 22:25:14;-90.04
2025-05-07 22:25:13;72.92
2025-05-07 22:25:12;-82.29
2025-05-07 22:25:11;-11.29
2025-05-07 22:25:10;-94.04
2025-05-07 22:25:09;51.67
2025-05-07 22:25:08;49.42
2025-05-07 22:25:07;-94.04
2025-05-07 22:25:06;-3.54
2025-05-07 22:25:05;-43.79
2025-05-07 22:25:04;-84.54
2025-05-07 22:25:03;-65.04
2025-05-07 22:25:02;-84.54
2025-05-07 22:25:01;-22.54
2025-05-07 22:25:00;-4.04
2025-05-07 22:24:59;-60.54
2025-05-07 22:24:58;-67.29
2025-05-07 22:24:57;-72.79
2025-05-07 22:24:56;-30.29
2025-05-07 22:24:55;-80.04
2025-05-07 22:24:54;-96.79
2025-05-07 22:24:53;-73.29
2025-05-07 22:24:52;75.67
2025-05-07 22:24:51;-25.29
2025-05-07 22:24:50;-97.54
2025-05-07 22:24:49;-33.79
2025-05-07 22:24:48;-93.04
2025-05-07 22:24:47;-79.04
2025-05-07 22:24:46;-12.04
2025-05-07 22:24:45;-15.29
2025-05-07 22:24:44;-56.54
2025-05-07 22:24:43;-44.79
2025-05-07 22:24:42;-56.54
2025-05-07 22:24:41;-75.04
2025-05-07 22:24:40;-13.54
2025-05-07 22:24:39;-73.29
2025-05-07 22:24:38;-70.54
2025-05-07 22:24:37;-60.54
2025-05-07 22:24:36;-75.04
2025-05-07 22:24:35;-4.04
2025-05-07 22:24:34;-56.04
2025-05-07 22:24:33;-17.54
2025-05-07 22:24:32;-77.29
2025-05-07 22:24:31;-36.54
2025-05-07 22:24:30;-77.29
2025-05-07 22:24:29;-29.79
2025-05-07 22:24:28;-34.79
2025-05-07 22:24:27;-75.54
2025-05-07 22:24:26;-58.29
2025-05-07 22:24:25;-94.04
2025-05-07 22:24:24;-77.29
2025-05-07 22:24:23;-32.04
2025-05-07 22:24:22;-41.54
2025-05-07 22:24:21;-10.79
2025-05-07 22:24:20;-13.04
2025-05-07 22:24:19;-21.04
2025-05-07 22:24:18;-76.29
2025-05-07 22:24:17;-30.54
2025-05-07 22:24:16;-7.04
2025-05-07 22:24:15;-49.54
2025-05-07 22:24:14;-2.54
2025-05-07 22:24:13;-28.29
2025-05-07 22:24:12;-21.04
2025-05-07 22:24:11;-2.54
2025-05-07 22:24:10;-74.04
2025-05-07 22:24:09;-9.79
2025-05-07 22:24:08;-50.04
2025-05-07 22:24:07;-90.79
2025-05-07 22:24:06;-79.54
2025-05-07 22:24:05;-22.04
2025-05-07 22:24:04;-48.29
2025-05-07 22:24:03;-77.29
2025-05-07 22:24:02;-27.04
2025-05-07 22:24:01;-60.54
2025-05-07 22:24:00;-70.04
2025-05-07 22:23:59;-41.54
2025-05-07 22:23:58;-62.29
2025-05-07 22:23:57;-74.54
2025-05-07 22:23:56;-60.04
2025-05-07 22:23:55;-95.29
2025-05-07 22:23:54;-31.54
2025-05-07 22:23:53;-55.04
2025-05-07 22:23:52;-46.04
2025-05-07 22:23:51;-95.79
2025-05-07 22:23:50;-43.29
2025-05-07 22:23:49;-41.54
2025-05-07 22:23:48;-18.29
2025-05-07 22:23:47;-84.79
2025-05-07 22:23:46;-76.29
2025-05-07 22:23:45;-56.79
2025-05-07 22:23:44;-25.04
2025-05-07 22:23:43;-76.79
2025-05-07 22:23:42;-55.04
2025-05-07 22:23:41;-33.29
2025-05-07 22:23:40;-17.04
2025-05-07 22:23:39;-64.54
2025-05-07 22:23:38;-24.29
2025-05-07 22:23:37;-21.54
2025-05-07 22:23:36;-64.54
2025-05-07 22:23:35;-88.54
2025-05-07 22:23:34;-0.79
2025-05-07 22:23:33;-14.79
2025-05-07 22:23:32;-12.54
2025-05-07 22:23:31;-56.79
2025-05-07 22:23:30;-85.79
2025-05-07 22:23:29;-40.54
2025-05-07 22:23:28;-0.29
2025-05-07 22:23:27;-2.04
2025-05-07 22:23:26;-69.04
2025-05-07 22:23:25;-61.29
2025-05-07 22:23:24;-14.29
2025-05-07 22:23:23;-96.54
2025-05-07 22:23:22;-15.04
2025-05-07 22:23:21;-89.79
2025-05-07 22:23:20;-58.54
2025-05-07 22:23:19;-59.79
2025-05-07 22:23:18;-34.04
2025-05-07 22:23:17;-69.79
2025-05-07 22:23:16;-90.54
2025-05-07 22:23:15;-49.04
2025-05-07 22:23:14;-31.79
2025-05-07 22:23:13;-53.54
2025-05-07 22:23:12;-80.79
2025-05-07 22:23:11;-12.04
2025-05-07 22:23:10;-51.79
2025-05-07 22:23:09;-47.29
2025-05-07 22:23:08;-96.54
2025-05-07 22:23:07;-11.54
2025-05-07 22:23:06;-54.04
2025-05-07 22:23:05;-88.04
2025-05-07 22:23:04;-28.79
2025-05-07 22:23:03;-25.54
2025-05-07 22:23:02;-40.54
2025-05-07 22:23:01;-11.54
2025-05-07 22:23:00;-56.79
2025-05-07 22:22:59;-28.29
2025-05-07 22:22:58;-80.29
2025-05-07 22:22:57;-88.04
2025-05-07 22:22:56;-54.54
2025-05-07 22:22:55;-42.79
2025-05-07 22:22:54;-26.04
2025-05-07 22:22:53;-83.04
2025-05-07 22:22:52;-9.29
2025-05-07 22:22:51;-49.54
2025-05-07 22:22:50;-66.29
2025-05-07 22:22:49;-94.79
2025-05-07 22:22:48;-73.54
2025-05-07 22:22:47;-16.54
2025-05-07 22:22:46;-88.29
2025-05-07 22:22:45;-57.54
2025-05-07 22:22:44;-31.79
2025-05-07 22:22:43;-29.04
2025-05-07 22:22:42;-53.54
2025-05-07 22:22:41;-3.79
2025-05-07 22:22:40;-64.04
2025-05-07 22:22:39;-35.04
2025-05-07 22:22:38;-63.54
2025-05-07 22:22:37;-63.54
2025-05-07 22:22:36;-32.79
2025-05-07 22:22:35;-78.04
2025-05-07 22:22:34;-57.29
2025-05-07 22:22:33;-9.54
2025-05-07 22:22:32;-7.79
2025-05-07 22:22:31;-88.79
2025-05-07 22:22:30;-55.79
2025-05-07 22:22:29;-3.29
2025-05-07 22:22:28;-36.29
2025-05-07 22:22:27;-51.29
2025-05-07 22:22:26;-88.79
2025-05-07 22:22:25;-1.54
2025-05-07 22:22:24;-11.04
2025-05-07 22:22:23;-36.79
2025-05-07 22:22:22;-89.29
2025-05-07 22:22:21;-70.29
2025-05-07 22:22:20;-97.04
2025-05-07 22:22:19;-98.79
2025-05-07 22:22:18;-87.04
2025-05-07 22:22:17;-27.79
2025-05-07 22:22:16;-48.54
2025-05-07 22:22:15;-47.54
2025-05-07 22:22:14;-47.54
2025-05-07 22:22:13;-99.54
2025-05-07 22:22:12;-48.04
2025-05-07 22:22:11;-81.54
2025-05-07 22:22:10;-90.54
2025-05-07 22:22:09;-25.04
2025-05-07 22:22:08;-18.29
2025-05-07 22:22:07;-10.54
2025-05-07 22:22:06;-63.04
2025-05-07 22:22:05;-5.54
2025-05-07 22:22:04;-81.54
2025-05-07 22:22:03;-55.79
2025-05-07 22:22:02;-79.79
2025-05-07 22:22:01;-1.04
2025-05-07 22:22:00;-45.29
2025-05-07 22:21:59;-5.04
2025-05-07 22:21:58;-72.54
2025-05-07 22:21:57;-17.29
2025-05-07 22:21:56;-83.79
2025-05-07 22:21:55;-46.79
2025-05-07 22:21:54;-55.79
2025-05-07 22:21:53;-91.54
2025-05-07 22:21:52;-32.29
2025-05-07 22:21:51;-62.54
2025-05-07 22:21:50;-17.79
2025-05-07 22:21:49;-46.79
2025-05-07 22:21:48;-3.29
2025-05-07 22:21:47;-6.04
2025-05-07 22:21:46;-79.79
2025-05-07 22:21:45;-98.79
2025-05-07 22:21:44;-48.04
2025-05-07 22:21:43;-83.29
2025-05-07 22:21:42;-19.79
2025-05-07 22:21:41;-70.54
2025-05-07 22:21:40;-3.54
2025-05-07 22:21:39;-84.54
2025-05-07 22:21:38;-35.29
2025-05-07 22:21:37;-54.79
2025-05-07 22:21:36;-56.54
2025-05-07 22:21:35;-10.04
2025-05-07 22:21:34;-50.29
2025-05-07 22:21:33;-0.54
2025-05-07 22:21:32;-41.29
2025-05-07 22:21:31;-76.04
2025-05-07 22:21:30;-43.04
2025-05-07 22:21:29;-26.79
2025-05-07 22:21:28;-64.79
2025-05-07 22:21:27;-59.79
2025-05-07 22:21:26;-5.54
2025-05-07 22:21:25;-52.54
2025-05-07 22:21:24;-26.29
2025-05-07 22:21:23;-98.29
2025-05-07 22:21:22;-62.04
2025-05-07 22:21:21;-75.54
2025-05-07 22:21:20;-33.54
2025-05-07 22:21:19;-29.04
2025-05-07 22:21:18;-43.04
2025-05-07 22:21:17;-49.79
2025-05-07 22:21:16;-29.04
2025-05-07 22:21:15;-97.79
2025-05-07 22:21:14;-24.04
2025-05-07 22:21:13;-35.79
2025-05-07 22:21:12;-43.79
2025-05-07 22:21:11;-20.79
2025-05-07 22:21:10;-98.54
2025-05-07 22:21:09;-77.79
2025-05-07 22:21:08;-62.79
2025-05-07 22:21:07;-30.79
2025-05-07 22:21:06;-90.54
2025-05-07 22:21:05;-20.79
2025-05-07 22:21:04;-99.54
2025-05-07 22:21:03;-20.79
2025-05-07 22:21:02;-59.79
2025-05-07 22:21:01;-78.79
2025-05-07 22:21:00;-59.29
2025-05-07 22:20:59;-19.04
2025-05-07 22:20:58;-11.79
2025-05-07 22:20:57;-14.54
2025-05-07 22:20:56;-40.29
2025-05-07 22:20:55;-67.04
2025-05-07 22:20:54;-23.54
2025-05-07 22:20:53;-73.79
2025-05-07 22:20:52;-71.04
2025-05-07 22:20:51;-14.54
2025-05-07 22:20:50;-8.54
2025-05-07 22:20:49;-77.29
2025-05-07 22:20:48;-99.04
2025-05-07 22:20:47;-21.29
2025-05-07 22:20:46;-99.04
2025-05-07 22:20:45;-98.54
2025-05-07 22:20:44;-75.04
2025-05-07 22:20:43;-91.29
2025-05-07 22:20:42;-4.04
2025-05-07 22:20:41;-41.04
2025-05-07 22:20:40;-5.79
2025-05-07 22:20:39;-57.79
2025-05-07 22:20:38;-74.54
2025-05-07 22:20:37;-53.29
2025-05-07 22:20:36;-18.54
2025-05-07 22:20:35;-25.79
2025-05-07 22:20:34;-78.29
2025-05-07 22:20:33;-99.54
2025-05-07 22:20:32;-38.04
2025-05-07 22:20:31;-30.29
2025-05-07 22:20:30;-23.04
2025-05-07 22:20:29;-25.29
2025-05-07 22:20:28;-9.04
2025-05-07 22:20:27;-91.79
2025-05-07 22:20:26;-70.54
2025-05-07 22:20:25;-8.54
2025-05-07 22:20:24;-85.04
2025-05-07 22:20:23;-1.29
2025-05-07 22:20:22;-39.79
2025-05-07 22:20:21;-23.04
2025-05-07 22:20:20;-80.54
2025-05-07 22:20:19;-6.79
2025-05-07 22:20:18;-63.79
2025-05-07 22:20:17;-30.29
2025-05-07 22:20:16;-46.54
2025-05-07 22:20:15;-58.79
2025-05-07 22:20:14;-34.79
2025-05-07 22:20:13;-63.29
2025-05-07 22:20:12;-13.54
2025-05-07 22:20:11;-4.04
2025-05-07 22:20:10;-19.79
2025-05-07 22:20:09;-12.04
2025-05-07 22:20:08;-57.29
2025-05-07 22:20:07;-14.29
2025-05-07 22:20:06;-81.29
2025-05-07 22:20:05;-29.79
2025-05-07 22:20:04;-46.04
2025-05-07 22:20:03;-58.29
2025-05-07 22:20:02;-89.04
2025-05-07 22:20:01;-37.54
2025-05-07 22:20:00;-89.04
2025-05-07 22:19:59;-72.29
2025-05-07 22:19:58;-50.04
2025-05-07 22:19:57;-71.29
2025-05-07 22:19:56;-26.04
2025-05-07 22:19:55;-26.04
2025-05-07 22:19:54;-46.04
2025-05-07 22:19:53;-0.79
2025-05-07 22:19:52;-79.04
2025-05-07 22:19:51;-48.29
2025-05-07 22:19:50;-6.29
2025-05-07 22:19:49;-91.79
2025-05-07 22:19:48;-32.54
2025-05-07 22:19:47;-79.54
2025-05-07 22:19:46;-5.29
2025-05-07 22:19:45;-70.04
2025-05-07 22:19:44;-84.54
2025-05-07 22:19:43;-53.79
2025-05-07 22:19:42;-84.04
2025-05-07 22:19:41;-5.79
2025-05-07 22:19:40;-42.04
2025-05-07 22:19:39;-58.29
2025-05-07 22:19:38;-55.04
2025-05-07 22:19:37;-45.04
2025-05-07 22:19:36;-28.79
2025-05-07 22:19:35;-45.04
2025-05-07 22:19:34;-21.04
2025-05-07 22:19:33;-13.04
2025-05-07 22:19:32;-60.04
2025-05-07 22:19:31;-10.29
2025-05-07 22:19:30;-24.29
2025-05-07 22:19:29;-16.54
2025-05-07 22:19:28;-65.04
2025-05-07 22:19:27;-19.79
2025-05-07 22:19:26;-91.29
2025-05-07 22:19:25;-19.79
2025-05-07 22:19:24;-76.79
2025-05-07 22:19:23;-38.79
2025-05-07 22:19:22;-34.29
2025-05-07 22:19:21;-96.29
2025-05-07 22:19:20;-65.04
2025-05-07 22:19:19;-19.79
2025-05-07 22:19:18;-41.54
2025-05-07 22:19:17;-74.54
2025-05-07 22:19:16;-57.79
2025-05-07 22:19:15;-65.04
2025-05-07 22:19:14;-50.54
2025-05-07 22:19:13;-88.04
2025-05-07 22:19:12;-14.29
2025-05-07 22:19:11;-9.79
2025-05-07 22:19:10;-98.04
2025-05-07 22:19:09;-19.79
2025-05-07 22:19:08;-54.04
2025-05-07 22:19:07;-12.29
2025-05-07 22:19:06;-69.29
2025-05-07 22:19:05;-15.04
2025-05-07 22:19:04;-69.29
2025-05-07 22:19:03;-29.04
2025-05-07 22:19:02;-1.54
2025-05-07 22:19:01;-66.29
2025-05-07 22:19:00;-23.79
2025-05-07 22:18:59;-30.04
2025-05-07 22:18:58;-40.54
2025-05-07 22:18:57;-67.29
2025-05-07 22:18:56;-56.79
2025-05-07 22:18:55;-92.54
2025-05-07 22:18:54;-5.29
2025-05-07 22:18:53;-55.04
2025-05-07 22:18:52;-30.54
2025-05-07 22:18:51;-65.04
2025-05-07 22:18:50;-83.54
2025-05-07 22:18:49;-13.29
2025-05-07 22:18:48;-7.04
2025-05-07 22:18:47;-70.79
2025-05-07 22:18:46;-7.04
2025-05-07 22:18:45;-28.29
2025-05-07 22:18:44;-88.04
2025-05-07 22:18:43;-37.29
2025-05-07 22:18:42;-59.54
2025-05-07 22:18:41;-56.79
2025-05-07 22:18:40;-95.79
2025-05-07 22:18:39;-62.29
2025-05-07 22:18:38;-18.79
2025-05-07 22:18:37;-33.29
2025-05-07 22:18:36;-85.29
2025-05-07 22:18:35;-14.04
2025-05-07 22:18:34;-58.54
2025-05-07 22:18:33;-20.54
2025-05-07 22:18:32;-57.54
2025-05-07 22:18:31;-31.79
2025-05-07 22:18:30;-30.54
2025-05-07 22:18:29;-84.79
2025-05-07 22:18:28;-90.29
2025-05-07 22:18:27;-37.79
2025-05-07 22:18:26;-85.29
2025-05-07 22:18:25;-49.54
2025-05-07 22:18:24;-97.54
2025-05-07 22:18:23;-64.04
2025-05-07 22:18:22;-89.79
2025-05-07 22:18:21;-45.04
2025-05-07 22:18:20;-30.04
2025-05-07 22:18:19;-89.79
2025-05-07 22:18:18;-32.79
2025-05-07 22:18:17;-27.79
2025-05-07 22:18:16;-87.04
2025-05-07 22:18:15;-39.04
2025-05-07 22:18:14;-11.04
2025-05-07 22:18:13;-30.04
2025-05-07 22:18:12;-15.54
2025-05-07 22:18:11;-39.04
2025-05-07 22:18:10;-81.54
2025-05-07 22:18:09;-20.54
2025-05-07 22:18:08;-32.79
2025-05-07 22:18:07;-32.29
2025-05-07 22:18:06;-59.04
2025-05-07 22:18:05;-75.79
2025-05-07 22:18:04;-7.79
2025-05-07 22:18:03;-54.29
2025-05-07 22:18:02;-1.04
2025-05-07 22:18:01;-78.79
2025-05-07 22:18:00;-88.79
2025-05-07 22:17:59;-22.79
2025-05-07 22:17:58;-94.79
2025-05-07 22:17:57;-92.04
2025-05-07 22:17:56;-4.29
2025-05-07 22:17:55;-8.79
2025-05-07 22:17:54;-89.29
2025-05-07 22:17:53;-25.04
2025-05-07 22:17:52;-61.29
2025-05-07 22:17:51;-20.04
2025-05-07 22:17:50;-13.29
2025-05-07 22:17:49;-96.04
2025-05-07 22:17:48;-87.04
2025-05-07 22:17:47;-75.29
2025-05-07 22:17:46;-60.79
2025-05-07 22:17:45;-75.29
2025-05-07 22:17:44;-51.79
2025-05-07 22:17:43;-77.04
2025-05-07 22:17:42;-89.29
2025-05-07 22:17:41;-84.79
2025-05-07 22:17:40;-37.29
2025-05-07 22:17:39;-3.79
2025-05-07 22:17:38;-58.54
2025-05-07 22:17:37;-43.54
2025-05-07 22:17:36;-63.04
2025-05-07 22:17:35;-15.54
2025-05-07 22:17:34;-68.04
2025-05-07 22:17:33;-49.79
2025-05-07 22:17:32;-30.29
2025-05-07 22:17:31;-76.54
2025-05-07 22:17:30;-82.29
2025-05-07 22:17:29;-78.29
2025-05-07 22:17:28;-8.29
2025-05-07 22:17:27;-98.79
2025-05-07 22:17:26;-47.54
2025-05-07 22:17:25;-74.29
2025-05-07 22:17:24;-0.54
2025-05-07 22:17:23;-69.79
2025-05-07 22:17:22;-19.54
2025-05-07 22:17:21;-73.79
2025-05-07 22:17:20;-92.79
2025-05-07 22:17:19;-41.29
2025-05-07 22:17:18;-81.54
2025-05-07 22:17:17;-25.04
2025-05-07 22:17:16;-83.29
2025-05-07 22:17:15;-35.79
2025-05-07 22:17:14;-27.29
2025-05-07 22:17:13;-58.04
2025-05-07 22:17:12;-58.04
2025-05-07 22:17:11;-36.79
2025-05-07 22:17:10;-29.54
2025-05-07 22:17:09;-84.29
2025-05-07 22:17:08;-69.79
2025-05-07 22:17:07;-20.04
2025-05-07 22:17:06;-22.29
2025-05-07 22:17:05;-14.54
2025-05-07 22:17:04;-48.54
2025-05-07 22:17:03;-48.54
2025-05-07 22:17:02;-20.04
2025-05-07 22:17:01;-52.04
2025-05-07 22:17:00;-82.79
2025-05-07 22:16:59;-99.54
2025-05-07 22:16:58;-49.79
2025-05-07 22:16:57;-1.29
2025-05-07 22:16:56;-53.04
2025-05-07 22:16:55;-58.04
2025-05-07 22:16:54;-30.79
2025-05-07 22:16:53;-97.79
2025-05-07 22:16:52;-16.79
2025-05-07 22:16:51;-53.04
2025-05-07 22:16:50;-53.04
2025-05-07 22:16:49;-2.79
2025-05-07 22:16:48;-81.54
2025-05-07 22:16:47;-57.04
2025-05-07 22:16:46;-91.54
2025-05-07 22:16:45;-41.29
2025-05-07 22:16:44;-16.79
2025-05-07 22:16:43;-81.54
2025-05-07 22:16:42;-48.04
2025-05-07 22:16:41;-76.54
2025-05-07 22:16:40;-93.79
2025-05-07 22:16:39;-81.54
2025-05-07 22:16:38;-74.29
2025-05-07 22:16:37;-45.79
2025-05-07 22:16:36;-45.79
2025-05-07 22:16:35;-80.54
2025-05-07 22:16:34;-49.79
2025-05-07 22:16:33;-87.29
2025-05-07 22:16:32;-6.29
2025-05-07 22:16:31;-30.29
2025-05-07 22:16:30;-88.54
2025-05-07 22:16:29;-22.04
2025-05-07 22:16:28;-75.04
2025-05-07 22:16:27;-33.04
2025-05-07 22:16:26;-41.54
2025-05-07 22:16:25;-66.54
2025-05-07 22:16:24;-43.04
2025-05-07 22:16:23;-44.79
2025-05-07 22:16:22;-14.04
2025-05-07 22:16:21;-19.04
2025-05-07 22:16:20;-57.04
2025-05-07 22:16:19;-52.04
2025-05-07 22:16:18;-19.04
2025-05-07 22:16:17;-47.04
2025-05-07 22:16:16;-47.04
2025-05-07 22:16:15;-63.79
2025-05-07 22:16:14;-20.29
2025-05-07 22:16:13;-1.79
2025-05-07 22:16:12;-94.04
2025-05-07 22:16:11;-14.54
2025-05-07 22:16:10;-47.54
2025-05-07 22:16:09;-99.54
2025-05-07 22:16:08;-35.29
2025-05-07 22:16:07;-90.54
2025-05-07 22:16:06;-81.04
2025-05-07 22:16:05;-29.79
2025-05-07 22:16:04;-33.04
2025-05-07 22:16:03;-54.29
2025-05-07 22:16:02;-95.04
2025-05-07 22:16:01;-38.54
2025-05-07 22:16:00;-63.79
2025-05-07 22:15:59;-5.29
2025-05-07 22:15:58;-88.04
2025-05-07 22:15:57;-83.54
2025-05-07 22:15:56;-26.54
2025-05-07 22:15:55;-55.54
2025-05-07 22:15:54;-9.04
