Fecha y Hora;SV-2017 - Indicador sobrepresión M-201
2025-05-08 04:51:57;81.51
2025-05-08 04:51:56;31.26
2025-05-08 04:51:55;88.26
2025-05-08 04:51:54;2.26
2025-05-08 04:51:53;78.76
2025-05-08 04:51:52;40.76
2025-05-08 04:51:51;81.51
2025-05-08 04:51:50;15.01
2025-05-08 04:51:49;71.51
2025-05-08 04:51:48;81.51
2025-05-08 04:51:47;10.01
2025-05-08 04:51:46;68.51
2025-05-08 04:51:45;66.26
2025-05-08 04:51:44;40.01
2025-05-08 04:51:43;40.51
2025-05-08 04:51:42;65.76
2025-05-08 04:51:41;7.76
2025-05-08 04:51:40;93.76
2025-05-08 04:51:39;5.51
2025-05-08 04:51:38;84.26
2025-05-08 04:51:37;15.51
2025-05-08 04:51:36;12.76
2025-05-08 04:51:35;38.51
2025-05-08 04:51:34;49.01
2025-05-08 04:51:33;31.76
2025-05-08 04:51:32;97.76
2025-05-08 04:51:31;62.51
2025-05-08 04:51:30;75.26
2025-05-08 04:51:29;60.76
2025-05-08 04:51:28;72.51
2025-05-08 04:51:27;89.26
2025-05-08 04:51:26;63.51
2025-05-08 04:51:25;65.76
2025-05-08 04:51:24;63.51
2025-05-08 04:51:23;11.51
2025-05-08 04:51:22;35.01
2025-05-08 04:51:21;39.51
2025-05-08 04:51:20;56.76
2025-05-08 04:51:19;75.76
2025-05-08 04:51:18;54.51
2025-05-08 04:51:17;29.51
2025-05-08 04:51:16;84.76
2025-05-08 04:51:15;29.51
2025-05-08 04:51:14;92.01
2025-05-08 04:51:13;78.51
2025-05-08 04:51:12;75.76
2025-05-08 04:51:11;97.51
2025-05-08 04:51:10;61.26
2025-05-08 04:51:09;18.76
2025-05-08 04:51:08;18.26
2025-05-08 04:51:07;46.76
2025-05-08 04:51:06;68.01
2025-05-08 04:51:05;68.01
2025-05-08 04:51:04;1.51
2025-05-08 04:51:03;24.51
2025-05-08 04:51:02;46.26
2025-05-08 04:51:01;73.01
2025-05-08 04:51:00;13.26
2025-05-08 04:50:59;94.26
2025-05-08 04:50:58;89.76
2025-05-08 04:50:57;22.26
2025-05-08 04:50:56;15.51
2025-05-08 04:50:55;32.26
2025-05-08 04:50:54;22.76
2025-05-08 04:50:53;23.26
2025-05-08 04:50:52;92.01
2025-05-08 04:50:51;11.01
2025-05-08 04:50:50;8.76
2025-05-08 04:50:49;70.26
2025-05-08 04:50:48;99.26
2025-05-08 04:50:47;80.26
2025-05-08 04:50:46;16.51
2025-05-08 04:50:45;56.26
2025-05-08 04:50:44;46.76
2025-05-08 04:50:43;43.26
2025-05-08 04:50:42;74.51
2025-05-08 04:50:41;7.01
2025-05-08 04:50:40;75.01
2025-05-08 04:50:39;7.51
2025-05-08 04:50:38;25.51
2025-05-08 04:50:37;42.26
2025-05-08 04:50:36;94.76
2025-05-08 04:50:35;16.01
2025-05-08 04:50:34;16.51
2025-05-08 04:50:33;80.76
2025-05-08 04:50:32;17.51
2025-05-08 04:50:31;45.51
2025-05-08 04:50:30;95.76
2025-05-08 04:50:29;12.01
2025-05-08 04:50:28;93.01
2025-05-08 04:50:27;90.76
2025-05-08 04:50:26;80.26
2025-05-08 04:50:25;40.01
2025-05-08 04:50:24;75.26
2025-05-08 04:50:23;56.76
2025-05-08 04:50:22;87.01
2025-05-08 04:50:21;23.76
2025-05-08 04:50:20;11.51
2025-05-08 04:50:19;56.76
2025-05-08 04:50:18;97.01
2025-05-08 04:50:17;43.26
2025-05-08 04:50:16;57.26
2025-05-08 04:50:15;90.26
2025-05-08 04:50:14;31.01
2025-05-08 04:50:13;80.76
2025-05-08 04:50:12;99.26
2025-05-08 04:50:11;82.26
2025-05-08 04:50:10;51.51
2025-05-08 04:50:09;37.01
2025-05-08 04:50:08;32.01
2025-05-08 04:50:07;84.51
2025-05-08 04:50:06;56.76
2025-05-08 04:50:05;87.51
2025-05-08 04:50:04;35.51
2025-05-08 04:50:03;45.51
2025-05-08 04:50:02;7.01
2025-05-08 04:50:01;11.51
2025-05-08 04:50:00;54.51
2025-05-08 04:49:59;40.51
2025-05-08 04:49:58;90.26
2025-05-08 04:49:57;4.26
2025-05-08 04:49:56;52.26
2025-05-08 04:49:55;83.51
2025-05-08 04:49:54;42.76
2025-05-08 04:49:53;50.01
2025-05-08 04:49:52;88.01
2025-05-08 04:49:51;23.76
2025-05-08 04:49:50;19.26
2025-05-08 04:49:49;33.26
2025-05-08 04:49:48;97.51
2025-05-08 04:49:47;88.51
2025-05-08 04:49:46;86.26
2025-05-08 04:49:45;93.01
2025-05-08 04:49:44;24.26
2025-05-08 04:49:43;38.26
2025-05-08 04:49:42;18.01
2025-05-08 04:49:41;38.76
2025-05-08 04:49:40;39.76
2025-05-08 04:49:39;19.51
2025-05-08 04:49:38;89.51
2025-05-08 04:49:37;54.76
2025-05-08 04:49:36;51.51
2025-05-08 04:49:35;10.76
2025-05-08 04:49:34;74.51
2025-05-08 04:49:33;22.01
2025-05-08 04:49:32;4.26
2025-05-08 04:49:31;12.01
2025-05-08 04:49:30;12.51
2025-05-08 04:49:29;90.76
2025-05-08 04:49:28;88.51
2025-05-08 04:49:27;81.26
2025-05-08 04:49:26;74.51
2025-05-08 04:49:25;91.26
2025-05-08 04:49:24;71.76
2025-05-08 04:49:23;28.76
2025-05-08 04:49:22;13.01
2025-05-08 04:49:21;81.26
2025-05-08 04:49:20;81.76
2025-05-08 04:49:19;48.26
2025-05-08 04:49:18;12.51
2025-05-08 04:49:17;65.01
2025-05-08 04:49:16;29.26
2025-05-08 04:49:15;0.76
2025-05-08 04:49:14;98.51
2025-05-08 04:49:13;55.51
2025-05-08 04:49:12;41.01
2025-05-08 04:49:11;47.76
2025-05-08 04:49:10;47.76
2025-05-08 04:49:09;36.01
2025-05-08 04:49:08;5.01
2025-05-08 04:49:07;37.51
2025-05-08 04:49:06;90.51
2025-05-08 04:49:05;82.26
2025-05-08 04:49:04;25.76
2025-05-08 04:49:03;36.51
2025-05-08 04:49:02;55.51
2025-05-08 04:49:01;51.01
2025-05-08 04:49:00;75.01
2025-05-08 04:48:59;43.76
2025-05-08 04:48:58;14.76
2025-05-08 04:48:57;69.51
2025-05-08 04:48:56;62.76
2025-05-08 04:48:55;36.51
2025-05-08 04:48:54;91.76
2025-05-08 04:48:53;89.01
2025-05-08 04:48:52;32.01
2025-05-08 04:48:51;1.26
2025-05-08 04:48:50;28.01
2025-05-08 04:48:49;13.51
2025-05-08 04:48:48;54.26
2025-05-08 04:48:47;23.01
2025-05-08 04:48:46;92.26
2025-05-08 04:48:45;80.51
2025-05-08 04:48:44;84.51
2025-05-08 04:48:43;11.26
2025-05-08 04:48:42;5.76
2025-05-08 04:48:41;43.76
2025-05-08 04:48:40;15.26
2025-05-08 04:48:39;65.51
2025-05-08 04:48:38;5.76
2025-05-08 04:48:37;57.01
2025-05-08 04:48:36;33.51
2025-05-08 04:48:35;6.76
2025-05-08 04:48:34;67.01
2025-05-08 04:48:33;30.26
2025-05-08 04:48:32;27.01
2025-05-08 04:48:31;80.01
2025-05-08 04:48:30;96.76
2025-05-08 04:48:29;44.26
2025-05-08 04:48:28;96.26
2025-05-08 04:48:27;46.51
2025-05-08 04:48:26;89.51
2025-05-08 04:48:25;49.26
2025-05-08 04:48:24;53.76
2025-05-08 04:48:23;28.01
2025-05-08 04:48:22;87.26
2025-05-08 04:48:21;84.51
2025-05-08 04:48:20;82.76
2025-05-08 04:48:19;77.76
2025-05-08 04:48:18;65.51
2025-05-08 04:48:17;1.26
2025-05-08 04:48:16;94.51
2025-05-08 04:48:15;15.76
2025-05-08 04:48:14;37.51
2025-05-08 04:48:13;37.51
2025-05-08 04:48:12;18.01
2025-05-08 04:48:11;39.26
2025-05-08 04:48:10;94.01
2025-05-08 04:48:09;63.26
2025-05-08 04:48:08;18.01
2025-05-08 04:48:07;30.26
2025-05-08 04:48:06;32.51
2025-05-08 04:48:05;46.76
2025-05-08 04:48:04;4.51
2025-05-08 04:48:03;70.26
2025-05-08 04:48:02;38.51
2025-05-08 04:48:01;31.76
2025-05-08 04:48:00;87.76
2025-05-08 04:47:59;78.76
2025-05-08 04:47:58;36.26
2025-05-08 04:47:57;28.51
2025-05-08 04:47:56;21.26
2025-05-08 04:47:55;67.01
2025-05-08 04:47:54;35.76
2025-05-08 04:47:53;74.76
2025-05-08 04:47:52;69.26
2025-05-08 04:47:51;4.51
2025-05-08 04:47:50;58.76
2025-05-08 04:47:49;18.51
2025-05-08 04:47:48;16.26
2025-05-08 04:47:47;20.76
2025-05-08 04:47:46;57.01
2025-05-08 04:47:45;80.51
2025-05-08 04:47:44;57.01
2025-05-08 04:47:43;14.01
2025-05-08 04:47:42;44.76
2025-05-08 04:47:41;73.76
2025-05-08 04:47:40;2.26
2025-05-08 04:47:39;11.26
2025-05-08 04:47:38;23.01
2025-05-08 04:47:37;92.26
2025-05-08 04:47:36;95.01
2025-05-08 04:47:35;25.26
2025-05-08 04:47:34;24.51
2025-05-08 04:47:33;65.26
2025-05-08 04:47:32;17.26
2025-05-08 04:47:31;2.76
2025-05-08 04:47:30;98.26
2025-05-08 04:47:29;71.51
2025-05-08 04:47:28;23.51
2025-05-08 04:47:27;69.26
2025-05-08 04:47:26;33.51
2025-05-08 04:47:25;88.26
2025-05-08 04:47:24;50.26
2025-05-08 04:47:23;44.76
2025-05-08 04:47:22;47.51
2025-05-08 04:47:21;37.51
2025-05-08 04:47:20;62.01
2025-05-08 04:47:19;95.01
2025-05-08 04:47:18;73.76
2025-05-08 04:47:17;90.51
2025-05-08 04:47:16;21.26
2025-05-08 04:47:15;16.76
2025-05-08 04:47:14;83.26
2025-05-08 04:47:13;43.01
2025-05-08 04:47:12;59.76
2025-05-08 04:47:11;67.01
2025-05-08 04:47:10;43.01
2025-05-08 04:47:09;92.76
2025-05-08 04:47:08;38.01
2025-05-08 04:47:07;28.51
2025-05-08 04:47:06;86.51
2025-05-08 04:47:05;79.26
2025-05-08 04:47:04;67.51
2025-05-08 04:47:03;84.76
2025-05-08 04:47:02;38.76
2025-05-08 04:47:01;36.01
2025-05-08 04:47:00;85.76
2025-05-08 04:46:59;32.76
2025-05-08 04:46:58;27.76
2025-05-08 04:46:57;91.01
2025-05-08 04:46:56;0.51
2025-05-08 04:46:55;53.01
2025-05-08 04:46:54;10.01
2025-05-08 04:46:53;12.26
2025-05-08 04:46:52;5.01
2025-05-08 04:46:51;5.01
2025-05-08 04:46:50;21.76
2025-05-08 04:46:49;95.01
2025-05-08 04:46:48;57.51
2025-05-08 04:46:47;36.26
2025-05-08 04:46:46;12.76
2025-05-08 04:46:45;81.51
2025-05-08 04:46:44;12.26
2025-05-08 04:46:43;3.26
2025-05-08 04:46:42;76.51
2025-05-08 04:46:41;97.76
2025-05-08 04:46:40;74.26
2025-05-08 04:46:39;7.26
2025-05-08 04:46:38;38.51
2025-05-08 04:46:37;77.01
2025-05-08 04:46:36;10.01
2025-05-08 04:46:35;62.51
2025-05-08 04:46:34;15.01
2025-05-08 04:46:33;33.51
2025-05-08 04:46:32;88.26
2025-05-08 04:46:31;9.26
2025-05-08 04:46:30;84.76
2025-05-08 04:46:29;61.76
2025-05-08 04:46:28;26.01
2025-05-08 04:46:27;59.51
2025-05-08 04:46:26;10.51
2025-05-08 04:46:25;62.01
2025-05-08 04:46:24;77.01
2025-05-08 04:46:23;45.76
2025-05-08 04:46:22;36.76
2025-05-08 04:46:21;96.51
2025-05-08 04:46:20;63.01
2025-05-08 04:46:19;53.51
2025-05-08 04:46:18;48.51
2025-05-08 04:46:17;58.01
2025-05-08 04:46:16;68.01
2025-05-08 04:46:15;54.01
2025-05-08 04:46:14;47.26
2025-05-08 04:46:13;3.76
2025-05-08 04:46:12;13.76
2025-05-08 04:46:11;8.76
2025-05-08 04:46:10;80.76
2025-05-08 04:46:09;46.76
2025-05-08 04:46:08;65.76
2025-05-08 04:46:07;55.76
2025-05-08 04:46:06;92.01
2025-05-08 04:46:05;58.01
2025-05-08 04:46:04;65.26
2025-05-08 04:46:03;49.01
2025-05-08 04:46:02;63.01
2025-05-08 04:46:01;53.51
2025-05-08 04:46:00;50.01
2025-05-08 04:45:59;0.26
2025-05-08 04:45:58;9.26
2025-05-08 04:45:57;66.76
2025-05-08 04:45:56;81.26
2025-05-08 04:45:55;0.26
2025-05-08 04:45:54;56.26
2025-05-08 04:45:53;39.01
2025-05-08 04:45:52;77.51
2025-05-08 04:45:51;39.51
2025-05-08 04:45:50;72.51
2025-05-08 04:45:49;72.51
2025-05-08 04:45:48;77.51
2025-05-08 04:45:47;56.26
2025-05-08 04:45:46;25.01
2025-05-08 04:45:45;63.01
2025-05-08 04:45:44;6.51
2025-05-08 04:45:43;74.76
2025-05-08 04:45:42;82.01
2025-05-08 04:45:41;8.76
2025-05-08 04:45:40;92.01
2025-05-08 04:45:39;96.51
2025-05-08 04:45:38;1.51
2025-05-08 04:45:37;92.01
2025-05-08 04:45:36;89.76
2025-05-08 04:45:35;49.01
2025-05-08 04:45:34;3.76
2025-05-08 04:45:33;97.01
2025-05-08 04:45:32;15.51
2025-05-08 04:45:31;3.76
2025-05-08 04:45:30;97.01
2025-05-08 04:45:29;30.01
2025-05-08 04:45:28;93.51
2025-05-08 04:45:27;86.76
2025-05-08 04:45:26;37.76
2025-05-08 04:45:25;62.76
2025-05-08 04:45:24;57.76
2025-05-08 04:45:23;55.01
2025-05-08 04:45:22;84.01
2025-05-08 04:45:21;0.26
2025-05-08 04:45:20;70.01
2025-05-08 04:45:19;12.51
2025-05-08 04:45:18;11.51
2025-05-08 04:45:17;71.26
2025-05-08 04:45:16;52.76
2025-05-08 04:45:15;16.01
2025-05-08 04:45:14;14.26
2025-05-08 04:45:13;51.76
2025-05-08 04:45:12;6.51
2025-05-08 04:45:11;18.76
2025-05-08 04:45:10;65.76
2025-05-08 04:45:09;6.51
2025-05-08 04:45:08;82.51
2025-05-08 04:45:07;65.76
2025-05-08 04:45:06;92.51
2025-05-08 04:45:05;73.01
2025-05-08 04:45:04;23.26
2025-05-08 04:45:03;26.01
2025-05-08 04:45:02;64.01
2025-05-08 04:45:01;9.26
2025-05-08 04:45:00;69.01
2025-05-08 04:44:59;59.01
2025-05-08 04:44:58;28.26
2025-05-08 04:44:57;69.01
2025-05-08 04:44:56;22.51
2025-05-08 04:44:55;53.26
2025-05-08 04:44:54;55.01
2025-05-08 04:44:53;76.76
2025-05-08 04:44:52;46.51
2025-05-08 04:44:51;69.01
2025-05-08 04:44:50;18.76
2025-05-08 04:44:49;55.01
2025-05-08 04:44:48;31.01
2025-05-08 04:44:47;33.26
2025-05-08 04:44:46;52.26
2025-05-08 04:44:45;88.01
2025-05-08 04:44:44;8.76
2025-05-08 04:44:43;31.01
2025-05-08 04:44:42;99.76
2025-05-08 04:44:41;95.26
2025-05-08 04:44:40;31.01
2025-05-08 04:44:39;26.51
2025-05-08 04:44:38;78.51
2025-05-08 04:44:37;64.51
2025-05-08 04:44:36;80.76
2025-05-08 04:44:35;26.01
2025-05-08 04:44:34;90.76
2025-05-08 04:44:33;21.01
2025-05-08 04:44:32;80.76
2025-05-08 04:44:31;94.01
2025-05-08 04:44:30;49.26
2025-05-08 04:44:29;73.26
2025-05-08 04:44:28;73.26
2025-05-08 04:44:27;73.26
2025-05-08 04:44:26;56.51
2025-05-08 04:44:25;43.51
2025-05-08 04:44:24;39.01
2025-05-08 04:44:23;62.01
2025-05-08 04:44:22;75.01
2025-05-08 04:44:21;48.26
2025-05-08 04:44:20;90.76
2025-05-08 04:44:19;84.01
2025-05-08 04:44:18;0.26
2025-05-08 04:44:17;76.76
2025-05-08 04:44:16;45.51
2025-05-08 04:44:15;90.76
2025-05-08 04:44:14;35.51
2025-05-08 04:44:13;22.01
2025-05-08 04:44:12;26.51
2025-05-08 04:44:11;28.76
2025-05-08 04:44:10;55.51
2025-05-08 04:44:09;38.26
2025-05-08 04:44:08;19.76
2025-05-08 04:44:07;21.51
2025-05-08 04:44:06;88.51
2025-05-08 04:44:05;60.01
2025-05-08 04:44:04;83.51
2025-05-08 04:44:03;17.01
2025-05-08 04:44:02;52.76
2025-05-08 04:44:01;72.26
2025-05-08 04:44:00;95.26
2025-05-08 04:43:59;8.01
2025-05-08 04:43:58;24.26
2025-05-08 04:43:57;10.26
2025-05-08 04:43:56;31.51
2025-05-08 04:43:55;41.01
2025-05-08 04:43:54;41.01
2025-05-08 04:43:53;59.26
2025-05-08 04:43:52;52.51
2025-05-08 04:43:51;16.26
2025-05-08 04:43:50;38.01
2025-05-08 04:43:49;18.51
2025-05-08 04:43:48;17.51
2025-05-08 04:43:47;62.76
2025-05-08 04:43:46;10.26
2025-05-08 04:43:45;5.26
2025-05-08 04:43:44;84.51
2025-05-08 04:43:43;76.76
2025-05-08 04:43:42;12.51
2025-05-08 04:43:41;81.26
2025-05-08 04:43:40;62.76
2025-05-08 04:43:39;75.51
2025-05-08 04:43:38;63.26
2025-05-08 04:43:37;72.76
2025-05-08 04:43:36;82.76
2025-05-08 04:43:35;61.01
2025-05-08 04:43:34;10.76
2025-05-08 04:43:33;99.01
2025-05-08 04:43:32;63.26
2025-05-08 04:43:31;23.01
2025-05-08 04:43:30;23.01
2025-05-08 04:43:29;94.01
2025-05-08 04:43:28;53.76
2025-05-08 04:43:27;8.01
2025-05-08 04:43:26;89.01
2025-05-08 04:43:25;50.51
2025-05-08 04:43:24;10.76
2025-05-08 04:43:23;34.76
2025-05-08 04:43:22;55.26
2025-05-08 04:43:21;11.76
2025-05-08 04:43:20;99.51
2025-05-08 04:43:19;55.26
2025-05-08 04:43:18;82.76
2025-05-08 04:43:17;72.76
2025-05-08 04:43:16;15.26
2025-05-08 04:43:15;67.76
2025-05-08 04:43:14;25.26
2025-05-08 04:43:13;13.01
2025-05-08 04:43:12;37.51
2025-05-08 04:43:11;58.26
2025-05-08 04:43:10;31.51
2025-05-08 04:43:09;61.01
2025-05-08 04:43:08;84.51
2025-05-08 04:43:07;91.76
2025-05-08 04:43:06;50.51
2025-05-08 04:43:05;37.01
2025-05-08 04:43:04;34.26
2025-05-08 04:43:03;3.51
2025-05-08 04:43:02;51.51
2025-05-08 04:43:01;42.01
2025-05-08 04:43:00;53.76
2025-05-08 04:42:59;68.26
2025-05-08 04:42:58;61.01
2025-05-08 04:42:57;62.76
2025-05-08 04:42:56;44.76
2025-05-08 04:42:55;89.51
2025-05-08 04:42:54;5.76
2025-05-08 04:42:53;27.51
2025-05-08 04:42:52;20.26
2025-05-08 04:42:51;51.51
2025-05-08 04:42:50;95.01
2025-05-08 04:42:49;67.51
2025-05-08 04:42:48;2.76
2025-05-08 04:42:47;25.51
2025-05-08 04:42:46;94.26
2025-05-08 04:42:45;93.26
2025-05-08 04:42:44;62.01
2025-05-08 04:42:43;92.76
2025-05-08 04:42:42;88.26
2025-05-08 04:42:41;6.76
2025-05-08 04:42:40;9.51
2025-05-08 04:42:39;43.01
2025-05-08 04:42:38;61.51
2025-05-08 04:42:37;45.26
2025-05-08 04:42:36;42.01
2025-05-08 04:42:35;94.01
2025-05-08 04:42:34;82.76
2025-05-08 04:42:33;94.51
2025-05-08 04:42:32;13.51
2025-05-08 04:42:31;95.01
2025-05-08 04:42:30;47.01
2025-05-08 04:42:29;54.26
2025-05-08 04:42:28;59.26
2025-05-08 04:42:27;2.26
2025-05-08 04:42:26;71.01
2025-05-08 04:42:25;80.01
2025-05-08 04:42:24;14.01
2025-05-08 04:42:23;97.76
2025-05-08 04:42:22;92.76
2025-05-08 04:42:21;35.26
2025-05-08 04:42:20;32.51
2025-05-08 04:42:19;3.26
2025-05-08 04:42:18;58.01
2025-05-08 04:42:17;93.76
2025-05-08 04:42:16;89.26
2025-05-08 04:42:15;36.76
2025-05-08 04:42:14;50.26
2025-05-08 04:42:13;33.01
2025-05-08 04:42:12;91.01
2025-05-08 04:42:11;28.51
2025-05-08 04:42:10;92.76
2025-05-08 04:42:09;33.01
2025-05-08 04:42:08;57.01
2025-05-08 04:42:07;2.26
2025-05-08 04:42:06;57.01
2025-05-08 04:42:05;88.26
2025-05-08 04:42:04;28.01
2025-05-08 04:42:03;62.01
2025-05-08 04:42:02;43.01
2025-05-08 04:42:01;49.76
2025-05-08 04:42:00;73.76
2025-05-08 04:41:59;26.26
2025-05-08 04:41:58;74.26
2025-05-08 04:41:57;24.01
2025-05-08 04:41:56;86.01
2025-05-08 04:41:55;46.76
2025-05-08 04:41:54;2.76
2025-05-08 04:41:53;77.51
2025-05-08 04:41:52;72.51
2025-05-08 04:41:51;24.51
2025-05-08 04:41:50;0.51
2025-05-08 04:41:49;43.51
2025-05-08 04:41:48;86.51
2025-05-08 04:41:47;61.26
2025-05-08 04:41:46;25.51
2025-05-08 04:41:45;5.51
2025-05-08 04:41:44;3.76
2025-05-08 04:41:43;32.26
2025-05-08 04:41:42;71.51
2025-05-08 04:41:41;57.01
2025-05-08 04:41:40;52.51
2025-05-08 04:41:39;82.01
2025-05-08 04:41:38;2.76
2025-05-08 04:41:37;57.01
2025-05-08 04:41:36;26.26
2025-05-08 04:41:35;62.01
2025-05-08 04:41:34;50.26
2025-05-08 04:41:33;21.76
2025-05-08 04:41:32;88.26
2025-05-08 04:41:31;55.26
2025-05-08 04:41:30;81.51
2025-05-08 04:41:29;83.76
2025-05-08 04:41:28;12.26
2025-05-08 04:41:27;50.26
2025-05-08 04:41:26;88.76
2025-05-08 04:41:25;92.76
2025-05-08 04:41:24;24.01
2025-05-08 04:41:23;24.01
2025-05-08 04:41:22;60.26
2025-05-08 04:41:21;19.51
2025-05-08 04:41:20;90.51
2025-05-08 04:41:19;21.76
2025-05-08 04:41:18;70.26
2025-05-08 04:41:17;88.76
2025-05-08 04:41:16;-79.95
2025-05-08 04:41:15;-41.95
2025-05-08 04:41:14;-68.20
2025-05-08 04:41:13;-67.70
2025-05-08 04:41:12;-84.95
2025-05-08 04:41:11;36.76
2025-05-08 04:41:10;31.76
2025-05-08 04:41:09;67.51
2025-05-08 04:41:08;39.51
2025-05-08 04:41:07;48.01
2025-05-08 04:41:06;22.26
2025-05-08 04:41:05;91.01
2025-05-08 04:41:04;1.01
2025-05-08 04:41:03;78.01
2025-05-08 04:41:02;34.51
2025-05-08 04:41:01;42.26
2025-05-08 04:41:00;94.26
2025-05-08 04:40:59;70.76
2025-05-08 04:40:58;87.01
2025-05-08 04:40:57;73.01
2025-05-08 04:40:56;75.76
2025-05-08 04:40:55;98.76
2025-05-08 04:40:54;88.76
2025-05-08 04:40:53;98.76
2025-05-08 04:40:52;34.01
2025-05-08 04:40:51;68.01
2025-05-08 04:40:50;41.76
2025-05-08 04:40:49;27.76
2025-05-08 04:40:48;55.76
2025-05-08 04:40:47;74.76
2025-05-08 04:40:46;17.76
2025-05-08 04:40:45;58.01
2025-05-08 04:40:44;-94.45
2025-05-08 04:40:43;18.76
2025-05-08 04:40:42;40.01
2025-05-08 04:40:41;-11.20
2025-05-08 04:40:40;-1.20
2025-05-08 04:40:39;50.76
2025-05-08 04:40:38;92.01
2025-05-08 04:40:37;82.01
2025-05-08 04:40:36;77.01
2025-05-08 04:40:35;55.26
2025-05-08 04:40:34;96.51
2025-05-08 04:40:33;15.01
2025-05-08 04:40:32;25.01
2025-05-08 04:40:31;40.01
2025-05-08 04:40:30;75.26
2025-05-08 04:40:29;75.26
2025-05-08 04:40:28;98.76
2025-05-08 04:40:27;20.51
2025-05-08 04:40:26;99.26
2025-05-08 04:40:25;16.01
2025-05-08 04:40:24;75.26
2025-05-08 04:40:23;25.01
2025-05-08 04:40:22;37.76
2025-05-08 04:40:21;1.51
2025-05-08 04:40:20;98.76
2025-05-08 04:40:19;89.26
2025-05-08 04:40:18;96.51
2025-05-08 04:40:17;58.51
2025-05-08 04:40:16;82.51
2025-05-08 04:40:15;6.51
2025-05-08 04:40:14;25.01
2025-05-08 04:40:13;-82.70
2025-05-08 04:40:12;-21.45
2025-05-08 04:40:11;-48.20
2025-05-08 04:40:10;-48.70
2025-05-08 04:40:09;-73.95
2025-05-08 04:40:08;-37.45
2025-05-08 04:40:07;-15.70
2025-05-08 04:40:06;-53.70
2025-05-08 04:40:05;-70.45
2025-05-08 04:40:04;-53.70
2025-05-08 04:40:03;28.26
2025-05-08 04:40:02;-82.70
2025-05-08 04:40:01;51.76
2025-05-08 04:40:00;70.76
2025-05-08 04:39:59;21.01
2025-05-08 04:39:58;4.26
2025-05-08 04:39:57;6.51
2025-05-08 04:39:56;-27.95
2025-05-08 04:39:55;1.51
2025-05-08 04:39:54;75.76
2025-05-08 04:39:53;70.26
2025-05-08 04:39:52;78.01
2025-05-08 04:39:51;-39.70
2025-05-08 04:39:50;9.26
2025-05-08 04:39:49;-17.95
2025-05-08 04:39:48;87.51
2025-05-08 04:39:47;40.01
2025-05-08 04:39:46;-49.20
2025-05-08 04:39:45;-11.20
2025-05-08 04:39:44;44.51
2025-05-08 04:39:43;-18.45
2025-05-08 04:39:42;-83.45
2025-05-08 04:39:41;-17.45
2025-05-08 04:39:40;-38.70
2025-05-08 04:39:39;-5.70
2025-05-08 04:39:38;-98.45
2025-05-08 04:39:37;-15.20
2025-05-08 04:39:36;32.76
2025-05-08 04:39:35;-84.95
2025-05-08 04:39:34;32.76
2025-05-08 04:39:33;85.26
2025-05-08 04:39:32;70.76
2025-05-08 04:39:31;4.26
2025-05-08 04:39:30;-49.20
2025-05-08 04:39:29;47.26
2025-05-08 04:39:28;25.51
2025-05-08 04:39:27;-32.45
2025-05-08 04:39:26;-55.45
2025-05-08 04:39:25;-27.95
2025-05-08 04:39:24;-6.20
2025-05-08 04:39:23;23.26
2025-05-08 04:39:22;18.76
2025-05-08 04:39:21;83.01
2025-05-08 04:39:20;-24.70
2025-05-08 04:39:19;-11.95
2025-05-08 04:39:18;-63.20
2025-05-08 04:39:17;-20.20
2025-05-08 04:39:16;-60.45
2025-05-08 04:39:15;-47.70
2025-05-08 04:39:14;-58.20
2025-05-08 04:39:13;-95.70
2025-05-08 04:39:12;-69.95
2025-05-08 04:39:11;-52.20
2025-05-08 04:39:10;-8.70
2025-05-08 04:39:09;-49.95
2025-05-08 04:39:08;-90.20
2025-05-08 04:39:07;-71.70
2025-05-08 04:39:06;-11.95
2025-05-08 04:39:05;-89.45
2025-05-08 04:39:04;-82.20
2025-05-08 04:39:03;-70.45
2025-05-08 04:39:02;-89.45
2025-05-08 04:39:01;-67.70
2025-05-08 04:39:00;-8.45
2025-05-08 04:38:59;-29.70
2025-05-08 04:38:58;-29.70
2025-05-08 04:38:57;-96.20
2025-05-08 04:38:56;-41.45
2025-05-08 04:38:55;-72.70
2025-05-08 04:38:54;-74.95
2025-05-08 04:38:53;-29.20
2025-05-08 04:38:52;-3.45
2025-05-08 04:38:51;-18.45
2025-05-08 04:38:50;-44.20
2025-05-08 04:38:49;-72.70
2025-05-08 04:38:48;-87.20
2025-05-08 04:38:47;-8.45
2025-05-08 04:38:46;-12.95
2025-05-08 04:38:45;-83.95
2025-05-08 04:38:44;-58.20
2025-05-08 04:38:43;-39.20
2025-05-08 04:38:42;-41.45
2025-05-08 04:38:41;-5.70
2025-05-08 04:38:40;-8.45
2025-05-08 04:38:39;-61.20
2025-05-08 04:38:38;-23.70
2025-05-08 04:38:37;-48.95
2025-05-08 04:38:36;-30.95
2025-05-08 04:38:35;-53.95
2025-05-08 04:38:34;-55.45
2025-05-08 04:38:33;-29.70
2025-05-08 04:38:32;-60.95
2025-05-08 04:38:31;-15.20
2025-05-08 04:38:30;-91.20
2025-05-08 04:38:29;-98.45
2025-05-08 04:38:28;-63.95
2025-05-08 04:38:27;-35.95
2025-05-08 04:38:26;-87.95
2025-05-08 04:38:25;-32.70
2025-05-08 04:38:24;-61.20
2025-05-08 04:38:23;-16.45
2025-05-08 04:38:22;-35.45
