Fecha y Hora;TT-301B - Temperatura estator bomba B-301B
2025-05-08 04:01:09;6.30
2025-05-08 04:01:08;80.55
2025-05-08 04:01:07;39.80
2025-05-08 04:01:06;70.55
2025-05-08 04:01:05;9.05
2025-05-08 04:01:04;4.55
2025-05-08 04:01:03;82.80
2025-05-08 04:01:02;15.80
2025-05-08 04:01:01;89.55
2025-05-08 04:01:00;14.05
2025-05-08 04:00:59;75.55
2025-05-08 04:00:58;62.05
2025-05-08 04:00:57;97.30
2025-05-08 04:00:56;33.05
2025-05-08 04:00:55;64.30
2025-05-08 04:00:54;80.55
2025-05-08 04:00:53;68.30
2025-05-08 04:00:52;42.05
2025-05-08 04:00:51;65.30
2025-05-08 04:00:50;87.05
2025-05-08 04:00:49;65.30
2025-05-08 04:00:48;68.80
2025-05-08 04:00:47;40.30
2025-05-08 04:00:46;56.55
2025-05-08 04:00:45;9.05
2025-05-08 04:00:44;14.05
2025-05-08 04:00:43;38.05
2025-05-08 04:00:42;66.05
2025-05-08 04:00:41;87.80
2025-05-08 04:00:40;49.80
2025-05-08 04:00:39;71.05
2025-05-08 04:00:38;71.05
2025-05-08 04:00:37;76.05
2025-05-08 04:00:36;14.05
2025-05-08 04:00:35;45.30
2025-05-08 04:00:34;6.80
2025-05-08 04:00:33;61.55
2025-05-08 04:00:32;23.55
2025-05-08 04:00:31;57.05
2025-05-08 04:00:30;26.30
2025-05-08 04:00:29;76.05
2025-05-08 04:00:28;2.30
2025-05-08 04:00:27;33.55
2025-05-08 04:00:26;57.05
2025-05-08 04:00:25;88.80
2025-05-08 04:00:24;27.30
2025-05-08 04:00:23;93.80
2025-05-08 04:00:22;96.05
2025-05-08 04:00:21;60.30
2025-05-08 04:00:20;28.30
2025-05-08 04:00:19;32.30
2025-05-08 04:00:18;6.55
2025-05-08 04:00:17;94.30
2025-05-08 04:00:16;20.55
2025-05-08 04:00:15;42.55
2025-05-08 04:00:14;38.05
2025-05-08 04:00:13;62.05
2025-05-08 04:00:12;60.30
2025-05-08 04:00:11;5.05
2025-05-08 04:00:10;7.30
2025-05-08 04:00:09;35.80
2025-05-08 04:00:08;59.80
2025-05-08 04:00:07;60.30
2025-05-08 04:00:06;26.30
2025-05-08 04:00:05;83.30
2025-05-08 04:00:04;19.55
2025-05-08 04:00:03;57.55
2025-05-08 04:00:02;59.80
2025-05-08 04:00:01;93.30
2025-05-08 04:00:00;38.05
2025-05-08 03:59:59;5.05
2025-05-08 03:59:58;7.80
2025-05-08 03:59:57;88.80
2025-05-08 03:59:56;0.05
2025-05-08 03:59:55;24.05
2025-05-08 03:59:54;50.30
2025-05-08 03:59:53;50.80
2025-05-08 03:59:52;5.05
2025-05-08 03:59:51;14.55
2025-05-08 03:59:50;55.30
2025-05-08 03:59:49;92.80
2025-05-08 03:59:48;83.05
2025-05-08 03:59:47;99.30
2025-05-08 03:59:46;25.05
2025-05-08 03:59:45;11.05
2025-05-08 03:59:44;22.05
2025-05-08 03:59:43;7.80
2025-05-08 03:59:42;86.55
2025-05-08 03:59:41;69.80
2025-05-08 03:59:40;59.80
2025-05-08 03:59:39;69.80
2025-05-08 03:59:38;15.05
2025-05-08 03:59:37;81.55
2025-05-08 03:59:36;72.05
2025-05-08 03:59:35;91.05
2025-05-08 03:59:34;82.05
2025-05-08 03:59:33;87.55
2025-05-08 03:59:32;11.05
2025-05-08 03:59:31;46.80
2025-05-08 03:59:30;13.80
2025-05-08 03:59:29;97.55
2025-05-08 03:59:28;13.30
2025-05-08 03:59:27;32.30
2025-05-08 03:59:26;34.05
2025-05-08 03:59:25;93.30
2025-05-08 03:59:24;39.05
2025-05-08 03:59:23;36.80
2025-05-08 03:59:22;17.80
2025-05-08 03:59:21;17.80
2025-05-08 03:59:20;51.30
2025-05-08 03:59:19;93.30
2025-05-08 03:59:18;1.05
2025-05-08 03:59:17;79.80
2025-05-08 03:59:16;69.05
2025-05-08 03:59:15;40.55
2025-05-08 03:59:14;92.55
2025-05-08 03:59:13;19.30
2025-05-08 03:59:12;72.55
2025-05-08 03:59:11;6.05
2025-05-08 03:59:10;89.30
2025-05-08 03:59:09;53.55
2025-05-08 03:59:08;75.30
2025-05-08 03:59:07;82.05
2025-05-08 03:59:06;89.30
2025-05-08 03:59:05;44.55
2025-05-08 03:59:04;70.30
2025-05-08 03:59:03;86.55
2025-05-08 03:59:02;72.55
2025-05-08 03:59:01;60.80
2025-05-08 03:59:00;37.30
2025-05-08 03:58:59;25.05
2025-05-08 03:58:58;49.05
2025-05-08 03:58:57;32.30
2025-05-08 03:58:56;17.80
2025-05-08 03:58:55;12.80
2025-05-08 03:58:54;44.05
2025-05-08 03:58:53;84.80
2025-05-08 03:58:52;51.80
2025-05-08 03:58:51;39.55
2025-05-08 03:58:50;37.30
2025-05-08 03:58:49;77.55
2025-05-08 03:58:48;84.80
2025-05-08 03:58:47;96.55
2025-05-08 03:58:46;32.80
2025-05-08 03:58:45;9.80
2025-05-08 03:58:44;98.05
2025-05-08 03:58:43;41.05
2025-05-08 03:58:42;73.55
2025-05-08 03:58:41;81.80
2025-05-08 03:58:40;85.80
2025-05-08 03:58:39;30.55
2025-05-08 03:58:38;42.80
2025-05-08 03:58:37;45.05
2025-05-08 03:58:36;2.05
2025-05-08 03:58:35;11.55
2025-05-08 03:58:34;3.80
2025-05-08 03:58:33;13.30
2025-05-08 03:58:32;59.05
2025-05-08 03:58:31;1.55
2025-05-08 03:58:30;80.30
2025-05-08 03:58:29;45.05
2025-05-08 03:58:28;50.05
2025-05-08 03:58:27;70.80
2025-05-08 03:58:26;70.30
2025-05-08 03:58:25;13.80
2025-05-08 03:58:24;21.05
2025-05-08 03:58:23;23.30
2025-05-08 03:58:22;89.80
2025-05-08 03:58:21;30.55
2025-05-08 03:58:20;28.30
2025-05-08 03:58:19;16.05
2025-05-08 03:58:18;13.80
2025-05-08 03:58:17;25.55
2025-05-08 03:58:16;42.30
2025-05-08 03:58:15;94.30
2025-05-08 03:58:14;70.80
2025-05-08 03:58:13;58.30
2025-05-08 03:58:12;69.05
2025-05-08 03:58:11;89.55
2025-05-08 03:58:10;90.80
2025-05-08 03:58:09;90.30
2025-05-08 03:58:08;63.55
2025-05-08 03:58:07;81.30
2025-05-08 03:58:06;9.80
2025-05-08 03:58:05;44.80
2025-05-08 03:58:04;16.05
2025-05-08 03:58:03;98.05
2025-05-08 03:58:02;99.30
2025-05-08 03:58:01;83.05
2025-05-08 03:58:00;9.30
2025-05-08 03:57:59;26.05
2025-05-08 03:57:58;71.30
2025-05-08 03:57:57;21.05
2025-05-08 03:57:56;45.05
2025-05-08 03:57:55;7.05
2025-05-08 03:57:54;19.30
2025-05-08 03:57:53;4.30
2025-05-08 03:57:52;37.30
2025-05-08 03:57:51;97.55
2025-05-08 03:57:50;81.30
2025-05-08 03:57:49;36.05
2025-05-08 03:57:48;94.05
2025-05-08 03:57:47;38.80
2025-05-08 03:57:46;72.30
2025-05-08 03:57:45;81.80
2025-05-08 03:57:44;7.55
2025-05-08 03:57:43;5.80
2025-05-08 03:57:42;46.55
2025-05-08 03:57:41;97.30
2025-05-08 03:57:40;94.55
2025-05-08 03:57:39;27.05
2025-05-08 03:57:38;8.55
2025-05-08 03:57:37;69.55
2025-05-08 03:57:36;12.05
2025-05-08 03:57:35;90.80
2025-05-08 03:57:34;2.55
2025-05-08 03:57:33;38.30
2025-05-08 03:57:32;90.80
2025-05-08 03:57:31;12.55
2025-05-08 03:57:30;24.30
2025-05-08 03:57:29;80.80
2025-05-08 03:57:28;40.55
2025-05-08 03:57:27;79.05
2025-05-08 03:57:26;86.30
2025-05-08 03:57:25;18.80
2025-05-08 03:57:24;57.30
2025-05-08 03:57:23;90.30
2025-05-08 03:57:22;17.05
2025-05-08 03:57:21;69.55
2025-05-08 03:57:20;28.80
2025-05-08 03:57:19;31.05
2025-05-08 03:57:18;24.30
2025-05-08 03:57:17;7.55
2025-05-08 03:57:16;5.30
2025-05-08 03:57:15;66.80
2025-05-08 03:57:14;31.55
2025-05-08 03:57:13;38.80
2025-05-08 03:57:12;36.05
2025-05-08 03:57:11;90.80
2025-05-08 03:57:10;35.30
2025-05-08 03:57:09;70.05
2025-05-08 03:57:08;42.55
2025-05-08 03:57:07;90.55
2025-05-08 03:57:06;32.55
2025-05-08 03:57:05;65.05
2025-05-08 03:57:04;41.05
2025-05-08 03:57:03;83.55
2025-05-08 03:57:02;57.80
2025-05-08 03:57:01;22.55
2025-05-08 03:57:00;84.05
2025-05-08 03:56:59;17.55
2025-05-08 03:56:58;99.55
2025-05-08 03:56:57;6.30
2025-05-08 03:56:56;85.05
2025-05-08 03:56:55;18.05
2025-05-08 03:56:54;94.55
2025-05-08 03:56:53;8.55
2025-05-08 03:56:52;65.55
2025-05-08 03:56:51;99.55
2025-05-08 03:56:50;58.30
2025-05-08 03:56:49;24.80
2025-05-08 03:56:48;89.05
2025-05-08 03:56:47;82.30
2025-05-08 03:56:46;34.30
2025-05-08 03:56:45;63.30
2025-05-08 03:56:44;67.30
2025-05-08 03:56:43;5.80
2025-05-08 03:56:42;29.80
2025-05-08 03:56:41;89.05
2025-05-08 03:56:40;96.30
2025-05-08 03:56:39;91.30
2025-05-08 03:56:38;69.80
2025-05-08 03:56:37;28.55
2025-05-08 03:56:36;47.05
2025-05-08 03:56:35;64.30
2025-05-08 03:56:34;79.55
2025-05-08 03:56:33;84.05
2025-05-08 03:56:32;22.55
2025-05-08 03:56:31;91.80
2025-05-08 03:56:30;75.05
2025-05-08 03:56:29;23.05
2025-05-08 03:56:28;3.05
2025-05-08 03:56:27;25.30
2025-05-08 03:56:26;37.05
2025-05-08 03:56:25;42.05
2025-05-08 03:56:24;55.55
2025-05-08 03:56:23;96.80
2025-05-08 03:56:22;48.80
2025-05-08 03:56:21;30.30
2025-05-08 03:56:20;72.80
2025-05-08 03:56:19;58.30
2025-05-08 03:56:18;68.30
2025-05-08 03:56:17;58.80
2025-05-08 03:56:16;53.80
2025-05-08 03:56:15;49.30
2025-05-08 03:56:14;20.80
2025-05-08 03:56:13;89.55
2025-05-08 03:56:12;32.55
2025-05-08 03:56:11;13.55
2025-05-08 03:56:10;75.05
2025-05-08 03:56:09;15.80
2025-05-08 03:56:08;20.30
2025-05-08 03:56:07;69.80
2025-05-08 03:56:06;39.55
2025-05-08 03:56:05;23.30
2025-05-08 03:56:04;32.30
2025-05-08 03:56:03;65.30
2025-05-08 03:56:02;78.80
2025-05-08 03:56:01;33.55
2025-05-08 03:56:00;47.55
2025-05-08 03:55:59;73.80
2025-05-08 03:55:58;94.55
2025-05-08 03:55:57;68.30
2025-05-08 03:55:56;18.55
2025-05-08 03:55:55;85.05
2025-05-08 03:55:54;90.05
2025-05-08 03:55:53;66.55
2025-05-08 03:55:52;94.55
2025-05-08 03:55:51;80.55
2025-05-08 03:55:50;61.05
2025-05-08 03:55:49;18.55
2025-05-08 03:55:48;25.80
2025-05-08 03:55:47;23.55
2025-05-08 03:55:46;87.80
2025-05-08 03:55:45;20.80
2025-05-08 03:55:44;72.80
2025-05-08 03:55:43;82.80
2025-05-08 03:55:42;49.80
2025-05-08 03:55:41;49.30
2025-05-08 03:55:40;20.80
2025-05-08 03:55:39;61.05
2025-05-08 03:55:38;87.80
2025-05-08 03:55:37;75.55
2025-05-08 03:55:36;6.80
2025-05-08 03:55:35;95.55
2025-05-08 03:55:34;77.05
2025-05-08 03:55:33;60.30
2025-05-08 03:55:32;91.55
2025-05-08 03:55:31;55.30
2025-05-08 03:55:30;62.05
2025-05-08 03:55:29;2.30
2025-05-08 03:55:28;52.55
2025-05-08 03:55:27;52.55
2025-05-08 03:55:26;71.55
2025-05-08 03:55:25;33.05
2025-05-08 03:55:24;14.55
2025-05-08 03:55:23;73.80
2025-05-08 03:55:22;14.05
2025-05-08 03:55:21;85.55
2025-05-08 03:55:20;6.80
2025-05-08 03:55:19;42.55
2025-05-08 03:55:18;62.05
2025-05-08 03:55:17;85.55
2025-05-08 03:55:16;42.55
2025-05-08 03:55:15;73.80
2025-05-08 03:55:14;38.55
2025-05-08 03:55:13;43.55
2025-05-08 03:55:12;98.80
2025-05-08 03:55:11;53.55
2025-05-08 03:55:10;3.30
2025-05-08 03:55:09;12.80
2025-05-08 03:55:08;69.80
2025-05-08 03:55:07;84.30
2025-05-08 03:55:06;71.55
2025-05-08 03:55:05;14.55
2025-05-08 03:55:04;40.80
2025-05-08 03:55:03;33.30
2025-05-08 03:55:02;22.30
2025-05-08 03:55:01;87.55
2025-05-08 03:55:00;70.30
2025-05-08 03:54:59;50.30
2025-05-08 03:54:58;33.05
2025-05-08 03:54:57;64.80
2025-05-08 03:54:56;55.30
2025-05-08 03:54:55;72.05
2025-05-08 03:54:54;83.80
2025-05-08 03:54:53;21.80
2025-05-08 03:54:52;88.30
2025-05-08 03:54:51;83.80
2025-05-08 03:54:50;2.80
2025-05-08 03:54:49;78.80
2025-05-08 03:54:48;91.05
2025-05-08 03:54:47;81.05
2025-05-08 03:54:46;43.05
2025-05-08 03:54:45;88.80
2025-05-08 03:54:44;81.55
2025-05-08 03:54:43;86.05
2025-05-08 03:54:42;43.05
2025-05-08 03:54:41;0.55
2025-05-08 03:54:40;69.30
2025-05-08 03:54:39;43.55
2025-05-08 03:54:38;77.05
2025-05-08 03:54:37;78.80
2025-05-08 03:54:36;0.05
2025-05-08 03:54:35;86.05
2025-05-08 03:54:34;10.05
2025-05-08 03:54:33;34.05
2025-05-08 03:54:32;80.80
2025-05-08 03:54:31;21.05
2025-05-08 03:54:30;83.55
2025-05-08 03:54:29;46.80
2025-05-08 03:54:28;1.05
2025-05-08 03:54:27;3.30
2025-05-08 03:54:26;10.05
2025-05-08 03:54:25;36.30
2025-05-08 03:54:24;10.55
2025-05-08 03:54:23;74.80
2025-05-08 03:54:22;30.05
2025-05-08 03:54:21;69.05
2025-05-08 03:54:20;32.80
2025-05-08 03:54:19;46.80
2025-05-08 03:54:18;58.55
2025-05-08 03:54:17;77.55
2025-05-08 03:54:16;89.80
2025-05-08 03:54:15;36.30
2025-05-08 03:54:14;75.30
2025-05-08 03:54:13;72.55
2025-05-08 03:54:12;29.55
2025-05-08 03:54:11;82.05
2025-05-08 03:54:10;67.55
2025-05-08 03:54:09;55.80
2025-05-08 03:54:08;15.05
2025-05-08 03:54:07;13.30
2025-05-08 03:54:06;27.30
2025-05-08 03:54:05;5.55
2025-05-08 03:54:04;64.80
2025-05-08 03:54:03;50.80
2025-05-08 03:54:02;45.80
2025-05-08 03:54:01;55.80
2025-05-08 03:54:00;9.30
2025-05-08 03:53:59;94.80
2025-05-08 03:53:58;47.80
2025-05-08 03:53:57;-93.41
2025-05-08 03:53:56;61.30
2025-05-08 03:53:55;25.05
2025-05-08 03:53:54;4.30
2025-05-08 03:53:53;69.80
2025-05-08 03:53:52;25.05
2025-05-08 03:53:51;56.30
2025-05-08 03:53:50;17.80
2025-05-08 03:53:49;15.55
2025-05-08 03:53:48;41.80
2025-05-08 03:53:47;79.30
2025-05-08 03:53:46;46.80
2025-05-08 03:53:45;46.30
2025-05-08 03:53:44;34.55
2025-05-08 03:53:43;56.30
2025-05-08 03:53:42;94.30
2025-05-08 03:53:41;79.80
2025-05-08 03:53:40;8.30
2025-05-08 03:53:39;49.05
2025-05-08 03:53:38;93.80
2025-05-08 03:53:37;87.55
2025-05-08 03:53:36;46.80
2025-05-08 03:53:35;32.30
2025-05-08 03:53:34;39.55
2025-05-08 03:53:33;6.05
2025-05-08 03:53:32;35.05
2025-05-08 03:53:31;72.55
2025-05-08 03:53:30;18.80
2025-05-08 03:53:29;12.05
2025-05-08 03:53:28;-40.41
2025-05-08 03:53:27;-45.41
2025-05-08 03:53:26;-59.91
2025-05-08 03:53:25;-69.41
2025-05-08 03:53:24;59.55
2025-05-08 03:53:23;87.55
2025-05-08 03:53:22;18.80
2025-05-08 03:53:21;65.80
2025-05-08 03:53:20;92.05
2025-05-08 03:53:19;70.80
2025-05-08 03:53:18;73.05
2025-05-08 03:53:17;9.30
2025-05-08 03:53:16;2.05
2025-05-08 03:53:15;21.05
2025-05-08 03:53:14;44.05
2025-05-08 03:53:13;97.05
2025-05-08 03:53:12;61.80
2025-05-08 03:53:11;99.30
2025-05-08 03:53:10;59.05
2025-05-08 03:53:09;26.05
2025-05-08 03:53:08;70.80
2025-05-08 03:53:07;49.55
2025-05-08 03:53:06;56.80
2025-05-08 03:53:05;42.30
2025-05-08 03:53:04;16.05
2025-05-08 03:53:03;49.55
2025-05-08 03:53:02;51.80
2025-05-08 03:53:01;49.55
2025-05-08 03:53:00;18.80
2025-05-08 03:52:59;32.80
2025-05-08 03:52:58;49.55
2025-05-08 03:52:57;-78.91
2025-05-08 03:52:56;-20.16
2025-05-08 03:52:55;-36.41
2025-05-08 03:52:54;-5.66
2025-05-08 03:52:53;-40.91
2025-05-08 03:52:52;54.55
2025-05-08 03:52:51;99.80
2025-05-08 03:52:50;12.05
2025-05-08 03:52:49;78.05
2025-05-08 03:52:48;71.30
2025-05-08 03:52:47;25.55
2025-05-08 03:52:46;23.80
2025-05-08 03:52:45;89.80
2025-05-08 03:52:44;7.05
2025-05-08 03:52:43;59.55
2025-05-08 03:52:42;42.80
2025-05-08 03:52:41;50.05
2025-05-08 03:52:40;16.55
2025-05-08 03:52:39;-57.16
2025-05-08 03:52:38;-23.66
2025-05-08 03:52:37;-45.41
2025-05-08 03:52:36;-33.66
2025-05-08 03:52:35;-52.66
2025-05-08 03:52:34;-74.41
2025-05-08 03:52:33;-97.41
2025-05-08 03:52:32;-86.16
2025-05-08 03:52:31;12.05
2025-05-08 03:52:30;23.80
2025-05-08 03:52:29;28.80
2025-05-08 03:52:28;36.05
2025-05-08 03:52:27;78.55
2025-05-08 03:52:26;68.55
2025-05-08 03:52:25;-52.66
2025-05-08 03:52:24;-71.16
2025-05-08 03:52:23;-31.41
2025-05-08 03:52:22;-47.66
2025-05-08 03:52:21;-86.66
2025-05-08 03:52:20;55.05
2025-05-08 03:52:19;-81.66
2025-05-08 03:52:18;81.30
2025-05-08 03:52:17;55.05
2025-05-08 03:52:16;64.55
2025-05-08 03:52:15;-29.66
2025-05-08 03:52:14;97.55
2025-05-08 03:52:13;-3.41
2025-05-08 03:52:12;19.30
2025-05-08 03:52:11;12.05
2025-05-08 03:52:10;-12.91
2025-05-08 03:52:09;-46.41
2025-05-08 03:52:08;-45.91
2025-05-08 03:52:07;-62.66
2025-05-08 03:52:06;64.55
2025-05-08 03:52:05;-29.66
2025-05-08 03:52:04;45.55
2025-05-08 03:52:03;-39.16
2025-05-08 03:52:02;-55.91
2025-05-08 03:52:01;-48.66
2025-05-08 03:52:00;55.05
2025-05-08 03:51:59;21.55
2025-05-08 03:51:58;-36.41
2025-05-08 03:51:57;-62.66
2025-05-08 03:51:56;-24.66
2025-05-08 03:51:55;83.55
2025-05-08 03:51:54;-28.16
2025-05-08 03:51:53;-92.41
2025-05-08 03:51:52;-37.66
2025-05-08 03:51:51;-14.66
2025-05-08 03:51:50;-53.91
2025-05-08 03:51:49;-39.16
2025-05-08 03:51:48;-19.66
2025-05-08 03:51:47;-28.66
2025-05-08 03:51:46;-83.41
2025-05-08 03:51:45;-52.66
2025-05-08 03:51:44;-71.16
2025-05-08 03:51:43;-35.91
2025-05-08 03:51:42;-40.91
2025-05-08 03:51:41;-54.41
2025-05-08 03:51:40;-67.66
2025-05-08 03:51:39;-93.41
2025-05-08 03:51:38;90.80
2025-05-08 03:51:37;-12.91
2025-05-08 03:51:36;-10.16
2025-05-08 03:51:35;-55.41
2025-05-08 03:51:34;-31.41
2025-05-08 03:51:33;-35.91
2025-05-08 03:51:32;-86.16
2025-05-08 03:51:31;-97.91
2025-05-08 03:51:30;-83.41
2025-05-08 03:51:29;-78.91
2025-05-08 03:51:28;-76.66
2025-05-08 03:51:27;-78.91
2025-05-08 03:51:26;-22.41
2025-05-08 03:51:25;-29.16
2025-05-08 03:51:24;-45.41
2025-05-08 03:51:23;-17.41
2025-05-08 03:51:22;-4.16
2025-05-08 03:51:21;-86.91
2025-05-08 03:51:20;-8.66
2025-05-08 03:51:19;-33.91
2025-05-08 03:51:18;-42.66
2025-05-08 03:51:17;-23.66
2025-05-08 03:51:16;-78.91
2025-05-08 03:51:15;-55.41
2025-05-08 03:51:14;-9.66
2025-05-08 03:51:13;-52.66
2025-05-08 03:51:12;-83.91
2025-05-08 03:51:11;-62.16
2025-05-08 03:51:10;-37.66
2025-05-08 03:51:09;-7.91
2025-05-08 03:51:08;-10.16
2025-05-08 03:51:07;-52.66
2025-05-08 03:51:06;-48.16
2025-05-08 03:51:05;-38.16
2025-05-08 03:51:04;-85.66
2025-05-08 03:51:03;-88.41
2025-05-08 03:51:02;-19.16
2025-05-08 03:51:01;-68.91
2025-05-08 03:51:00;-19.16
2025-05-08 03:50:59;-85.66
2025-05-08 03:50:58;-97.91
2025-05-08 03:50:57;-75.66
2025-05-08 03:50:56;-83.41
2025-05-08 03:50:55;-75.66
2025-05-08 03:50:54;-53.91
2025-05-08 03:50:53;-86.91
2025-05-08 03:50:52;-98.66
2025-05-08 03:50:51;-33.41
2025-05-08 03:50:50;-18.41
2025-05-08 03:50:49;-54.66
2025-05-08 03:50:48;-29.41
2025-05-08 03:50:47;-60.66
2025-05-08 03:50:46;-1.91
2025-05-08 03:50:45;-92.91
2025-05-08 03:50:44;-52.16
2025-05-08 03:50:43;-9.66
2025-05-08 03:50:42;-52.16
2025-05-08 03:50:41;-14.16
2025-05-08 03:50:40;-54.41
2025-05-08 03:50:39;-54.41
2025-05-08 03:50:38;-39.91
2025-05-08 03:50:37;-23.16
2025-05-08 03:50:36;-78.91
2025-05-08 03:50:35;-42.16
2025-05-08 03:50:34;-54.91
2025-05-08 03:50:33;-80.66
2025-05-08 03:50:32;-0.16
2025-05-08 03:50:31;-40.41
2025-05-08 03:50:30;-76.16
2025-05-08 03:50:29;-35.41
2025-05-08 03:50:28;-47.16
2025-05-08 03:50:27;-34.91
2025-05-08 03:50:26;-40.41
2025-05-08 03:50:25;-14.16
2025-05-08 03:50:24;-4.16
2025-05-08 03:50:23;-63.91
2025-05-08 03:50:22;-53.91
2025-05-08 03:50:21;-4.16
2025-05-08 03:50:20;-16.41
2025-05-08 03:50:19;-62.41
2025-05-08 03:50:18;-76.91
2025-05-08 03:50:17;-41.16
2025-05-08 03:50:16;-88.66
2025-05-08 03:50:15;-67.91
2025-05-08 03:50:14;-68.41
2025-05-08 03:50:13;-13.16
2025-05-08 03:50:12;-1.41
2025-05-08 03:50:11;-20.41
2025-05-08 03:50:10;-61.16
2025-05-08 03:50:09;-25.41
2025-05-08 03:50:08;-85.16
2025-05-08 03:50:07;-3.66
2025-05-08 03:50:06;-6.41
2025-05-08 03:50:05;-58.41
2025-05-08 03:50:04;-82.41
2025-05-08 03:50:03;-38.91
2025-05-08 03:50:02;-7.66
2025-05-08 03:50:01;-3.66
2025-05-08 03:50:00;-69.66
2025-05-08 03:49:59;-62.91
2025-05-08 03:49:58;-46.16
2025-05-08 03:49:57;-3.66
2025-05-08 03:49:56;-25.41
2025-05-08 03:49:55;-32.66
2025-05-08 03:49:54;-22.16
2025-05-08 03:49:53;-5.91
2025-05-08 03:49:52;-20.91
2025-05-08 03:49:51;-27.66
2025-05-08 03:49:50;-96.41
2025-05-08 03:49:49;-84.16
2025-05-08 03:49:48;-64.66
2025-05-08 03:49:47;-99.91
2025-05-08 03:49:46;-23.41
2025-05-08 03:49:45;-47.91
2025-05-08 03:49:44;-90.91
2025-05-08 03:49:43;-46.66
2025-05-08 03:49:42;-67.91
2025-05-08 03:49:41;-49.41
2025-05-08 03:49:40;-36.66
2025-05-08 03:49:39;-86.91
2025-05-08 03:49:38;-22.66
2025-05-08 03:49:37;-34.41
2025-05-08 03:49:36;-96.41
2025-05-08 03:49:35;-99.16
2025-05-08 03:49:34;-98.66
2025-05-08 03:49:33;-60.66
2025-05-08 03:49:32;-3.66
2025-05-08 03:49:31;-53.41
2025-05-08 03:49:30;-98.66
2025-05-08 03:49:29;-36.66
2025-05-08 03:49:28;-0.91
2025-05-08 03:49:27;-19.91
2025-05-08 03:49:26;-72.41
2025-05-08 03:49:25;-3.66
2025-05-08 03:49:24;-89.66
2025-05-08 03:49:23;-75.16
2025-05-08 03:49:22;-89.66
2025-05-08 03:49:21;-72.41
2025-05-08 03:49:20;-1.41
2025-05-08 03:49:19;-26.66
2025-05-08 03:49:18;-31.66
2025-05-08 03:49:17;-17.66
2025-05-08 03:49:16;-92.66
2025-05-08 03:49:15;-43.41
2025-05-08 03:49:14;-27.91
2025-05-08 03:49:13;-9.41
2025-05-08 03:49:12;-27.91
2025-05-08 03:49:11;-92.66
2025-05-08 03:49:10;-40.66
2025-05-08 03:49:09;-80.91
2025-05-08 03:49:08;-27.41
2025-05-08 03:49:07;-66.91
2025-05-08 03:49:06;-54.66
2025-05-08 03:49:05;-28.41
2025-05-08 03:49:04;-74.66
2025-05-08 03:49:03;-14.91
2025-05-08 03:49:02;-55.16
2025-05-08 03:49:01;-45.66
2025-05-08 03:49:00;-0.91
2025-05-08 03:48:59;-69.16
2025-05-08 03:48:58;-3.16
2025-05-08 03:48:57;-9.91
2025-05-08 03:48:56;-12.66
2025-05-08 03:48:55;-41.16
2025-05-08 03:48:54;-29.41
2025-05-08 03:48:53;-52.91
2025-05-08 03:48:52;-38.41
2025-05-08 03:48:51;-83.66
2025-05-08 03:48:50;-86.41
2025-05-08 03:48:49;-81.91
2025-05-08 03:48:48;-14.41
2025-05-08 03:48:47;-42.91
2025-05-08 03:48:46;-85.91
2025-05-08 03:48:45;-62.41
2025-05-08 03:48:44;-10.16
2025-05-08 03:48:43;-75.41
2025-05-08 03:48:42;-34.16
2025-05-08 03:48:41;-89.91
2025-05-08 03:48:40;-40.16
2025-05-08 03:48:39;-23.91
2025-05-08 03:48:38;-26.66
2025-05-08 03:48:37;-79.16
2025-05-08 03:48:36;-76.41
2025-05-08 03:48:35;-61.91
2025-05-08 03:48:34;-5.41
2025-05-08 03:48:33;-7.16
2025-05-08 03:48:32;-11.66
2025-05-08 03:48:31;-28.41
2025-05-08 03:48:30;-14.41
2025-05-08 03:48:29;-21.66
2025-05-08 03:48:28;-9.91
2025-05-08 03:48:27;-33.41
2025-05-08 03:48:26;-76.41
2025-05-08 03:48:25;-69.16
2025-05-08 03:48:24;-28.91
2025-05-08 03:48:23;-47.91
2025-05-08 03:48:22;-67.41
2025-05-08 03:48:21;-31.16
2025-05-08 03:48:20;-9.41
2025-05-08 03:48:19;-68.16
2025-05-08 03:48:18;-32.41
2025-05-08 03:48:17;-63.16
2025-05-08 03:48:16;-77.66
2025-05-08 03:48:15;-41.91
2025-05-08 03:48:14;-84.91
2025-05-08 03:48:13;-22.91
2025-05-08 03:48:12;-22.91
2025-05-08 03:48:11;-76.16
2025-05-08 03:48:10;-44.16
2025-05-08 03:48:09;-41.41
2025-05-08 03:48:08;-92.66
2025-05-08 03:48:07;-23.41
2025-05-08 03:48:06;-23.41
2025-05-08 03:48:05;-66.41
2025-05-08 03:48:04;-42.41
2025-05-08 03:48:03;-78.16
2025-05-08 03:48:02;-78.16
2025-05-08 03:48:01;-85.41
2025-05-08 03:48:00;-75.91
2025-05-08 03:47:59;-18.91
2025-05-08 03:47:58;-30.66
2025-05-08 03:47:57;-59.16
2025-05-08 03:47:56;-51.91
2025-05-08 03:47:55;-8.91
2025-05-08 03:47:54;-85.41
2025-05-08 03:47:53;-66.41
2025-05-08 03:47:52;-47.41
2025-05-08 03:47:51;-99.41
2025-05-08 03:47:50;-63.66
2025-05-08 03:47:49;-56.41
2025-05-08 03:47:48;-73.16
2025-05-08 03:47:47;-39.66
2025-05-08 03:47:46;-68.66
