Fecha y Hora;CV-3032 - Válvula control presión R-303
2025-05-08 03:46:44;-79.21
2025-05-08 03:46:43;-79.21
2025-05-08 03:46:42;-12.21
2025-05-08 03:46:41;-14.96
2025-05-08 03:46:40;-76.96
2025-05-08 03:46:39;-83.71
2025-05-08 03:46:38;-24.46
2025-05-08 03:46:37;-84.96
2025-05-08 03:46:36;-97.71
2025-05-08 03:46:35;-30.21
2025-05-08 03:46:34;-33.96
2025-05-08 03:46:33;-4.46
2025-05-08 03:46:32;-25.71
2025-05-08 03:46:31;-47.46
2025-05-08 03:46:30;-13.96
2025-05-08 03:46:29;-16.21
2025-05-08 03:46:28;-56.96
2025-05-08 03:46:27;-57.46
2025-05-08 03:46:26;-83.71
2025-05-08 03:46:25;-64.71
2025-05-08 03:46:24;-90.96
2025-05-08 03:46:23;-90.46
2025-05-08 03:46:22;-73.71
2025-05-08 03:46:21;-93.21
2025-05-08 03:46:20;-31.21
2025-05-08 03:46:19;-90.96
2025-05-08 03:46:18;-64.71
2025-05-08 03:46:17;-54.71
2025-05-08 03:46:16;-78.71
2025-05-08 03:46:15;-48.46
2025-05-08 03:46:14;-0.46
2025-05-08 03:46:13;-28.96
2025-05-08 03:46:12;-71.46
2025-05-08 03:46:11;-52.46
2025-05-08 03:46:10;-64.71
2025-05-08 03:46:09;-37.96
2025-05-08 03:46:08;-11.71
2025-05-08 03:46:07;-18.96
2025-05-08 03:46:06;-37.96
2025-05-08 03:46:05;-81.71
2025-05-08 03:46:04;-75.46
2025-05-08 03:46:03;-53.21
2025-05-08 03:46:02;-7.21
2025-05-08 03:46:01;-97.21
2025-05-08 03:46:00;-71.46
2025-05-08 03:45:59;-47.46
2025-05-08 03:45:58;-63.71
2025-05-08 03:45:57;-35.71
2025-05-08 03:45:56;-40.21
2025-05-08 03:45:55;-59.21
2025-05-08 03:45:54;-37.96
2025-05-08 03:45:53;-16.21
2025-05-08 03:45:52;-8.96
2025-05-08 03:45:51;-30.21
2025-05-08 03:45:50;-16.71
2025-05-08 03:45:49;-45.21
2025-05-08 03:45:48;-40.21
2025-05-08 03:45:47;-99.96
2025-05-08 03:45:46;-66.46
2025-05-08 03:45:45;-37.46
2025-05-08 03:45:44;-80.46
2025-05-08 03:45:43;-28.46
2025-05-08 03:45:42;-25.21
2025-05-08 03:45:41;-32.46
2025-05-08 03:45:40;-6.21
2025-05-08 03:45:39;-79.96
2025-05-08 03:45:38;-10.71
2025-05-08 03:45:37;-6.71
2025-05-08 03:45:36;-82.71
2025-05-08 03:45:35;-82.71
2025-05-08 03:45:34;-54.21
2025-05-08 03:45:33;-48.21
2025-05-08 03:45:32;-26.96
2025-05-08 03:45:31;-22.46
2025-05-08 03:45:30;-80.46
2025-05-08 03:45:29;-2.21
2025-05-08 03:45:28;-3.96
2025-05-08 03:45:27;-18.46
2025-05-08 03:45:26;-25.71
2025-05-08 03:45:25;-35.21
2025-05-08 03:45:24;-23.46
2025-05-08 03:45:23;-68.71
2025-05-08 03:45:22;-56.46
2025-05-08 03:45:21;-18.46
2025-05-08 03:45:20;-8.96
2025-05-08 03:45:19;-61.46
2025-05-08 03:45:18;-11.21
2025-05-08 03:45:17;-91.71
2025-05-08 03:45:16;-92.21
2025-05-08 03:45:15;-70.46
2025-05-08 03:45:14;-44.71
2025-05-08 03:45:13;-94.96
2025-05-08 03:45:12;-53.71
2025-05-08 03:45:11;-68.21
2025-05-08 03:45:10;-27.96
2025-05-08 03:45:09;-79.96
2025-05-08 03:45:08;-87.21
2025-05-08 03:45:07;-91.71
2025-05-08 03:45:06;-87.21
2025-05-08 03:45:05;-32.46
2025-05-08 03:45:04;-49.21
2025-05-08 03:45:03;-96.21
2025-05-08 03:45:02;-42.71
2025-05-08 03:45:01;-16.96
2025-05-08 03:45:00;-33.21
2025-05-08 03:44:59;-27.46
2025-05-08 03:44:58;-96.71
2025-05-08 03:44:57;-8.46
2025-05-08 03:44:56;-32.46
2025-05-08 03:44:55;-94.46
2025-05-08 03:44:54;-41.96
2025-05-08 03:44:53;-62.71
2025-05-08 03:44:52;-63.21
2025-05-08 03:44:51;-6.21
2025-05-08 03:44:50;-43.71
2025-05-08 03:44:49;-83.96
2025-05-08 03:44:48;-95.71
2025-05-08 03:44:47;-26.96
2025-05-08 03:44:46;-43.21
2025-05-08 03:44:45;-96.71
2025-05-08 03:44:44;-65.46
2025-05-08 03:44:43;-20.21
2025-05-08 03:44:42;-91.71
2025-05-08 03:44:41;-55.46
2025-05-08 03:44:40;-72.71
2025-05-08 03:44:39;-84.46
2025-05-08 03:44:38;-15.21
2025-05-08 03:44:37;-27.46
2025-05-08 03:44:36;-71.71
2025-05-08 03:44:35;-12.96
2025-05-08 03:44:34;-82.21
2025-05-08 03:44:33;-39.71
2025-05-08 03:44:32;-10.71
2025-05-08 03:44:31;-53.21
2025-05-08 03:44:30;-57.21
2025-05-08 03:44:29;-54.46
2025-05-08 03:44:28;-82.96
2025-05-08 03:44:27;-48.21
2025-05-08 03:44:26;-91.21
2025-05-08 03:44:25;-86.21
2025-05-08 03:44:24;-72.21
2025-05-08 03:44:23;-86.71
2025-05-08 03:44:22;-34.21
2025-05-08 03:44:21;-29.21
2025-05-08 03:44:20;-31.96
2025-05-08 03:44:19;-74.46
2025-05-08 03:44:18;-58.21
2025-05-08 03:44:17;-12.96
2025-05-08 03:44:16;-55.46
2025-05-08 03:44:15;-98.46
2025-05-08 03:44:14;-43.71
2025-05-08 03:44:13;-19.71
2025-05-08 03:44:12;-97.96
2025-05-08 03:44:11;-21.96
2025-05-08 03:44:10;-29.21
2025-05-08 03:44:09;-58.21
2025-05-08 03:44:08;-64.96
2025-05-08 03:44:07;-67.21
2025-05-08 03:44:06;-76.71
2025-05-08 03:44:05;-78.96
2025-05-08 03:44:04;-74.46
2025-05-08 03:44:03;-91.21
2025-05-08 03:44:02;-22.46
2025-05-08 03:44:01;-7.46
2025-05-08 03:44:00;-19.71
2025-05-08 03:43:59;-57.71
2025-05-08 03:43:58;33.04
2025-05-08 03:43:57;19.04
2025-05-08 03:43:56;75.54
2025-05-08 03:43:55;-58.46
2025-05-08 03:43:54;-61.21
2025-05-08 03:43:53;-24.21
2025-05-08 03:43:52;-90.71
2025-05-08 03:43:51;-54.96
2025-05-08 03:43:50;-73.96
2025-05-08 03:43:49;-33.71
2025-05-08 03:43:48;-49.96
2025-05-08 03:43:47;-76.21
2025-05-08 03:43:46;-7.46
2025-05-08 03:43:45;-85.71
2025-05-08 03:43:44;-38.21
2025-05-08 03:43:43;-16.46
2025-05-08 03:43:42;-16.46
2025-05-08 03:43:41;-89.71
2025-05-08 03:43:40;-97.96
2025-05-08 03:43:39;-14.21
2025-05-08 03:43:38;-83.46
2025-05-08 03:43:37;-6.96
2025-05-08 03:43:36;-57.21
2025-05-08 03:43:35;-38.21
2025-05-08 03:43:34;-83.46
2025-05-08 03:43:33;-66.71
2025-05-08 03:43:32;-85.71
2025-05-08 03:43:31;-52.71
2025-05-08 03:43:30;-38.21
2025-05-08 03:43:29;-76.21
2025-05-08 03:43:28;-90.71
2025-05-08 03:43:27;-72.96
2025-05-08 03:43:26;-81.96
2025-05-08 03:43:25;87.29
2025-05-08 03:43:24;-11.46
2025-05-08 03:43:23;-35.96
2025-05-08 03:43:22;-66.71
2025-05-08 03:43:21;-73.96
2025-05-08 03:43:20;-21.46
2025-05-08 03:43:19;-61.71
2025-05-08 03:43:18;-9.21
2025-05-08 03:43:17;-49.46
2025-05-08 03:43:16;-51.71
2025-05-08 03:43:15;-9.21
2025-05-08 03:43:14;-40.46
2025-05-08 03:43:13;-23.71
2025-05-08 03:43:12;-95.21
2025-05-08 03:43:11;-47.21
2025-05-08 03:43:10;-85.21
2025-05-08 03:43:09;-61.71
2025-05-08 03:43:08;-68.46
2025-05-08 03:43:07;-97.46
2025-05-08 03:43:06;-53.96
2025-05-08 03:43:05;-86.96
2025-05-08 03:43:04;-94.21
2025-05-08 03:43:03;-13.21
2025-05-08 03:43:02;-17.71
2025-05-08 03:43:01;-61.21
2025-05-08 03:43:00;-66.71
2025-05-08 03:42:59;-82.96
2025-05-08 03:42:58;-13.71
2025-05-08 03:42:57;-1.96
2025-05-08 03:42:56;-30.46
2025-05-08 03:42:55;73.29
2025-05-08 03:42:54;-62.96
2025-05-08 03:42:53;44.79
2025-05-08 03:42:52;-96.96
2025-05-08 03:42:51;-63.96
2025-05-08 03:42:50;-73.46
2025-05-08 03:42:49;-13.71
2025-05-08 03:42:48;-85.71
2025-05-08 03:42:47;-73.46
2025-05-08 03:42:46;-1.96
2025-05-08 03:42:45;-51.71
2025-05-08 03:42:44;-96.96
2025-05-08 03:42:43;-1.46
2025-05-08 03:42:42;-82.96
2025-05-08 03:42:41;-77.96
2025-05-08 03:42:40;-18.21
2025-05-08 03:42:39;-84.71
2025-05-08 03:42:38;-70.21
2025-05-08 03:42:37;-20.46
2025-05-08 03:42:36;-6.46
2025-05-08 03:42:35;-1.96
2025-05-08 03:42:34;-82.46
2025-05-08 03:42:33;-51.71
2025-05-08 03:42:32;-96.96
2025-05-08 03:42:31;-61.21
2025-05-08 03:42:30;-51.71
2025-05-08 03:42:29;-68.46
2025-05-08 03:42:28;-41.71
2025-05-08 03:42:27;-3.71
2025-05-08 03:42:26;-20.46
2025-05-08 03:42:25;-91.96
2025-05-08 03:42:24;-18.21
2025-05-08 03:42:23;42.04
2025-05-08 03:42:22;57.04
2025-05-08 03:42:21;-43.96
2025-05-08 03:42:20;-41.71
2025-05-08 03:42:19;-48.96
2025-05-08 03:42:18;-65.71
2025-05-08 03:42:17;-43.96
2025-05-08 03:42:16;-10.96
2025-05-08 03:42:15;-75.21
2025-05-08 03:42:14;56.54
2025-05-08 03:42:13;68.29
2025-05-08 03:42:12;15.79
2025-05-08 03:42:11;21.29
2025-05-08 03:42:10;47.04
2025-05-08 03:42:09;-48.96
2025-05-08 03:42:08;-46.21
2025-05-08 03:42:07;34.79
2025-05-08 03:42:06;87.29
2025-05-08 03:42:05;-86.96
2025-05-08 03:42:04;-96.46
2025-05-08 03:42:03;-17.71
2025-05-08 03:42:02;61.04
2025-05-08 03:42:01;34.79
2025-05-08 03:42:00;34.79
2025-05-08 03:41:59;-70.21
2025-05-08 03:41:58;-24.96
2025-05-08 03:41:57;-15.46
2025-05-08 03:41:56;-77.46
2025-05-08 03:41:55;-98.71
2025-05-08 03:41:54;-24.96
2025-05-08 03:41:53;-5.96
2025-05-08 03:41:52;26.79
2025-05-08 03:41:51;48.54
2025-05-08 03:41:50;81.54
2025-05-08 03:41:49;20.79
2025-05-08 03:41:48;-17.71
2025-05-08 03:41:47;85.04
2025-05-08 03:41:46;28.04
2025-05-08 03:41:45;99.54
2025-05-08 03:41:44;70.54
2025-05-08 03:41:43;-72.46
2025-05-08 03:41:42;51.54
2025-05-08 03:41:41;97.29
2025-05-08 03:41:40;87.79
2025-05-08 03:41:39;28.04
2025-05-08 03:41:38;99.54
2025-05-08 03:41:37;49.29
2025-05-08 03:41:36;75.54
2025-05-08 03:41:35;58.79
2025-05-08 03:41:34;42.04
2025-05-08 03:41:33;44.29
2025-05-08 03:41:32;13.54
2025-05-08 03:41:31;6.79
2025-05-08 03:41:30;66.04
2025-05-08 03:41:29;75.54
2025-05-08 03:41:28;30.29
2025-05-08 03:41:27;13.54
2025-05-08 03:41:26;47.04
2025-05-08 03:41:25;99.04
2025-05-08 03:41:24;61.04
2025-05-08 03:41:23;52.04
2025-05-08 03:41:22;69.29
2025-05-08 03:41:21;5.54
2025-05-08 03:41:20;65.29
2025-05-08 03:41:19;55.79
2025-05-08 03:41:18;58.04
2025-05-08 03:41:17;95.04
2025-05-08 03:41:16;40.29
2025-05-08 03:41:15;97.29
2025-05-08 03:41:14;82.79
2025-05-08 03:41:13;25.79
2025-05-08 03:41:12;49.79
2025-05-08 03:41:11;49.79
2025-05-08 03:41:10;37.54
2025-05-08 03:41:09;21.29
2025-05-08 03:41:08;83.29
2025-05-08 03:41:07;63.79
2025-05-08 03:41:06;14.04
2025-05-08 03:41:05;81.04
2025-05-08 03:41:04;43.04
2025-05-08 03:41:03;9.54
2025-05-08 03:41:01;-5.15
2025-05-08 03:41:00;-58.54
2025-05-08 03:40:59;-1.04
2025-05-08 03:40:58;40.17
2025-05-08 03:40:57;-18.29
2025-05-08 03:40:56;-29.54
2025-05-08 03:40:55;-60.79
2025-05-08 03:40:54;-10.54
2025-05-08 03:40:53;-34.54
2025-05-08 03:40:52;-3.79
2025-05-08 03:40:51;-72.54
2025-05-08 03:40:50;-30.04
2025-05-08 03:40:49;-44.79
2025-05-08 03:40:48;-67.04
2025-05-08 03:40:47;-85.54
2025-05-08 03:40:46;-63.04
2025-05-08 03:40:45;-60.79
2025-05-08 03:40:44;-70.29
2025-05-08 03:40:43;-27.29
2025-05-08 03:40:42;-55.79
2025-05-08 03:40:41;-3.29
2025-05-08 03:40:40;-84.29
2025-05-08 03:40:39;-74.79
2025-05-08 03:40:38;-7.79
2025-05-08 03:40:37;-81.54
2025-05-08 03:40:36;-79.79
2025-05-08 03:40:35;-84.29
2025-05-08 03:40:34;-48.54
2025-05-08 03:40:33;-55.79
2025-05-08 03:40:32;-34.04
2025-05-08 03:40:31;-20.04
2025-05-08 03:40:30;-6.29
2025-05-08 03:40:29;-13.54
2025-05-08 03:40:28;-90.04
2025-05-08 03:40:27;-14.04
2025-05-08 03:40:26;-52.54
2025-05-08 03:40:25;-5.54
2025-05-08 03:40:24;-82.04
2025-05-08 03:40:23;-31.29
2025-05-08 03:40:22;-96.04
2025-05-08 03:40:21;-96.04
2025-05-08 03:40:20;-12.79
2025-05-08 03:40:19;-5.54
2025-05-08 03:40:18;-1.04
2025-05-08 03:40:17;-44.29
2025-05-08 03:40:16;-38.04
2025-05-08 03:40:15;-11.79
2025-05-08 03:40:14;-20.04
2025-05-08 03:40:13;-8.29
2025-05-08 03:40:12;-3.29
2025-05-08 03:40:11;-34.04
2025-05-08 03:40:10;-86.54
2025-05-08 03:40:09;-88.79
2025-05-08 03:40:08;-7.79
2025-05-08 03:40:07;-62.54
2025-05-08 03:40:06;-50.79
2025-05-08 03:40:05;-79.29
2025-05-08 03:40:04;-31.29
2025-05-08 03:40:03;-67.54
2025-05-08 03:40:02;-0.54
2025-05-08 03:40:01;-50.29
2025-05-08 03:40:00;-74.29
2025-05-08 03:39:59;-2.79
2025-05-08 03:39:58;-62.54
2025-05-08 03:39:57;-59.79
2025-05-08 03:39:56;-38.54
2025-05-08 03:39:55;-59.79
2025-05-08 03:39:54;-17.29
2025-05-08 03:39:53;-53.04
2025-05-08 03:39:52;-55.29
2025-05-08 03:39:51;-43.04
2025-05-08 03:39:50;-76.54
2025-05-08 03:39:49;-35.79
2025-05-08 03:39:48;-66.54
2025-05-08 03:39:47;-83.29
2025-05-08 03:39:46;-81.04
2025-05-08 03:39:45;-98.54
2025-05-08 03:39:44;-27.04
2025-05-08 03:39:43;-97.29
2025-05-08 03:39:42;-95.04
2025-05-08 03:39:41;-42.54
2025-05-08 03:39:40;-40.29
2025-05-08 03:39:39;-76.04
2025-05-08 03:39:38;-80.04
2025-05-08 03:39:37;-28.04
2025-05-08 03:39:36;-15.79
2025-05-08 03:39:35;-1.79
2025-05-08 03:39:34;-85.54
2025-05-08 03:39:33;-85.54
2025-05-08 03:39:32;-54.29
2025-05-08 03:39:31;-57.04
2025-05-08 03:39:30;-30.79
2025-05-08 03:39:29;-87.79
2025-05-08 03:39:28;-62.04
2025-05-08 03:39:27;-54.79
2025-05-08 03:39:26;-49.29
2025-05-08 03:39:25;-83.29
2025-05-08 03:39:24;-19.04
2025-05-08 03:39:23;-49.79
2025-05-08 03:39:22;-76.04
2025-05-08 03:39:21;-35.79
2025-05-08 03:39:20;-80.54
2025-05-08 03:39:19;-64.29
2025-05-08 03:39:18;-7.29
2025-05-08 03:39:17;-92.29
2025-05-08 03:39:16;-2.29
2025-05-08 03:39:15;-4.04
2025-05-08 03:39:14;-53.29
2025-05-08 03:39:13;-76.79
2025-05-08 03:39:12;-42.04
2025-05-08 03:39:11;-11.29
2025-05-08 03:39:10;-14.04
2025-05-08 03:39:09;-39.79
2025-05-08 03:39:08;-49.29
2025-05-08 03:39:07;-85.54
2025-05-08 03:39:06;-2.29
2025-05-08 03:39:05;-42.04
2025-05-08 03:39:04;-47.04
2025-05-08 03:39:03;-92.79
2025-05-08 03:39:02;-20.79
2025-05-08 03:39:01;-68.79
2025-05-08 03:39:00;-28.04
2025-05-08 03:38:59;-23.54
2025-05-08 03:38:58;-99.54
2025-05-08 03:38:57;-56.54
2025-05-08 03:38:56;-77.79
2025-05-08 03:38:55;-11.29
2025-05-08 03:38:54;-37.54
2025-05-08 03:38:53;-44.79
2025-05-08 03:38:52;-49.79
2025-05-08 03:38:51;-11.29
2025-05-08 03:38:50;-42.04
2025-05-08 03:38:49;-44.79
2025-05-08 03:38:48;-59.29
2025-05-08 03:38:47;-1.79
2025-05-08 03:38:46;-77.29
2025-05-08 03:38:45;-10.79
2025-05-08 03:38:44;-39.29
2025-05-08 03:38:43;-8.04
2025-05-08 03:38:42;-88.54
2025-05-08 03:38:41;-59.54
2025-05-08 03:38:40;-55.04
2025-05-08 03:38:39;-25.29
2025-05-08 03:38:38;-48.79
2025-05-08 03:38:37;-46.54
2025-05-08 03:38:36;-63.79
2025-05-08 03:38:35;-71.04
2025-05-08 03:38:34;-42.04
2025-05-08 03:38:33;-46.54
2025-05-08 03:38:32;-23.04
2025-05-08 03:38:31;-61.04
2025-05-08 03:38:30;-66.04
2025-05-08 03:38:29;-94.04
2025-05-08 03:38:28;-22.54
2025-05-08 03:38:27;-87.29
2025-05-08 03:38:26;-75.04
2025-05-08 03:38:25;-44.29
2025-05-08 03:38:24;-70.54
2025-05-08 03:38:23;-63.29
2025-05-08 03:38:22;-75.04
2025-05-08 03:38:21;-1.29
2025-05-08 03:38:20;-8.54
2025-05-08 03:38:19;-67.79
2025-05-08 03:38:18;-27.54
2025-05-08 03:38:17;-82.29
2025-05-08 03:38:16;-32.04
2025-05-08 03:38:15;-1.29
2025-05-08 03:38:14;-65.04
2025-05-08 03:38:13;-75.04
2025-05-08 03:38:12;-17.54
2025-05-08 03:38:11;-25.54
2025-05-08 03:38:10;-70.79
2025-05-08 03:38:09;-49.54
2025-05-08 03:38:08;-15.29
2025-05-08 03:38:07;-91.29
2025-05-08 03:38:06;-96.29
2025-05-08 03:38:05;-33.79
2025-05-08 03:38:04;-31.54
2025-05-08 03:38:03;-34.29
2025-05-08 03:38:02;-76.79
2025-05-08 03:38:01;-29.79
2025-05-08 03:38:00;-48.29
2025-05-08 03:37:59;-13.04
2025-05-08 03:37:58;-46.54
2025-05-08 03:37:57;-39.29
2025-05-08 03:37:56;-79.54
2025-05-08 03:37:55;-19.79
2025-05-08 03:37:54;-26.04
2025-05-08 03:37:53;-33.29
2025-05-08 03:37:52;-9.79
2025-05-08 03:37:51;-43.29
2025-05-08 03:37:50;-88.54
2025-05-08 03:37:49;-26.54
2025-05-08 03:37:48;-86.29
2025-05-08 03:37:47;-36.04
2025-05-08 03:37:46;-27.04
2025-05-08 03:37:45;-60.54
2025-05-08 03:37:44;-69.04
2025-05-08 03:37:43;-41.04
2025-05-08 03:37:42;-90.79
2025-05-08 03:37:41;-5.29
2025-05-08 03:37:40;-74.54
2025-05-08 03:37:39;-94.79
2025-05-08 03:37:38;-2.04
2025-05-08 03:37:37;-99.79
2025-05-08 03:37:36;-5.29
2025-05-08 03:37:35;-26.54
2025-05-08 03:37:34;-84.04
2025-05-08 03:37:33;-47.79
2025-05-08 03:37:32;-3.04
2025-05-08 03:37:31;-88.54
2025-05-08 03:37:30;-95.79
2025-05-08 03:37:29;-22.04
2025-05-08 03:37:28;-23.79
2025-05-08 03:37:27;-50.04
2025-05-08 03:37:26;-22.04
2025-05-08 03:37:25;-24.29
2025-05-08 03:37:24;-24.29
2025-05-08 03:37:23;-93.54
2025-05-08 03:37:22;-38.29
2025-05-08 03:37:21;-23.79
2025-05-08 03:37:20;-69.04
2025-05-08 03:37:19;-24.29
2025-05-08 03:37:18;-23.79
2025-05-08 03:37:17;-42.79
2025-05-08 03:37:16;-98.04
2025-05-08 03:37:15;-24.29
2025-05-08 03:37:14;-83.54
2025-05-08 03:37:13;-47.79
2025-05-08 03:37:12;-30.54
2025-05-08 03:37:11;-19.29
2025-05-08 03:37:10;-35.54
2025-05-08 03:37:09;-47.79
2025-05-08 03:37:08;-48.54
2025-05-08 03:37:07;-77.04
2025-05-08 03:37:06;-68.54
2025-05-08 03:37:05;-37.79
2025-05-08 03:37:04;-40.54
2025-05-08 03:37:03;-4.29
2025-05-08 03:37:02;-41.79
2025-05-08 03:37:01;-27.79
2025-05-08 03:37:00;-63.54
2025-05-08 03:36:59;-58.54
2025-05-08 03:36:58;-50.04
2025-05-08 03:36:57;-9.29
2025-05-08 03:36:56;-54.54
2025-05-08 03:36:55;-11.54
2025-05-08 03:36:54;-85.29
2025-05-08 03:36:53;-54.54
2025-05-08 03:36:52;-80.79
2025-05-08 03:36:51;-42.79
2025-05-08 03:36:50;-14.29
2025-05-08 03:36:49;-2.04
2025-05-08 03:36:48;-9.29
2025-05-08 03:36:47;-85.29
2025-05-08 03:36:46;-95.29
2025-05-08 03:36:45;-78.54
2025-05-08 03:36:44;-75.79
2025-05-08 03:36:43;-7.04
2025-05-08 03:36:42;-44.54
2025-05-08 03:36:41;-49.54
2025-05-08 03:36:40;-85.29
2025-05-08 03:36:39;-87.54
2025-05-08 03:36:38;-25.54
2025-05-08 03:36:37;-15.04
2025-05-08 03:36:36;-84.29
2025-05-08 03:36:35;-81.54
2025-05-08 03:36:34;-64.79
2025-05-08 03:36:33;-30.54
2025-05-08 03:36:32;-33.29
2025-05-08 03:36:31;-1.54
2025-05-08 03:36:30;-99.79
2025-05-08 03:36:29;-92.04
2025-05-08 03:36:28;-28.29
2025-05-08 03:36:27;-2.04
2025-05-08 03:36:26;-6.54
2025-05-08 03:36:25;-18.29
2025-05-08 03:36:24;-59.04
2025-05-08 03:36:23;-8.79
2025-05-08 03:36:22;-51.79
2025-05-08 03:36:21;-75.79
2025-05-08 03:36:20;-54.54
2025-05-08 03:36:19;-20.54
2025-05-08 03:36:18;-75.29
2025-05-08 03:36:17;-46.79
2025-05-08 03:36:16;-73.04
2025-05-08 03:36:15;-99.29
2025-05-08 03:36:14;-84.79
2025-05-08 03:36:13;-60.79
2025-05-08 03:36:12;-44.54
2025-05-08 03:36:11;-26.79
2025-05-08 03:36:10;-15.04
2025-05-08 03:36:09;-43.54
2025-05-08 03:36:08;-29.04
2025-05-08 03:36:07;-10.04
2025-05-08 03:36:06;-17.79
2025-05-08 03:36:05;-42.04
2025-05-08 03:36:04;-19.54
2025-05-08 03:36:03;-64.29
2025-05-08 03:36:02;-30.04
2025-05-08 03:36:01;-15.54
2025-05-08 03:36:00;-99.29
2025-05-08 03:35:59;-68.04
2025-05-08 03:35:58;-18.29
2025-05-08 03:35:57;-75.29
2025-05-08 03:35:56;-92.04
2025-05-08 03:35:55;-58.04
2025-05-08 03:35:54;-20.54
2025-05-08 03:35:53;-87.04
2025-05-08 03:35:52;-60.29
2025-05-08 03:35:51;-29.54
2025-05-08 03:35:50;-63.04
2025-05-08 03:35:49;-55.79
2025-05-08 03:35:48;-72.54
2025-05-08 03:35:47;-65.79
2025-05-08 03:35:46;-29.54
2025-05-08 03:35:45;-84.29
2025-05-08 03:35:44;-15.54
2025-05-08 03:35:43;-22.79
2025-05-08 03:35:42;-87.04
2025-05-08 03:35:41;-25.04
2025-05-08 03:35:40;-58.04
2025-05-08 03:35:39;-84.79
2025-05-08 03:35:38;-67.54
2025-05-08 03:35:37;-58.04
2025-05-08 03:35:36;-77.54
2025-05-08 03:35:35;-50.79
2025-05-08 03:35:34;-17.79
2025-05-08 03:35:33;-47.54
2025-05-08 03:35:32;-33.04
2025-05-08 03:35:31;-49.79
2025-05-08 03:35:30;-69.79
2025-05-08 03:35:29;-5.04
2025-05-08 03:35:28;-70.29
2025-05-08 03:35:27;-10.54
2025-05-08 03:35:26;-64.79
2025-05-08 03:35:25;-72.04
2025-05-08 03:35:24;-67.54
2025-05-08 03:35:23;-53.54
2025-05-08 03:35:22;-41.29
2025-05-08 03:35:21;-48.54
2025-05-08 03:35:20;-65.29
2025-05-08 03:35:19;-42.54
2025-05-08 03:35:18;-97.79
2025-05-08 03:35:17;-73.79
2025-05-08 03:35:16;-52.54
2025-05-08 03:35:15;-81.04
2025-05-08 03:35:14;-19.54
2025-05-08 03:35:13;-57.54
2025-05-08 03:35:12;-97.79
2025-05-08 03:35:11;-86.04
2025-05-08 03:35:10;-67.04
2025-05-08 03:35:09;-48.04
2025-05-08 03:35:08;-36.29
2025-05-08 03:35:07;-44.04
2025-05-08 03:35:06;-43.54
2025-05-08 03:35:05;-5.54
2025-05-08 03:35:04;-46.29
2025-05-08 03:35:03;-74.29
2025-05-08 03:35:02;-23.54
2025-05-08 03:35:01;-38.04
2025-05-08 03:35:00;-18.54
2025-05-08 03:34:59;-0.54
2025-05-08 03:34:58;-86.04
2025-05-08 03:34:57;-74.29
2025-05-08 03:34:56;-83.79
2025-05-08 03:34:55;-83.79
2025-05-08 03:34:54;-2.79
2025-05-08 03:34:53;-33.54
2025-05-08 03:34:52;-5.04
2025-05-08 03:34:51;-43.54
2025-05-08 03:34:50;-12.29
2025-05-08 03:34:49;-60.29
2025-05-08 03:34:48;-52.54
2025-05-08 03:34:47;-29.04
2025-05-08 03:34:46;-26.79
2025-05-08 03:34:45;-16.79
2025-05-08 03:34:44;-21.79
2025-05-08 03:34:43;-14.54
2025-05-08 03:34:42;-67.04
2025-05-08 03:34:41;-91.04
2025-05-08 03:34:40;-52.54
2025-05-08 03:34:39;-2.79
2025-05-08 03:34:38;-9.54
2025-05-08 03:34:37;-52.54
2025-05-08 03:34:36;-92.29
2025-05-08 03:34:35;-40.79
2025-05-08 03:34:34;-14.54
2025-05-08 03:34:33;-38.54
2025-05-08 03:34:32;-66.54
2025-05-08 03:34:31;-38.04
2025-05-08 03:34:30;-58.79
2025-05-08 03:34:29;-75.04
2025-05-08 03:34:28;-99.54
2025-05-08 03:34:27;-37.54
2025-05-08 03:34:26;-54.29
2025-05-08 03:34:25;-32.54
2025-05-08 03:34:24;-6.29
2025-05-08 03:34:23;-86.79
2025-05-08 03:34:22;-14.54
2025-05-08 03:34:21;-64.29
2025-05-08 03:34:20;-11.79
2025-05-08 03:34:19;-63.79
2025-05-08 03:34:18;-35.79
2025-05-08 03:34:17;-11.79
2025-05-08 03:34:16;-7.29
2025-05-08 03:34:15;-87.79
2025-05-08 03:34:14;-35.79
2025-05-08 03:34:13;-56.54
2025-05-08 03:34:12;-52.54
2025-05-08 03:34:11;-40.29
2025-05-08 03:34:10;-28.54
2025-05-08 03:34:09;-63.79
2025-05-08 03:34:08;-68.29
2025-05-08 03:34:07;-52.04
2025-05-08 03:34:06;-35.29
2025-05-08 03:34:05;-40.29
2025-05-08 03:34:04;-18.54
2025-05-08 03:34:03;-57.04
2025-05-08 03:34:02;-37.54
2025-05-08 03:34:01;-38.04
2025-05-08 03:34:00;-73.79
2025-05-08 03:33:59;-49.79
2025-05-08 03:33:58;-50.54
2025-05-08 03:33:57;-98.04
2025-05-08 03:33:56;-70.54
2025-05-08 03:33:55;-95.04
2025-05-08 03:33:54;-75.54
2025-05-08 03:33:53;-30.29
2025-05-08 03:33:52;-90.04
2025-05-08 03:33:51;-42.04
2025-05-08 03:33:50;-57.04
2025-05-08 03:33:49;-18.54
2025-05-08 03:33:48;-63.79
2025-05-08 03:33:47;-85.54
2025-05-08 03:33:46;-10.79
2025-05-08 03:33:45;-66.04
2025-05-08 03:33:44;-61.04
