Fecha y Hora;PIT-202 - Presión salida bomba B-202
2025-05-08 00:53:27;40.56
2025-05-08 00:53:26;24.31
2025-05-08 00:53:25;88.06
2025-05-08 00:53:24;54.56
2025-05-08 00:53:23;59.56
2025-05-08 00:53:22;88.06
2025-05-08 00:53:21;43.81
2025-05-08 00:53:20;66.81
2025-05-08 00:53:19;93.06
2025-05-08 00:53:18;98.56
2025-05-08 00:53:17;69.06
2025-05-08 00:53:16;64.56
2025-05-08 00:53:15;64.06
2025-05-08 00:53:14;69.06
2025-05-08 00:53:13;97.56
2025-05-08 00:53:12;97.06
2025-05-08 00:53:11;54.56
2025-05-08 00:53:10;90.31
2025-05-08 00:53:09;7.06
2025-05-08 00:53:08;9.31
2025-05-08 00:53:07;14.81
2025-05-08 00:53:06;23.81
2025-05-08 00:53:05;83.56
2025-05-08 00:53:04;93.06
2025-05-08 00:53:03;35.56
2025-05-08 00:53:02;66.31
2025-05-08 00:53:01;99.81
2025-05-08 00:53:00;28.81
2025-05-08 00:52:59;95.06
2025-05-08 00:52:58;95.31
2025-05-08 00:52:57;0.31
2025-05-08 00:52:56;74.56
2025-05-08 00:52:55;33.31
2025-05-08 00:52:54;26.56
2025-05-08 00:52:53;90.81
2025-05-08 00:52:52;52.31
2025-05-08 00:52:51;62.31
2025-05-08 00:52:50;0.31
2025-05-08 00:52:49;90.06
2025-05-08 00:52:48;23.06
2025-05-08 00:52:47;58.81
2025-05-08 00:52:46;5.31
2025-05-08 00:52:45;24.31
2025-05-08 00:52:44;95.81
2025-05-08 00:52:43;86.31
2025-05-08 00:52:42;95.31
2025-05-08 00:52:41;14.31
2025-05-08 00:52:40;99.56
2025-05-08 00:52:39;46.56
2025-05-08 00:52:38;78.31
2025-05-08 00:52:37;25.81
2025-05-08 00:52:36;92.31
2025-05-08 00:52:35;18.06
2025-05-08 00:52:34;86.31
2025-05-08 00:52:33;14.81
2025-05-08 00:52:32;95.81
2025-05-08 00:52:31;56.06
2025-05-08 00:52:30;10.31
2025-05-08 00:52:29;88.56
2025-05-08 00:52:28;62.31
2025-05-08 00:52:27;90.81
2025-05-08 00:52:26;10.31
2025-05-08 00:52:25;36.06
2025-05-08 00:52:24;67.81
2025-05-08 00:52:23;76.81
2025-05-08 00:52:22;29.31
2025-05-08 00:52:21;53.31
2025-05-08 00:52:20;3.56
2025-05-08 00:52:19;14.81
2025-05-08 00:52:18;72.81
2025-05-08 00:52:17;55.31
2025-05-08 00:52:16;94.56
2025-05-08 00:52:15;35.31
2025-05-08 00:52:14;96.31
2025-05-08 00:52:13;18.06
2025-05-08 00:52:12;3.06
2025-05-08 00:52:11;17.56
2025-05-08 00:52:10;55.56
2025-05-08 00:52:09;22.56
2025-05-08 00:52:08;89.06
2025-05-08 00:52:07;65.06
2025-05-08 00:52:06;91.31
2025-05-08 00:52:05;5.81
2025-05-08 00:52:04;67.31
2025-05-08 00:52:03;62.81
2025-05-08 00:52:02;22.56
2025-05-08 00:52:01;10.31
2025-05-08 00:52:00;98.56
2025-05-08 00:51:59;1.31
2025-05-08 00:51:58;46.56
2025-05-08 00:51:57;96.31
2025-05-08 00:51:56;81.81
2025-05-08 00:51:55;55.56
2025-05-08 00:51:54;53.81
2025-05-08 00:51:53;27.06
2025-05-08 00:51:52;39.31
2025-05-08 00:51:51;58.81
2025-05-08 00:51:50;65.06
2025-05-08 00:51:49;5.81
2025-05-08 00:51:48;54.31
2025-05-08 00:51:47;59.81
2025-05-08 00:51:46;23.31
2025-05-08 00:51:45;5.06
2025-05-08 00:51:44;72.56
2025-05-08 00:51:43;44.81
2025-05-08 00:51:42;39.81
2025-05-08 00:51:41;6.31
2025-05-08 00:51:40;18.06
2025-05-08 00:51:39;46.56
2025-05-08 00:51:38;37.06
2025-05-08 00:51:37;6.31
2025-05-08 00:51:36;63.31
2025-05-08 00:51:35;3.56
2025-05-08 00:51:34;27.56
2025-05-08 00:51:33;80.06
2025-05-08 00:51:32;82.81
2025-05-08 00:51:31;89.56
2025-05-08 00:51:30;99.06
2025-05-08 00:51:29;96.81
2025-05-08 00:51:28;34.81
2025-05-08 00:51:27;85.06
2025-05-08 00:51:26;42.56
2025-05-08 00:51:25;92.31
2025-05-08 00:51:24;77.81
2025-05-08 00:51:23;68.81
2025-05-08 00:51:22;47.06
2025-05-08 00:51:21;11.31
2025-05-08 00:51:20;39.31
2025-05-08 00:51:19;39.81
2025-05-08 00:51:18;42.06
2025-05-08 00:51:17;85.06
2025-05-08 00:51:16;71.06
2025-05-08 00:51:15;48.56
2025-05-08 00:51:14;34.56
2025-05-08 00:51:13;84.31
2025-05-08 00:51:12;96.06
2025-05-08 00:51:11;82.81
2025-05-08 00:51:10;44.81
2025-05-08 00:51:09;4.06
2025-05-08 00:51:08;61.56
2025-05-08 00:51:07;52.06
2025-05-08 00:51:06;40.31
2025-05-08 00:51:05;18.56
2025-05-08 00:51:04;18.56
2025-05-08 00:51:03;66.56
2025-05-08 00:51:02;14.06
2025-05-08 00:51:01;58.81
2025-05-08 00:51:00;95.06
2025-05-08 00:50:59;56.56
2025-05-08 00:50:58;97.31
2025-05-08 00:50:57;68.31
2025-05-08 00:50:56;36.31
2025-05-08 00:50:55;19.56
2025-05-08 00:50:54;83.81
2025-05-08 00:50:53;43.06
2025-05-08 00:50:52;55.31
2025-05-08 00:50:51;48.56
2025-05-08 00:50:50;71.06
2025-05-08 00:50:49;4.56
2025-05-08 00:50:48;49.81
2025-05-08 00:50:47;47.56
2025-05-08 00:50:46;78.31
2025-05-08 00:50:45;50.31
2025-05-08 00:50:44;12.81
2025-05-08 00:50:43;63.56
2025-05-08 00:50:42;91.06
2025-05-08 00:50:41;72.56
2025-05-08 00:50:40;76.56
2025-05-08 00:50:39;28.56
2025-05-08 00:50:38;11.81
2025-05-08 00:50:37;35.81
2025-05-08 00:50:36;14.56
2025-05-08 00:50:35;59.81
2025-05-08 00:50:34;81.56
2025-05-08 00:50:33;37.56
2025-05-08 00:50:32;97.31
2025-05-08 00:50:31;71.56
2025-05-08 00:50:30;69.31
2025-05-08 00:50:29;48.06
2025-05-08 00:50:28;28.56
2025-05-08 00:50:27;4.56
2025-05-08 00:50:26;52.56
2025-05-08 00:50:25;40.81
2025-05-08 00:50:24;9.56
2025-05-08 00:50:23;14.56
2025-05-08 00:50:22;5.06
2025-05-08 00:50:21;28.56
2025-05-08 00:50:20;86.06
2025-05-08 00:50:19;35.81
2025-05-08 00:50:18;16.81
2025-05-08 00:50:17;45.31
2025-05-08 00:50:16;45.31
2025-05-08 00:50:15;98.31
2025-05-08 00:50:14;15.06
2025-05-08 00:50:13;71.56
2025-05-08 00:50:12;41.31
2025-05-08 00:50:11;46.81
2025-05-08 00:50:10;1.06
2025-05-08 00:50:09;93.31
2025-05-08 00:50:08;41.31
2025-05-08 00:50:07;62.56
2025-05-08 00:50:06;24.06
2025-05-08 00:50:05;81.56
2025-05-08 00:50:04;30.06
2025-05-08 00:50:03;46.81
2025-05-08 00:50:02;69.81
2025-05-08 00:50:01;77.56
2025-05-08 00:50:00;58.56
2025-05-08 00:49:59;17.81
2025-05-08 00:49:58;43.56
2025-05-08 00:49:57;53.06
2025-05-08 00:49:56;91.56
2025-05-08 00:49:55;15.06
2025-05-08 00:49:54;76.56
2025-05-08 00:49:53;98.31
2025-05-08 00:49:52;93.81
2025-05-08 00:49:51;77.06
2025-05-08 00:49:50;57.56
2025-05-08 00:49:49;0.56
2025-05-08 00:49:48;50.81
2025-05-08 00:49:47;60.31
2025-05-08 00:49:46;20.06
2025-05-08 00:49:45;98.31
2025-05-08 00:49:44;22.31
2025-05-08 00:49:43;24.56
2025-05-08 00:49:42;31.81
2025-05-08 00:49:41;2.06
2025-05-08 00:49:40;0.31
2025-05-08 00:49:39;95.31
2025-05-08 00:49:38;90.31
2025-05-08 00:49:37;69.81
2025-05-08 00:49:36;10.56
2025-05-08 00:49:35;75.31
2025-05-08 00:49:34;17.81
2025-05-08 00:49:33;91.06
2025-05-08 00:49:32;91.06
2025-05-08 00:49:31;10.56
2025-05-08 00:49:30;32.31
2025-05-08 00:49:29;53.06
2025-05-08 00:49:28;49.06
2025-05-08 00:49:27;49.06
2025-05-08 00:49:26;12.81
2025-05-08 00:49:25;34.56
2025-05-08 00:49:24;44.06
2025-05-08 00:49:23;3.81
2025-05-08 00:49:22;13.31
2025-05-08 00:49:21;49.06
2025-05-08 00:49:20;15.56
2025-05-08 00:49:19;72.56
2025-05-08 00:49:18;87.06
2025-05-08 00:49:17;49.06
2025-05-08 00:49:16;77.56
2025-05-08 00:49:15;82.56
2025-05-08 00:49:14;53.56
2025-05-08 00:49:13;39.56
2025-05-08 00:49:12;61.31
2025-05-08 00:49:11;35.56
2025-05-08 00:49:10;82.31
2025-05-08 00:49:09;91.31
2025-05-08 00:49:08;72.31
2025-05-08 00:49:07;75.06
2025-05-08 00:49:06;8.81
2025-05-08 00:49:05;37.31
2025-05-08 00:49:04;89.81
2025-05-08 00:49:03;1.56
2025-05-08 00:49:02;8.81
2025-05-08 00:49:01;99.31
2025-05-08 00:49:00;46.81
2025-05-08 00:48:59;8.81
2025-05-08 00:48:58;75.31
2025-05-08 00:48:57;54.06
2025-05-08 00:48:56;9.81
2025-05-08 00:48:55;75.31
2025-05-08 00:48:54;32.81
2025-05-08 00:48:53;63.56
2025-05-08 00:48:52;63.56
2025-05-08 00:48:51;97.06
2025-05-08 00:48:50;89.81
2025-05-08 00:48:49;6.56
2025-05-08 00:48:48;23.31
2025-05-08 00:48:47;26.06
2025-05-08 00:48:46;42.31
2025-05-08 00:48:45;64.06
2025-05-08 00:48:44;49.06
2025-05-08 00:48:43;8.81
2025-05-08 00:48:42;97.06
2025-05-08 00:48:41;97.56
2025-05-08 00:48:40;83.06
2025-05-08 00:48:39;6.56
2025-05-08 00:48:38;32.06
2025-05-08 00:48:37;65.56
2025-05-08 00:48:36;67.81
2025-05-08 00:48:35;50.56
2025-05-08 00:48:34;73.06
2025-05-08 00:48:33;59.06
2025-05-08 00:48:32;94.81
2025-05-08 00:48:31;89.81
2025-05-08 00:48:30;55.06
2025-05-08 00:48:29;95.31
2025-05-08 00:48:28;33.31
2025-05-08 00:48:27;16.06
2025-05-08 00:48:26;61.31
2025-05-08 00:48:25;92.56
2025-05-08 00:48:24;16.56
2025-05-08 00:48:23;90.31
2025-05-08 00:48:22;95.31
2025-05-08 00:48:21;71.31
2025-05-08 00:48:20;38.81
2025-05-08 00:48:19;19.81
2025-05-08 00:48:18;41.06
2025-05-08 00:48:17;17.06
2025-05-08 00:48:16;17.06
2025-05-08 00:48:15;38.81
2025-05-08 00:48:14;12.06
2025-05-08 00:48:13;14.31
2025-05-08 00:48:12;59.56
2025-05-08 00:48:11;19.31
2025-05-08 00:48:10;9.31
2025-05-08 00:48:09;90.31
2025-05-08 00:48:08;9.81
2025-05-08 00:48:07;0.81
2025-05-08 00:48:06;87.31
2025-05-08 00:48:05;34.31
2025-05-08 00:48:04;10.81
2025-05-08 00:48:03;98.06
2025-05-08 00:48:02;19.31
2025-05-08 00:48:01;40.56
2025-05-08 00:48:00;71.81
2025-05-08 00:47:59;57.81
2025-05-08 00:47:58;14.81
2025-05-08 00:47:57;36.56
2025-05-08 00:47:56;40.56
2025-05-08 00:47:55;33.81
2025-05-08 00:47:54;90.31
2025-05-08 00:47:53;64.56
2025-05-08 00:47:52;57.81
2025-05-08 00:47:51;33.81
2025-05-08 00:47:50;93.06
2025-05-08 00:47:49;64.56
2025-05-08 00:47:48;14.31
2025-05-08 00:47:47;55.06
2025-05-08 00:47:46;19.31
2025-05-08 00:47:45;47.81
2025-05-08 00:47:44;26.56
2025-05-08 00:47:43;93.56
2025-05-08 00:47:42;95.81
2025-05-08 00:47:41;79.06
2025-05-08 00:47:40;21.56
2025-05-08 00:47:39;3.06
2025-05-08 00:47:38;7.56
2025-05-08 00:47:37;52.81
2025-05-08 00:47:36;0.31
2025-05-08 00:47:35;11.31
2025-05-08 00:47:34;75.06
2025-05-08 00:47:33;52.06
2025-05-08 00:47:32;2.56
2025-05-08 00:47:31;89.06
2025-05-08 00:47:30;74.56
2025-05-08 00:47:29;7.56
2025-05-08 00:47:28;30.31
2025-05-08 00:47:27;34.81
2025-05-08 00:47:26;77.81
2025-05-08 00:47:25;4.06
2025-05-08 00:47:24;44.81
2025-05-08 00:47:23;87.31
2025-05-08 00:47:22;72.31
2025-05-08 00:47:21;10.81
2025-05-08 00:47:20;50.56
2025-05-08 00:47:19;39.31
2025-05-08 00:47:18;34.31
2025-05-08 00:47:17;56.06
2025-05-08 00:47:16;84.56
2025-05-08 00:47:15;86.31
2025-05-08 00:47:14;51.06
2025-05-08 00:47:13;27.56
2025-05-08 00:47:12;58.31
2025-05-08 00:47:11;3.06
2025-05-08 00:47:10;46.06
2025-05-08 00:47:09;96.31
2025-05-08 00:47:08;60.56
2025-05-08 00:47:07;13.06
2025-05-08 00:47:06;46.06
2025-05-08 00:47:05;24.81
2025-05-08 00:47:04;21.31
2025-05-08 00:47:03;61.56
2025-05-08 00:47:02;54.81
2025-05-08 00:47:01;52.56
2025-05-08 00:47:00;60.56
2025-05-08 00:46:59;6.31
2025-05-08 00:46:58;22.56
2025-05-08 00:46:57;41.56
2025-05-08 00:46:56;91.31
2025-05-08 00:46:55;70.06
2025-05-08 00:46:54;15.81
2025-05-08 00:46:53;99.06
2025-05-08 00:46:52;70.56
2025-05-08 00:46:51;5.81
2025-05-08 00:46:50;34.31
2025-05-08 00:46:49;60.56
2025-05-08 00:46:48;56.06
2025-05-08 00:46:47;1.31
2025-05-08 00:46:46;22.56
2025-05-08 00:46:45;77.31
2025-05-08 00:46:44;39.31
2025-05-08 00:46:43;87.31
2025-05-08 00:46:42;18.06
2025-05-08 00:46:41;80.06
2025-05-08 00:46:40;77.31
2025-05-08 00:46:39;96.31
2025-05-08 00:46:38;65.56
2025-05-08 00:46:37;20.31
2025-05-08 00:46:36;16.31
2025-05-08 00:46:35;83.31
2025-05-08 00:46:34;59.81
2025-05-08 00:46:33;87.06
2025-05-08 00:46:32;70.81
2025-05-08 00:46:31;81.56
2025-05-08 00:46:30;98.81
2025-05-08 00:46:29;59.31
2025-05-08 00:46:28;6.81
2025-05-08 00:46:27;49.31
2025-05-08 00:46:26;87.31
2025-05-08 00:46:25;34.81
2025-05-08 00:46:24;37.56
2025-05-08 00:46:23;37.56
2025-05-08 00:46:22;6.31
2025-05-08 00:46:21;80.56
2025-05-08 00:46:20;16.31
2025-05-08 00:46:19;33.06
2025-05-08 00:46:18;94.56
2025-05-08 00:46:17;11.81
2025-05-08 00:46:16;96.81
2025-05-08 00:46:15;73.31
2025-05-08 00:46:14;99.56
2025-05-08 00:46:13;35.31
2025-05-08 00:46:12;16.31
2025-05-08 00:46:11;85.56
2025-05-08 00:46:10;77.81
2025-05-08 00:46:09;76.06
2025-05-08 00:46:08;47.06
2025-05-08 00:46:07;68.31
2025-05-08 00:46:06;16.31
2025-05-08 00:46:05;18.56
2025-05-08 00:46:04;99.56
2025-05-08 00:46:03;9.06
2025-05-08 00:46:02;54.31
2025-05-08 00:46:01;63.06
2025-05-08 00:46:00;8.31
2025-05-08 00:45:59;51.31
2025-05-08 00:45:58;23.56
2025-05-08 00:45:57;25.81
2025-05-08 00:45:56;16.31
2025-05-08 00:45:55;7.31
2025-05-08 00:45:54;21.31
2025-05-08 00:45:53;28.56
2025-05-08 00:45:52;35.81
2025-05-08 00:45:51;62.06
2025-05-08 00:45:50;18.56
2025-05-08 00:45:49;76.06
2025-05-08 00:45:48;61.56
2025-05-08 00:45:47;28.56
2025-05-08 00:45:46;21.31
2025-05-08 00:45:45;54.81
2025-05-08 00:45:44;72.06
2025-05-08 00:45:43;17.81
2025-05-08 00:45:42;67.56
2025-05-08 00:45:41;39.06
2025-05-08 00:45:40;31.81
2025-05-08 00:45:39;67.56
2025-05-08 00:45:38;9.56
2025-05-08 00:45:37;45.31
2025-05-08 00:45:36;45.31
2025-05-08 00:45:35;52.56
2025-05-08 00:45:34;90.06
2025-05-08 00:45:33;5.06
2025-05-08 00:45:32;9.56
2025-05-08 00:45:31;12.31
2025-05-08 00:45:30;26.81
2025-05-08 00:45:29;76.31
2025-05-08 00:45:28;42.31
2025-05-08 00:45:27;18.31
2025-05-08 00:45:26;59.81
2025-05-08 00:45:25;19.56
2025-05-08 00:45:24;47.56
2025-05-08 00:45:23;26.31
2025-05-08 00:45:22;5.06
2025-05-08 00:45:21;57.56
2025-05-08 00:45:20;98.31
2025-05-08 00:45:19;31.31
2025-05-08 00:45:18;91.06
2025-05-08 00:45:17;12.31
2025-05-08 00:45:16;48.06
2025-05-08 00:45:15;26.81
2025-05-08 00:45:14;8.31
2025-05-08 00:45:13;64.81
2025-05-08 00:45:12;98.31
2025-05-08 00:45:11;40.81
2025-05-08 00:45:10;76.56
2025-05-08 00:45:09;7.31
2025-05-08 00:45:08;69.31
2025-05-08 00:45:07;19.56
2025-05-08 00:45:06;43.56
2025-05-08 00:45:05;50.81
2025-05-08 00:45:04;38.56
2025-05-08 00:45:03;78.81
2025-05-08 00:45:02;22.31
2025-05-08 00:45:01;43.56
2025-05-08 00:45:00;86.56
2025-05-08 00:44:59;6.06
2025-05-08 00:44:58;16.06
2025-05-08 00:44:57;44.06
2025-05-08 00:44:56;88.06
2025-05-08 00:44:55;50.81
2025-05-08 00:44:54;10.06
2025-05-08 00:44:53;14.31
2025-05-08 00:44:52;77.56
2025-05-08 00:44:51;11.06
2025-05-08 00:44:50;70.81
2025-05-08 00:44:49;72.56
2025-05-08 00:44:48;92.06
2025-05-08 00:44:47;79.81
2025-05-08 00:44:46;77.56
2025-05-08 00:44:45;15.56
2025-05-08 00:44:44;44.06
2025-05-08 00:44:43;91.56
2025-05-08 00:44:42;25.06
2025-05-08 00:44:41;68.06
2025-05-08 00:44:40;63.06
2025-05-08 00:44:39;41.31
2025-05-08 00:44:38;68.06
2025-05-08 00:44:37;48.56
2025-05-08 00:44:36;53.06
2025-05-08 00:44:35;70.31
2025-05-08 00:44:34;31.81
2025-05-08 00:44:33;82.06
2025-05-08 00:44:32;3.31
2025-05-08 00:44:31;44.06
2025-05-08 00:44:30;91.56
2025-05-08 00:44:29;96.56
2025-05-08 00:44:28;53.56
2025-05-08 00:44:27;9.81
2025-05-08 00:44:26;33.81
2025-05-08 00:44:25;30.56
2025-05-08 00:44:24;87.06
2025-05-08 00:44:23;68.56
2025-05-08 00:44:22;82.06
2025-05-08 00:44:21;11.06
2025-05-08 00:44:20;72.56
2025-05-08 00:44:19;27.31
2025-05-08 00:44:18;8.31
2025-05-08 00:44:17;49.56
2025-05-08 00:44:16;17.81
2025-05-08 00:44:15;20.56
2025-05-08 00:44:14;39.56
2025-05-08 00:44:13;65.81
2025-05-08 00:44:12;6.56
2025-05-08 00:44:11;85.31
2025-05-08 00:44:10;83.06
2025-05-08 00:44:09;25.56
2025-05-08 00:44:08;3.81
2025-05-08 00:44:07;23.31
2025-05-08 00:44:06;32.81
2025-05-08 00:44:05;66.31
2025-05-08 00:44:04;3.81
2025-05-08 00:44:03;92.06
2025-05-08 00:44:02;94.31
2025-05-08 00:44:01;14.81
2025-05-08 00:44:00;3.06
2025-05-08 00:43:59;57.81
2025-05-08 00:43:58;50.56
2025-05-08 00:43:57;29.31
2025-05-08 00:43:56;-67.90
2025-05-08 00:43:55;77.31
2025-05-08 00:43:54;71.31
2025-05-08 00:43:53;17.56
2025-05-08 00:43:52;18.31
2025-05-08 00:43:51;78.56
2025-05-08 00:43:50;13.81
2025-05-08 00:43:49;32.81
2025-05-08 00:43:48;27.81
2025-05-08 00:43:47;44.56
2025-05-08 00:43:46;42.31
2025-05-08 00:43:45;89.81
2025-05-08 00:43:44;76.31
2025-05-08 00:43:43;49.56
2025-05-08 00:43:42;82.56
2025-05-08 00:43:41;68.56
2025-05-08 00:43:40;42.31
2025-05-08 00:43:39;25.56
2025-05-08 00:43:38;1.56
2025-05-08 00:43:37;63.56
2025-05-08 00:43:36;28.31
2025-05-08 00:43:35;61.81
2025-05-08 00:43:34;16.06
2025-05-08 00:43:33;49.56
2025-05-08 00:43:32;37.81
2025-05-08 00:43:31;32.81
2025-05-08 00:43:30;61.81
2025-05-08 00:43:29;83.56
2025-05-08 00:43:28;54.56
2025-05-08 00:43:27;90.31
2025-05-08 00:43:26;47.31
2025-05-08 00:43:25;-45.40
2025-05-08 00:43:24;5.81
2025-05-08 00:43:23;-26.40
2025-05-08 00:43:22;55.56
2025-05-08 00:43:21;35.56
2025-05-08 00:43:20;71.81
2025-05-08 00:43:19;55.56
2025-05-08 00:43:18;26.06
2025-05-08 00:43:17;40.56
2025-05-08 00:43:16;47.31
2025-05-08 00:43:15;80.81
2025-05-08 00:43:14;26.06
2025-05-08 00:43:13;52.81
2025-05-08 00:43:12;64.06
2025-05-08 00:43:11;74.06
2025-05-08 00:43:10;66.81
2025-05-08 00:43:09;24.81
2025-05-08 00:43:08;91.31
2025-05-08 00:43:07;79.56
2025-05-08 00:43:06;32.06
2025-05-08 00:43:05;24.81
2025-05-08 00:43:04;13.06
2025-05-08 00:43:03;95.31
2025-05-08 00:43:02;64.56
2025-05-08 00:43:01;98.06
2025-05-08 00:43:00;12.56
2025-05-08 00:42:59;26.56
2025-05-08 00:42:58;33.81
2025-05-08 00:42:57;19.31
2025-05-08 00:42:56;93.06
2025-05-08 00:42:55;52.81
2025-05-08 00:42:54;50.06
2025-05-08 00:42:53;-56.65
2025-05-08 00:42:52;-28.65
2025-05-08 00:42:51;-35.90
2025-05-08 00:42:50;-99.15
2025-05-08 00:42:49;74.56
2025-05-08 00:42:48;31.56
2025-05-08 00:42:47;0.81
2025-05-08 00:42:46;55.06
2025-05-08 00:42:45;91.31
2025-05-08 00:42:44;98.06
2025-05-08 00:42:43;98.06
2025-05-08 00:42:42;65.06
2025-05-08 00:42:41;12.56
2025-05-08 00:42:40;38.81
2025-05-08 00:42:39;65.06
2025-05-08 00:42:38;86.31
2025-05-08 00:42:37;17.06
2025-05-08 00:42:36;90.81
2025-05-08 00:42:35;88.56
2025-05-08 00:42:34;70.06
2025-05-08 00:42:33;71.81
2025-05-08 00:42:32;57.81
2025-05-08 00:42:31;5.31
2025-05-08 00:42:30;98.06
2025-05-08 00:42:29;48.31
2025-05-08 00:42:28;48.81
2025-05-08 00:42:27;52.81
2025-05-08 00:42:26;55.56
2025-05-08 00:42:25;0.81
2025-05-08 00:42:24;19.81
2025-05-08 00:42:23;86.31
2025-05-08 00:42:22;-75.65
2025-05-08 00:42:21;-25.40
2025-05-08 00:42:20;-34.90
2025-05-08 00:42:19;-51.65
2025-05-08 00:42:18;-88.40
2025-05-08 00:42:17;-4.65
2025-05-08 00:42:16;-63.90
2025-05-08 00:42:15;-57.15
2025-05-08 00:42:14;-97.40
2025-05-08 00:42:13;-71.65
2025-05-08 00:42:12;-25.90
2025-05-08 00:42:11;-26.40
2025-05-08 00:42:10;43.81
2025-05-08 00:42:09;-52.90
2025-05-08 00:42:08;-7.40
2025-05-08 00:42:07;-45.40
2025-05-08 00:42:06;43.81
2025-05-08 00:42:05;98.56
2025-05-08 00:42:04;-43.15
2025-05-08 00:42:03;98.56
2025-05-08 00:42:02;51.06
2025-05-08 00:42:01;-16.90
2025-05-08 00:42:00;-52.65
2025-05-08 00:41:59;-7.40
2025-05-08 00:41:58;-0.15
2025-05-08 00:41:57;58.31
2025-05-08 00:41:56;-73.90
2025-05-08 00:41:55;-95.15
2025-05-08 00:41:54;-97.90
2025-05-08 00:41:53;39.31
2025-05-08 00:41:52;86.81
2025-05-08 00:41:51;-0.15
2025-05-08 00:41:50;-39.40
2025-05-08 00:41:49;-5.40
2025-05-08 00:41:48;-24.90
2025-05-08 00:41:47;-44.40
2025-05-08 00:41:46;-64.40
2025-05-08 00:41:45;-45.40
2025-05-08 00:41:44;-45.40
2025-05-08 00:41:43;-2.40
2025-05-08 00:41:42;-81.15
2025-05-08 00:41:41;-6.90
2025-05-08 00:41:40;-75.65
2025-05-08 00:41:39;-35.40
2025-05-08 00:41:38;-40.40
2025-05-08 00:41:37;-25.90
2025-05-08 00:41:36;-54.40
2025-05-08 00:41:35;-54.90
2025-05-08 00:41:34;-97.40
2025-05-08 00:41:33;-23.65
2025-05-08 00:41:32;-9.15
2025-05-08 00:41:31;-92.90
2025-05-08 00:41:30;-9.15
2025-05-08 00:41:29;-64.40
2025-05-08 00:41:28;-57.15
2025-05-08 00:41:27;-35.90
2025-05-08 00:41:26;-90.15
2025-05-08 00:41:25;-47.15
2025-05-08 00:41:24;-3.65
2025-05-08 00:41:23;-20.40
2025-05-08 00:41:22;-18.15
2025-05-08 00:41:21;-94.15
2025-05-08 00:41:20;-92.40
2025-05-08 00:41:19;-33.15
2025-05-08 00:41:18;-67.40
2025-05-08 00:41:17;-38.40
2025-05-08 00:41:16;-86.90
2025-05-08 00:41:15;-6.40
2025-05-08 00:41:14;-16.40
2025-05-08 00:41:13;-18.65
2025-05-08 00:41:12;-42.15
2025-05-08 00:41:11;-53.90
2025-05-08 00:41:10;-91.90
2025-05-08 00:41:09;-42.15
2025-05-08 00:41:08;-6.90
2025-05-08 00:41:07;-18.65
2025-05-08 00:41:06;-35.40
2025-05-08 00:41:05;-61.65
2025-05-08 00:41:04;-96.90
2025-05-08 00:41:03;-11.40
2025-05-08 00:41:02;-85.15
2025-05-08 00:41:01;-82.40
2025-05-08 00:41:00;-91.90
2025-05-08 00:40:59;-37.65
2025-05-08 00:40:58;-32.65
2025-05-08 00:40:57;-44.40
2025-05-08 00:40:56;-6.40
2025-05-08 00:40:55;-23.15
2025-05-08 00:40:54;-61.65
2025-05-08 00:40:53;-23.15
2025-05-08 00:40:52;-25.40
2025-05-08 00:40:51;-87.40
2025-05-08 00:40:50;-58.90
2025-05-08 00:40:49;-87.40
2025-05-08 00:40:48;-65.65
2025-05-08 00:40:47;-33.40
2025-05-08 00:40:46;-42.90
2025-05-08 00:40:45;-99.90
2025-05-08 00:40:44;-83.65
2025-05-08 00:40:43;-96.40
2025-05-08 00:40:42;-3.65
2025-05-08 00:40:41;-94.15
2025-05-08 00:40:40;-58.40
2025-05-08 00:40:39;-32.65
2025-05-08 00:40:38;-22.65
2025-05-08 00:40:37;-96.40
2025-05-08 00:40:36;-29.90
2025-05-08 00:40:35;-39.40
2025-05-08 00:40:34;-99.15
2025-05-08 00:40:33;-19.40
2025-05-08 00:40:32;-88.65
2025-05-08 00:40:31;-50.15
2025-05-08 00:40:30;-68.65
2025-05-08 00:40:29;-31.15
2025-05-08 00:40:28;-84.15
2025-05-08 00:40:27;-60.65
2025-05-08 00:40:26;-39.40
2025-05-08 00:40:25;-67.90
2025-05-08 00:40:24;-34.40
2025-05-08 00:40:23;-62.90
2025-05-08 00:40:22;-37.15
2025-05-08 00:40:21;-17.65
2025-05-08 00:40:20;-69.65
2025-05-08 00:40:19;-5.40
2025-05-08 00:40:18;-56.15
2025-05-08 00:40:17;-22.15
2025-05-08 00:40:16;-8.15
2025-05-08 00:40:15;-85.90
2025-05-08 00:40:14;-59.15
2025-05-08 00:40:13;-31.15
2025-05-08 00:40:12;-71.40
2025-05-08 00:40:11;-70.15
2025-05-08 00:40:10;-71.90
2025-05-08 00:40:09;-91.40
2025-05-08 00:40:08;-76.90
2025-05-08 00:40:07;-86.90
2025-05-08 00:40:06;-17.65
2025-05-08 00:40:05;-88.65
2025-05-08 00:40:04;-41.15
2025-05-08 00:40:03;-81.40
2025-05-08 00:40:02;-71.90
2025-05-08 00:40:01;-34.40
2025-05-08 00:40:00;-66.90
2025-05-08 00:39:59;-43.40
2025-05-08 00:39:58;-0.90
2025-05-08 00:39:57;-10.40
2025-05-08 00:39:56;-14.90
2025-05-08 00:39:55;-98.15
