Fecha y Hora;CV-2051 - Válvula control caudal FIC-2051
2025-05-08 04:57:34;-81.79
2025-05-08 04:57:33;-79.04
2025-05-08 04:57:32;-90.29
2025-05-08 04:57:31;-51.29
2025-05-08 04:57:30;-80.79
2025-05-08 04:57:29;-3.04
2025-05-08 04:57:28;-81.29
2025-05-08 04:57:27;-31.54
2025-05-08 04:57:26;-80.29
2025-05-08 04:57:25;-9.29
2025-05-08 04:57:24;-82.54
2025-05-08 04:57:23;-90.29
2025-05-08 04:57:22;-46.79
2025-05-08 04:57:21;-88.04
2025-05-08 04:57:20;-55.04
2025-05-08 04:57:19;-55.04
2025-05-08 04:57:18;-69.54
2025-05-08 04:57:17;-95.29
2025-05-08 04:57:16;-79.04
2025-05-08 04:57:15;-0.29
2025-05-08 04:57:14;-47.79
2025-05-08 04:57:13;-47.79
2025-05-08 04:57:12;-88.04
2025-05-08 04:57:11;-43.29
2025-05-08 04:57:10;-81.29
2025-05-08 04:57:09;-85.79
2025-05-08 04:57:08;-64.54
2025-05-08 04:57:07;-21.54
2025-05-08 04:57:06;-64.54
2025-05-08 04:57:05;-21.54
2025-05-08 04:57:04;-47.79
2025-05-08 04:57:03;-93.04
2025-05-08 04:57:02;-83.54
2025-05-08 04:57:01;-85.79
2025-05-08 04:57:00;-67.54
2025-05-08 04:56:59;-88.79
2025-05-08 04:56:58;-8.29
2025-05-08 04:56:57;-16.54
2025-05-08 04:56:56;-26.04
2025-05-08 04:56:55;-61.79
2025-05-08 04:56:54;-4.79
2025-05-08 04:56:53;-26.04
2025-05-08 04:56:52;-37.79
2025-05-08 04:56:51;-61.79
2025-05-08 04:56:50;-97.54
2025-05-08 04:56:49;-61.79
2025-05-08 04:56:48;-95.29
2025-05-08 04:56:47;-64.54
2025-05-08 04:56:46;-40.54
2025-05-08 04:56:45;-55.04
2025-05-08 04:56:44;-35.54
2025-05-08 04:56:43;-50.04
2025-05-08 04:56:42;-7.04
2025-05-08 04:56:41;-99.79
2025-05-08 04:56:40;-38.29
2025-05-08 04:56:39;-40.54
2025-05-08 04:56:38;-4.29
2025-05-08 04:56:37;-61.79
2025-05-08 04:56:36;-64.04
2025-05-08 04:56:35;-73.54
2025-05-08 04:56:34;-34.04
2025-05-08 04:56:33;-20.04
2025-05-08 04:56:32;-44.04
2025-05-08 04:56:31;-24.54
2025-05-08 04:56:30;-72.54
2025-05-08 04:56:29;-53.54
2025-05-08 04:56:28;-91.04
2025-05-08 04:56:27;-27.29
2025-05-08 04:56:26;-70.79
2025-05-08 04:56:25;-68.54
2025-05-08 04:56:24;-54.04
2025-05-08 04:56:23;-82.54
2025-05-08 04:56:22;-80.29
2025-05-08 04:56:21;-35.04
2025-05-08 04:56:20;-78.04
2025-05-08 04:56:19;-56.79
2025-05-08 04:56:18;-13.29
2025-05-08 04:56:17;-54.54
2025-05-08 04:56:16;-18.29
2025-05-08 04:56:15;-87.54
2025-05-08 04:56:14;-84.79
2025-05-08 04:56:13;-75.79
2025-05-08 04:56:12;-8.79
2025-05-08 04:56:11;-56.29
2025-05-08 04:56:10;-61.29
2025-05-08 04:56:09;-89.79
2025-05-08 04:56:08;-21.04
2025-05-08 04:56:07;-27.79
2025-05-08 04:56:06;-61.29
2025-05-08 04:56:05;-63.54
2025-05-08 04:56:04;-46.79
2025-05-08 04:56:03;-70.79
2025-05-08 04:56:02;-25.04
2025-05-08 04:56:01;-92.04
2025-05-08 04:56:00;-8.79
2025-05-08 04:55:59;-51.79
2025-05-08 04:55:58;-6.54
2025-05-08 04:55:57;-28.54
2025-05-08 04:55:56;-60.29
2025-05-08 04:55:55;-39.04
2025-05-08 04:55:54;-6.04
2025-05-08 04:55:53;-27.79
2025-05-08 04:55:52;-39.54
2025-05-08 04:55:51;-94.29
2025-05-08 04:55:50;-13.29
2025-05-08 04:55:49;-11.04
2025-05-08 04:55:48;-65.79
2025-05-08 04:55:47;-87.04
2025-05-08 04:55:46;-8.79
2025-05-08 04:55:45;-77.54
2025-05-08 04:55:44;-75.29
2025-05-08 04:55:43;-53.54
2025-05-08 04:55:42;-10.04
2025-05-08 04:55:41;-21.79
2025-05-08 04:55:40;-52.54
2025-05-08 04:55:39;-21.79
2025-05-08 04:55:38;-77.04
2025-05-08 04:55:37;-41.79
2025-05-08 04:55:36;-36.79
2025-05-08 04:55:35;-13.29
2025-05-08 04:55:34;-58.04
2025-05-08 04:55:33;-29.54
2025-05-08 04:55:32;-50.79
2025-05-08 04:55:31;-13.29
2025-05-08 04:55:30;-41.79
2025-05-08 04:55:29;-70.29
2025-05-08 04:55:28;-25.04
2025-05-08 04:55:27;-15.54
2025-05-08 04:55:26;-73.29
2025-05-08 04:55:25;-9.04
2025-05-08 04:55:24;-35.79
2025-05-08 04:55:23;-36.29
2025-05-08 04:55:22;-55.79
2025-05-08 04:55:21;-31.79
2025-05-08 04:55:20;-10.54
2025-05-08 04:55:19;-74.79
2025-05-08 04:55:18;-48.54
2025-05-08 04:55:17;-69.79
2025-05-08 04:55:16;-41.29
2025-05-08 04:55:15;-77.04
2025-05-08 04:55:14;-67.54
2025-05-08 04:55:13;-55.29
2025-05-08 04:55:12;-53.04
2025-05-08 04:55:11;-58.04
2025-05-08 04:55:10;-77.04
2025-05-08 04:55:09;-20.04
2025-05-08 04:55:08;-62.54
2025-05-08 04:55:07;-36.79
2025-05-08 04:55:06;-22.29
2025-05-08 04:55:05;-62.54
2025-05-08 04:55:04;-58.04
2025-05-08 04:55:03;-45.79
2025-05-08 04:55:02;-77.04
2025-05-08 04:55:01;-22.29
2025-05-08 04:55:00;-10.54
2025-05-08 04:54:59;-91.04
2025-05-08 04:54:58;-48.04
2025-05-08 04:54:57;-17.29
2025-05-08 04:54:56;-74.29
2025-05-08 04:54:55;-81.54
2025-05-08 04:54:54;-41.54
2025-05-08 04:54:53;-72.79
2025-05-08 04:54:52;-63.29
2025-05-08 04:54:51;-47.54
2025-05-08 04:54:50;-4.04
2025-05-08 04:54:49;-66.54
2025-05-08 04:54:48;-61.54
2025-05-08 04:54:47;-9.04
2025-05-08 04:54:46;-76.54
2025-05-08 04:54:45;-98.29
2025-05-08 04:54:44;-26.29
2025-05-08 04:54:43;-24.04
2025-05-08 04:54:42;-54.79
2025-05-08 04:54:41;-85.54
2025-05-08 04:54:40;-74.29
2025-05-08 04:54:39;-66.54
2025-05-08 04:54:38;-38.54
2025-05-08 04:54:37;-54.79
2025-05-08 04:54:36;-29.04
2025-05-08 04:54:35;-59.79
2025-05-08 04:54:34;-81.04
2025-05-08 04:54:33;-0.54
2025-05-08 04:54:32;-76.54
2025-05-08 04:54:31;-86.04
2025-05-08 04:54:30;-95.54
2025-05-08 04:54:29;-55.29
2025-05-08 04:54:28;-67.04
2025-05-08 04:54:27;-52.54
2025-05-08 04:54:26;-33.54
2025-05-08 04:54:25;-88.29
2025-05-08 04:54:24;-7.29
2025-05-08 04:54:23;-99.54
2025-05-08 04:54:22;-94.04
2025-05-08 04:54:21;-0.79
2025-05-08 04:54:20;-51.04
2025-05-08 04:54:19;-81.04
2025-05-08 04:54:18;-52.54
2025-05-08 04:54:17;-54.79
2025-05-08 04:54:16;-30.79
2025-05-08 04:54:15;-18.54
2025-05-08 04:54:14;-14.54
2025-05-08 04:54:13;-16.79
2025-05-08 04:54:12;-88.29
2025-05-08 04:54:11;-75.54
2025-05-08 04:54:10;-35.79
2025-05-08 04:54:09;-24.04
2025-05-08 04:54:08;-18.54
2025-05-08 04:54:07;-21.29
2025-05-08 04:54:06;-35.79
2025-05-08 04:54:05;-47.54
2025-05-08 04:54:04;-61.54
2025-05-08 04:54:03;-57.04
2025-05-08 04:54:02;-16.29
2025-05-08 04:54:01;-66.54
2025-05-08 04:54:00;-59.29
2025-05-08 04:53:59;-60.54
2025-05-08 04:53:58;-13.04
2025-05-08 04:53:57;-13.04
2025-05-08 04:53:56;-63.29
2025-05-08 04:53:55;-56.04
2025-05-08 04:53:54;-68.79
2025-05-08 04:53:53;-32.54
2025-05-08 04:53:52;-80.54
2025-05-08 04:53:51;-81.29
2025-05-08 04:53:50;-5.79
2025-05-08 04:53:49;-14.79
2025-05-08 04:53:48;-44.79
2025-05-08 04:53:47;-78.29
2025-05-08 04:53:46;-16.29
2025-05-08 04:53:45;-4.54
2025-05-08 04:53:44;-71.04
2025-05-08 04:53:43;-90.04
2025-05-08 04:53:42;-82.79
2025-05-08 04:53:41;-52.04
2025-05-08 04:53:40;-75.54
2025-05-08 04:53:39;-42.04
2025-05-08 04:53:38;-94.54
2025-05-08 04:53:37;-23.04
2025-05-08 04:53:36;-99.04
2025-05-08 04:53:35;-63.79
2025-05-08 04:53:34;-82.79
2025-05-08 04:53:33;-20.79
2025-05-08 04:53:32;-44.79
2025-05-08 04:53:31;-44.79
2025-05-08 04:53:30;-54.29
2025-05-08 04:53:29;-28.04
2025-05-08 04:53:28;-68.29
2025-05-08 04:53:27;-53.79
2025-05-08 04:53:26;-46.54
2025-05-08 04:53:25;-27.54
2025-05-08 04:53:24;-44.29
2025-05-08 04:53:23;-58.79
2025-05-08 04:53:22;-96.79
2025-05-08 04:53:21;-84.54
2025-05-08 04:53:20;-11.29
2025-05-08 04:53:19;-67.29
2025-05-08 04:53:18;-50.04
2025-05-08 04:53:17;-66.79
2025-05-08 04:53:16;-1.29
2025-05-08 04:53:15;-49.29
2025-05-08 04:53:14;-51.54
2025-05-08 04:53:13;-77.79
2025-05-08 04:53:12;-75.04
2025-05-08 04:53:11;-5.79
2025-05-08 04:53:10;-24.79
2025-05-08 04:53:09;-53.29
2025-05-08 04:53:08;-70.54
2025-05-08 04:53:07;-28.79
2025-05-08 04:53:06;-71.29
2025-05-08 04:53:05;-26.04
2025-05-08 04:53:04;-35.54
2025-05-08 04:53:03;54.96
2025-05-08 04:53:02;-62.29
2025-05-08 04:53:01;-80.04
2025-05-08 04:53:00;-61.04
2025-05-08 04:52:59;-5.79
2025-05-08 04:52:58;-1.29
2025-05-08 04:52:57;-75.04
2025-05-08 04:52:56;-53.79
2025-05-08 04:52:55;-58.29
2025-05-08 04:52:54;-29.79
2025-05-08 04:52:53;-22.54
2025-05-08 04:52:52;-27.04
2025-05-08 04:52:51;-98.54
2025-05-08 04:52:50;-60.54
2025-05-08 04:52:49;-94.04
2025-05-08 04:52:48;83.96
2025-05-08 04:52:47;-38.29
2025-05-08 04:52:46;-26.04
2025-05-08 04:52:45;-29.79
2025-05-08 04:52:44;-60.54
2025-05-08 04:52:43;-41.54
2025-05-08 04:52:42;-32.04
2025-05-08 04:52:41;-15.29
2025-05-08 04:52:40;-89.04
2025-05-08 04:52:39;-64.54
2025-05-08 04:52:38;-24.79
2025-05-08 04:52:37;-14.79
2025-05-08 04:52:36;-62.79
2025-05-08 04:52:35;-53.29
2025-05-08 04:52:34;-29.29
2025-05-08 04:52:33;-94.04
2025-05-08 04:52:32;-13.04
2025-05-08 04:52:31;-71.79
2025-05-08 04:52:30;-8.04
2025-05-08 04:52:29;-33.79
2025-05-08 04:52:28;-76.79
2025-05-08 04:52:27;-17.54
2025-05-08 04:52:26;-98.04
2025-05-08 04:52:25;-48.29
2025-05-08 04:52:24;-62.79
2025-05-08 04:52:23;-19.79
2025-05-08 04:52:22;-62.79
2025-05-08 04:52:21;-93.54
2025-05-08 04:52:20;-62.29
2025-05-08 04:52:19;-65.04
2025-05-08 04:52:18;-52.79
2025-05-08 04:52:17;-38.79
2025-05-08 04:52:16;91.21
2025-05-08 04:52:15;55.96
2025-05-08 04:52:14;17.96
2025-05-08 04:52:13;81.21
2025-05-08 04:52:12;-4.79
2025-05-08 04:52:11;93.46
2025-05-08 04:52:10;-86.29
2025-05-08 04:52:09;-86.29
2025-05-08 04:52:08;-26.54
2025-05-08 04:52:07;-33.29
2025-05-08 04:52:06;-62.29
2025-05-08 04:52:05;-19.29
2025-05-08 04:52:04;-33.79
2025-05-08 04:52:03;-50.04
2025-05-08 04:52:02;-31.04
2025-05-08 04:52:01;-79.04
2025-05-08 04:52:00;0.21
2025-05-08 04:51:59;-88.04
2025-05-08 04:51:58;-71.79
2025-05-08 04:51:57;-93.04
2025-05-08 04:51:56;-7.54
2025-05-08 04:51:55;-26.54
2025-05-08 04:51:54;-12.04
2025-05-08 04:51:53;-42.79
2025-05-08 04:51:52;-69.04
2025-05-08 04:51:51;-64.54
2025-05-08 04:51:50;-9.79
2025-05-08 04:51:49;-52.29
2025-05-08 04:51:48;-26.54
2025-05-08 04:51:47;-45.54
2025-05-08 04:51:46;-17.04
2025-05-08 04:51:45;98.96
2025-05-08 04:51:44;48.71
2025-05-08 04:51:43;89.46
2025-05-08 04:51:42;44.21
2025-05-08 04:51:41;-52.29
2025-05-08 04:51:40;-35.54
2025-05-08 04:51:39;-64.54
2025-05-08 04:51:38;-64.54
2025-05-08 04:51:37;-85.79
2025-05-08 04:51:36;-45.54
2025-05-08 04:51:35;-78.54
2025-05-08 04:51:34;-23.79
2025-05-08 04:51:33;-97.54
2025-05-08 04:51:32;-50.04
2025-05-08 04:51:31;-59.54
2025-05-08 04:51:30;59.96
2025-05-08 04:51:29;-61.79
2025-05-08 04:51:28;-26.04
2025-05-08 04:51:27;-57.29
2025-05-08 04:51:26;86.21
2025-05-08 04:51:25;0.21
2025-05-08 04:51:24;16.96
2025-05-08 04:51:23;74.46
2025-05-08 04:51:22;27.46
2025-05-08 04:51:21;34.21
2025-05-08 04:51:20;20.21
2025-05-08 04:51:19;79.96
2025-05-08 04:51:18;14.71
2025-05-08 04:51:17;90.71
2025-05-08 04:51:16;59.96
2025-05-08 04:51:15;45.96
2025-05-08 04:51:14;43.21
2025-05-08 04:51:13;58.21
2025-05-08 04:51:12;49.21
2025-05-08 04:51:11;44.21
2025-05-08 04:51:10;22.46
2025-05-08 04:51:09;57.71
2025-05-08 04:51:08;95.71
2025-05-08 04:51:07;33.71
2025-05-08 04:51:06;26.46
2025-05-08 04:51:05;19.71
2025-05-08 04:51:04;93.46
2025-05-08 04:51:03;69.46
2025-05-08 04:51:02;10.71
2025-05-08 04:51:01;76.71
2025-05-08 04:51:00;83.96
2025-05-08 04:50:59;43.21
2025-05-08 04:50:58;43.21
2025-05-08 04:50:57;0.71
2025-05-08 04:50:56;38.71
2025-05-08 04:50:55;81.71
2025-05-08 04:50:54;2.96
2025-05-08 04:50:53;21.96
2025-05-08 04:50:52;2.96
2025-05-08 04:50:51;24.21
2025-05-08 04:50:50;96.21
2025-05-08 04:50:49;53.21
2025-05-08 04:50:48;38.71
2025-05-08 04:50:47;36.96
2025-05-08 04:50:46;58.21
2025-05-08 04:50:45;19.71
2025-05-08 04:50:44;10.21
2025-05-08 04:50:43;88.96
2025-05-08 04:50:42;88.96
2025-05-08 04:50:41;11.71
2025-05-08 04:50:40;6.21
2025-05-08 04:50:39;59.21
2025-05-08 04:50:38;31.96
2025-05-08 04:50:37;88.96
2025-05-08 04:50:36;79.46
2025-05-08 04:50:35;45.96
2025-05-08 04:50:34;65.46
2025-05-08 04:50:33;60.46
2025-05-08 04:50:32;26.96
2025-05-08 04:50:31;68.21
2025-05-08 04:50:30;77.71
2025-05-08 04:50:29;73.21
2025-05-08 04:50:28;6.71
2025-05-08 04:50:27;49.71
2025-05-08 04:50:26;67.71
2025-05-08 04:50:25;93.96
2025-05-08 04:50:24;5.71
2025-05-08 04:50:23;41.46
2025-05-08 04:50:22;12.96
2025-05-08 04:50:21;77.71
2025-05-08 04:50:20;29.71
2025-05-08 04:50:19;89.46
2025-05-08 04:50:18;67.71
2025-05-08 04:50:17;84.96
2025-05-08 04:50:16;34.71
2025-05-08 04:50:15;46.46
2025-05-08 04:50:14;82.21
2025-05-08 04:50:13;89.46
2025-05-08 04:50:12;77.71
2025-05-08 04:50:11;65.46
2025-05-08 04:50:10;71.46
2025-05-08 04:50:09;2.21
2025-05-08 04:50:08;29.46
2025-05-08 04:50:07;46.46
2025-05-08 04:50:06;98.96
2025-05-08 04:50:05;25.21
2025-05-08 04:50:04;53.71
2025-05-08 04:50:03;60.96
2025-05-08 04:50:02;22.96
2025-05-08 04:50:01;15.71
2025-05-08 04:50:00;1.21
2025-05-08 04:49:59;25.21
2025-05-08 04:49:58;35.21
2025-05-08 04:49:57;30.21
2025-05-08 04:49:56;94.46
2025-05-08 04:49:55;39.71
2025-05-08 04:49:54;92.21
2025-05-08 04:49:53;70.96
2025-05-08 04:49:52;72.71
2025-05-08 04:49:51;25.21
2025-05-08 04:49:50;41.96
2025-05-08 04:49:49;41.96
2025-05-08 04:49:48;41.96
2025-05-08 04:49:47;30.21
2025-05-08 04:49:46;41.96
2025-05-08 04:49:45;92.21
2025-05-08 04:49:44;49.21
2025-05-08 04:49:43;65.96
2025-05-08 04:49:42;8.96
2025-05-08 04:49:41;44.71
2025-05-08 04:49:40;13.46
2025-05-08 04:49:39;55.21
2025-05-08 04:49:38;68.46
2025-05-08 04:49:37;33.96
2025-05-08 04:49:36;24.96
2025-05-08 04:49:35;4.96
2025-05-08 04:49:34;73.71
2025-05-08 04:49:33;54.21
2025-05-08 04:49:32;11.21
2025-05-08 04:49:31;71.46
2025-05-08 04:49:30;42.46
2025-05-08 04:49:29;46.96
2025-05-08 04:49:28;92.71
2025-05-08 04:49:27;89.96
2025-05-08 04:49:26;73.21
2025-05-08 04:49:25;35.21
2025-05-08 04:49:24;59.21
2025-05-08 04:49:23;49.71
2025-05-08 04:49:22;70.96
2025-05-08 04:49:21;63.71
2025-05-08 04:49:20;37.46
2025-05-08 04:49:19;35.21
2025-05-08 04:49:18;73.71
2025-05-08 04:49:17;80.96
2025-05-08 04:49:16;56.96
2025-05-08 04:49:15;61.96
2025-05-08 04:49:14;47.46
2025-05-08 04:49:13;4.46
2025-05-08 04:49:12;17.21
2025-05-08 04:49:11;6.71
2025-05-08 04:49:10;16.21
2025-05-08 04:49:09;66.46
2025-05-08 04:49:08;66.46
2025-05-08 04:49:07;96.46
2025-05-08 04:49:06;15.46
2025-05-08 04:49:05;89.71
2025-05-08 04:49:04;61.96
2025-05-08 04:49:03;88.21
2025-05-08 04:49:02;7.21
2025-05-08 04:49:01;45.21
2025-05-08 04:49:00;30.71
2025-05-08 04:48:59;93.21
2025-05-08 04:48:58;7.71
2025-05-08 04:48:57;16.71
2025-05-08 04:48:56;30.71
2025-05-08 04:48:55;50.21
2025-05-08 04:48:54;28.46
2025-05-08 04:48:53;71.46
2025-05-08 04:48:52;45.21
2025-05-08 04:48:51;57.46
2025-05-08 04:48:50;83.21
2025-05-08 04:48:49;16.71
2025-05-08 04:48:48;2.21
2025-05-08 04:48:47;84.21
2025-05-08 04:48:46;51.21
2025-05-08 04:48:45;96.46
2025-05-08 04:48:44;46.21
2025-05-08 04:48:43;26.71
2025-05-08 04:48:42;59.71
2025-05-08 04:48:41;73.71
2025-05-08 04:48:40;52.46
2025-05-08 04:48:39;83.71
2025-05-08 04:48:38;7.21
2025-05-08 04:48:37;50.21
2025-05-08 04:48:36;14.46
2025-05-08 04:48:35;91.46
2025-05-08 04:48:34;20.96
2025-05-08 04:48:33;61.21
2025-05-08 04:48:32;98.21
2025-05-08 04:48:31;88.71
2025-05-08 04:48:30;17.21
2025-05-08 04:48:29;47.96
2025-05-08 04:48:28;28.96
2025-05-08 04:48:27;93.71
2025-05-08 04:48:26;74.21
2025-05-08 04:48:25;66.96
2025-05-08 04:48:24;24.46
2025-05-08 04:48:23;28.96
2025-05-08 04:48:22;79.21
2025-05-08 04:48:21;33.96
2025-05-08 04:48:20;84.21
2025-05-08 04:48:19;43.46
2025-05-08 04:48:18;48.46
2025-05-08 04:48:17;17.21
2025-05-08 04:48:16;64.71
2025-05-08 04:48:15;84.21
2025-05-08 04:48:14;0.96
2025-05-08 04:48:13;55.71
2025-05-08 04:48:12;9.96
2025-05-08 04:48:11;76.96
2025-05-08 04:48:10;88.71
2025-05-08 04:48:09;62.96
2025-05-08 04:48:08;60.21
2025-05-08 04:48:07;14.96
2025-05-08 04:48:06;38.96
2025-05-08 04:48:05;86.46
2025-05-08 04:48:04;20.96
2025-05-08 04:48:03;78.46
2025-05-08 04:48:02;78.46
2025-05-08 04:48:01;24.96
2025-05-08 04:48:00;17.71
2025-05-08 04:47:59;10.96
2025-05-08 04:47:58;31.71
2025-05-08 04:47:57;57.96
2025-05-08 04:47:56;56.71
2025-05-08 04:47:55;71.21
2025-05-08 04:47:54;13.21
2025-05-08 04:47:53;70.71
2025-05-08 04:47:52;70.71
2025-05-08 04:47:51;29.46
2025-05-08 04:47:50;48.46
2025-05-08 04:47:49;38.96
2025-05-08 04:47:48;12.71
2025-05-08 04:47:47;10.46
2025-05-08 04:47:46;8.21
2025-05-08 04:47:45;5.96
2025-05-08 04:47:44;8.21
2025-05-08 04:47:43;72.46
2025-05-08 04:47:42;22.71
2025-05-08 04:47:41;86.46
2025-05-08 04:47:40;96.46
2025-05-08 04:47:39;77.46
2025-05-08 04:47:38;77.46
2025-05-08 04:47:37;24.96
2025-05-08 04:47:36;61.21
2025-05-08 04:47:35;8.71
2025-05-08 04:47:34;77.46
2025-05-08 04:47:33;51.21
2025-05-08 04:47:32;57.21
2025-05-08 04:47:31;57.21
2025-05-08 04:47:30;87.96
2025-05-08 04:47:29;77.46
2025-05-08 04:47:28;5.96
2025-05-08 04:47:27;65.71
2025-05-08 04:47:26;51.71
2025-05-08 04:47:25;94.71
2025-05-08 04:47:24;25.46
2025-05-08 04:47:23;44.46
2025-05-08 04:47:22;92.46
2025-05-08 04:47:21;63.46
2025-05-08 04:47:20;99.21
2025-05-08 04:47:19;20.46
2025-05-08 04:47:18;75.21
2025-05-08 04:47:17;63.46
2025-05-08 04:47:16;10.96
2025-05-08 04:47:15;94.21
2025-05-08 04:47:14;67.96
2025-05-08 04:47:13;63.46
2025-05-08 04:47:12;65.71
2025-05-08 04:47:11;37.21
2025-05-08 04:47:10;77.96
2025-05-08 04:47:09;66.21
2025-05-08 04:47:08;25.46
2025-05-08 04:47:07;8.71
2025-05-08 04:47:06;49.46
2025-05-08 04:47:05;89.71
2025-05-08 04:47:04;6.96
2025-05-08 04:47:03;40.96
2025-05-08 04:47:02;73.96
2025-05-08 04:47:01;8.46
2025-05-08 04:47:00;30.21
2025-05-08 04:46:59;43.21
2025-05-08 04:46:58;92.46
2025-05-08 04:46:57;61.21
2025-05-08 04:46:56;34.96
2025-05-08 04:46:55;25.46
2025-05-08 04:46:54;87.96
2025-05-08 04:46:53;63.96
2025-05-08 04:46:52;66.21
2025-05-08 04:46:51;85.21
2025-05-08 04:46:50;99.21
2025-05-08 04:46:49;20.96
2025-05-08 04:46:48;25.46
2025-05-08 04:46:47;82.96
2025-05-08 04:46:46;44.96
2025-05-08 04:46:45;85.21
2025-05-08 04:46:44;92.46
2025-05-08 04:46:43;94.71
2025-05-08 04:46:42;99.71
2025-05-08 04:46:41;73.46
2025-05-08 04:46:40;11.46
2025-05-08 04:46:39;9.21
2025-05-08 04:46:38;37.71
2025-05-08 04:46:37;7.46
2025-05-08 04:46:36;63.96
2025-05-08 04:46:35;94.71
2025-05-08 04:46:34;92.46
2025-05-08 04:46:33;68.96
2025-05-08 04:46:32;2.46
2025-05-08 04:46:31;37.71
2025-05-08 04:46:30;81.21
2025-05-08 04:46:29;51.46
2025-05-08 04:46:28;36.96
2025-05-08 04:46:27;44.21
2025-05-08 04:46:26;4.71
2025-05-08 04:46:25;4.71
2025-05-08 04:46:24;33.71
2025-05-08 04:46:23;97.96
2025-05-08 04:46:22;99.71
2025-05-08 04:46:21;66.71
2025-05-08 04:46:20;49.96
2025-05-08 04:46:19;73.96
2025-05-08 04:46:18;66.71
2025-05-08 04:46:17;59.46
2025-05-08 04:46:16;64.96
2025-05-08 04:46:15;59.96
2025-05-08 04:46:14;9.71
2025-05-08 04:46:13;97.96
2025-05-08 04:46:12;62.71
2025-05-08 04:46:11;91.71
2025-05-08 04:46:10;50.96
2025-05-08 04:46:09;34.21
2025-05-08 04:46:08;43.71
2025-05-08 04:46:07;35.96
2025-05-08 04:46:06;26.46
2025-05-08 04:46:05;19.71
2025-05-08 04:46:04;38.71
2025-05-08 04:46:03;86.21
2025-05-08 04:46:02;38.21
2025-05-08 04:46:01;64.96
2025-05-08 04:46:00;9.71
2025-05-08 04:45:59;55.46
2025-05-08 04:45:58;11.21
2025-05-08 04:45:57;85.46
2025-05-08 04:45:56;63.21
2025-05-08 04:45:55;50.46
2025-05-08 04:45:54;14.71
2025-05-08 04:45:53;45.96
2025-05-08 04:45:52;16.96
2025-05-08 04:45:51;7.46
2025-05-08 04:45:50;0.21
2025-05-08 04:45:49;67.21
2025-05-08 04:45:48;33.71
2025-05-08 04:45:47;14.71
2025-05-08 04:45:46;16.96
2025-05-08 04:45:45;64.96
2025-05-08 04:45:44;31.96
2025-05-08 04:45:43;31.46
2025-05-08 04:45:42;69.46
2025-05-08 04:45:41;88.46
2025-05-08 04:45:40;64.96
2025-05-08 04:45:39;29.21
2025-05-08 04:45:38;14.71
2025-05-08 04:45:37;93.46
2025-05-08 04:45:36;40.96
2025-05-08 04:45:35;64.96
2025-05-08 04:45:34;69.96
2025-05-08 04:45:33;38.71
2025-05-08 04:45:32;36.46
2025-05-08 04:45:31;36.46
2025-05-08 04:45:30;12.46
2025-05-08 04:45:29;88.96
2025-05-08 04:45:28;12.46
2025-05-08 04:45:27;26.96
2025-05-08 04:45:26;80.96
2025-05-08 04:45:25;60.96
2025-05-08 04:45:24;31.96
2025-05-08 04:45:23;17.46
2025-05-08 04:45:22;48.21
2025-05-08 04:45:21;3.46
2025-05-08 04:45:20;89.96
2025-05-08 04:45:19;16.21
2025-05-08 04:45:18;3.96
2025-05-08 04:45:17;68.71
2025-05-08 04:45:16;1.71
2025-05-08 04:45:15;63.71
2025-05-08 04:45:14;31.96
2025-05-08 04:45:13;36.96
2025-05-08 04:45:12;89.46
2025-05-08 04:45:11;12.96
2025-05-08 04:45:10;88.96
2025-05-08 04:45:09;20.21
2025-05-08 04:45:08;86.71
2025-05-08 04:45:07;84.46
2025-05-08 04:45:06;17.46
2025-05-08 04:45:05;31.96
2025-05-08 04:45:04;22.46
2025-05-08 04:45:03;41.46
2025-05-08 04:45:02;36.96
2025-05-08 04:45:01;96.71
2025-05-08 04:45:00;29.71
2025-05-08 04:44:59;5.71
2025-05-08 04:44:58;12.96
2025-05-08 04:44:57;18.96
2025-05-08 04:44:56;87.21
2025-05-08 04:44:55;14.46
2025-05-08 04:44:54;36.21
2025-05-08 04:44:53;6.71
2025-05-08 04:44:52;51.46
2025-05-08 04:44:51;58.71
2025-05-08 04:44:50;91.71
2025-05-08 04:44:49;92.21
2025-05-08 04:44:48;32.46
2025-05-08 04:44:47;44.21
2025-05-08 04:44:46;22.96
2025-05-08 04:44:45;27.96
2025-05-08 04:44:44;51.46
2025-05-08 04:44:43;3.96
2025-05-08 04:44:42;60.96
2025-05-08 04:44:41;34.71
2025-05-08 04:44:40;15.71
2025-05-08 04:44:39;13.46
2025-05-08 04:44:38;8.46
2025-05-08 04:44:37;72.71
2025-05-08 04:44:36;32.46
2025-05-08 04:44:35;15.71
2025-05-08 04:44:34;77.71
2025-05-08 04:44:33;11.21
2025-05-08 04:44:32;60.96
2025-05-08 04:44:31;6.21
2025-05-08 04:44:30;84.96
2025-05-08 04:44:29;98.96
2025-05-08 04:44:28;79.21
2025-05-08 04:44:27;47.96
2025-05-08 04:44:26;79.21
2025-05-08 04:44:25;69.71
2025-05-08 04:44:24;24.46
2025-05-08 04:44:23;3.21
2025-05-08 04:44:22;79.21
2025-05-08 04:44:21;26.71
2025-05-08 04:44:20;18.46
2025-05-08 04:44:19;65.96
2025-05-08 04:44:18;22.96
2025-05-08 04:44:17;97.21
2025-05-08 04:44:16;6.71
2025-05-08 04:44:15;97.21
