Fecha y Hora;TC-3022 - Control temperatura salida X-302
2025-05-08 04:13:46;0.05
2025-05-08 04:13:45;73.80
2025-05-08 04:13:44;6.80
2025-05-08 04:13:43;71.05
2025-05-08 04:13:42;95.55
2025-05-08 04:13:41;90.05
2025-05-08 04:13:40;95.55
2025-05-08 04:13:39;24.05
2025-05-08 04:13:38;71.55
2025-05-08 04:13:37;78.80
2025-05-08 04:13:36;88.30
2025-05-08 04:13:35;14.05
2025-05-08 04:13:34;26.30
2025-05-08 04:13:33;23.55
2025-05-08 04:13:32;50.30
2025-05-08 04:13:31;43.55
2025-05-08 04:13:30;53.55
2025-05-08 04:13:29;35.05
2025-05-08 04:13:28;53.55
2025-05-08 04:13:27;46.30
2025-05-08 04:13:26;63.05
2025-05-08 04:13:25;43.55
2025-05-08 04:13:24;67.05
2025-05-08 04:13:23;55.80
2025-05-08 04:13:22;77.05
2025-05-08 04:13:21;29.05
2025-05-08 04:13:20;29.05
2025-05-08 04:13:19;24.55
2025-05-08 04:13:18;89.30
2025-05-08 04:13:17;36.80
2025-05-08 04:13:16;47.55
2025-05-08 04:13:15;69.80
2025-05-08 04:13:14;24.05
2025-05-08 04:13:13;15.05
2025-05-08 04:13:12;88.30
2025-05-08 04:13:11;26.30
2025-05-08 04:13:10;71.55
2025-05-08 04:13:09;47.55
2025-05-08 04:13:08;33.55
2025-05-08 04:13:07;72.05
2025-05-08 04:13:06;92.80
2025-05-08 04:13:05;38.55
2025-05-08 04:13:04;55.80
2025-05-08 04:13:03;10.05
2025-05-08 04:13:02;10.05
2025-05-08 04:13:01;52.55
2025-05-08 04:13:00;17.30
2025-05-08 04:12:59;36.80
2025-05-08 04:12:58;48.55
2025-05-08 04:12:57;85.30
2025-05-08 04:12:56;11.55
2025-05-08 04:12:55;19.30
2025-05-08 04:12:54;58.05
2025-05-08 04:12:53;1.05
2025-05-08 04:12:52;48.05
2025-05-08 04:12:51;88.80
2025-05-08 04:12:50;86.05
2025-05-08 04:12:49;10.05
2025-05-08 04:12:48;46.30
2025-05-08 04:12:47;19.05
2025-05-08 04:12:46;79.30
2025-05-08 04:12:45;48.05
2025-05-08 04:12:44;36.30
2025-05-08 04:12:43;41.30
2025-05-08 04:12:42;15.05
2025-05-08 04:12:41;96.05
2025-05-08 04:12:40;24.05
2025-05-08 04:12:39;45.80
2025-05-08 04:12:38;40.80
2025-05-08 04:12:37;67.05
2025-05-08 04:12:36;91.55
2025-05-08 04:12:35;2.80
2025-05-08 04:12:34;60.30
2025-05-08 04:12:33;38.55
2025-05-08 04:12:32;55.80
2025-05-08 04:12:31;18.80
2025-05-08 04:12:30;40.05
2025-05-08 04:12:29;11.05
2025-05-08 04:12:28;20.05
2025-05-08 04:12:27;69.55
2025-05-08 04:12:26;17.05
2025-05-08 04:12:25;22.05
2025-05-08 04:12:24;61.30
2025-05-08 04:12:23;14.30
2025-05-08 04:12:22;60.30
2025-05-08 04:12:21;15.55
2025-05-08 04:12:20;91.55
2025-05-08 04:12:19;6.05
2025-05-08 04:12:18;3.30
2025-05-08 04:12:17;79.30
2025-05-08 04:12:16;87.05
2025-05-08 04:12:15;15.05
2025-05-08 04:12:14;3.30
2025-05-08 04:12:13;34.55
2025-05-08 04:12:12;31.80
2025-05-08 04:12:11;13.30
2025-05-08 04:12:10;87.55
2025-05-08 04:12:09;63.05
2025-05-08 04:12:08;36.80
2025-05-08 04:12:07;92.05
2025-05-08 04:12:06;25.05
2025-05-08 04:12:05;20.05
2025-05-08 04:12:04;34.55
2025-05-08 04:12:03;53.55
2025-05-08 04:12:02;99.30
2025-05-08 04:12:01;58.05
2025-05-08 04:12:00;44.05
2025-05-08 04:11:59;6.05
2025-05-08 04:11:58;34.55
2025-05-08 04:11:57;60.80
2025-05-08 04:11:56;12.05
2025-05-08 04:11:55;73.55
2025-05-08 04:11:54;52.80
2025-05-08 04:11:53;73.05
2025-05-08 04:11:52;76.80
2025-05-08 04:11:51;75.30
2025-05-08 04:11:50;89.80
2025-05-08 04:11:49;3.80
2025-05-08 04:11:48;56.30
2025-05-08 04:11:47;51.30
2025-05-08 04:11:46;92.05
2025-05-08 04:11:45;94.80
2025-05-08 04:11:44;35.05
2025-05-08 04:11:43;32.80
2025-05-08 04:11:42;84.80
2025-05-08 04:11:41;55.80
2025-05-08 04:11:40;85.30
2025-05-08 04:11:39;26.05
2025-05-08 04:11:38;64.05
2025-05-08 04:11:37;2.55
2025-05-08 04:11:36;62.30
2025-05-08 04:11:35;55.05
2025-05-08 04:11:34;42.80
2025-05-08 04:11:33;66.80
2025-05-08 04:11:32;32.80
2025-05-08 04:11:31;66.30
2025-05-08 04:11:30;75.80
2025-05-08 04:11:29;46.80
2025-05-08 04:11:28;25.55
2025-05-08 04:11:27;61.30
2025-05-08 04:11:26;56.80
2025-05-08 04:11:25;46.80
2025-05-08 04:11:24;67.80
2025-05-08 04:11:23;88.55
2025-05-08 04:11:22;51.55
2025-05-08 04:11:21;74.55
2025-05-08 04:11:20;39.30
2025-05-08 04:11:19;21.05
2025-05-08 04:11:18;65.80
2025-05-08 04:11:17;64.05
2025-05-08 04:11:16;47.30
2025-05-08 04:11:15;4.30
2025-05-08 04:11:14;2.05
2025-05-08 04:11:13;74.05
2025-05-08 04:11:12;30.55
2025-05-08 04:11:11;7.05
2025-05-08 04:11:10;40.05
2025-05-08 04:11:09;42.30
2025-05-08 04:11:08;80.80
2025-05-08 04:11:07;28.80
2025-05-08 04:11:06;70.80
2025-05-08 04:11:05;4.30
2025-05-08 04:11:04;45.55
2025-05-08 04:11:03;7.05
2025-05-08 04:11:02;2.05
2025-05-08 04:11:01;23.80
2025-05-08 04:11:00;47.30
2025-05-08 04:10:59;93.05
2025-05-08 04:10:58;4.80
2025-05-08 04:10:57;45.05
2025-05-08 04:10:56;69.05
2025-05-08 04:10:55;0.30
2025-05-08 04:10:54;14.80
2025-05-08 04:10:53;57.30
2025-05-08 04:10:52;69.55
2025-05-08 04:10:51;68.30
2025-05-08 04:10:50;76.80
2025-05-08 04:10:49;84.55
2025-05-08 04:10:48;28.05
2025-05-08 04:10:47;82.30
2025-05-08 04:10:46;65.05
2025-05-08 04:10:45;10.30
2025-05-08 04:10:44;22.55
2025-05-08 04:10:43;19.80
2025-05-08 04:10:42;14.80
2025-05-08 04:10:41;48.30
2025-05-08 04:10:40;45.55
2025-05-08 04:10:39;62.30
2025-05-08 04:10:38;47.80
2025-05-08 04:10:37;41.05
2025-05-08 04:10:36;66.80
2025-05-08 04:10:35;52.80
2025-05-08 04:10:34;5.30
2025-05-08 04:10:33;23.80
2025-05-08 04:10:32;48.30
2025-05-08 04:10:31;86.30
2025-05-08 04:10:30;62.30
2025-05-08 04:10:29;90.30
2025-05-08 04:10:28;86.30
2025-05-08 04:10:27;62.30
2025-05-08 04:10:26;7.05
2025-05-08 04:10:25;81.30
2025-05-08 04:10:24;19.80
2025-05-08 04:10:23;2.55
2025-05-08 04:10:22;48.30
2025-05-08 04:10:21;75.05
2025-05-08 04:10:20;25.80
2025-05-08 04:10:19;9.05
2025-05-08 04:10:18;94.05
2025-05-08 04:10:17;85.05
2025-05-08 04:10:16;22.55
2025-05-08 04:10:15;57.80
2025-05-08 04:10:14;3.05
2025-05-08 04:10:13;64.55
2025-05-08 04:10:12;52.80
2025-05-08 04:10:11;57.80
2025-05-08 04:10:10;24.30
2025-05-08 04:10:09;5.30
2025-05-08 04:10:08;10.30
2025-05-08 04:10:07;98.05
2025-05-08 04:10:06;36.05
2025-05-08 04:10:05;5.30
2025-05-08 04:10:04;5.80
2025-05-08 04:10:03;81.80
2025-05-08 04:10:02;12.55
2025-05-08 04:10:01;41.05
2025-05-08 04:10:00;81.80
2025-05-08 04:09:59;10.30
2025-05-08 04:09:58;95.80
2025-05-08 04:09:57;22.05
2025-05-08 04:09:56;76.05
2025-05-08 04:09:55;2.30
2025-05-08 04:09:54;35.30
2025-05-08 04:09:53;85.55
2025-05-08 04:09:52;7.30
2025-05-08 04:09:51;74.30
2025-05-08 04:09:50;33.05
2025-05-08 04:09:49;29.55
2025-05-08 04:09:48;67.05
2025-05-08 04:09:47;21.80
2025-05-08 04:09:46;48.05
2025-05-08 04:09:45;14.05
2025-05-08 04:09:44;89.55
2025-05-08 04:09:43;22.55
2025-05-08 04:09:42;68.30
2025-05-08 04:09:41;81.80
2025-05-08 04:09:40;29.80
2025-05-08 04:09:39;51.05
2025-05-08 04:09:38;22.55
2025-05-08 04:09:37;46.55
2025-05-08 04:09:36;56.05
2025-05-08 04:09:35;20.30
2025-05-08 04:09:34;15.30
2025-05-08 04:09:33;51.05
2025-05-08 04:09:32;75.05
2025-05-08 04:09:31;17.55
2025-05-08 04:09:30;46.55
2025-05-08 04:09:29;91.80
2025-05-08 04:09:28;33.05
2025-05-08 04:09:27;91.80
2025-05-08 04:09:26;9.05
2025-05-08 04:09:25;66.05
2025-05-08 04:09:24;23.05
2025-05-08 04:09:23;75.55
2025-05-08 04:09:22;43.80
2025-05-08 04:09:21;96.30
2025-05-08 04:09:20;77.80
2025-05-08 04:09:19;91.80
2025-05-08 04:09:18;82.30
2025-05-08 04:09:17;62.05
2025-05-08 04:09:16;0.55
2025-05-08 04:09:15;19.55
2025-05-08 04:09:14;21.30
2025-05-08 04:09:13;25.80
2025-05-08 04:09:12;61.05
2025-05-08 04:09:11;37.05
2025-05-08 04:09:10;36.80
2025-05-08 04:09:09;10.80
2025-05-08 04:09:08;96.80
2025-05-08 04:09:07;63.80
2025-05-08 04:09:06;34.80
2025-05-08 04:09:05;58.30
2025-05-08 04:09:04;2.30
2025-05-08 04:09:03;38.55
2025-05-08 04:09:02;48.05
2025-05-08 04:09:01;19.55
2025-05-08 04:09:00;77.05
2025-05-08 04:08:59;59.30
2025-05-08 04:08:58;33.05
2025-05-08 04:08:57;10.05
2025-05-08 04:08:56;23.05
2025-05-08 04:08:55;94.55
2025-05-08 04:08:54;59.30
2025-05-08 04:08:53;63.80
2025-05-08 04:08:52;99.55
2025-05-08 04:08:51;49.30
2025-05-08 04:08:50;39.80
2025-05-08 04:08:49;68.80
2025-05-08 04:08:48;16.30
2025-05-08 04:08:47;75.55
2025-05-08 04:08:46;91.55
2025-05-08 04:08:45;57.55
2025-05-08 04:08:44;57.55
2025-05-08 04:08:43;41.30
2025-05-08 04:08:42;69.30
2025-05-08 04:08:41;57.05
2025-05-08 04:08:40;85.05
2025-05-08 04:08:39;58.80
2025-05-08 04:08:38;35.80
2025-05-08 04:08:37;82.80
2025-05-08 04:08:36;57.05
2025-05-08 04:08:35;80.55
2025-05-08 04:08:34;9.05
2025-05-08 04:08:33;80.55
2025-05-08 04:08:32;32.55
2025-05-08 04:08:31;38.05
2025-05-08 04:08:30;38.05
2025-05-08 04:08:29;7.30
2025-05-08 04:08:28;23.55
2025-05-08 04:08:27;88.30
2025-05-08 04:08:26;95.05
2025-05-08 04:08:25;95.05
2025-05-08 04:08:24;97.30
2025-05-08 04:08:23;0.05
2025-05-08 04:08:22;29.05
2025-05-08 04:08:21;98.30
2025-05-08 04:08:20;63.80
2025-05-08 04:08:19;33.55
2025-05-08 04:08:18;90.05
2025-05-08 04:08:17;16.30
2025-05-08 04:08:16;2.30
2025-05-08 04:08:15;40.30
2025-05-08 04:08:14;49.05
2025-05-08 04:08:13;58.05
2025-05-08 04:08:12;47.80
2025-05-08 04:08:11;42.80
2025-05-08 04:08:10;66.30
2025-05-08 04:08:09;39.05
2025-05-08 04:08:08;49.05
2025-05-08 04:08:07;0.55
2025-05-08 04:08:06;62.55
2025-05-08 04:08:05;33.55
2025-05-08 04:08:04;5.05
2025-05-08 04:08:03;90.55
2025-05-08 04:08:02;71.55
2025-05-08 04:08:01;19.05
2025-05-08 04:08:00;11.80
2025-05-08 04:07:59;78.80
2025-05-08 04:07:58;67.05
2025-05-08 04:07:57;97.80
2025-05-08 04:07:56;50.80
2025-05-08 04:07:55;19.05
2025-05-08 04:07:54;16.80
2025-05-08 04:07:53;79.80
2025-05-08 04:07:52;84.30
2025-05-08 04:07:51;86.05
2025-05-08 04:07:50;46.30
2025-05-08 04:07:49;86.05
2025-05-08 04:07:48;31.30
2025-05-08 04:07:47;73.80
2025-05-08 04:07:46;45.80
2025-05-08 04:07:45;21.80
2025-05-08 04:07:44;67.05
2025-05-08 04:07:43;10.05
2025-05-08 04:07:42;64.05
2025-05-08 04:07:41;54.05
2025-05-08 04:07:40;71.30
2025-05-08 04:07:39;36.80
2025-05-08 04:07:38;98.30
2025-05-08 04:07:37;62.55
2025-05-08 04:07:36;41.80
2025-05-08 04:07:35;24.55
2025-05-08 04:07:34;57.55
2025-05-08 04:07:33;89.80
2025-05-08 04:07:32;67.05
2025-05-08 04:07:31;29.05
2025-05-08 04:07:30;22.80
2025-05-08 04:07:29;29.55
2025-05-08 04:07:28;22.30
2025-05-08 04:07:27;79.30
2025-05-08 04:07:26;69.80
2025-05-08 04:07:25;89.80
2025-05-08 04:07:24;39.05
2025-05-08 04:07:23;29.55
2025-05-08 04:07:22;62.55
2025-05-08 04:07:21;35.05
2025-05-08 04:07:20;61.30
2025-05-08 04:07:19;27.30
2025-05-08 04:07:18;94.30
2025-05-08 04:07:17;54.55
2025-05-08 04:07:16;68.55
2025-05-08 04:07:15;61.30
2025-05-08 04:07:14;72.55
2025-05-08 04:07:13;50.80
2025-05-08 04:07:12;10.55
2025-05-08 04:07:11;35.55
2025-05-08 04:07:10;28.30
2025-05-08 04:07:09;93.05
2025-05-08 04:07:08;37.80
2025-05-08 04:07:07;69.05
2025-05-08 04:07:06;63.05
2025-05-08 04:07:05;8.80
2025-05-08 04:07:04;91.55
2025-05-08 04:07:03;98.80
2025-05-08 04:07:02;67.55
2025-05-08 04:07:01;84.30
2025-05-08 04:07:00;37.30
2025-05-08 04:06:59;12.80
2025-05-08 04:06:58;98.80
2025-05-08 04:06:57;10.55
2025-05-08 04:06:56;96.55
2025-05-08 04:06:55;1.05
2025-05-08 04:06:54;51.30
2025-05-08 04:06:53;55.80
2025-05-08 04:06:52;27.80
2025-05-08 04:06:51;79.80
2025-05-08 04:06:50;79.80
2025-05-08 04:06:49;39.05
2025-05-08 04:06:48;77.05
2025-05-08 04:06:47;39.05
2025-05-08 04:06:46;39.05
2025-05-08 04:06:45;35.05
2025-05-08 04:06:44;96.05
2025-05-08 04:06:43;60.80
2025-05-08 04:06:42;34.55
2025-05-08 04:06:41;99.30
2025-05-08 04:06:40;63.55
2025-05-08 04:06:39;60.55
2025-05-08 04:06:38;42.80
2025-05-08 04:06:37;98.05
2025-05-08 04:06:36;22.05
2025-05-08 04:06:35;5.30
2025-05-08 04:06:34;51.30
2025-05-08 04:06:33;23.30
2025-05-08 04:06:32;54.05
2025-05-08 04:06:31;82.55
2025-05-08 04:06:30;79.80
2025-05-08 04:06:29;64.05
2025-05-08 04:06:28;92.55
2025-05-08 04:06:27;70.80
2025-05-08 04:06:26;98.05
2025-05-08 04:06:25;40.55
2025-05-08 04:06:24;47.30
2025-05-08 04:06:23;60.05
2025-05-08 04:06:22;38.30
2025-05-08 04:06:21;46.80
2025-05-08 04:06:20;21.05
2025-05-08 04:06:19;31.05
2025-05-08 04:06:18;46.80
2025-05-08 04:06:17;49.05
2025-05-08 04:06:16;16.55
2025-05-08 04:06:15;87.55
2025-05-08 04:06:14;54.05
2025-05-08 04:06:13;83.05
2025-05-08 04:06:12;28.30
2025-05-08 04:06:11;42.30
2025-05-08 04:06:10;76.30
2025-05-08 04:06:09;75.80
2025-05-08 04:06:08;17.55
2025-05-08 04:06:07;62.80
2025-05-08 04:06:06;21.55
2025-05-08 04:06:05;58.30
2025-05-08 04:06:04;23.80
2025-05-08 04:06:03;73.05
2025-05-08 04:06:02;44.55
2025-05-08 04:06:01;40.05
2025-05-08 04:06:00;37.80
2025-05-08 04:05:59;76.80
2025-05-08 04:05:58;87.55
2025-05-08 04:05:57;13.80
2025-05-08 04:05:56;12.05
2025-05-08 04:05:55;49.55
2025-05-08 04:05:54;42.30
2025-05-08 04:05:53;13.80
2025-05-08 04:05:52;99.80
2025-05-08 04:05:51;36.05
2025-05-08 04:05:50;9.30
2025-05-08 04:05:49;47.30
2025-05-08 04:05:48;4.80
2025-05-08 04:05:47;57.30
2025-05-08 04:05:46;71.30
2025-05-08 04:05:45;52.80
2025-05-08 04:05:44;89.80
2025-05-08 04:05:43;61.80
2025-05-08 04:05:42;40.05
2025-05-08 04:05:41;68.55
2025-05-08 04:05:40;47.80
2025-05-08 04:05:39;75.80
2025-05-08 04:05:38;23.80
2025-05-08 04:05:37;0.80
2025-05-08 04:05:36;14.05
2025-05-08 04:05:35;16.30
2025-05-08 04:05:34;71.05
2025-05-08 04:05:33;85.05
2025-05-08 04:05:32;49.80
2025-05-08 04:05:31;74.55
2025-05-08 04:05:30;82.30
2025-05-08 04:05:29;81.30
2025-05-08 04:05:28;36.05
2025-05-08 04:05:27;19.30
2025-05-08 04:05:26;17.05
2025-05-08 04:05:25;95.80
2025-05-08 04:05:24;10.80
2025-05-08 04:05:23;64.55
2025-05-08 04:05:22;23.80
2025-05-08 04:05:21;86.30
2025-05-08 04:05:20;57.30
2025-05-08 04:05:19;85.80
2025-05-08 04:05:18;61.80
2025-05-08 04:05:17;60.05
2025-05-08 04:05:16;90.80
2025-05-08 04:05:15;61.80
2025-05-08 04:05:14;43.30
2025-05-08 04:05:13;57.30
2025-05-08 04:05:12;27.55
2025-05-08 04:05:11;45.55
2025-05-08 04:05:10;98.05
2025-05-08 04:05:09;88.55
2025-05-08 04:05:08;41.05
2025-05-08 04:05:07;22.05
2025-05-08 04:05:06;33.80
2025-05-08 04:05:05;51.05
2025-05-08 04:05:04;68.80
2025-05-08 04:05:03;40.30
2025-05-08 04:05:02;88.30
2025-05-08 04:05:01;7.30
2025-05-08 04:05:00;52.80
2025-05-08 04:04:59;10.30
2025-05-08 04:04:58;78.80
2025-05-08 04:04:57;80.05
2025-05-08 04:04:56;60.05
2025-05-08 04:04:55;12.05
2025-05-08 04:04:54;0.30
2025-05-08 04:04:53;22.05
2025-05-08 04:04:52;74.05
2025-05-08 04:04:51;83.55
2025-05-08 04:04:50;17.05
2025-05-08 04:04:49;65.05
2025-05-08 04:04:48;64.55
2025-05-08 04:04:47;60.55
2025-05-08 04:04:46;50.55
2025-05-08 04:04:45;99.05
2025-05-08 04:04:44;64.30
2025-05-08 04:04:43;96.80
2025-05-08 04:04:42;87.80
2025-05-08 04:04:41;47.55
2025-05-08 04:04:40;4.05
2025-05-08 04:04:39;99.05
2025-05-08 04:04:38;34.80
2025-05-08 04:04:37;22.55
2025-05-08 04:04:36;46.05
2025-05-08 04:04:35;63.30
2025-05-08 04:04:34;53.30
2025-05-08 04:04:33;71.05
2025-05-08 04:04:32;44.80
2025-05-08 04:04:31;57.55
2025-05-08 04:04:30;11.80
2025-05-08 04:04:29;10.05
2025-05-08 04:04:28;5.80
2025-05-08 04:04:27;17.55
2025-05-08 04:04:26;42.55
2025-05-08 04:04:25;13.05
2025-05-08 04:04:24;32.05
2025-05-08 04:04:23;65.55
2025-05-08 04:04:22;11.30
2025-05-08 04:04:21;65.55
2025-05-08 04:04:20;43.80
2025-05-08 04:04:19;72.80
2025-05-08 04:04:18;13.05
2025-05-08 04:04:17;23.05
2025-05-08 04:04:16;30.30
2025-05-08 04:04:15;75.55
2025-05-08 04:04:14;19.80
2025-05-08 04:04:13;10.80
2025-05-08 04:04:12;67.80
2025-05-08 04:04:11;43.80
2025-05-08 04:04:10;72.30
2025-05-08 04:04:09;94.55
2025-05-08 04:04:08;99.55
2025-05-08 04:04:07;28.05
2025-05-08 04:04:06;3.55
2025-05-08 04:04:05;79.55
2025-05-08 04:04:04;22.55
2025-05-08 04:04:03;67.80
2025-05-08 04:04:02;27.55
2025-05-08 04:04:01;7.80
2025-05-08 04:04:00;69.30
2025-05-08 04:03:59;81.55
2025-05-08 04:03:58;97.30
2025-05-08 04:03:57;73.30
2025-05-08 04:03:56;61.55
2025-05-08 04:03:55;28.05
2025-05-08 04:03:54;40.30
2025-05-08 04:03:53;76.55
2025-05-08 04:03:52;4.55
2025-05-08 04:03:51;4.55
2025-05-08 04:03:50;47.05
2025-05-08 04:03:49;71.55
2025-05-08 04:03:48;11.80
2025-05-08 04:03:47;38.55
2025-05-08 04:03:46;58.80
2025-05-08 04:03:45;80.55
2025-05-08 04:03:44;32.55
2025-05-08 04:03:43;96.80
2025-05-08 04:03:42;94.55
2025-05-08 04:03:41;6.80
2025-05-08 04:03:40;85.05
2025-05-08 04:03:39;8.55
2025-05-08 04:03:38;99.05
2025-05-08 04:03:37;30.30
2025-05-08 04:03:36;63.80
2025-05-08 04:03:35;82.80
2025-05-08 04:03:34;40.80
2025-05-08 04:03:33;20.30
2025-05-08 04:03:32;61.05
2025-05-08 04:03:31;56.55
2025-05-08 04:03:30;0.55
2025-05-08 04:03:29;45.30
2025-05-08 04:03:28;7.80
2025-05-08 04:03:27;76.05
2025-05-08 04:03:26;55.30
2025-05-08 04:03:25;76.05
2025-05-08 04:03:24;62.05
2025-05-08 04:03:23;66.55
2025-05-08 04:03:22;85.55
2025-05-08 04:03:21;52.05
2025-05-08 04:03:20;9.05
2025-05-08 04:03:19;14.55
2025-05-08 04:03:18;4.55
2025-05-08 04:03:17;83.30
2025-05-08 04:03:16;85.05
2025-05-08 04:03:15;87.80
2025-05-08 04:03:14;9.55
2025-05-08 04:03:13;56.55
2025-05-08 04:03:12;71.55
2025-05-08 04:03:11;88.30
2025-05-08 04:03:10;19.55
2025-05-08 04:03:09;83.30
2025-05-08 04:03:08;11.80
2025-05-08 04:03:07;49.80
2025-05-08 04:03:06;57.05
2025-05-08 04:03:05;14.05
2025-05-08 04:03:04;4.55
2025-05-08 04:03:03;71.55
2025-05-08 04:03:02;76.55
2025-05-08 04:03:01;79.30
2025-05-08 04:03:00;41.30
2025-05-08 04:02:59;10.05
2025-05-08 04:02:58;31.05
2025-05-08 04:02:57;79.80
2025-05-08 04:02:56;61.30
2025-05-08 04:02:55;45.55
2025-05-08 04:02:54;53.55
2025-05-08 04:02:53;50.30
2025-05-08 04:02:52;9.55
2025-05-08 04:02:51;19.55
2025-05-08 04:02:50;33.55
2025-05-08 04:02:49;81.05
2025-05-08 04:02:48;21.80
2025-05-08 04:02:47;88.30
2025-05-08 04:02:46;19.55
2025-05-08 04:02:45;29.05
2025-05-08 04:02:44;54.80
2025-05-08 04:02:43;7.30
2025-05-08 04:02:42;62.05
2025-05-08 04:02:41;26.30
2025-05-08 04:02:40;38.55
2025-05-08 04:02:39;29.05
2025-05-08 04:02:38;7.80
2025-05-08 04:02:37;92.80
2025-05-08 04:02:36;43.55
2025-05-08 04:02:35;2.30
2025-05-08 04:02:34;96.05
2025-05-08 04:02:33;59.80
2025-05-08 04:02:32;85.55
2025-05-08 04:02:31;43.05
2025-05-08 04:02:30;21.80
2025-05-08 04:02:29;29.55
2025-05-08 04:02:28;38.05
2025-05-08 04:02:27;98.80
2025-05-08 04:02:26;3.80
2025-05-08 04:02:25;4.30
2025-05-08 04:02:24;68.55
2025-05-08 04:02:23;73.05
2025-05-08 04:02:22;59.80
2025-05-08 04:02:21;27.30
2025-05-08 04:02:20;74.30
2025-05-08 04:02:19;57.55
2025-05-08 04:02:18;15.55
2025-05-08 04:02:17;21.80
2025-05-08 04:02:16;91.55
2025-05-08 04:02:15;93.30
2025-05-08 04:02:14;19.55
2025-05-08 04:02:13;29.55
2025-05-08 04:02:12;10.55
2025-05-08 04:02:11;75.30
2025-05-08 04:02:10;77.55
2025-05-08 04:02:09;20.55
2025-05-08 04:02:08;32.80
2025-05-08 04:02:07;80.80
2025-05-08 04:02:06;10.55
2025-05-08 04:02:05;6.05
2025-05-08 04:02:04;51.30
2025-05-08 04:02:03;79.80
2025-05-08 04:02:02;74.30
2025-05-08 04:02:01;91.05
2025-05-08 04:02:00;36.30
2025-05-08 04:01:59;86.55
2025-05-08 04:01:58;41.30
2025-05-08 04:01:57;96.05
2025-05-08 04:01:56;89.30
2025-05-08 04:01:55;11.55
2025-05-08 04:01:54;-12.91
2025-05-08 04:01:53;4.80
2025-05-08 04:01:52;-65.41
2025-05-08 04:01:51;30.05
2025-05-08 04:01:50;79.80
2025-05-08 04:01:49;8.30
2025-05-08 04:01:48;5.55
2025-05-08 04:01:47;32.30
2025-05-08 04:01:46;87.05
2025-05-08 04:01:45;68.05
2025-05-08 04:01:44;13.30
2025-05-08 04:01:43;53.55
2025-05-08 04:01:42;29.55
2025-05-08 04:01:41;82.55
2025-05-08 04:01:40;91.55
2025-05-08 04:01:39;48.55
2025-05-08 04:01:38;17.80
2025-05-08 04:01:37;11.05
2025-05-08 04:01:36;84.30
2025-05-08 04:01:35;69.80
2025-05-08 04:01:34;58.55
2025-05-08 04:01:33;6.05
2025-05-08 04:01:32;34.05
2025-05-08 04:01:31;93.80
2025-05-08 04:01:30;25.05
2025-05-08 04:01:29;70.30
2025-05-08 04:01:28;89.30
2025-05-08 04:01:27;3.80
2025-05-08 04:01:26;75.30
2025-05-08 04:01:25;54.05
2025-05-08 04:01:24;78.05
2025-05-08 04:01:23;-0.66
2025-05-08 04:01:22;52.30
2025-05-08 04:01:21;-50.91
2025-05-08 04:01:20;31.05
2025-05-08 04:01:19;-74.41
2025-05-08 04:01:18;-50.41
2025-05-08 04:01:17;-34.16
2025-05-08 04:01:16;-88.91
2025-05-08 04:01:15;-34.16
2025-05-08 04:01:14;-88.41
2025-05-08 04:01:13;-34.16
2025-05-08 04:01:12;-53.16
2025-05-08 04:01:11;-41.41
2025-05-08 04:01:10;30.55
2025-05-08 04:01:09;68.55
2025-05-08 04:01:08;70.80
2025-05-08 04:01:07;8.80
2025-05-08 04:01:06;37.30
2025-05-08 04:01:05;44.55
2025-05-08 04:01:04;49.55
2025-05-08 04:01:03;46.80
2025-05-08 04:01:02;51.80
2025-05-08 04:01:01;73.05
2025-05-08 04:01:00;59.05
2025-05-08 04:00:59;28.30
2025-05-08 04:00:58;97.55
2025-05-08 04:00:57;23.30
2025-05-08 04:00:56;51.80
2025-05-08 04:00:55;18.80
2025-05-08 04:00:54;21.05
2025-05-08 04:00:53;3.80
2025-05-08 04:00:52;-96.16
2025-05-08 04:00:51;-88.91
2025-05-08 04:00:50;-40.91
2025-05-08 04:00:49;-67.16
2025-05-08 04:00:48;97.55
2025-05-08 04:00:47;21.05
2025-05-08 04:00:46;40.05
2025-05-08 04:00:45;94.80
2025-05-08 04:00:44;49.55
2025-05-08 04:00:43;47.30
2025-05-08 04:00:42;85.30
2025-05-08 04:00:41;61.30
2025-05-08 04:00:40;30.55
2025-05-08 04:00:39;61.30
2025-05-08 04:00:38;80.30
2025-05-08 04:00:37;26.05
2025-05-08 04:00:36;94.80
2025-05-08 04:00:35;90.30
2025-05-08 04:00:34;42.30
2025-05-08 04:00:33;92.55
2025-05-08 04:00:32;87.55
2025-05-08 04:00:31;47.80
2025-05-08 04:00:30;26.05
2025-05-08 04:00:29;56.80
2025-05-08 04:00:28;83.05
2025-05-08 04:00:27;64.55
2025-05-08 04:00:26;-69.91
2025-05-08 04:00:25;-86.66
2025-05-08 04:00:24;-48.16
2025-05-08 04:00:23;-69.91
2025-05-08 04:00:22;-67.66
2025-05-08 04:00:21;-31.91
2025-05-08 04:00:20;-4.16
2025-05-08 04:00:19;-0.16
2025-05-08 04:00:18;-2.41
2025-05-08 04:00:17;-80.66
2025-05-08 04:00:16;-33.16
2025-05-08 04:00:15;45.05
2025-05-08 04:00:14;11.55
2025-05-08 04:00:13;26.05
2025-05-08 04:00:12;-12.91
2025-05-08 04:00:11;-10.66
2025-05-08 04:00:10;-46.41
2025-05-08 04:00:09;-84.41
2025-05-08 04:00:08;69.05
