Fecha y Hora;FIC-5041 - Control dilución
2025-05-08 03:45:55;-65.66
2025-05-08 03:45:54;-34.91
2025-05-08 03:45:53;-15.41
2025-05-08 03:45:52;-8.16
2025-05-08 03:45:51;-10.91
2025-05-08 03:45:50;-72.41
2025-05-08 03:45:49;-41.66
2025-05-08 03:45:48;-96.91
2025-05-08 03:45:47;-74.66
2025-05-08 03:45:46;-58.41
2025-05-08 03:45:45;-48.91
2025-05-08 03:45:44;-70.66
2025-05-08 03:45:43;-99.91
2025-05-08 03:45:42;-55.16
2025-05-08 03:45:41;-2.66
2025-05-08 03:45:40;-67.41
2025-05-08 03:45:39;-0.91
2025-05-08 03:45:38;-28.91
2025-05-08 03:45:37;-62.41
2025-05-08 03:45:36;-8.16
2025-05-08 03:45:35;-52.91
2025-05-08 03:45:34;-80.41
2025-05-08 03:45:33;-54.66
2025-05-08 03:45:32;-78.16
2025-05-08 03:45:31;-32.91
2025-05-08 03:45:30;-27.16
2025-05-08 03:45:29;-91.41
2025-05-08 03:45:28;-19.91
2025-05-08 03:45:27;-76.91
2025-05-08 03:45:26;-66.91
2025-05-08 03:45:25;-36.66
2025-05-08 03:45:24;-34.41
2025-05-08 03:45:23;-62.91
2025-05-08 03:45:22;-93.16
2025-05-08 03:45:21;-10.41
2025-05-08 03:45:20;-90.91
2025-05-08 03:45:19;-22.16
2025-05-08 03:45:18;-33.91
2025-05-08 03:45:17;-4.91
2025-05-08 03:45:16;-57.41
2025-05-08 03:45:15;-50.66
2025-05-08 03:45:14;-67.41
2025-05-08 03:45:13;-22.16
2025-05-08 03:45:12;-22.16
2025-05-08 03:45:11;-21.66
2025-05-08 03:45:10;-52.91
2025-05-08 03:45:09;-19.41
2025-05-08 03:45:08;-8.16
2025-05-08 03:45:07;-41.16
2025-05-08 03:45:06;-19.91
2025-05-08 03:45:05;-36.16
2025-05-08 03:45:04;-55.16
2025-05-08 03:45:03;-79.91
2025-05-08 03:45:02;-49.16
2025-05-08 03:45:01;-17.91
2025-05-08 03:45:00;-94.91
2025-05-08 03:44:59;-20.66
2025-05-08 03:44:58;-2.66
2025-05-08 03:44:57;-45.66
2025-05-08 03:44:56;-66.91
2025-05-08 03:44:55;-43.41
2025-05-08 03:44:54;-23.91
2025-05-08 03:44:53;-52.91
2025-05-08 03:44:52;-83.66
2025-05-08 03:44:51;-65.91
2025-05-08 03:44:50;-40.16
2025-05-08 03:44:49;-71.41
2025-05-08 03:44:48;-68.66
2025-05-08 03:44:47;-4.41
2025-05-08 03:44:46;-94.91
2025-05-08 03:44:45;-78.16
2025-05-08 03:44:44;-78.66
2025-05-08 03:44:43;-70.91
2025-05-08 03:44:42;-16.66
2025-05-08 03:44:41;-47.91
2025-05-08 03:44:40;-88.16
2025-05-08 03:44:39;-28.91
2025-05-08 03:44:38;-69.66
2025-05-08 03:44:37;-66.41
2025-05-08 03:44:36;-28.41
2025-05-08 03:44:35;-74.16
2025-05-08 03:44:34;-93.16
2025-05-08 03:44:33;-93.16
2025-05-08 03:44:32;-42.91
2025-05-08 03:44:31;-11.16
2025-05-08 03:44:30;-69.91
2025-05-08 03:44:29;-82.16
2025-05-08 03:44:28;-15.16
2025-05-08 03:44:27;-79.41
2025-05-08 03:44:26;-95.41
2025-05-08 03:44:25;-68.66
2025-05-08 03:44:24;-69.16
2025-05-08 03:44:23;-31.16
2025-05-08 03:44:22;-76.41
2025-05-08 03:44:21;-99.91
2025-05-08 03:44:20;-25.66
2025-05-08 03:44:19;-16.66
2025-05-08 03:44:18;-12.16
2025-05-08 03:44:17;-92.66
2025-05-08 03:44:16;-21.16
2025-05-08 03:44:15;-16.66
2025-05-08 03:44:14;-94.91
2025-05-08 03:44:13;-54.66
2025-05-08 03:44:12;-63.66
2025-05-08 03:44:11;-35.16
2025-05-08 03:44:10;-11.66
2025-05-08 03:44:09;-56.91
2025-05-08 03:44:08;-64.16
2025-05-08 03:44:07;-80.91
2025-05-08 03:44:06;-40.16
2025-05-08 03:44:05;-56.41
2025-05-08 03:44:04;-40.16
2025-05-08 03:44:03;-11.66
2025-05-08 03:44:02;-37.91
2025-05-08 03:44:01;-11.66
2025-05-08 03:44:00;-78.16
2025-05-08 03:43:59;-15.41
2025-05-08 03:43:58;-53.91
2025-05-08 03:43:57;-58.91
2025-05-08 03:43:56;-58.41
2025-05-08 03:43:55;-95.66
2025-05-08 03:43:54;-45.91
2025-05-08 03:43:53;-33.66
2025-05-08 03:43:52;-25.66
2025-05-08 03:43:51;-59.16
2025-05-08 03:43:50;-13.91
2025-05-08 03:43:49;-92.91
2025-05-08 03:43:48;-1.66
2025-05-08 03:43:47;-54.16
2025-05-08 03:43:46;-16.16
2025-05-08 03:43:45;-89.91
2025-05-08 03:43:44;-34.66
2025-05-08 03:43:43;-6.66
2025-05-08 03:43:42;-63.66
2025-05-08 03:43:41;-97.16
2025-05-08 03:43:40;-30.16
2025-05-08 03:43:39;-1.66
2025-05-08 03:43:38;-46.41
2025-05-08 03:43:37;-8.91
2025-05-08 03:43:36;-51.91
2025-05-08 03:43:35;-39.66
2025-05-08 03:43:34;-20.66
2025-05-08 03:43:33;-6.66
2025-05-08 03:43:32;-34.66
2025-05-08 03:43:31;-34.66
2025-05-08 03:43:30;-77.66
2025-05-08 03:43:29;-27.41
2025-05-08 03:43:28;-45.91
2025-05-08 03:43:27;-40.41
2025-05-08 03:43:26;-20.91
2025-05-08 03:43:25;-6.91
2025-05-08 03:43:24;-5.16
2025-05-08 03:43:23;-96.66
2025-05-08 03:43:22;-84.91
2025-05-08 03:43:21;-27.41
2025-05-08 03:43:20;-68.16
2025-05-08 03:43:19;-89.41
2025-05-08 03:43:18;-51.41
2025-05-08 03:43:17;-25.16
2025-05-08 03:43:16;-48.66
2025-05-08 03:43:15;-41.91
2025-05-08 03:43:14;-49.16
2025-05-08 03:43:13;-27.41
2025-05-08 03:43:12;-77.66
2025-05-08 03:43:11;-51.41
2025-05-08 03:43:10;-96.66
2025-05-08 03:43:09;-96.66
2025-05-08 03:43:08;-22.91
2025-05-08 03:43:07;-48.16
2025-05-08 03:43:06;-24.16
2025-05-08 03:43:05;-28.66
2025-05-08 03:43:04;-90.16
2025-05-08 03:43:03;-88.41
2025-05-08 03:43:02;-76.66
2025-05-08 03:43:01;-2.91
2025-05-08 03:43:00;-41.41
2025-05-08 03:42:59;-98.41
2025-05-08 03:42:58;-5.66
2025-05-08 03:42:57;-55.91
2025-05-08 03:42:56;-78.41
2025-05-08 03:42:55;-40.41
2025-05-08 03:42:54;-42.66
2025-05-08 03:42:53;-59.41
2025-05-08 03:42:52;-86.66
2025-05-08 03:42:51;-96.16
2025-05-08 03:42:50;-41.41
2025-05-08 03:42:49;-65.41
2025-05-08 03:42:48;-98.41
2025-05-08 03:42:47;-55.91
2025-05-08 03:42:46;-24.66
2025-05-08 03:42:45;-81.66
2025-05-08 03:42:44;-43.66
2025-05-08 03:42:43;-69.91
2025-05-08 03:42:42;-93.91
2025-05-08 03:42:41;-67.66
2025-05-08 03:42:40;-53.16
2025-05-08 03:42:39;-17.41
2025-05-08 03:42:38;-64.91
2025-05-08 03:42:37;-65.41
2025-05-08 03:42:36;-55.41
2025-05-08 03:42:35;-41.41
2025-05-08 03:42:34;-50.41
2025-05-08 03:42:33;-53.16
2025-05-08 03:42:32;-78.91
2025-05-08 03:42:31;-53.16
2025-05-08 03:42:30;-88.91
2025-05-08 03:42:29;-67.16
2025-05-08 03:42:28;-74.41
2025-05-08 03:42:27;-48.16
2025-05-08 03:42:26;-97.91
2025-05-08 03:42:25;-9.66
2025-05-08 03:42:24;-41.66
2025-05-08 03:42:23;-77.91
2025-05-08 03:42:22;-70.16
2025-05-08 03:42:21;-35.41
2025-05-08 03:42:20;-43.16
2025-05-08 03:42:19;-62.16
2025-05-08 03:42:18;-97.91
2025-05-08 03:42:17;-54.91
2025-05-08 03:42:16;-20.91
2025-05-08 03:42:15;-20.91
2025-05-08 03:42:14;-6.41
2025-05-08 03:42:13;-9.16
2025-05-08 03:42:12;-70.16
2025-05-08 03:42:11;-44.91
2025-05-08 03:42:10;-53.91
2025-05-08 03:42:09;-76.16
2025-05-08 03:42:08;-59.41
2025-05-08 03:42:07;-14.66
2025-05-08 03:42:06;-42.66
2025-05-08 03:42:05;-31.41
2025-05-08 03:42:04;-30.91
2025-05-08 03:42:03;-31.41
2025-05-08 03:42:02;-83.41
2025-05-08 03:42:01;-83.41
2025-05-08 03:42:00;-66.66
2025-05-08 03:41:59;-2.41
2025-05-08 03:41:58;-73.41
2025-05-08 03:41:57;-19.16
2025-05-08 03:41:56;-29.16
2025-05-08 03:41:55;-49.41
2025-05-08 03:41:54;-26.41
2025-05-08 03:41:53;-37.16
2025-05-08 03:41:52;-32.16
2025-05-08 03:41:51;-60.66
2025-05-08 03:41:50;-18.16
2025-05-08 03:41:49;-98.66
2025-05-08 03:41:48;-49.91
2025-05-08 03:41:47;-87.91
2025-05-08 03:41:46;-87.91
2025-05-08 03:41:45;-14.16
2025-05-08 03:41:44;-95.16
2025-05-08 03:41:43;-20.91
2025-05-08 03:41:42;-57.16
2025-05-08 03:41:41;-25.91
2025-05-08 03:41:40;-6.91
2025-05-08 03:41:39;-59.41
2025-05-08 03:41:38;-56.66
2025-05-08 03:41:37;-87.91
2025-05-08 03:41:36;-42.66
2025-05-08 03:41:35;-75.66
2025-05-08 03:41:34;-95.16
2025-05-08 03:41:33;-6.91
2025-05-08 03:41:32;-77.91
2025-05-08 03:41:31;-66.16
2025-05-08 03:41:30;-49.41
2025-05-08 03:41:29;-52.16
2025-05-08 03:41:28;-4.66
2025-05-08 03:41:27;-28.16
2025-05-08 03:41:26;-47.66
2025-05-08 03:41:25;-52.16
2025-05-08 03:41:24;-20.41
2025-05-08 03:41:23;-89.16
2025-05-08 03:41:22;-20.41
2025-05-08 03:41:21;-99.41
2025-05-08 03:41:20;-12.16
2025-05-08 03:41:19;-41.91
2025-05-08 03:41:18;-71.41
2025-05-08 03:41:17;-0.41
2025-05-08 03:41:16;-35.41
2025-05-08 03:41:15;-42.16
2025-05-08 03:41:14;-5.91
2025-05-08 03:41:13;-89.66
2025-05-08 03:41:12;-39.91
2025-05-08 03:41:11;-25.41
2025-05-08 03:41:10;-51.66
2025-05-08 03:41:09;-27.66
2025-05-08 03:41:08;-99.16
2025-05-08 03:41:07;-96.91
2025-05-08 03:41:06;-20.91
2025-05-08 03:41:05;-77.91
2025-05-08 03:41:04;-6.41
2025-05-08 03:41:03;-6.41
2025-05-08 03:41:01;75.86
2025-05-08 03:41:00;15.72
2025-05-08 03:40:59;36.97
2025-05-08 03:40:58;15.72
2025-05-08 03:40:57;91.72
2025-05-08 03:40:56;34.72
2025-05-08 03:40:55;84.47
2025-05-08 03:40:54;91.72
2025-05-08 03:40:53;63.22
2025-05-08 03:40:52;10.72
2025-05-08 03:40:51;70.47
2025-05-08 03:40:50;76.47
2025-05-08 03:40:49;90.47
2025-05-08 03:40:48;52.47
2025-05-08 03:40:47;85.97
2025-05-08 03:40:46;80.97
2025-05-08 03:40:45;70.97
2025-05-08 03:40:44;89.47
2025-05-08 03:40:43;15.72
2025-05-08 03:40:42;68.22
2025-05-08 03:40:41;84.97
2025-05-08 03:40:40;1.22
2025-05-08 03:40:39;46.47
2025-05-08 03:40:38;65.47
2025-05-08 03:40:37;53.72
2025-05-08 03:40:36;15.72
2025-05-08 03:40:35;89.97
2025-05-08 03:40:34;3.47
2025-05-08 03:40:33;39.72
2025-05-08 03:40:32;57.97
2025-05-08 03:40:31;14.97
2025-05-08 03:40:30;0.47
2025-05-08 03:40:29;28.97
2025-05-08 03:40:28;62.47
2025-05-08 03:40:27;81.97
2025-05-08 03:40:26;55.72
2025-05-08 03:40:25;63.72
2025-05-08 03:40:24;3.97
2025-05-08 03:40:23;39.72
2025-05-08 03:40:22;56.47
2025-05-08 03:40:21;18.47
2025-05-08 03:40:20;49.22
2025-05-08 03:40:19;92.22
2025-05-08 03:40:18;79.72
2025-05-08 03:40:17;71.97
2025-05-08 03:40:16;41.22
2025-05-08 03:40:15;21.22
2025-05-08 03:40:14;36.22
2025-05-08 03:40:13;83.22
2025-05-08 03:40:12;87.72
2025-05-08 03:40:11;6.72
2025-05-08 03:40:10;68.72
2025-05-08 03:40:09;35.22
2025-05-08 03:40:08;70.97
2025-05-08 03:40:07;59.22
2025-05-08 03:40:06;65.97
2025-05-08 03:40:05;56.97
2025-05-08 03:40:04;97.22
2025-05-08 03:40:03;97.22
2025-05-08 03:40:02;1.72
2025-05-08 03:40:01;99.97
2025-05-08 03:40:00;35.22
2025-05-08 03:39:59;54.72
2025-05-08 03:39:58;28.47
2025-05-08 03:39:57;71.47
2025-05-08 03:39:56;75.97
2025-05-08 03:39:55;56.97
2025-05-08 03:39:54;46.97
2025-05-08 03:39:53;51.97
2025-05-08 03:39:52;32.97
2025-05-08 03:39:51;37.97
2025-05-08 03:39:50;54.22
2025-05-08 03:39:49;42.47
2025-05-08 03:39:48;56.97
2025-05-08 03:39:47;16.22
2025-05-08 03:39:46;24.97
2025-05-08 03:39:45;83.72
2025-05-08 03:39:44;14.97
2025-05-08 03:39:43;60.72
2025-05-08 03:39:42;59.22
2025-05-08 03:39:41;47.97
2025-05-08 03:39:40;22.22
2025-05-08 03:39:39;86.97
2025-05-08 03:39:38;72.47
2025-05-08 03:39:37;74.72
2025-05-08 03:39:36;22.22
2025-05-08 03:39:35;83.72
2025-05-08 03:39:34;53.47
2025-05-08 03:39:33;40.72
2025-05-08 03:39:32;37.97
2025-05-08 03:39:31;42.97
2025-05-08 03:39:30;50.22
2025-05-08 03:39:29;21.72
2025-05-08 03:39:28;90.47
2025-05-08 03:39:27;85.97
2025-05-08 03:39:26;21.72
2025-05-08 03:39:25;45.22
2025-05-08 03:39:24;12.22
2025-05-08 03:39:23;90.97
2025-05-08 03:39:22;9.97
2025-05-08 03:39:21;4.97
2025-05-08 03:39:20;57.47
2025-05-08 03:39:19;42.97
2025-05-08 03:39:18;64.22
2025-05-08 03:39:17;43.47
2025-05-08 03:39:16;62.47
2025-05-08 03:39:15;34.47
2025-05-08 03:39:14;33.22
2025-05-08 03:39:13;77.97
2025-05-08 03:39:12;34.97
2025-05-08 03:39:11;51.72
2025-05-08 03:39:10;88.72
2025-05-08 03:39:09;0.97
2025-05-08 03:39:08;98.22
2025-05-08 03:39:07;5.47
2025-05-08 03:39:06;17.22
2025-05-08 03:39:05;71.97
2025-05-08 03:39:04;55.22
2025-05-08 03:39:03;8.22
2025-05-08 03:39:02;80.97
2025-05-08 03:39:01;38.47
2025-05-08 03:39:00;38.47
2025-05-08 03:38:59;36.22
2025-05-08 03:38:58;24.47
2025-05-08 03:38:57;40.72
2025-05-08 03:38:56;41.22
2025-05-08 03:38:55;17.22
2025-05-08 03:38:54;52.97
2025-05-08 03:38:53;74.22
2025-05-08 03:38:52;2.72
2025-05-08 03:38:51;71.97
2025-05-08 03:38:50;19.97
2025-05-08 03:38:49;53.47
2025-05-08 03:38:48;63.97
2025-05-08 03:38:47;53.97
2025-05-08 03:38:46;79.72
2025-05-08 03:38:45;27.72
2025-05-08 03:38:44;5.97
2025-05-08 03:38:43;16.47
2025-05-08 03:38:42;62.72
2025-05-08 03:38:41;59.47
2025-05-08 03:38:40;63.47
2025-05-08 03:38:39;3.72
2025-05-08 03:38:38;26.72
2025-05-08 03:38:37;8.22
2025-05-08 03:38:36;0.97
2025-05-08 03:38:35;8.22
2025-05-08 03:38:34;29.47
2025-05-08 03:38:33;38.97
2025-05-08 03:38:32;19.97
2025-05-08 03:38:31;93.72
2025-05-08 03:38:30;13.22
2025-05-08 03:38:29;84.22
2025-05-08 03:38:28;36.72
2025-05-08 03:38:27;24.97
2025-05-08 03:38:26;76.97
2025-05-08 03:38:25;36.72
2025-05-08 03:38:24;10.47
2025-05-08 03:38:23;5.97
2025-05-08 03:38:22;91.47
2025-05-08 03:38:21;41.72
2025-05-08 03:38:20;8.22
2025-05-08 03:38:19;55.72
2025-05-08 03:38:18;89.22
2025-05-08 03:38:17;41.72
2025-05-08 03:38:16;20.47
2025-05-08 03:38:15;19.97
2025-05-08 03:38:14;1.47
2025-05-08 03:38:13;82.47
2025-05-08 03:38:12;24.22
2025-05-08 03:38:11;93.47
2025-05-08 03:38:10;92.47
2025-05-08 03:38:09;17.47
2025-05-08 03:38:08;92.47
2025-05-08 03:38:07;86.97
2025-05-08 03:38:06;1.47
2025-05-08 03:38:05;63.47
2025-05-08 03:38:04;15.97
2025-05-08 03:38:03;8.72
2025-05-08 03:38:02;67.97
2025-05-08 03:38:01;10.97
2025-05-08 03:38:00;24.97
2025-05-08 03:37:59;86.97
2025-05-08 03:37:58;9.22
2025-05-08 03:37:57;89.22
2025-05-08 03:37:56;56.72
2025-05-08 03:37:55;1.97
2025-05-08 03:37:54;88.97
2025-05-08 03:37:53;40.47
2025-05-08 03:37:52;73.47
2025-05-08 03:37:51;71.22
2025-05-08 03:37:50;23.72
2025-05-08 03:37:49;4.72
2025-05-08 03:37:48;61.22
2025-05-08 03:37:47;32.72
2025-05-08 03:37:46;89.72
2025-05-08 03:37:45;46.72
2025-05-08 03:37:44;84.72
2025-05-08 03:37:43;82.47
2025-05-08 03:37:42;40.47
2025-05-08 03:37:41;87.47
2025-05-08 03:37:40;62.22
2025-05-08 03:37:39;59.97
2025-05-08 03:37:38;17.47
2025-05-08 03:37:37;22.97
2025-05-08 03:37:36;87.47
2025-05-08 03:37:35;42.22
2025-05-08 03:37:34;42.22
2025-05-08 03:37:33;6.47
2025-05-08 03:37:32;63.47
2025-05-08 03:37:31;42.22
2025-05-08 03:37:30;61.72
2025-05-08 03:37:29;4.22
2025-05-08 03:37:28;37.72
2025-05-08 03:37:27;51.72
2025-05-08 03:37:26;21.47
2025-05-08 03:37:25;14.22
2025-05-08 03:37:24;18.72
2025-05-08 03:37:23;6.47
2025-05-08 03:37:22;89.72
2025-05-08 03:37:21;18.72
2025-05-08 03:37:20;20.97
2025-05-08 03:37:19;18.72
2025-05-08 03:37:18;25.97
2025-05-08 03:37:17;57.22
2025-05-08 03:37:16;18.72
2025-05-08 03:37:15;54.47
2025-05-08 03:37:14;28.72
2025-05-08 03:37:13;57.22
2025-05-08 03:37:12;78.47
2025-05-08 03:37:11;35.47
2025-05-08 03:37:10;97.47
2025-05-08 03:37:09;31.47
2025-05-08 03:37:08;31.97
2025-05-08 03:37:07;62.72
2025-05-08 03:37:06;96.22
2025-05-08 03:37:05;2.47
2025-05-08 03:37:04;21.97
2025-05-08 03:37:03;91.22
2025-05-08 03:37:02;38.72
2025-05-08 03:37:01;2.97
2025-05-08 03:37:00;2.97
2025-05-08 03:36:59;48.72
2025-05-08 03:36:58;29.22
2025-05-08 03:36:57;97.97
2025-05-08 03:36:56;57.22
2025-05-08 03:36:55;16.97
2025-05-08 03:36:54;30.97
2025-05-08 03:36:53;95.72
2025-05-08 03:36:52;88.47
2025-05-08 03:36:51;28.72
2025-05-08 03:36:50;5.22
2025-05-08 03:36:49;92.97
2025-05-08 03:36:48;45.47
2025-05-08 03:36:47;73.97
2025-05-08 03:36:46;0.22
2025-05-08 03:36:45;47.72
2025-05-08 03:36:44;33.22
2025-05-08 03:36:43;2.47
2025-05-08 03:36:42;2.97
2025-05-08 03:36:41;95.22
2025-05-08 03:36:40;95.72
2025-05-08 03:36:39;81.72
2025-05-08 03:36:38;11.97
2025-05-08 03:36:37;34.72
2025-05-08 03:36:36;87.72
2025-05-08 03:36:35;36.97
2025-05-08 03:36:34;35.22
2025-05-08 03:36:33;35.97
2025-05-08 03:36:32;33.72
2025-05-08 03:36:31;64.47
2025-05-08 03:36:30;69.47
2025-05-08 03:36:29;24.72
2025-05-08 03:36:28;12.47
2025-05-08 03:36:27;24.22
2025-05-08 03:36:26;73.97
2025-05-08 03:36:25;67.22
2025-05-08 03:36:24;97.97
2025-05-08 03:36:23;26.47
2025-05-08 03:36:22;86.22
2025-05-08 03:36:21;12.47
2025-05-08 03:36:20;91.72
2025-05-08 03:36:19;19.72
2025-05-08 03:36:18;88.47
2025-05-08 03:36:17;36.47
2025-05-08 03:36:16;71.72
2025-05-08 03:36:15;33.72
2025-05-08 03:36:14;2.97
2025-05-08 03:36:13;91.72
2025-05-08 03:36:12;30.22
2025-05-08 03:36:11;53.72
2025-05-08 03:36:10;36.97
2025-05-08 03:36:09;96.72
2025-05-08 03:36:08;15.72
2025-05-08 03:36:07;65.47
2025-05-08 03:36:06;85.47
2025-05-08 03:36:05;9.47
2025-05-08 03:36:04;42.97
2025-05-08 03:36:03;98.22
2025-05-08 03:36:02;33.97
2025-05-08 03:36:01;67.72
2025-05-08 03:36:00;36.47
2025-05-08 03:35:59;74.47
2025-05-08 03:35:58;31.97
2025-05-08 03:35:57;44.22
2025-05-08 03:35:56;15.22
2025-05-08 03:35:55;44.22
2025-05-08 03:35:54;3.47
2025-05-08 03:35:53;34.22
2025-05-08 03:35:52;15.22
2025-05-08 03:35:51;65.47
2025-05-08 03:35:50;5.72
2025-05-08 03:35:49;69.97
2025-05-08 03:35:48;60.47
2025-05-08 03:35:47;1.22
2025-05-08 03:35:46;82.22
2025-05-08 03:35:45;48.72
2025-05-08 03:35:44;46.47
2025-05-08 03:35:43;22.47
2025-05-08 03:35:42;27.47
2025-05-08 03:35:41;77.22
2025-05-08 03:35:40;29.72
2025-05-08 03:35:39;51.47
2025-05-08 03:35:38;39.72
2025-05-08 03:35:37;30.22
2025-05-08 03:35:36;88.97
2025-05-08 03:35:35;39.22
2025-05-08 03:35:34;26.72
2025-05-08 03:35:33;94.97
2025-05-08 03:35:32;36.22
2025-05-08 03:35:31;11.72
2025-05-08 03:35:30;66.47
2025-05-08 03:35:29;30.22
2025-05-08 03:35:28;10.72
2025-05-08 03:35:27;68.22
2025-05-08 03:35:26;44.22
2025-05-08 03:35:25;27.47
2025-05-08 03:35:24;70.47
2025-05-08 03:35:23;68.22
2025-05-08 03:35:22;77.72
2025-05-08 03:35:21;16.72
2025-05-08 03:35:20;49.72
2025-05-08 03:35:19;32.97
2025-05-08 03:35:18;76.97
2025-05-08 03:35:17;40.22
2025-05-08 03:35:16;47.47
2025-05-08 03:35:15;37.97
2025-05-08 03:35:14;18.47
2025-05-08 03:35:13;60.97
2025-05-08 03:35:12;4.47
2025-05-08 03:35:11;77.72
2025-05-08 03:35:10;95.97
2025-05-08 03:35:09;37.97
2025-05-08 03:35:08;11.22
2025-05-08 03:35:07;6.72
2025-05-08 03:35:06;73.22
2025-05-08 03:35:05;44.72
2025-05-08 03:35:04;79.97
2025-05-08 03:35:03;72.47
2025-05-08 03:35:02;94.97
2025-05-08 03:35:01;79.22
2025-05-08 03:35:00;62.47
2025-05-08 03:34:59;74.72
2025-05-08 03:34:58;16.72
2025-05-08 03:34:57;11.22
2025-05-08 03:34:56;77.72
2025-05-08 03:34:55;16.22
2025-05-08 03:34:54;30.72
2025-05-08 03:34:53;42.47
2025-05-08 03:34:52;83.22
2025-05-08 03:34:51;68.72
2025-05-08 03:34:50;63.72
2025-05-08 03:34:49;73.22
2025-05-08 03:34:48;59.22
2025-05-08 03:34:47;42.47
2025-05-08 03:34:46;99.97
2025-05-08 03:34:45;21.22
2025-05-08 03:34:44;28.47
2025-05-08 03:34:43;85.47
2025-05-08 03:34:42;92.72
2025-05-08 03:34:41;49.72
2025-05-08 03:34:40;68.72
2025-05-08 03:34:39;13.97
2025-05-08 03:34:38;11.72
2025-05-08 03:34:37;4.47
2025-05-08 03:34:36;21.72
2025-05-08 03:34:35;11.72
2025-05-08 03:34:34;61.97
2025-05-08 03:34:33;94.97
2025-05-08 03:34:32;4.47
2025-05-08 03:34:31;61.22
2025-05-08 03:34:30;53.47
2025-05-08 03:34:29;92.97
2025-05-08 03:34:28;71.22
2025-05-08 03:34:27;24.97
2025-05-08 03:34:26;55.72
2025-05-08 03:34:25;17.22
2025-05-08 03:34:24;96.47
2025-05-08 03:34:23;19.97
2025-05-08 03:34:22;73.72
2025-05-08 03:34:21;69.22
2025-05-08 03:34:20;19.47
2025-05-08 03:34:19;2.22
2025-05-08 03:34:18;78.72
2025-05-08 03:34:17;4.97
2025-05-08 03:34:16;64.22
2025-05-08 03:34:15;69.22
2025-05-08 03:34:14;16.72
2025-05-08 03:34:13;50.22
2025-05-08 03:34:12;19.47
2025-05-08 03:34:11;17.22
2025-05-08 03:34:10;66.97
2025-05-08 03:34:09;28.97
2025-05-08 03:34:08;26.22
2025-05-08 03:34:07;57.47
2025-05-08 03:34:06;40.72
2025-05-08 03:34:05;93.72
2025-05-08 03:34:04;31.22
2025-05-08 03:34:03;64.72
2025-05-08 03:34:02;69.22
2025-05-08 03:34:01;85.97
2025-05-08 03:34:00;2.72
2025-05-08 03:33:59;19.97
2025-05-08 03:33:58;75.72
2025-05-08 03:33:57;31.72
2025-05-08 03:33:56;75.72
2025-05-08 03:33:55;88.72
2025-05-08 03:33:54;79.22
2025-05-08 03:33:53;7.72
2025-05-08 03:33:52;71.97
2025-05-08 03:33:51;83.72
2025-05-08 03:33:50;12.72
2025-05-08 03:33:49;26.72
2025-05-08 03:33:48;62.47
2025-05-08 03:33:47;50.22
2025-05-08 03:33:46;47.97
2025-05-08 03:33:45;57.47
2025-05-08 03:33:44;57.97
2025-05-08 03:33:43;90.97
2025-05-08 03:33:42;31.72
2025-05-08 03:33:41;5.47
2025-05-08 03:33:40;50.72
2025-05-08 03:33:39;14.97
2025-05-08 03:33:38;88.72
2025-05-08 03:33:37;70.72
2025-05-08 03:33:36;72.97
2025-05-08 03:33:35;89.22
2025-05-08 03:33:34;94.72
2025-05-08 03:33:33;15.97
2025-05-08 03:33:32;85.22
2025-05-08 03:33:31;32.72
2025-05-08 03:33:30;24.47
2025-05-08 03:33:29;51.22
2025-05-08 03:33:28;13.72
2025-05-08 03:33:27;45.47
2025-05-08 03:33:26;64.47
2025-05-08 03:33:25;49.47
2025-05-08 03:33:24;77.97
2025-05-08 03:33:23;79.72
2025-05-08 03:33:22;72.47
2025-05-08 03:33:21;22.22
2025-05-08 03:33:20;15.47
2025-05-08 03:33:19;79.72
2025-05-08 03:33:18;22.72
2025-05-08 03:33:17;34.47
2025-05-08 03:33:16;24.97
2025-05-08 03:33:15;43.97
2025-05-08 03:33:14;58.47
2025-05-08 03:33:13;22.22
2025-05-08 03:33:12;10.47
2025-05-08 03:33:11;46.72
2025-05-08 03:33:10;58.47
2025-05-08 03:33:09;13.22
2025-05-08 03:33:08;56.72
2025-05-08 03:33:07;3.22
2025-05-08 03:33:06;93.72
2025-05-08 03:33:05;0.97
2025-05-08 03:33:04;95.97
2025-05-08 03:33:03;34.47
2025-05-08 03:33:02;56.22
2025-05-08 03:33:01;65.22
2025-05-08 03:33:00;70.22
2025-05-08 03:32:59;98.72
2025-05-08 03:32:58;46.22
2025-05-08 03:32:57;5.97
2025-05-08 03:32:56;47.22
2025-05-08 03:32:55;66.72
2025-05-08 03:32:54;2.47
2025-05-08 03:32:53;-64.99
2025-05-08 03:32:52;75.22
2025-05-08 03:32:51;44.47
2025-05-08 03:32:50;29.97
2025-05-08 03:32:49;56.22
2025-05-08 03:32:48;91.97
2025-05-08 03:32:47;82.47
2025-05-08 03:32:46;82.47
2025-05-08 03:32:45;95.22
2025-05-08 03:32:44;73.47
2025-05-08 03:32:43;67.22
2025-05-08 03:32:42;57.22
2025-05-08 03:32:41;61.72
2025-05-08 03:32:40;97.47
2025-05-08 03:32:39;76.22
2025-05-08 03:32:38;11.47
2025-05-08 03:32:37;80.22
2025-05-08 03:32:36;19.97
2025-05-08 03:32:35;10.97
2025-05-08 03:32:34;25.47
2025-05-08 03:32:33;37.22
2025-05-08 03:32:32;13.22
2025-05-08 03:32:31;15.97
